/* DATA DESCRIPTION:
Citation:	Lei, Ruibo; Cheng, Bin; Hoppmann, Mario; Zuo, Guangyu (2022): Auxiliary data from SIMBA-type sea ice mass balance buoy 2019T64 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940608, 
	In: Lei, R et al. (2022): Temperature and heating induced temperature difference measurements from SIMBA-type sea ice mass balance buoy 2019T64, deployed during MOSAiC 2019/20 [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940617
Abstract:	Geographic position, barometric pressure, tilt and compass.
Keyword(s):	Arctic Ocean; distributed network; Heating rising; MOSAiC-ICE; Sea ice mass balance; snow; Temperature
Project(s):	Integrated Arctic observation system (INTAROS) (URI: https://doi.org/10.3030/727890)
	Multidisciplinary drifting Observatory for the Study of Arctic Climate (MOSAiC) (URI: https://mosaic-expedition.org/)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AFMOSAiC-1_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate
	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS122_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate / MOSAiC
	Horizon 2020 (H2020) (URI: https://ec.europa.eu/programmes/horizon2020/), grant/award no. 727890: Integrated Arctic observation system (INTAROS) (URI: doi:10.3030/727890)
	National Key Research and Development Program of China, grant/award no. 2018YFA0605903
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41722605
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41976219
Coverage:	MEDIAN LATITUDE: 84.800741 * MEDIAN LONGITUDE: 52.582565 * SOUTH-BOUND LATITUDE: 78.872946 * WEST-BOUND LONGITUDE: -8.205015 * NORTH-BOUND LATITUDE: 88.553453 * EAST-BOUND LONGITUDE: 133.640200
	DATE/TIME START: 2019-10-10T04:00:14 * DATE/TIME END: 2020-08-13T11:30:15
Event(s):	AF-MOSAiC-1_122 (PS122/1_1-225, 2019T64, PRIC_09_03) * LATITUDE START: 85.128700 * LONGITUDE START: 133.170100 * LATITUDE END: 80.183400 * LONGITUDE END: -8.112940 * DATE/TIME START: 2019-10-10T03:30:00 * DATE/TIME END: 2020-08-13T00:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t64 * LOCATION: Arctic Ocean * CAMPAIGN: AF-MOSAiC-1 (MOSAiC20192020, AF122/1) (URI: https://doi.org/10.2312/BzPM_0744_2020) * BASIS: Akademik Fedorov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: IRIDIUM number 300234068701300; Station M6__Measurement:Snow and ice temperature profile__Comment:ice thickness 1.74 m and snow depth 0.14 m__Old Labels:M6_SIMBA10_PRIC,FMI_20191010,PS122/1_1-225; recovery: AT-MOSAiC-1_5
	AT-MOSAiC-1_5 (2019T64) * LATITUDE: 80.183400 * LONGITUDE: -8.112943 * DATE/TIME: 2020-08-13T00:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t64 * LOCATION: North Greenland Sea * CAMPAIGN: AT-MOSAiC-1 (MOSAiC20192020) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: Recovery
Comment:	The data set has been processed and contains quality flags for different kinds for erroneous data. Flag values are the sum of individual error codes. The value of 0 refers to no error. Quality flag, position: The geographic position is flagged +1 if the drift velocity, as derived from the GPS longitude and latitude, exceeds a threshold of 10 deg latitude or 50 deg longitude per time step; +2 if the position exceeds extreme values, such as longitude > 360 deg; +4 if the position is exactly 0.0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LATITUDE (Latitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LONGITUDE (Longitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Pressure, atmospheric [hPa] (PPPP) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Temperature, air [°C] (TTT) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Tilt angle [deg] (Tilt) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Compass bearing [deg] (Compass bearing) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
	Quality flag, position (QF pos) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 2 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_2)
Size:	73970 data points
*/
Date/Time	Latitude	Longitude	PPPP [hPa]	TTT [°C]	Tilt [deg]	Compass bearing [deg]	QF pos
2019-11-23T02:00:15	85.904053	117.365440	1020	-17.9375	2	129	0
2019-11-23T02:30:14	85.904520	117.366586	1019	-18.1875	2	132	0
2019-11-23T03:00:14	85.904960	117.371000	1019	-18.6875	2	131	0
2019-11-23T03:30:14	85.905413	117.378000	1019	-19.0000	2	131	0
2019-11-23T04:00:14	85.905813	117.387173	1019	-19.3750	2	131	0
2019-11-23T04:30:15	85.906120	117.398866	1018	-19.8750	2	130	0
2019-11-23T05:00:14	85.906386	117.411453	1019	-20.2500	2	127	0
2019-11-23T05:30:14	85.906613	117.425666	1018	-20.6250	2	131	0
2019-11-23T06:00:14	85.906933	117.440266	1018	-20.6250	2	132	0
2019-11-23T06:30:15	85.907200	117.457666	1018	-19.9375	2	132	0
2019-11-23T07:00:14	85.907466	117.475573	1017	-19.3750	2	131	0
2019-11-23T07:30:14	85.907826	117.492546	1017	-19.0000	2	130	0
2019-11-23T08:00:14	85.908200	117.510826	1016	-18.8750	2	129	0
2019-11-23T08:30:14	85.908693	117.529120	1016	-18.8750	2	131	0
2019-11-23T09:00:15	85.909280	117.547440	1016	-19.1250	2	130	0
2019-11-23T09:30:14	85.910040	117.565440	1015	-19.0625	2	132	0
2019-11-23T10:00:14	85.911013	117.582160	1015	-19.0000	2	131	0
2019-11-23T10:30:14	85.912240	117.598240	1014	-17.5625	2	130	0
2019-11-23T11:00:15	85.913693	117.613853	1013	-18.1250	2	131	0
2019-11-23T11:30:14	85.915400	117.631093	1013	-18.4375	2	130	0
2019-11-23T12:00:14	85.917320	117.650600	1012	-18.5625	2	132	0
2019-11-23T12:30:14	85.919453	117.670920	1012	-18.5625	2	131	0
2019-11-23T13:00:14	85.921746	117.692653	1011	-18.5000	2	133	0
2019-11-23T13:30:15	85.924186	117.718813	1010	-18.3750	2	131	0
2019-11-23T14:00:14	85.926560	117.749480	1010	-18.3125	2	132	0
2019-11-23T14:30:14	85.929120	117.782493	1009	-18.1250	2	131	0
2019-11-23T15:00:14	85.931773	117.815426	1009	-17.9375	2	132	0
2019-11-23T15:30:14	85.934453	117.851466	1008	-17.6250	2	132	0
2019-11-23T16:00:15	85.937146	117.889440	1008	-17.3750	2	133	0
2019-11-23T16:30:14	85.939733	117.927373	1007	-17.0625	2	131	0
2019-11-23T17:00:14	85.942280	117.964013	1007	-16.9375	2	130	0
2019-11-23T17:30:14	85.944840	118.000200	1006	-16.7500	2	131	0
2019-11-23T18:00:15	85.947346	118.033933	1005	-16.5000	2	130	0
2019-11-23T18:30:14	85.949786	118.064586	1005	-16.3125	2	130	0
2019-11-23T19:00:14	85.952240	118.094173	1004	-16.2500	2	130	0
2019-11-23T19:30:14	85.954866	118.122666	1004	-16.1250	2	130	0
2019-11-23T20:00:14	85.957640	118.146666	1004	-16.0625	2	132	0
2019-11-23T20:30:15	85.960560	118.167853	1003	-15.9375	2	133	0
2019-11-23T21:00:14	85.963840	118.188000	1002	-15.8750	2	133	0
2019-11-23T21:30:14	85.967413	118.205800	1002	-15.6875	2	132	0
2019-11-23T22:00:14	85.971293	118.222800	1001	-15.6250	2	133	0
2019-11-23T22:30:14	85.975426	118.239360	1001	-15.5000	2	133	0
2019-11-23T23:00:15	85.979733	118.255946	1000	-15.5000	2	130	0
2019-11-23T23:30:14	85.984173	118.271333	1000	-15.5000	2	132	0
2019-11-24T00:00:14	85.988773	118.286413	1000	-15.5000	2	132	0
2019-11-24T00:30:14	85.993506	118.301720	999	-15.5000	2	131	0
2019-11-24T01:00:14	85.998293	118.317133	999	-15.5000	2	134	0
2019-11-24T01:30:15	86.003053	118.333413	998	-15.5625	2	131	0
2019-11-24T02:00:14	86.007800	118.350226	998	-15.5625	2	132	0
2019-11-24T02:30:14	86.012520	118.367466	998	-15.5000	2	132	0
2019-11-24T03:00:14	86.017186	118.385466	997	-15.4375	2	130	0
2019-11-24T03:30:14	86.021733	118.404493	997	-15.3750	2	132	0
2019-11-24T04:00:15	86.026106	118.423213	997	-15.3125	2	131	0
2019-11-24T04:30:14	86.030293	118.440906	997	-15.2500	2	133	0
2019-11-24T05:00:14	86.034293	118.457240	997	-15.3125	2	130	0
2019-11-24T05:30:14	86.038186	118.471653	997	-15.3750	2	129	0
2019-11-24T06:00:14	86.041893	118.483653	997	-15.4375	2	133	0
2019-11-24T06:30:15	86.045480	118.492746	997	-15.3750	2	130	0
2019-11-24T07:00:14	86.048946	118.498600	997	-15.6875	2	132	0
2019-11-24T07:30:14	86.052373	118.502333	997	-15.7500	2	131	0
2019-11-24T08:00:14	86.055680	118.503560	997	-15.8125	2	132	0
2019-11-24T08:30:14	86.058893	118.502040	997	-15.8125	2	130	0
2019-11-24T09:00:15	86.062000	118.497226	997	-15.8125	2	130	0
2019-11-24T09:30:14	86.064960	118.491600	997	-15.7500	2	131	0
2019-11-24T10:00:14	86.067640	118.485226	997	-15.6875	2	132	0
2019-11-24T10:30:14	86.069826	118.478693	997	-14.1875	2	132	0
2019-11-24T11:00:14	86.071853	118.471760	997	-15.1875	2	132	0
2019-11-24T11:30:15	86.073840	118.463626	998	-16.0625	2	130	0
2019-11-24T12:00:14	86.075600	118.454493	998	-17.0000	2	131	0
2019-11-24T12:30:14	86.077266	118.445266	998	-17.8750	2	130	0
2019-11-24T13:00:14	86.078933	118.436293	998	-18.6875	2	130	0
2019-11-24T13:30:14	86.080626	118.427333	998	-19.5000	2	128	0
2019-11-24T14:00:15	86.082373	118.417893	998	-19.9375	2	130	0
2019-11-24T14:30:14	86.084133	118.408626	998	-19.4375	2	129	0
2019-11-24T15:00:14	86.086000	118.398440	998	-18.9375	2	132	0
2019-11-24T15:30:14	86.088066	118.386893	998	-19.0000	2	132	0
2019-11-24T16:00:14	86.090493	118.374853	998	-18.8125	2	131	0
2019-11-24T16:30:15	86.093413	118.364920	998	-18.0625	2	131	0
2019-11-24T17:00:14	86.096560	118.355693	998	-17.4375	2	130	0
2019-11-24T17:30:14	86.099733	118.344440	998	-17.1875	2	131	0
2019-11-24T18:00:14	86.102893	118.332160	998	-16.8750	2	130	0
2019-11-24T18:30:14	86.106146	118.317853	998	-16.8125	2	133	0
2019-11-24T19:00:15	86.109440	118.301253	999	-16.8125	2	131	0
2019-11-24T19:30:14	86.112693	118.281920	999	-17.0625	2	128	0
2019-11-24T20:00:14	86.115986	118.260400	999	-17.3125	2	131	0
2019-11-24T20:30:14	86.119346	118.236706	999	-17.3750	2	131	0
2019-11-24T21:00:14	86.122866	118.211253	1000	-17.3750	2	132	0
2019-11-24T21:30:15	86.126426	118.185013	999	-17.5625	2	130	0
2019-11-24T22:00:14	86.130000	118.157906	1000	-17.8125	2	130	0
2019-11-24T22:30:14	86.133600	118.130840	1000	-17.7500	2	133	0
2019-11-24T23:00:14	86.137173	118.103880	1000	-17.7500	2	132	0
2019-11-24T23:30:14	86.140733	118.076706	1000	-17.6875	2	131	0
2019-11-25T00:00:15	86.144160	118.050120	1000	-17.8750	2	132	0
2019-11-25T00:30:14	86.147440	118.023680	1000	-18.2500	2	131	0
2019-11-25T01:00:14	86.150720	117.997546	1001	-18.2500	2	131	0
2019-11-25T01:30:14	86.154066	117.972280	1001	-18.0625	2	130	0
2019-11-25T02:00:14	86.157440	117.948613	1001	-17.9375	2	130	0
2019-11-25T02:30:15	86.160853	117.926280	1001	-17.8125	2	131	0
2019-11-25T03:00:14	86.164146	117.903920	1001	-17.8125	2	130	0
2019-11-25T03:30:14	86.167413	117.881586	1002	-17.6250	2	131	0
2019-11-25T04:00:14	86.170786	117.858720	1002	-17.5625	2	130	0
2019-11-25T04:30:14	86.174120	117.834973	1002	-17.5625	2	131	0
2019-11-25T05:00:15	86.177426	117.810173	1003	-17.5625	2	131	0
2019-11-25T05:30:14	86.180853	117.785013	1003	-17.5625	2	131	0
2019-11-25T06:00:14	86.184386	117.758466	1003	-17.6250	2	133	0
2019-11-25T06:30:14	86.187893	117.731093	1004	-17.6250	2	130	0
2019-11-25T07:00:14	86.191306	117.703226	1004	-17.7500	2	130	0
2019-11-25T07:30:15	86.194640	117.675306	1004	-17.9375	2	131	0
2019-11-25T08:00:14	86.197853	117.647706	1005	-18.2500	2	130	0
2019-11-25T08:30:14	86.200946	117.618786	1005	-18.5625	2	130	0
2019-11-25T09:00:14	86.203973	117.588746	1006	-18.9375	2	132	0
2019-11-25T09:30:15	86.206906	117.557093	1006	-19.2500	2	130	0
2019-11-25T10:00:14	86.209746	117.525426	1006	-19.5000	2	129	0
2019-11-25T10:30:14	86.212533	117.493560	1006	-18.1875	2	131	0
2019-11-25T11:00:14	86.215213	117.462080	1007	-19.0000	2	131	0
2019-11-25T11:30:14	86.217840	117.431146	1007	-19.5000	2	132	0
2019-11-25T12:00:15	86.220400	117.401053	1007	-20.0625	2	132	0
2019-11-25T12:30:14	86.222880	117.371480	1008	-20.5000	2	130	0
2019-11-25T13:00:14	86.225293	117.342600	1008	-20.9375	2	130	0
2019-11-25T13:30:14	86.227706	117.313960	1008	-21.1875	2	129	0
2019-11-25T14:00:15	86.230093	117.286253	1009	-21.3125	2	130	0
2019-11-25T14:30:14	86.232453	117.258933	1009	-21.5000	2	130	0
2019-11-25T15:00:14	86.234786	117.231960	1009	-21.6250	2	130	0
2019-11-25T15:30:14	86.237066	117.205413	1010	-21.7500	2	128	0
2019-11-25T16:00:14	86.239280	117.178560	1010	-21.8750	2	131	0
2019-11-25T16:30:15	86.241453	117.151533	1010	-21.8125	2	131	0
2019-11-25T17:00:14	86.243613	117.124320	1011	-22.0625	2	130	0
2019-11-25T17:30:14	86.245746	117.096306	1011	-22.1250	2	131	0
2019-11-25T18:00:14	86.247786	117.068213	1012	-22.2500	2	131	0
2019-11-25T18:30:15	86.249733	117.039626	1012	-22.3750	2	131	0
2019-11-25T19:00:14	86.251640	117.010000	1012	-22.5000	2	132	0
2019-11-25T19:30:14	86.253480	116.979346	1012	-22.5625	2	129	0
2019-11-25T20:00:14	86.255293	116.948240	1013	-22.3125	2	131	0
2019-11-25T20:30:14	86.257066	116.916106	1013	-22.4375	2	132	0
2019-11-25T21:00:15	86.258840	116.883760	1013	-22.6250	2	131	0
2019-11-25T21:30:14	86.260600	116.850813	1013	-22.8125	2	129	0
2019-11-25T22:00:14	86.262306	116.818066	1014	-22.8750	2	130	0
2019-11-25T22:30:14	86.263960	116.785186	1014	-22.8750	2	132	0
2019-11-25T23:00:15	86.265613	116.751706	1014	-23.0000	2	129	0
2019-11-25T23:30:14	86.267253	116.719146	1014	-23.0625	2	130	0
2019-11-26T00:00:14	86.268733	116.686533	1014	-23.0625	2	131	0
2019-11-26T00:30:14	86.270160	116.653586	1014	-23.0000	2	131	0
2019-11-26T01:00:14	86.271520	116.620133	1014	-23.0000	2	131	0
2019-11-26T01:30:15	86.272933	116.586866	1014	-22.8125	2	130	0
2019-11-26T02:00:14	86.274200	116.553453	1014	-22.5000	2	130	0
2019-11-26T02:30:14	86.275413	116.520226	1014	-22.3125	2	131	0
2019-11-26T03:00:14	86.276600	116.487320	1014	-22.2500	2	131	0
2019-11-26T03:30:15	86.277786	116.455093	1014	-22.2500	2	131	0
2019-11-26T04:00:14	86.278853	116.422106	1014	-22.3750	2	131	0
2019-11-26T04:30:14	86.279880	116.389293	1014	-22.5000	2	130	0
2019-11-26T05:00:14	86.280840	116.356440	1014	-22.6875	2	131	0
2019-11-26T05:30:14	86.281800	116.323306	1015	-22.9375	2	131	0
2019-11-26T06:00:15	86.282680	116.289426	1015	-23.1875	2	130	0
2019-11-26T06:30:14	86.283506	116.255386	1015	-23.5000	2	131	0
2019-11-26T07:00:14	86.284306	116.221320	1015	-23.8750	2	130	0
2019-11-26T07:30:14	86.285026	116.186666	1015	-24.0625	2	130	0
2019-11-26T08:00:15	86.285706	116.152093	1015	-24.3750	2	130	0
2019-11-26T08:30:14	86.286346	116.117760	1015	-24.6250	2	131	0
2019-11-26T09:00:14	86.286933	116.083386	1015	-24.8125	2	132	0
2019-11-26T09:30:14	86.287546	116.049093	1015	-24.9375	2	130	0
2019-11-26T10:00:14	86.288173	116.014773	1015	-25.1875	2	129	0
2019-11-26T10:30:15	86.288840	115.980440	1015	-23.9375	2	131	0
2019-11-26T11:00:14	86.289453	115.945800	1015	-24.8125	2	130	0
2019-11-26T11:30:14	86.290053	115.911493	1015	-25.3125	2	133	0
2019-11-26T12:00:14	86.290426	115.875613	1015	-25.5625	2	130	0
2019-11-26T12:30:15	86.290826	115.840586	1015	-25.3750	2	131	0
2019-11-26T13:00:14	86.291226	115.806386	1015	-25.3125	2	128	0
2019-11-26T13:30:14	86.291746	115.773386	1015	-25.1875	2	133	0
2019-11-26T14:00:14	86.292106	115.739426	1015	-25.1250	2	132	0
2019-11-26T14:30:15	86.292466	115.706053	1015	-25.1875	2	130	0
2019-11-26T15:00:14	86.292826	115.673733	1015	-25.3750	2	131	0
2019-11-26T15:30:14	86.293160	115.642533	1015	-25.4375	2	131	0
2019-11-26T16:00:14	86.293653	115.612173	1015	-25.5000	2	130	0
2019-11-26T16:30:15	86.294080	115.581466	1015	-25.4375	2	131	0
2019-11-26T17:00:14	86.294373	115.550880	1015	-25.5000	2	131	0
2019-11-26T17:30:14	86.294693	115.520453	1015	-25.4375	2	130	0
2019-11-26T18:00:14	86.295040	115.491066	1015	-25.3750	2	131	0
2019-11-26T18:30:15	86.295400	115.462253	1015	-25.2500	2	132	0
2019-11-26T19:00:14	86.295933	115.435480	1015	-25.4375	2	130	0
2019-11-26T19:30:14	86.296533	115.409320	1015	-25.4375	2	131	0
2019-11-26T20:00:14	86.297080	115.382066	1015	-25.3750	2	131	0
2019-11-26T20:30:14	86.297626	115.355226	1015	-25.2500	2	130	0
2019-11-26T21:00:15	86.298253	115.328160	1015	-25.2500	2	132	0
2019-11-26T21:30:14	86.298906	115.301026	1015	-25.3125	2	131	0
2019-11-26T22:00:14	86.299560	115.273533	1015	-25.4375	2	130	0
2019-11-26T22:30:14	86.300160	115.245640	1015	-25.4375	2	128	0
2019-11-26T23:00:15	86.300760	115.218200	1015	-25.6250	2	131	0
2019-11-26T23:30:14	86.301413	115.191066	1015	-25.7500	2	134	0
2019-11-27T00:00:14	86.302066	115.164106	1015	-26.0000	2	130	0
2019-11-27T00:30:14	86.302733	115.137693	1015	-26.1250	2	130	0
2019-11-27T01:00:15	86.303346	115.112213	1015	-26.1250	2	132	0
2019-11-27T01:30:14	86.303920	115.087266	1015	-26.0000	2	130	0
2019-11-27T02:00:14	86.304493	115.063373	1015	-25.9375	2	133	0
2019-11-27T02:30:14	86.305026	115.039826	1015	-25.8125	2	131	0
2019-11-27T03:00:15	86.305546	115.016960	1015	-25.7500	2	132	0
2019-11-27T03:30:14	86.306093	114.994706	1015	-26.1250	2	131	0
2019-11-27T04:00:14	86.306640	114.972586	1015	-26.6250	2	132	0
2019-11-27T04:30:14	86.307200	114.950893	1016	-26.8125	2	133	0
2019-11-27T05:00:15	86.307733	114.929560	1016	-27.1250	2	130	0
2019-11-27T05:30:14	86.308266	114.908200	1016	-27.4375	2	131	0
2019-11-27T06:00:14	86.308800	114.887266	1016	-27.6250	2	128	0
2019-11-27T06:30:14	86.309346	114.865786	1016	-27.7500	2	129	0
2019-11-27T07:00:15	86.309880	114.843680	1016	-27.8750	2	129	0
2019-11-27T07:30:14	86.310400	114.821693	1017	-28.0000	2	131	0
2019-11-27T08:00:14	86.310933	114.799613	1017	-28.1250	2	131	0
2019-11-27T08:30:14	86.311506	114.776466	1017	-28.1250	2	130	0
2019-11-27T09:00:15	86.312186	114.752440	1017	-28.0625	2	130	0
2019-11-27T09:30:14	86.312773	114.728386	1017	-28.0625	2	130	0
2019-11-27T10:00:14	86.313333	114.703693	1017	-28.0000	2	131	0
2019-11-27T10:30:14	86.313920	114.677853	1017	-26.6250	2	131	0
2019-11-27T11:00:15	86.314400	114.652360	1017	-27.2500	2	130	0
2019-11-27T11:30:14	86.314906	114.627653	1017	-27.5625	2	131	0
2019-11-27T12:00:14	86.315400	114.601240	1018	-27.5625	2	131	0
2019-11-27T12:30:14	86.315906	114.573080	1018	-27.6250	2	131	0
2019-11-27T13:00:15	86.316346	114.544920	1018	-27.8125	2	128	0
2019-11-27T13:30:14	86.316800	114.516360	1018	-27.9375	2	129	0
2019-11-27T14:00:14	86.317173	114.488520	1018	-27.9375	2	131	0
2019-11-27T14:30:14	86.317466	114.462106	1018	-27.8750	2	130	0
2019-11-27T15:00:15	86.317773	114.436600	1018	-27.8750	2	130	0
2019-11-27T15:30:14	86.318000	114.412026	1018	-28.0625	2	131	0
2019-11-27T16:00:14	86.318280	114.388720	1018	-28.1875	2	129	0
2019-11-27T16:30:14	86.318493	114.365826	1018	-28.2500	2	130	0
2019-11-27T17:00:15	86.318720	114.344480	1018	-28.3750	2	130	0
2019-11-27T17:30:14	86.318960	114.323986	1018	-28.5000	2	129	0
2019-11-27T18:00:14	86.319200	114.302733	1018	-28.6875	2	127	0
2019-11-27T18:30:14	86.319453	114.280893	1018	-28.7500	2	130	0
2019-11-27T19:00:15	86.319666	114.258040	1018	-28.9375	2	130	0
2019-11-27T19:30:14	86.319866	114.234613	1018	-29.0625	2	127	0
2019-11-27T20:00:14	86.320133	114.209160	1017	-29.1250	2	128	0
2019-11-27T20:30:14	86.320480	114.182493	1017	-29.1875	2	128	0
2019-11-27T21:00:15	86.320773	114.156026	1017	-29.1250	2	131	0
2019-11-27T21:30:14	86.321013	114.128333	1017	-29.0625	2	129	0
2019-11-27T22:00:14	86.321226	114.100280	1017	-29.1875	2	131	0
2019-11-27T22:30:14	86.321386	114.072373	1018	-29.0625	2	129	0
2019-11-27T23:00:15	86.321560	114.044253	1017	-29.2500	2	129	0
2019-11-27T23:30:14	86.321666	114.016133	1017	-29.2500	2	130	0
2019-11-28T00:00:14	86.321693	113.987760	1017	-29.3125	2	128	0
2019-11-28T00:30:14	86.321613	113.959146	1017	-29.1875	2	130	0
2019-11-28T01:00:15	86.321440	113.929920	1017	-29.1875	2	129	0
2019-11-28T01:30:14	86.321213	113.900973	1017	-29.1875	2	128	0
2019-11-28T02:00:14	86.320946	113.872613	1017	-29.1875	2	129	0
2019-11-28T02:30:14	86.320626	113.844693	1017	-29.1875	2	128	0
2019-11-28T03:00:15	86.320293	113.817200	1017	-29.2500	2	130	0
2019-11-28T03:30:14	86.319973	113.790066	1017	-29.2500	2	130	0
2019-11-28T04:00:14	86.319586	113.763146	1017	-29.1875	2	128	0
2019-11-28T04:30:14	86.319173	113.735906	1016	-29.1875	2	128	0
2019-11-28T05:00:15	86.318720	113.709120	1016	-29.1875	2	128	0
2019-11-28T05:30:14	86.318226	113.682520	1016	-29.1875	2	129	0
2019-11-28T06:00:14	86.317653	113.655400	1016	-29.1250	2	128	0
2019-11-28T06:30:14	86.317013	113.627973	1016	-28.9375	2	129	0
2019-11-28T07:00:15	86.316306	113.599786	1016	-28.8125	2	129	0
2019-11-28T07:30:14	86.315546	113.571240	1015	-28.5625	2	129	0
2019-11-28T08:00:14	86.314733	113.540786	1015	-28.3125	2	130	0
2019-11-28T08:30:14	86.313920	113.509360	1015	-28.0000	2	130	0
2019-11-28T09:00:15	86.313053	113.475760	1015	-27.7500	2	129	0
2019-11-28T09:30:14	86.312253	113.442706	1014	-27.4375	2	128	0
2019-11-28T10:00:14	86.311506	113.409520	1014	-27.1875	2	129	0
2019-11-28T10:30:14	86.310760	113.375693	1014	-25.5625	2	129	0
2019-11-28T11:00:15	86.309960	113.341133	1014	-25.8125	2	129	0
2019-11-28T11:30:14	86.309200	113.304853	1014	-25.9375	2	132	0
2019-11-28T12:00:14	86.308413	113.269466	1013	-25.8125	2	131	0
2019-11-28T12:30:14	86.307546	113.228693	1013	-25.5625	2	131	0
2019-11-28T13:00:15	86.306640	113.186733	1013	-25.2500	2	129	0
2019-11-28T13:30:14	86.305600	113.144773	1013	-24.8125	2	131	0
2019-11-28T14:00:14	86.304560	113.099200	1013	-24.5000	2	129	0
2019-11-28T14:30:14	86.303453	113.052653	1013	-24.1875	2	131	0
2019-11-28T15:00:15	86.302346	113.007760	1012	-24.0000	2	130	0
2019-11-28T15:30:14	86.301160	112.964066	1012	-23.8125	2	131	0
2019-11-28T16:00:14	86.299933	112.920786	1012	-23.7500	2	130	0
2019-11-28T16:30:14	86.298653	112.877186	1012	-23.9375	2	131	0
2019-11-28T17:00:15	86.297346	112.835546	1012	-24.0625	2	131	0
2019-11-28T17:30:14	86.295893	112.786440	1012	-24.0000	2	131	0
2019-11-28T18:00:14	86.294480	112.734173	1012	-23.6875	2	131	0
2019-11-28T18:30:14	86.293040	112.681706	1012	-23.4375	2	130	0
2019-11-28T19:00:15	86.291653	112.630440	1012	-23.3125	2	131	0
2019-11-28T19:30:14	86.290333	112.578746	1011	-23.3750	2	130	0
2019-11-28T20:00:14	86.289000	112.525946	1011	-23.4375	2	130	0
2019-11-28T20:30:14	86.287640	112.472400	1011	-23.3125	2	132	0
2019-11-28T21:00:15	86.286333	112.418200	1011	-23.3125	2	131	0
2019-11-28T21:30:14	86.285053	112.363813	1011	-23.1875	2	131	0
2019-11-28T22:00:14	86.283800	112.309440	1011	-23.1250	2	129	0
2019-11-28T22:30:14	86.282546	112.255506	1011	-22.9375	2	131	0
2019-11-28T23:00:15	86.281320	112.201013	1011	-22.8125	2	133	0
2019-11-28T23:30:14	86.280066	112.147560	1011	-22.8125	2	130	0
2019-11-29T00:00:14	86.278773	112.094480	1011	-22.8125	2	131	0
