/* DATA DESCRIPTION:
Citation:	Lei, Ruibo; Cheng, Bin; Zuo, Guangyu; Hoppmann, Mario (2022): Auxiliary data from SIMBA-type sea ice mass balance buoy 2019T63 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940577, 
	In: Lei, R et al. (2022): Temperature and heating induced temperature difference measurements from SIMBA-type sea ice mass balance buoy 2019T63, deployed during MOSAiC 2019/20 [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940593
Abstract:	Geographic position, barometric pressure, tilt and compass.
Keyword(s):	Arctic Ocean; distributed network; Heating rising; MOSAiC-ICE; Sea ice mass balance; snow; Temperature
Project(s):	Integrated Arctic observation system (INTAROS) (URI: https://doi.org/10.3030/727890)
	Multidisciplinary drifting Observatory for the Study of Arctic Climate (MOSAiC) (URI: https://mosaic-expedition.org/)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AFMOSAiC-1_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate
	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS122_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate / MOSAiC
	Horizon 2020 (H2020) (URI: https://ec.europa.eu/programmes/horizon2020/), grant/award no. 727890: Integrated Arctic observation system (INTAROS) (URI: doi:10.3030/727890)
	National Key Research and Development Program of China, grant/award no. 2018YFA0605903
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41722605
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41976219
Coverage:	MEDIAN LATITUDE: 85.019552 * MEDIAN LONGITUDE: 62.012932 * SOUTH-BOUND LATITUDE: 77.795933 * WEST-BOUND LONGITUDE: -5.393353 * NORTH-BOUND LATITUDE: 88.587546 * EAST-BOUND LONGITUDE: 136.994053
	DATE/TIME START: 2019-10-07T01:00:14 * DATE/TIME END: 2020-08-09T16:00:15
Event(s):	AF-MOSAiC-1_90 (PS122/1_1-224, 2019T63, PRIC_09_02) * LATITUDE START: 84.997440 * LONGITUDE START: 134.996640 * LATITUDE END: 77.836490 * LONGITUDE END: -4.791940 * DATE/TIME START: 2019-10-07T01:00:00 * DATE/TIME END: 2020-08-09T16:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t63 * LOCATION: Arctic Ocean * CAMPAIGN: AF-MOSAiC-1 (MOSAiC20192020, AF122/1) (URI: https://doi.org/10.2312/BzPM_0744_2020) * BASIS: Akademik Fedorov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: Station L2__Measurement:Snow and ice temperature profile__Comment:ice thickness 1.06 m and snow depth 0.10m__Old Labels:L2_SIMBA3_PRIC_20191007,PS122/1_1-224; total failure: 2020-08-09; IRIDIUM number 300234068709320
Comment:	The data set has been processed and contains quality flags for different kinds for erroneous data. Flag values are the sum of individual error codes. The value of 0 refers to no error. Quality flag, position: The geographic position is flagged +1 if the drift velocity, as derived from the GPS longitude and latitude, exceeds a threshold of 10 deg latitude or 50 deg longitude per time step; +2 if the position exceeds extreme values, such as longitude > 360 deg; +4 if the position is exactly 0.0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LATITUDE (Latitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LONGITUDE (Longitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Pressure, atmospheric [hPa] (PPPP) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Temperature, air [°C] (TTT) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Tilt angle [deg] (Tilt) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Compass bearing [deg] (Compass bearing) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Quality flag, position (QF pos) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 2 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_2)
Size:	67820 data points
*/
Date/Time	Latitude	Longitude	PPPP [hPa]	TTT [°C]	Tilt [deg]	Compass bearing [deg]	QF pos
2019-11-24T13:30:14	85.841880	122.441960	998	-10.8125	173	289	0
2019-11-24T14:00:14	85.844706	122.437413	998	-10.8750	172	293	0
2019-11-24T14:30:15	85.847586	122.433626	998	-10.7500	172	289	0
2019-11-24T15:00:14	85.850653	122.430080	998	-10.7500	172	287	0
2019-11-24T15:30:14	85.853786	122.427680	998	-10.6250	172	286	0
2019-11-24T16:00:14	85.857013	122.424880	998	-10.6250	172	294	0
2019-11-24T16:30:14	85.860240	122.421293	998	-10.6875	172	289	0
2019-11-24T17:00:15	85.863480	122.416440	998	-10.7500	173	291	0
2019-11-24T17:30:14	85.866680	122.410173	998	-10.6250	172	287	0
2019-11-24T18:00:14	85.869906	122.402040	999	-10.6875	172	291	0
2019-11-24T18:30:14	85.873053	122.392413	998	-10.8125	172	293	0
2019-11-24T19:00:14	85.876226	122.379746	999	-10.6875	172	295	0
2019-11-24T19:30:15	85.879453	122.365400	999	-10.9375	172	287	0
2019-11-24T20:00:14	85.882680	122.349093	999	-11.0625	173	288	0
2019-11-24T20:30:14	85.886000	122.332280	999	-11.0625	172	295	0
2019-11-24T21:00:14	85.889253	122.313053	1000	-11.1250	172	290	0
2019-11-24T21:30:14	85.892560	122.293640	999	-11.2500	172	290	0
2019-11-24T22:00:15	85.895853	122.274120	1000	-11.2500	173	284	0
2019-11-24T22:30:14	85.899200	122.254880	1000	-11.1875	173	282	0
2019-11-24T23:00:14	85.902586	122.235613	1000	-11.2500	172	289	0
2019-11-24T23:30:14	85.906106	122.216746	1000	-11.3125	173	290	0
2019-11-25T00:00:14	85.909613	122.198106	1000	-11.3125	172	287	0
2019-11-25T00:30:15	85.913293	122.179733	1000	-11.3750	173	293	0
2019-11-25T01:00:14	85.916960	122.162546	1001	-11.2500	172	286	0
2019-11-25T01:30:14	85.920666	122.146800	1001	-11.3125	172	286	0
2019-11-25T02:00:14	85.924346	122.131960	1001	-11.4375	172	288	0
2019-11-25T02:30:14	85.928053	122.117040	1001	-11.5000	172	287	0
2019-11-25T03:00:15	85.931640	122.102053	1002	-11.6250	172	293	0
2019-11-25T03:30:14	85.935133	122.086880	1002	-11.6875	173	293	0
2019-11-25T04:00:14	85.938573	122.071000	1002	-11.7500	172	288	0
2019-11-25T04:30:14	85.942120	122.054413	1003	-11.8125	173	289	0
2019-11-25T05:00:14	85.945666	122.036133	1003	-11.8125	173	286	0
2019-11-25T05:30:15	85.949280	122.016973	1003	-11.8125	173	290	0
2019-11-25T06:00:14	85.952946	121.996186	1003	-10.0000	173	293	0
2019-11-25T06:30:14	85.956586	121.975066	1003	-10.7500	172	295	0
2019-11-25T07:00:14	85.960160	121.952306	1004	-11.1250	172	284	0
2019-11-25T07:30:15	85.963586	121.928080	1004	-11.3750	173	288	0
2019-11-25T08:00:14	85.966933	121.903920	1005	-11.5000	173	291	0
2019-11-25T08:30:14	85.970186	121.879853	1005	-11.6250	173	292	0
2019-11-25T09:00:14	85.973320	121.854200	1005	-11.6875	173	289	0
2019-11-25T09:30:14	85.976386	121.828146	1006	-11.8750	173	296	0
2019-11-25T10:00:15	85.979360	121.801560	1006	-11.8750	172	293	0
2019-11-25T10:30:14	85.982293	121.774786	1006	-11.8750	172	287	0
2019-11-25T11:00:14	85.985173	121.748626	1006	-12.0625	172	291	0
2019-11-25T11:30:14	85.987986	121.722853	1006	-12.1875	173	286	0
2019-11-25T12:00:14	85.990760	121.697426	1007	-12.1875	172	291	0
2019-11-25T12:30:15	85.993386	121.672933	1007	-12.3125	173	287	0
2019-11-25T13:00:14	85.996093	121.648986	1007	-12.5000	172	286	0
2019-11-25T13:30:14	85.998720	121.625093	1008	-12.5000	172	292	0
2019-11-25T14:00:14	86.001253	121.601866	1008	-12.6250	172	292	0
2019-11-25T14:30:14	86.003760	121.578760	1008	-12.8125	173	291	0
2019-11-25T15:00:15	86.006200	121.555986	1009	-12.8750	172	282	0
2019-11-25T15:30:14	86.008653	121.533466	1009	-12.9375	173	292	0
2019-11-25T16:00:14	86.011106	121.510706	1010	-13.0000	173	285	0
2019-11-25T16:30:14	86.013413	121.487826	1010	-13.1250	172	289	0
2019-11-25T17:00:14	86.015693	121.463893	1010	-13.2500	172	289	0
2019-11-25T17:30:15	86.017893	121.439573	1011	-13.3750	173	289	0
2019-11-25T18:00:14	86.020080	121.414333	1011	-13.3750	173	289	0
2019-11-25T18:30:14	86.022186	121.388733	1011	-13.4375	172	287	0
2019-11-25T19:00:14	86.024213	121.362013	1012	-13.5000	173	290	0
2019-11-25T19:30:14	86.026160	121.334346	1012	-13.3750	172	285	0
2019-11-25T20:00:15	86.028080	121.306026	1012	-13.6250	172	280	0
2019-11-25T20:30:14	86.029946	121.276866	1012	-13.8750	172	290	0
2019-11-25T21:00:14	86.031840	121.247933	1012	-13.9375	172	286	0
2019-11-25T21:30:14	86.033680	121.217626	1013	-14.0625	173	286	0
2019-11-25T22:00:14	86.035533	121.187666	1012	-14.0625	172	290	0
2019-11-25T22:30:15	86.037320	121.157453	1013	-14.0000	173	286	0
2019-11-25T23:00:14	86.039026	121.127160	1013	-14.0625	173	287	0
2019-11-25T23:30:14	86.040733	121.096600	1013	-14.1250	173	289	0
2019-11-26T00:00:14	86.042400	121.066826	1013	-14.2500	173	289	0
2019-11-26T00:30:14	86.043906	121.036640	1013	-14.1875	173	285	0
2019-11-26T01:00:15	86.045413	121.005613	1013	-14.1875	172	289	0
2019-11-26T01:30:14	86.046946	120.975986	1013	-14.1875	173	291	0
2019-11-26T02:00:14	86.048453	120.946040	1013	-14.3125	173	285	0
2019-11-26T02:30:14	86.049933	120.916200	1013	-14.3750	172	289	0
2019-11-26T03:00:14	86.051306	120.886746	1013	-14.4375	173	294	0
2019-11-26T03:30:15	86.052640	120.857373	1013	-14.4375	172	281	0
2019-11-26T04:00:14	86.053893	120.828120	1013	-14.3750	173	292	0
2019-11-26T04:30:14	86.055093	120.798573	1013	-14.5000	172	288	0
2019-11-26T05:00:14	86.056173	120.768066	1013	-14.4375	173	289	0
2019-11-26T05:30:14	86.057240	120.737466	1013	-14.5625	172	289	0
2019-11-26T06:00:15	86.058213	120.706026	1013	-12.8750	173	284	0
2019-11-26T06:30:14	86.059133	120.674160	1013	-13.4375	173	293	0
2019-11-26T07:00:14	86.060040	120.642626	1013	-13.8125	173	293	0
2019-11-26T07:30:14	86.060920	120.610960	1013	-14.0625	173	282	0
2019-11-26T08:00:14	86.061826	120.579600	1013	-14.2500	172	283	0
2019-11-26T08:30:15	86.062613	120.547546	1013	-14.3750	173	285	0
2019-11-26T09:00:14	86.063320	120.515213	1014	-14.4375	172	294	0
2019-11-26T09:30:14	86.064093	120.483626	1013	-14.6250	172	282	0
2019-11-26T10:00:14	86.064880	120.452333	1014	-14.6250	173	286	0
2019-11-26T10:30:14	86.065760	120.420853	1013	-14.7500	172	285	0
2019-11-26T11:00:15	86.066586	120.389680	1013	-14.7500	173	287	0
2019-11-26T11:30:14	86.067413	120.358186	1013	-14.9375	173	281	0
2019-11-26T12:00:14	86.068240	120.328160	1013	-14.9375	172	289	0
2019-11-26T12:30:14	86.069040	120.298000	1013	-15.0625	173	286	0
2019-11-26T13:00:14	86.069640	120.268733	1014	-15.0000	172	290	0
2019-11-26T13:30:15	86.070426	120.240173	1014	-15.0625	173	284	0
2019-11-26T14:00:14	86.071080	120.212093	1013	-15.2500	172	285	0
2019-11-26T14:30:14	86.071893	120.183346	1014	-15.3125	173	289	0
2019-11-26T15:00:14	86.072466	120.154186	1014	-15.3750	173	288	0
2019-11-26T15:30:15	86.072946	120.125586	1014	-15.3125	173	292	0
2019-11-26T16:00:14	86.073533	120.097586	1014	-15.4375	173	284	0
2019-11-26T16:30:14	86.074106	120.070293	1013	-15.4375	173	292	0
2019-11-26T17:00:14	86.074693	120.043746	1014	-15.5000	172	287	0
2019-11-26T17:30:14	86.075426	120.019773	1013	-15.5000	173	290	0
2019-11-26T18:00:15	86.076200	119.997213	1013	-15.5625	173	291	0
2019-11-26T18:30:14	86.077000	119.974106	1013	-15.4375	173	289	0
2019-11-26T19:00:14	86.077800	119.950146	1013	-15.5625	172	290	0
2019-11-26T19:30:14	86.078533	119.926253	1013	-15.5625	173	292	0
2019-11-26T20:00:14	86.079253	119.901893	1013	-15.6250	172	291	0
2019-11-26T20:30:15	86.080013	119.877533	1013	-15.6250	172	289	0
2019-11-26T21:00:14	86.080813	119.853053	1013	-15.6250	173	283	0
2019-11-26T21:30:14	86.081586	119.827880	1013	-15.6250	172	292	0
2019-11-26T22:00:14	86.082386	119.802346	1013	-15.6875	173	290	0
2019-11-26T22:30:14	86.083173	119.777960	1014	-15.6875	173	288	0
2019-11-26T23:00:15	86.083893	119.752586	1013	-15.6875	173	288	0
2019-11-26T23:30:14	86.084720	119.727666	1013	-15.7500	173	285	0
2019-11-27T00:00:14	86.085493	119.702813	1014	-15.5000	173	288	0
2019-11-27T00:30:14	86.086293	119.678893	1013	-15.5625	173	289	0
2019-11-27T01:00:15	86.087066	119.655306	1014	-15.6875	173	285	0
2019-11-27T01:30:14	86.087760	119.632946	1014	-15.6875	172	285	0
2019-11-27T02:00:14	86.088466	119.610866	1014	-15.5625	173	286	0
2019-11-27T02:30:14	86.089106	119.589333	1014	-15.7500	173	284	0
2019-11-27T03:00:14	86.089760	119.568600	1014	-16.0000	172	283	0
2019-11-27T03:30:15	86.090413	119.548053	1014	-16.1250	172	289	0
2019-11-27T04:00:14	86.091066	119.527733	1014	-16.1250	173	286	0
2019-11-27T04:30:14	86.091693	119.507493	1014	-16.3125	173	288	0
2019-11-27T05:00:14	86.092333	119.487520	1015	-16.4375	172	289	0
2019-11-27T05:30:14	86.092933	119.467653	1014	-16.6250	172	283	0
2019-11-27T06:00:15	86.093520	119.448133	1015	-15.2500	172	287	0
2019-11-27T06:30:14	86.094120	119.428013	1014	-15.9375	173	287	0
2019-11-27T07:00:14	86.094720	119.407400	1015	-16.3750	173	290	0
2019-11-27T07:30:14	86.095306	119.386640	1015	-16.5625	172	288	0
2019-11-27T08:00:14	86.095920	119.365360	1015	-16.6875	173	284	0
2019-11-27T08:30:15	86.096520	119.343373	1015	-16.9375	173	288	0
2019-11-27T09:00:14	86.097213	119.320293	1015	-16.8750	173	286	0
2019-11-27T09:30:14	86.098000	119.296373	1015	-17.0625	173	287	0
2019-11-27T10:00:14	86.098600	119.272693	1015	-17.1875	173	294	0
2019-11-27T10:30:14	86.099240	119.247653	1016	-17.3125	173	283	0
2019-11-27T11:00:15	86.099866	119.221853	1016	-17.4375	173	285	0
2019-11-27T11:30:14	86.100466	119.196400	1016	-17.5625	173	287	0
2019-11-27T12:00:14	86.101080	119.170253	1016	-17.5625	172	286	0
2019-11-27T12:30:14	86.101666	119.143786	1016	-17.5625	172	285	0
2019-11-27T13:00:15	86.102240	119.116653	1016	-17.6875	172	281	0
2019-11-27T13:30:14	86.102826	119.089680	1016	-17.6250	173	293	0
2019-11-27T14:00:14	86.103333	119.062560	1016	-17.7500	173	287	0
2019-11-27T14:30:14	86.103786	119.037160	1016	-17.7500	172	287	0
2019-11-27T15:00:14	86.104160	119.012760	1016	-17.8125	173	291	0
2019-11-27T15:30:15	86.104546	118.989760	1016	-17.8750	173	289	0
2019-11-27T16:00:14	86.104893	118.966786	1016	-17.8750	172	285	0
2019-11-27T16:30:14	86.105226	118.944853	1016	-17.9375	173	282	0
2019-11-27T17:00:14	86.105533	118.923693	1016	-17.9375	173	288	0
2019-11-27T17:30:14	86.105813	118.903920	1016	-17.9375	173	286	0
2019-11-27T18:00:15	86.106133	118.883346	1016	-18.0000	172	288	0
2019-11-27T18:30:14	86.106493	118.861586	1015	-18.1250	173	285	0
2019-11-27T19:00:14	86.106773	118.839573	1015	-18.1250	173	284	0
2019-11-27T19:30:14	86.107080	118.817053	1015	-18.1875	172	282	0
2019-11-27T20:00:15	86.107440	118.793240	1015	-18.2500	173	285	0
2019-11-27T20:30:14	86.107906	118.768680	1015	-18.2500	172	287	0
2019-11-27T21:00:14	86.108346	118.743600	1015	-18.1875	173	291	0
2019-11-27T21:30:14	86.108746	118.717706	1015	-18.2500	173	289	0
2019-11-27T22:00:14	86.109120	118.691533	1015	-18.3125	173	291	0
2019-11-27T22:30:15	86.109466	118.665946	1015	-18.3125	173	284	0
2019-11-27T23:00:14	86.109786	118.639693	1015	-18.3125	173	290	0
2019-11-27T23:30:14	86.110000	118.613200	1015	-18.3750	173	292	0
2019-11-28T00:00:14	86.110173	118.586386	1015	-18.3750	173	284	0
2019-11-28T00:30:15	86.110240	118.559666	1015	-18.3750	173	287	0
2019-11-28T01:00:14	86.110240	118.532320	1015	-18.1875	172	284	0
2019-11-28T01:30:14	86.110200	118.504946	1015	-18.3125	173	285	0
2019-11-28T02:00:14	86.110106	118.477720	1015	-18.3125	173	282	0
2019-11-28T02:30:14	86.109960	118.451040	1015	-18.3750	172	286	0
2019-11-28T03:00:15	86.109746	118.424586	1014	-18.5000	173	289	0
2019-11-28T03:30:14	86.109520	118.398506	1014	-18.6250	173	284	0
2019-11-28T04:00:14	86.109266	118.372226	1014	-18.5625	173	291	0
2019-11-28T04:30:14	86.108986	118.345920	1014	-18.5625	173	287	0
2019-11-28T05:00:15	86.108680	118.319840	1014	-18.5625	172	292	0
2019-11-28T05:30:14	86.108306	118.293266	1014	-18.6250	172	287	0
2019-11-28T06:00:14	86.107826	118.266293	1013	-17.0000	172	288	0
2019-11-28T06:30:14	86.107293	118.239146	1013	-17.6875	173	282	0
2019-11-28T07:00:14	86.106720	118.211066	1013	-17.8750	173	285	0
2019-11-28T07:30:15	86.106120	118.183106	1013	-18.0000	172	278	0
2019-11-28T08:00:14	86.105506	118.153053	1013	-18.0625	173	286	0
2019-11-28T08:30:14	86.104893	118.121253	1012	-18.0625	172	288	0
2019-11-28T09:00:14	86.104306	118.089986	1012	-18.0625	173	289	0
2019-11-28T09:30:15	86.103773	118.058920	1012	-17.9375	173	284	0
2019-11-28T10:00:14	86.103266	118.027506	1012	-17.8750	173	284	0
2019-11-28T10:30:14	86.102773	117.995600	1012	-17.6875	173	282	0
2019-11-28T11:00:14	86.102200	117.962480	1011	-17.6875	173	285	0
2019-11-28T11:30:14	86.101666	117.925493	1011	-17.5625	173	287	0
2019-11-28T12:00:15	86.101093	117.887560	1011	-17.3750	172	287	0
2019-11-28T12:30:14	86.100413	117.847733	1010	-17.3125	173	283	0
2019-11-28T13:00:14	86.099693	117.806773	1011	-17.1250	172	286	0
2019-11-28T13:30:14	86.098893	117.766360	1011	-17.0000	173	284	0
2019-11-28T14:00:15	86.098080	117.726666	1011	-16.8125	173	289	0
2019-11-28T14:30:14	86.097173	117.684653	1011	-16.6875	173	287	0
2019-11-28T15:00:14	86.096226	117.640186	1010	-16.5625	173	288	0
2019-11-28T15:30:14	86.095146	117.596880	1010	-16.4375	173	289	0
2019-11-28T16:00:15	86.094040	117.553400	1010	-16.1875	173	290	0
2019-11-28T16:30:14	86.092893	117.511893	1010	-16.1250	173	291	0
2019-11-28T17:00:14	86.091733	117.470413	1010	-16.0625	173	291	0
2019-11-28T17:30:14	86.090533	117.422253	1010	-16.0000	173	286	0
2019-11-28T18:00:15	86.089373	117.373840	1010	-15.7500	173	285	0
2019-11-28T18:30:14	86.088253	117.326386	1010	-15.6875	172	283	0
2019-11-28T19:00:14	86.087106	117.276013	1009	-15.6250	173	289	0
2019-11-28T19:30:14	86.086040	117.225466	1009	-15.5000	173	284	0
2019-11-28T20:00:14	86.085013	117.174386	1009	-15.4375	173	289	0
2019-11-28T20:30:15	86.083986	117.122546	1009	-15.3750	173	284	0
2019-11-28T21:00:14	86.083013	117.070106	1009	-15.2500	173	284	0
2019-11-28T21:30:14	86.082053	117.017226	1009	-15.1250	173	285	0
2019-11-28T22:00:14	86.081093	116.964693	1009	-15.1250	173	291	0
2019-11-28T22:30:14	86.080146	116.912440	1009	-15.0000	173	283	0
2019-11-28T23:00:15	86.079213	116.859826	1009	-14.9375	173	283	0
2019-11-28T23:30:14	86.078253	116.807826	1009	-14.9375	173	287	0
2019-11-29T00:00:14	86.077240	116.756240	1008	-14.9375	173	288	0
2019-11-29T00:30:14	86.076240	116.704546	1009	-14.8125	173	288	0
2019-11-29T01:00:14	86.075160	116.652866	1008	-14.8750	173	287	0
2019-11-29T01:30:15	86.074040	116.601600	1008	-14.6250	173	281	0
2019-11-29T02:00:14	86.072933	116.550306	1008	-14.7500	173	285	0
2019-11-29T02:30:14	86.071800	116.498800	1009	-14.8125	173	284	0
2019-11-29T03:00:14	86.070600	116.447146	1009	-14.8750	173	284	0
2019-11-29T03:30:15	86.069400	116.395066	1009	-14.9375	172	286	0
2019-11-29T04:00:14	86.068213	116.342640	1008	-14.9375	172	288	0
2019-11-29T04:30:14	86.067040	116.290146	1008	-14.9375	173	291	0
2019-11-29T05:00:14	86.065906	116.237240	1009	-14.8750	173	286	0
2019-11-29T05:30:14	86.064773	116.184520	1009	-14.8750	173	286	0
2019-11-29T06:00:15	86.063706	116.131760	1008	-13.3750	172	290	0
2019-11-29T06:30:14	86.062693	116.079413	1009	-13.8750	173	286	0
2019-11-29T07:00:14	86.061800	116.026800	1009	-14.2500	173	287	0
2019-11-29T07:30:14	86.061000	115.974213	1009	-14.3125	173	282	0
2019-11-29T08:00:14	86.060280	115.922560	1009	-14.4375	173	285	0
2019-11-29T08:30:15	86.059640	115.871360	1009	-14.4375	173	287	0
2019-11-29T09:00:14	86.059053	115.820626	1010	-14.5000	173	287	0
2019-11-29T09:30:14	86.058466	115.770493	1010	-14.6250	173	289	0
2019-11-29T10:00:14	86.057946	115.720640	1011	-14.5625	173	290	0
2019-11-29T10:30:14	86.057426	115.672106	1011	-14.6250	172	287	0
2019-11-29T11:00:15	86.056920	115.622413	1011	-14.6875	173	285	0
2019-11-29T11:30:14	86.056466	115.573986	1011	-14.7500	173	282	0
2019-11-29T12:00:14	86.055986	115.525440	1012	-14.8125	173	284	0
2019-11-29T12:30:14	86.055506	115.477680	1012	-14.9375	173	286	0
2019-11-29T13:00:14	86.054893	115.432693	1012	-14.9375	173	287	0
2019-11-29T13:30:15	86.054186	115.389160	1012	-15.0625	173	288	0
2019-11-29T14:00:14	86.053333	115.347720	1013	-15.0000	172	288	0
2019-11-29T14:30:14	86.052333	115.308360	1013	-15.1875	173	290	0
2019-11-29T15:00:14	86.051186	115.271293	1013	-15.1875	173	290	0
2019-11-29T15:30:15	86.049973	115.235000	1013	-15.1875	173	288	0
2019-11-29T16:00:14	86.048720	115.199266	1013	-15.2500	173	286	0
2019-11-29T16:30:14	86.047360	115.164080	1014	-15.1875	172	285	0
2019-11-29T17:00:14	86.046000	115.129573	1014	-15.3125	172	285	0
2019-11-29T17:30:14	86.044546	115.095800	1013	-15.3750	172	282	0
2019-11-29T18:00:15	86.043133	115.061493	1014	-15.3125	172	282	0
2019-11-29T18:30:14	86.041693	115.027586	1014	-15.3125	173	289	0
2019-11-30T01:00:15	86.025760	114.595720	1017	-15.5625	173	280	0
2019-11-30T01:30:14	86.024400	114.566906	1017	-15.7500	173	292	0
2019-11-30T02:00:14	86.022933	114.538800	1017	-16.0000	173	290	0
2019-11-30T02:30:14	86.021413	114.510426	1017	-16.0000	173	290	0
2019-11-30T03:00:15	86.019840	114.483160	1018	-16.1250	173	291	0
2019-11-30T03:30:14	86.018200	114.456560	1018	-16.1875	173	295	0
2019-11-30T04:00:14	86.016493	114.431320	1018	-16.3125	173	287	0
2019-11-30T04:30:14	86.014720	114.406386	1018	-16.3125	173	287	0
2019-11-30T05:00:14	86.012933	114.381786	1018	-16.6250	172	286	0
2019-11-30T05:30:15	86.011146	114.358200	1019	-16.7500	173	282	0
2019-11-30T06:00:14	86.009373	114.337213	1019	-15.3125	173	287	0
2019-11-30T06:30:14	86.007573	114.317426	1019	-16.1250	173	288	0
2019-11-30T07:00:14	86.005746	114.298426	1019	-16.5625	173	289	0
2019-11-30T07:30:15	86.003986	114.279573	1019	-16.8125	172	285	0
2019-11-30T08:00:14	86.002266	114.262413	1019	-17.1250	173	287	0
2019-11-30T08:30:14	86.000573	114.245280	1020	-17.3750	173	284	0
2019-11-30T09:00:14	85.998920	114.228480	1020	-17.3750	173	286	0
2019-11-30T09:30:14	85.997293	114.212666	1020	-17.5625	173	284	0
2019-11-30T10:00:15	85.995693	114.197613	1020	-17.7500	173	287	0
2019-11-30T10:30:14	85.994093	114.183680	1020	-17.8750	173	287	0
2019-11-30T11:00:14	85.992360	114.170013	1020	-18.0000	173	292	0
2019-11-30T11:30:14	85.990653	114.157346	1021	-18.1875	173	290	0
2019-11-30T12:00:15	85.988960	114.144893	1021	-18.3750	173	286	0
2019-11-30T12:30:14	85.987186	114.134293	1021	-18.6250	173	286	0
2019-11-30T13:00:14	85.985400	114.123480	1021	-18.7500	173	287	0
2019-11-30T13:30:14	85.983506	114.114653	1021	-18.8750	173	285	0
2019-11-30T14:00:14	85.981506	114.106546	1021	-18.8750	173	284	0
2019-11-30T14:30:15	85.979413	114.099626	1021	-19.0625	172	285	0
2019-11-30T15:00:14	85.977333	114.093306	1021	-19.1250	173	288	0
2019-11-30T15:30:14	85.975266	114.087480	1021	-19.1875	173	284	0
2019-11-30T16:00:14	85.973200	114.082000	1021	-19.3125	173	287	0
2019-11-30T16:30:15	85.971066	114.077386	1021	-19.4375	173	287	0
2019-11-30T17:00:14	85.968880	114.073066	1021	-19.5625	173	294	0
2019-11-30T17:30:14	85.966733	114.069320	1021	-19.6250	173	283	0
2019-11-30T18:00:14	85.964653	114.065920	1021	-19.6875	173	290	0
2019-11-30T18:30:14	85.962640	114.062413	1021	-19.6875	173	291	0
2019-11-30T19:00:15	85.960640	114.059613	1021	-19.5625	173	288	0
2019-11-30T19:30:14	85.958693	114.057493	1021	-19.6250	173	288	0
2019-11-30T20:00:14	85.956733	114.056133	1021	-19.6250	173	287	0
