,Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg]
373,2020-03-07 16:00:00,88.055373,26.197996,1006,-23.0,1,277
374,2020-03-07 18:00:00,88.051613,26.025796,1006,-22.875,1,272
375,2020-03-07 20:00:00,88.047653,25.868516,1006,-22.625,1,286
376,2020-03-07 22:00:00,88.04336,25.71997,1005,-22.5,1,267
377,2020-03-08 00:00:00,88.03892,25.57379,1005,-22.3125,1,248
378,2020-03-08 02:00:00,88.03452,25.43219,1004,-22.25,1,283
379,2020-03-08 04:00:00,88.02988,25.2941,1004,-22.0,1,262
380,2020-03-08 06:00:00,88.025026,25.16443,1004,-21.875,1,287
381,2020-03-08 08:00:00,88.020013,25.045276,1004,-21.6875,1,259
382,2020-03-08 10:00:00,88.0146,24.93744,1004,-21.6875,1,258
383,2020-03-08 12:00:00,88.008933,24.836246,1004,-21.5625,1,265
384,2020-03-08 14:00:00,88.002773,24.740336,1004,-21.25,1,303
385,2020-03-08 16:00:00,87.995786,24.645646,1004,-21.625,1,269
386,2020-03-08 18:00:00,87.988133,24.542796,1004,-21.75,1,306
387,2020-03-08 20:00:00,87.979693,24.439103,1004,-21.875,1,290
388,2020-03-08 22:00:00,87.96996,24.333626,1004,-22.0,1,265
389,2020-03-09 00:00:00,87.959066,24.236466,1003,-22.0625,1,280
390,2020-03-09 02:00:00,87.94736,24.138133,1003,-22.0625,1,276
391,2020-03-09 04:00:00,87.93532,24.050236,1002,-22.1875,1,277
392,2020-03-09 06:00:00,87.923146,23.975933,1001,-22.25,1,275
393,2020-03-09 08:00:00,87.91056,23.913603,1001,-22.375,1,284
394,2020-03-09 10:00:00,87.897613,23.863986,1000,-22.375,1,252
395,2020-03-09 12:00:00,87.884506,23.837686,999,-22.5625,1,284
396,2020-03-09 14:00:00,87.87144,23.826436,998,-22.1875,1,266
397,2020-03-09 16:00:00,87.858906,23.830273,998,-22.4375,1,267
398,2020-03-09 18:00:00,87.846613,23.8474,997,-22.625,1,237
399,2020-03-09 20:00:00,87.834373,23.8765,997,-22.625,1,278
400,2020-03-09 22:00:00,87.821666,23.922683,997,-22.6875,1,275
401,2020-03-10 00:00:00,87.808573,23.98449,996,-22.6875,1,274
402,2020-03-10 02:00:00,87.79596,24.062433,995,-22.625,1,265
403,2020-03-10 04:00:00,87.783853,24.15371,995,-22.625,1,255
404,2020-03-10 06:00:00,87.771986,24.24472,994,-22.625,1,261
405,2020-03-10 08:00:00,87.760013,24.332096,993,-22.625,1,251
406,2020-03-10 10:00:00,87.74764,24.421683,993,-22.625,1,284
407,2020-03-10 12:00:00,87.735106,24.51154,992,-22.6875,1,267
408,2020-03-10 14:00:00,87.723333,24.60522,991,-22.25,1,274
409,2020-03-10 16:00:00,87.71292,24.706546,990,-22.625,1,265
410,2020-03-10 18:00:00,87.703906,24.79486,988,-22.75,1,300
411,2020-03-10 20:00:00,87.69616,24.86945,987,-22.8125,1,262
412,2020-03-10 22:00:00,87.68924,24.918166,986,-22.9375,1,266
413,2020-03-11 00:00:00,87.68284,24.927883,985,-23.0,1,242
414,2020-03-11 02:00:00,87.67804,24.887333,985,-23.125,1,277
415,2020-03-11 04:00:00,87.675226,24.798596,985,-23.1875,1,281
416,2020-03-11 06:00:00,87.67324,24.68546,985,-23.25,1,259
417,2020-03-11 08:00:00,87.671186,24.54814,986,-23.3125,1,275
418,2020-03-11 10:00:00,87.66772,24.38484,987,-23.4375,1,257
419,2020-03-11 12:00:00,87.66236,24.208376,986,-23.5,1,261
420,2020-03-11 14:00:00,87.65492,24.01641,986,-23.125,1,246
421,2020-03-11 16:00:00,87.647293,23.82225,986,-23.4375,1,266
422,2020-03-11 18:00:00,87.63936,23.6259,987,-23.5,1,279
423,2020-03-11 20:00:00,87.630746,23.412316,987,-23.4375,1,285
424,2020-03-11 22:00:00,87.620213,23.172333,988,-23.3125,1,285
425,2020-03-12 00:00:00,87.6076,22.896833,988,-23.125,1,280
426,2020-03-12 02:00:00,87.594253,22.60216,989,-22.875,1,286
427,2020-03-12 04:00:00,87.581213,22.33,990,-22.6875,1,275
428,2020-03-12 06:00:00,87.56776,22.07996,990,-22.5,1,287
429,2020-03-12 08:00:00,87.553146,21.834536,991,-22.25,1,291
430,2020-03-12 10:00:00,87.537266,21.57677,992,-22.0625,1,269
431,2020-03-12 12:00:00,87.521066,21.303003,992,-21.875,1,262
432,2020-03-12 14:00:00,87.504986,21.027856,993,-21.3125,1,273
433,2020-03-12 16:00:00,87.489133,20.769903,994,-21.375,1,264
434,2020-03-12 18:00:00,87.47328,20.543293,994,-21.25,1,294
435,2020-03-12 20:00:00,87.457013,20.328963,995,-21.0625,1,303
436,2020-03-12 22:00:00,87.4398,20.10821,995,-20.875,1,264
437,2020-03-13 00:00:00,87.42088,19.891536,995,-20.75,1,281
438,2020-03-13 02:00:00,87.400493,19.676763,994,-20.625,1,285
439,2020-03-13 04:00:00,87.379493,19.456293,994,-20.4375,1,295
440,2020-03-13 06:00:00,87.359266,19.272026,993,-20.4375,1,281
441,2020-03-13 08:00:00,87.339826,19.106513,992,-20.25,1,296
442,2020-03-13 10:00:00,87.320413,18.932006,991,-20.1875,1,252
443,2020-03-13 12:00:00,87.300893,18.73459,990,-20.0,1,286
444,2020-03-13 14:00:00,87.28056,18.536893,988,-19.5,1,258
445,2020-03-13 16:00:00,87.259586,18.35435,986,-19.8125,1,286
446,2020-03-13 18:00:00,87.23872,18.192566,984,-19.8125,1,284
447,2020-03-13 20:00:00,87.219106,18.042456,983,-19.6875,1,262
448,2020-03-13 22:00:00,87.201133,17.89027,981,-19.6875,1,279
449,2020-03-14 00:00:00,87.183893,17.729243,980,-19.6875,1,289
450,2020-03-14 02:00:00,87.168333,17.58965,979,-19.5625,1,282
451,2020-03-14 04:00:00,87.154853,17.46927,978,-19.5,1,260
452,2020-03-14 06:00:00,87.144853,17.367743,977,-19.4375,1,287
453,2020-03-14 08:00:00,87.138706,17.266056,977,-19.3125,1,283
454,2020-03-14 10:00:00,87.133506,17.16874,977,-19.25,1,279
455,2020-03-14 12:00:00,87.127653,17.06982,977,-19.125,1,281
456,2020-03-14 14:00:00,87.122186,16.973835,976,-18.6875,1,289
457,2020-03-14 16:00:00,87.11768,16.89945,976,-18.9375,1,261
458,2020-03-14 18:00:00,87.11384,16.821351,977,-18.9375,1,272
459,2020-03-14 20:00:00,87.110826,16.720328,978,-18.875,1,273
460,2020-03-14 22:00:00,87.107986,16.61897,981,-18.875,1,291
461,2020-03-15 00:00:00,87.10488,16.498338,983,-18.9375,1,273
462,2020-03-15 02:00:00,87.100866,16.361898,985,-18.9375,1,276
463,2020-03-15 04:00:00,87.09604,16.222493,986,-18.9375,1,299
464,2020-03-15 06:00:00,87.09012,16.087665,986,-19.125,1,295
465,2020-03-15 08:00:00,87.081293,15.852975,987,-19.125,1,288
466,2020-03-15 10:00:00,87.070506,15.528801,988,-19.1875,1,280
467,2020-03-15 12:00:00,87.059346,15.169835,989,-19.1875,1,295
468,2020-03-15 14:00:00,87.047586,14.798521,990,-18.8125,1,286
469,2020-03-15 16:00:00,87.035826,14.449456,992,-19.0625,1,307
470,2020-03-15 18:00:00,87.023066,14.17925,993,-19.0625,1,300
471,2020-03-15 20:00:00,87.008026,13.964568,993,-19.0,1,274
472,2020-03-15 22:00:00,86.991746,13.739096,994,-18.9375,1,271
473,2020-03-16 00:00:00,86.975613,13.492828,995,-18.75,1,269
474,2020-03-16 02:00:00,86.96052,13.280278,995,-18.625,1,276
475,2020-03-16 04:00:00,86.946693,13.115483,994,-18.625,1,290
476,2020-03-16 06:00:00,86.932546,13.01183,995,-18.5,1,290
477,2020-03-16 08:00:00,86.917933,12.93062,995,-18.4375,1,290
478,2020-03-16 10:00:00,86.902973,12.845215,995,-18.375,1,304
479,2020-03-16 12:00:00,86.888773,12.750933,995,-18.3125,1,331
480,2020-03-16 14:00:00,86.8762,12.660686,996,-17.875,1,281
481,2020-03-16 16:00:00,86.864066,12.59592,996,-18.0625,1,298
482,2020-03-16 18:00:00,86.852773,12.562463,997,-18.0625,1,293
483,2020-03-16 20:00:00,86.841866,12.542863,997,-18.0,1,283
484,2020-03-16 22:00:00,86.83144,12.512506,998,-18.0625,1,284
485,2020-03-17 00:00:00,86.82132,12.463581,998,-18.0,1,281
486,2020-03-17 02:00:00,86.811933,12.402891,999,-17.9375,1,286
487,2020-03-17 04:00:00,86.804053,12.351826,999,-17.9375,1,280
488,2020-03-17 06:00:00,86.7968,12.319628,1000,-17.875,1,284
489,2020-03-17 08:00:00,86.789373,12.299035,1000,-17.75,1,317
490,2020-03-17 10:00:00,86.781573,12.270896,1001,-17.8125,1,282
491,2020-03-17 12:00:00,86.773653,12.226278,1001,-17.75,1,294
492,2020-03-17 14:00:00,86.76608,12.172861,1002,-17.3125,1,305
493,2020-03-17 16:00:00,86.759533,12.133896,1002,-17.5625,1,296
494,2020-03-17 18:00:00,86.75308,12.115158,1003,-17.5625,1,277
495,2020-03-17 20:00:00,86.74556,12.105845,1003,-17.5625,1,303
496,2020-03-17 22:00:00,86.73752,12.091891,1004,-17.625,1,299
497,2020-03-18 00:00:00,86.729453,12.069725,1004,-17.5625,1,335
498,2020-03-18 02:00:00,86.721653,12.046525,1004,-17.5625,1,307
499,2020-03-18 04:00:00,86.714373,12.029891,1004,-17.625,1,299
500,2020-03-18 06:00:00,86.707053,12.029803,1004,-17.625,1,305
501,2020-03-18 08:00:00,86.699066,12.041031,1005,-17.5625,1,333
502,2020-03-18 10:00:00,86.690853,12.052473,1005,-17.625,1,314
503,2020-03-18 12:00:00,86.68288,12.0531,1005,-17.625,1,309
504,2020-03-18 14:00:00,86.67524,12.046036,1006,-17.25,1,317
505,2020-03-18 16:00:00,86.667893,12.038846,1006,-17.5,1,272
506,2020-03-18 18:00:00,86.6598,12.0487,1006,-17.625,1,284
507,2020-03-18 20:00:00,86.649573,12.095913,1006,-17.625,1,288
508,2020-03-18 22:00:00,86.638053,12.171828,1006,-17.6875,1,305
509,2020-03-19 00:00:00,86.625946,12.264898,1005,-17.6875,1,288
510,2020-03-19 02:00:00,86.612933,12.406923,1003,-17.75,1,298
511,2020-03-19 04:00:00,86.59892,12.584763,1001,-17.75,1,303
512,2020-03-19 06:00:00,86.58296,12.770205,1000,-17.6875,1,305
513,2020-03-19 08:00:00,86.566346,12.94067,998,-17.75,1,287
514,2020-03-19 10:00:00,86.54932,13.091705,997,-17.75,1,294
515,2020-03-19 12:00:00,86.532133,13.232893,996,-17.8125,1,285
516,2020-03-19 14:00:00,86.513986,13.382126,995,-17.375,1,297
517,2020-03-19 16:00:00,86.49512,13.552206,994,-17.625,1,287
518,2020-03-19 18:00:00,86.4756,13.729261,993,-17.6875,1,268
519,2020-03-19 20:00:00,86.455626,13.896908,993,-17.5625,1,301
520,2020-03-19 22:00:00,86.43644,14.058276,991,-17.625,1,291
521,2020-03-20 00:00:00,86.418146,14.200108,991,-17.5625,1,275
522,2020-03-20 02:00:00,86.40084,14.332371,990,-17.5,1,306
523,2020-03-20 04:00:00,86.384066,14.454195,990,-17.4375,1,302
524,2020-03-20 06:00:00,86.367106,14.553826,991,-17.4375,1,298
525,2020-03-20 08:00:00,86.35104,14.634191,991,-17.375,1,296
526,2020-03-20 10:00:00,86.33616,14.690135,992,-17.375,1,281
527,2020-03-20 12:00:00,86.323133,14.721495,994,-17.25,1,285
528,2020-03-20 14:00:00,86.312906,14.74008,995,-16.75,1,315
529,2020-03-20 16:00:00,86.304106,14.758803,996,-17.0625,1,288
530,2020-03-20 18:00:00,86.29544,14.787678,996,-17.0625,1,287
531,2020-03-20 20:00:00,86.286813,14.831635,997,-16.9375,1,301
532,2020-03-20 22:00:00,86.278906,14.88323,998,-16.9375,1,306
533,2020-03-21 00:00:00,86.27232,14.92947,997,-17.0,1,311
534,2020-03-21 02:00:00,86.268,14.971288,998,-16.9375,1,325
535,2020-03-21 04:00:00,86.26452,15.009173,997,-16.9375,1,317
536,2020-03-21 06:00:00,86.260786,15.054236,997,-16.9375,1,309
537,2020-03-21 08:00:00,86.25648,15.095538,998,-16.875,1,307
538,2020-03-21 10:00:00,86.253026,15.144273,999,-16.875,1,306
539,2020-03-21 12:00:00,86.250146,15.187805,998,-16.875,1,316
540,2020-03-21 14:00:00,86.247906,15.237166,998,-16.5,1,327
541,2020-03-21 16:00:00,86.245293,15.292171,997,-16.75,1,295
542,2020-03-21 18:00:00,86.241866,15.344471,996,-16.875,1,290
543,2020-03-21 20:00:00,86.238186,15.392456,995,-16.8125,1,287
544,2020-03-21 22:00:00,86.234786,15.437151,995,-16.9375,1,298
545,2020-03-22 00:00:00,86.231866,15.480205,994,-16.9375,1,318
546,2020-03-22 02:00:00,86.229293,15.519403,993,-16.9375,1,314
547,2020-03-22 04:00:00,86.227093,15.557713,992,-17.0,1,305
548,2020-03-22 06:00:00,86.225173,15.592665,992,-16.9375,1,302
549,2020-03-22 08:00:00,86.223213,15.61793,991,-16.9375,1,281
550,2020-03-22 10:00:00,86.22168,15.638003,991,-16.9375,1,309
551,2020-03-22 12:00:00,86.22064,15.658038,990,-16.9375,1,287
552,2020-03-22 14:00:00,86.21992,15.681763,990,-16.5625,1,276
553,2020-03-22 16:00:00,86.219306,15.710381,989,-16.75,1,324
554,2020-03-22 18:00:00,86.21856,15.737598,989,-16.875,1,299
555,2020-03-22 20:00:00,86.217506,15.754698,989,-16.8125,1,312
556,2020-03-22 22:00:00,86.216066,15.760503,989,-16.875,1,301
557,2020-03-23 00:00:00,86.214226,15.763578,989,-16.8125,1,288
558,2020-03-23 02:00:00,86.212666,15.759335,989,-16.8125,1,302
559,2020-03-23 04:00:00,86.211146,15.753935,990,-16.8125,1,284
560,2020-03-23 06:00:00,86.209586,15.738475,990,-16.75,1,281
561,2020-03-23 08:00:00,86.207893,15.736908,991,-16.8125,1,286
562,2020-03-23 10:00:00,86.2062,15.733546,992,-16.875,1,309
563,2020-03-23 12:00:00,86.204706,15.730358,992,-16.875,1,313
564,2020-03-23 14:00:00,86.203586,15.728206,993,-16.5625,1,296
565,2020-03-23 16:00:00,86.202666,15.721766,994,-16.8125,1,281
566,2020-03-23 18:00:00,86.201386,15.712655,995,-16.875,1,324
567,2020-03-23 20:00:00,86.199613,15.695595,995,-17.0,1,280
568,2020-03-23 22:00:00,86.197653,15.670306,996,-17.0625,1,315
569,2020-03-24 00:00:00,86.195933,15.647613,997,-17.125,1,305
570,2020-03-24 02:00:00,86.194453,15.6325,997,-17.125,1,305
571,2020-03-24 04:00:00,86.193066,15.619751,997,-17.1875,1,324
572,2020-03-24 06:00:00,86.191546,15.600911,998,-17.25,1,297
573,2020-03-24 08:00:00,86.19012,15.567543,998,-17.25,1,299
574,2020-03-24 10:00:00,86.18796,15.518675,998,-17.3125,1,298
575,2020-03-24 12:00:00,86.18532,15.459873,998,-17.3125,1,316
576,2020-03-24 14:00:00,86.182986,15.386906,998,-17.0625,1,314
577,2020-03-24 16:00:00,86.180093,15.308805,998,-17.375,1,299
578,2020-03-24 18:00:00,86.17568,15.220593,997,-17.5,1,287
579,2020-03-24 20:00:00,86.17052,15.120466,997,-17.5,1,302
580,2020-03-24 22:00:00,86.16388,14.992041,996,-17.625,1,325
581,2020-03-25 00:00:00,86.155906,14.84969,996,-17.5625,1,300
582,2020-03-25 02:00:00,86.148133,14.70091,995,-17.625,1,317
583,2020-03-25 04:00:00,86.13996,14.54868,995,-17.6875,1,305
584,2020-03-25 06:00:00,86.131533,14.380593,993,-17.75,1,286
585,2020-03-25 08:00:00,86.1228,14.20683,993,-17.625,1,307
586,2020-03-25 10:00:00,86.113893,14.030061,994,-17.75,1,302
587,2020-03-25 12:00:00,86.105066,13.856096,994,-17.6875,1,303
588,2020-03-25 14:00:00,86.096453,13.706168,994,-17.3125,1,285
589,2020-03-25 16:00:00,86.087493,13.585188,994,-17.5,1,294
590,2020-03-25 18:00:00,86.078773,13.478841,994,-17.5,1,279
591,2020-03-25 20:00:00,86.069746,13.379175,993,-17.5625,1,311
592,2020-03-25 22:00:00,86.060333,13.29197,993,-17.5625,1,288
593,2020-03-26 00:00:00,86.050946,13.218353,993,-17.4375,1,308
594,2020-03-26 02:00:00,86.0418,13.162215,993,-17.375,1,317
595,2020-03-26 04:00:00,86.032906,13.11995,993,-17.375,1,307
596,2020-03-26 06:00:00,86.023866,13.083543,993,-17.3125,1,287
597,2020-03-26 08:00:00,86.013866,13.052243,993,-17.25,1,304
598,2020-03-26 10:00:00,86.00324,13.029086,993,-17.25,1,316
599,2020-03-26 12:00:00,85.99204,13.014358,993,-17.1875,1,294
600,2020-03-26 14:00:00,85.980853,13.012396,994,-16.75,1,314
601,2020-03-26 16:00:00,85.96944,13.018965,994,-17.0625,1,328
602,2020-03-26 18:00:00,85.957826,13.030706,995,-17.0625,1,315
603,2020-03-26 20:00:00,85.9456,13.043573,996,-17.0,1,315
604,2020-03-26 22:00:00,85.932226,13.062683,996,-17.0625,1,331
605,2020-03-27 00:00:00,85.917573,13.086178,997,-17.0625,1,318
606,2020-03-27 02:00:00,85.90264,13.11158,998,-16.9375,1,312
607,2020-03-27 04:00:00,85.88832,13.140036,998,-17.0,1,300
608,2020-03-27 06:00:00,85.875026,13.175596,999,-16.875,1,323
609,2020-03-27 08:00:00,85.86076,13.226041,999,-16.9375,1,311
610,2020-03-27 10:00:00,85.8436,13.275673,999,-16.9375,1,321
611,2020-03-27 12:00:00,85.824026,13.306683,1000,-16.8125,1,315
612,2020-03-27 14:00:00,85.803746,13.325803,1000,-16.375,1,323
613,2020-03-27 16:00:00,85.783506,13.349751,1000,-16.625,1,327
614,2020-03-27 18:00:00,85.762413,13.3783,999,-16.625,1,303
615,2020-03-27 20:00:00,85.74076,13.394503,1000,-16.5625,1,290
616,2020-03-27 22:00:00,85.718653,13.391875,1000,-16.5625,1,311
617,2020-03-28 00:00:00,85.69656,13.379553,999,-16.5625,1,315
618,2020-03-28 02:00:00,85.6762,13.362386,999,-16.5,1,303
619,2020-03-28 04:00:00,85.658413,13.345241,1000,-16.5,1,313
620,2020-03-28 06:00:00,85.640653,13.317255,1000,-16.5,1,298
621,2020-03-28 08:00:00,85.622173,13.282661,1001,-16.375,1,322
622,2020-03-28 10:00:00,85.603053,13.240798,1002,-16.4375,1,325
623,2020-03-28 12:00:00,85.583746,13.196543,1003,-16.375,1,302
624,2020-03-28 14:00:00,85.565933,13.164345,1004,-15.9375,1,319
625,2020-03-28 16:00:00,85.549826,13.158886,1005,-16.125,1,309
626,2020-03-28 18:00:00,85.534893,13.165891,1005,-16.1875,1,331
627,2020-03-28 20:00:00,85.520186,13.169856,1006,-16.125,1,327
628,2020-03-28 22:00:00,85.504933,13.171855,1006,-16.125,1,303
629,2020-03-29 00:00:00,85.490533,13.16977,1007,-16.125,1,334
630,2020-03-29 02:00:00,85.477373,13.16831,1008,-16.0625,1,312
631,2020-03-29 04:00:00,85.465093,13.173183,1009,-16.0,1,345
632,2020-03-29 06:00:00,85.452653,13.178588,1009,-15.9375,1,329
633,2020-03-29 08:00:00,85.440773,13.17493,1010,-15.9375,1,346
634,2020-03-29 10:00:00,85.42948,13.160095,1012,-15.875,1,328
635,2020-03-29 12:00:00,85.41852,13.148046,1013,-15.9375,1,308
636,2020-03-29 14:00:00,85.407906,13.134938,1013,-15.5,1,330
637,2020-03-29 16:00:00,85.398986,13.124188,1014,-15.75,1,314
638,2020-03-29 18:00:00,85.39108,13.113041,1014,-15.6875,1,322
639,2020-03-29 20:00:00,85.384853,13.107985,1014,-15.6875,1,314
640,2020-03-29 22:00:00,85.38036,13.103025,1015,-15.6875,1,329
641,2020-03-30 00:00:00,85.37744,13.101053,1015,-15.75,1,311
642,2020-03-30 02:00:00,85.374946,13.100546,1015,-15.625,1,331
643,2020-03-30 04:00:00,85.37348,13.102136,1016,-15.5625,1,317
644,2020-03-30 06:00:00,85.372666,13.109143,1015,-15.5625,1,304
645,2020-03-30 08:00:00,85.372066,13.118403,1016,-15.5,1,329
646,2020-03-30 10:00:00,85.370893,13.132601,1017,-15.5,1,328
647,2020-03-30 12:00:00,85.369173,13.148986,1017,-15.4375,1,320
648,2020-03-30 14:00:00,85.367333,13.174816,1017,-15.0625,1,328
649,2020-03-30 16:00:00,85.36468,13.211708,1017,-15.25,1,324
650,2020-03-30 18:00:00,85.36192,13.256636,1017,-15.25,1,331
651,2020-03-30 20:00:00,85.358306,13.309273,1017,-15.25,1,316
652,2020-03-30 22:00:00,85.3526,13.3583,1016,-15.1875,1,317
653,2020-03-31 00:00:00,85.34588,13.412066,1015,-15.1875,1,327
654,2020-03-31 02:00:00,85.3384,13.479203,1014,-15.1875,1,316
655,2020-03-31 04:00:00,85.330293,13.558858,1013,-15.1875,1,319
656,2020-03-31 06:00:00,85.322413,13.650611,1011,-15.125,1,334
657,2020-03-31 08:00:00,85.313946,13.762843,1010,-15.0625,1,321
658,2020-03-31 10:00:00,85.30368,13.882681,1008,-15.0625,1,314
659,2020-03-31 12:00:00,85.2908,13.99967,1006,-15.0,1,297
660,2020-03-31 14:00:00,85.2762,14.119045,1005,-14.6875,1,302
661,2020-03-31 16:00:00,85.262146,14.245566,1003,-14.875,1,328
662,2020-03-31 18:00:00,85.248213,14.387115,1001,-14.9375,1,317
663,2020-03-31 20:00:00,85.233826,14.546846,999,-14.8125,1,319
664,2020-03-31 22:00:00,85.218413,14.721135,997,-14.875,1,342
665,2020-04-01 00:00:00,85.201893,14.890913,994,-14.875,1,341
666,2020-04-01 02:00:00,85.185266,15.035878,991,-14.875,1,329
667,2020-04-01 04:00:00,85.169346,15.164121,989,-14.8125,1,330
668,2020-04-01 06:00:00,85.15412,15.279128,987,-14.875,1,349
669,2020-04-01 08:00:00,85.138986,15.369116,986,-14.75,1,306
670,2020-04-01 10:00:00,85.123453,15.430898,986,-14.8125,1,307
671,2020-04-01 12:00:00,85.10684,15.46297,986,-14.8125,1,300
672,2020-04-01 14:00:00,85.089693,15.471135,987,-14.5,1,333
673,2020-04-01 16:00:00,85.074586,15.465395,988,-14.6875,1,320
674,2020-04-01 18:00:00,85.061586,15.460991,989,-14.75,1,335
675,2020-04-01 20:00:00,85.04984,15.458908,990,-14.625,1,316
676,2020-04-01 22:00:00,85.038,15.451601,991,-14.75,1,310
677,2020-04-02 00:00:00,85.02376,15.401901,991,-14.75,1,332
678,2020-04-02 02:00:00,85.009493,15.323071,992,-14.6875,1,324
679,2020-04-02 04:00:00,84.996013,15.236851,993,-14.75,1,331
680,2020-04-02 06:00:00,84.982866,15.15956,994,-14.6875,1,314
681,2020-04-02 08:00:00,84.968933,15.095291,995,-14.6875,1,329
682,2020-04-02 10:00:00,84.954346,15.024625,996,-14.5625,1,327
683,2020-04-02 12:00:00,84.93952,14.934993,998,-14.625,1,330
684,2020-04-02 14:00:00,84.924546,14.816725,999,-14.25,1,318
685,2020-04-02 16:00:00,84.91016,14.685498,1000,-14.5,1,327
686,2020-04-02 18:00:00,84.896026,14.550266,1002,-14.5,1,328
687,2020-04-02 20:00:00,84.881706,14.419616,1003,-14.5625,1,350
688,2020-04-02 22:00:00,84.866653,14.298513,1005,-14.5625,1,353
689,2020-04-03 00:00:00,84.851373,14.1831,1006,-14.4375,1,332
690,2020-04-03 02:00:00,84.836146,14.052688,1007,-14.375,1,340
691,2020-04-03 04:00:00,84.82168,13.906548,1008,-14.4375,1,341
692,2020-04-03 06:00:00,84.809293,13.759936,1009,-14.375,1,339
693,2020-04-03 08:00:00,84.79904,13.638503,1011,-14.375,1,353
694,2020-04-03 10:00:00,84.790133,13.5397,1013,-14.375,1,332
695,2020-04-03 12:00:00,84.78188,13.43924,1014,-14.375,1,322
696,2020-04-03 14:00:00,84.77336,13.325016,1017,-13.875,1,328
697,2020-04-03 16:00:00,84.764546,13.213483,1018,-14.1875,1,337
698,2020-04-03 18:00:00,84.755293,13.127745,1019,-14.125,1,340
699,2020-04-03 20:00:00,84.744386,13.064248,1021,-14.125,1,340
700,2020-04-03 22:00:00,84.732426,13.020788,1022,-14.25,1,321
701,2020-04-04 00:00:00,84.719906,12.992631,1022,-14.1875,1,323
702,2020-04-04 02:00:00,84.707213,12.956968,1023,-14.125,1,331
703,2020-04-04 04:00:00,84.694693,12.909823,1023,-14.125,1,330
704,2020-04-04 06:00:00,84.68368,12.870196,1024,-14.125,1,317
705,2020-04-04 08:00:00,84.6732,12.849758,1025,-14.0625,1,322
706,2020-04-04 10:00:00,84.663333,12.851321,1025,-14.0625,1,344
707,2020-04-04 12:00:00,84.653253,12.8649,1025,-14.0625,1,345
708,2020-04-04 14:00:00,84.64312,12.885821,1024,-13.75,1,321
709,2020-04-04 16:00:00,84.6332,12.91158,1023,-13.875,1,336
710,2020-04-04 18:00:00,84.622626,12.932318,1022,-14.0,1,348
711,2020-04-04 20:00:00,84.612666,12.957666,1022,-13.9375,1,334
712,2020-04-04 22:00:00,84.60404,12.991508,1020,-14.0,1,336
713,2020-04-05 00:00:00,84.596853,13.028856,1019,-14.0,1,335
714,2020-04-05 02:00:00,84.59036,13.06214,1018,-13.9375,1,322
715,2020-04-05 04:00:00,84.5848,13.100735,1017,-14.0,1,345
716,2020-04-05 06:00:00,84.580386,13.151233,1016,-13.9375,1,331
717,2020-04-05 08:00:00,84.576893,13.21556,1015,-13.9375,1,321
718,2020-04-05 10:00:00,84.573733,13.293716,1013,-13.9375,1,341
719,2020-04-05 12:00:00,84.571186,13.383698,1012,-13.875,1,330
720,2020-04-05 14:00:00,84.569346,13.483093,1009,-13.5625,1,355
721,2020-04-05 16:00:00,84.566973,13.58212,1008,-13.8125,1,337
722,2020-04-05 18:00:00,84.563413,13.672095,1007,-13.75,1,312
723,2020-04-05 20:00:00,84.559146,13.747706,1006,-13.8125,1,314
724,2020-04-05 22:00:00,84.554866,13.821595,1007,-13.8125,1,329
725,2020-04-06 00:00:00,84.550413,13.899205,1008,-13.8125,1,334
726,2020-04-06 02:00:00,84.546026,13.97929,1008,-13.8125,1,347
727,2020-04-06 04:00:00,84.5418,14.046546,1009,-13.875,1,340
728,2020-04-06 06:00:00,84.537933,14.097753,1009,-13.75,1,322
729,2020-04-06 08:00:00,84.5342,14.145971,1010,-13.75,1,341
730,2020-04-06 10:00:00,84.53036,14.20664,1010,-13.8125,1,327
731,2020-04-06 12:00:00,84.526866,14.271986,1010,-13.875,1,332
732,2020-04-06 14:00:00,84.523613,14.331371,1010,-13.375,1,335
733,2020-04-06 16:00:00,84.519986,14.378481,1010,-13.6875,1,331
734,2020-04-06 18:00:00,84.515573,14.403898,1009,-13.6875,1,343
735,2020-04-06 20:00:00,84.510826,14.41513,1010,-13.6875,1,342
736,2020-04-06 22:00:00,84.50632,14.421025,1010,-13.6875,1,348
737,2020-04-07 00:00:00,84.502426,14.436753,1010,-13.6875,1,326
738,2020-04-07 02:00:00,84.499973,14.462065,1011,-13.6875,1,335
739,2020-04-07 04:00:00,84.49872,14.486741,1010,-13.625,1,339
740,2020-04-07 06:00:00,84.497333,14.495993,1010,-13.5625,1,335
741,2020-04-07 08:00:00,84.495506,14.494576,1010,-13.625,1,338
742,2020-04-07 10:00:00,84.493506,14.494001,1010,-13.5625,1,345
743,2020-04-07 12:00:00,84.49188,14.500095,1010,-13.625,1,1
744,2020-04-07 14:00:00,84.49036,14.50716,1010,-13.1875,2,348
745,2020-04-07 16:00:00,84.489666,14.510603,1010,-13.5,1,345
746,2020-04-07 18:00:00,84.488813,14.510371,1010,-13.5,1,344
747,2020-04-07 20:00:00,84.48648,14.504221,1011,-13.4375,1,331
748,2020-04-07 22:00:00,84.483453,14.49984,1011,-13.4375,1,336
749,2020-04-08 00:00:00,84.480813,14.50695,1011,-13.5,1,344
