datetime,Compass bearing [deg],data_gap_minutes
2020-03-29 12:00:00,307.98565,120.0
2020-03-29 14:00:00,329.99361,120.0
2020-03-29 16:00:00,314.01191,120.0
2020-03-29 18:00:00,321.99951,120.0
2020-03-29 20:00:00,313.98991,120.0
2020-03-29 22:00:00,329.00603,120.0
2020-03-30 00:00:00,311.00068,120.0
2020-03-30 02:00:00,330.98308,120.0
2020-03-30 04:00:00,317.04287,120.0
2020-03-30 06:00:00,303.982,120.0
2020-03-30 08:00:00,328.96946,120.0
2020-03-30 10:00:00,328.01993,120.0
2020-03-30 12:00:00,319.99576,120.0
2020-03-30 14:00:00,327.99715,120.0
2020-03-30 16:00:00,323.9959,120.0
2020-03-30 18:00:00,331.00584,120.0
2020-03-30 20:00:00,316.02094,120.0
2020-03-30 22:00:00,316.98052,120.0
2020-03-31 00:00:00,327.00206,120.0
2020-03-31 02:00:00,316.01607,120.0
2020-03-31 04:00:00,318.97596,120.0
2020-03-31 06:00:00,333.99892,120.0
2020-03-31 08:00:00,321.02031,120.0
2020-03-31 10:00:00,314.01987,120.0
2020-03-31 12:00:00,297.02011,120.0
2020-03-31 14:00:00,301.95987,120.0
2020-03-31 16:00:00,327.98676,120.0
2020-03-31 18:00:00,317.02258,120.0
2020-03-31 20:00:00,318.96922,120.0
2020-03-31 22:00:00,341.97573,120.0
2020-04-01 00:00:00,341.01767,120.0
2020-04-01 02:00:00,329.01849,120.0
2020-04-01 04:00:00,329.96651,120.0
2020-04-01 06:00:00,349.02782,120.0
2020-04-01 08:00:00,306.04478,120.0
2020-04-01 10:00:00,307.00343,120.0
2020-04-01 12:00:00,299.97145,120.0
2020-04-01 14:00:00,332.98111,120.0
2020-04-01 16:00:00,320.00344,120.0
2020-04-01 18:00:00,334.99412,120.0
2020-04-01 20:00:00,316.03951,120.0
2020-04-01 22:00:00,309.97296,120.0
2020-04-02 00:00:00,331.98888,120.0
2020-04-02 02:00:00,324.00118,120.0
2020-04-02 04:00:00,331.01109,120.0
2020-04-02 06:00:00,314.00416,120.0
2020-04-02 08:00:00,328.98253,120.0
2020-04-02 10:00:00,327.00057,120.0
2020-04-02 12:00:00,330.01021,120.0
2020-04-02 14:00:00,318.00317,120.0
2020-04-02 16:00:00,326.99114,120.0
2020-04-02 18:00:00,327.98191,120.0
2020-04-02 20:00:00,349.96638,120.0
2020-04-02 22:00:00,353.02742,120.0
2020-04-03 00:00:00,332.01262,120.0
2020-04-03 02:00:00,339.98275,120.0
2020-04-03 04:00:00,341.01017,120.0
2020-04-03 06:00:00,338.98154,120.0
2020-04-03 08:00:00,353.00382,120.0
2020-04-03 10:00:00,332.03791,120.0
2020-04-03 12:00:00,321.99967,120.0
2020-04-03 14:00:00,327.98367,120.0
2020-04-03 16:00:00,336.9907,120.0
2020-04-03 18:00:00,339.99348,120.0
2020-04-03 20:00:00,340.02034,120.0
2020-04-03 22:00:00,321.01835,120.0
2020-04-04 00:00:00,322.98477,120.0
2020-04-04 02:00:00,330.99094,120.0
2020-04-04 04:00:00,330.0164,120.0
2020-04-04 06:00:00,317.01335,120.0
2020-04-04 08:00:00,321.97282,120.0
2020-04-04 10:00:00,343.9704,120.0
2020-04-04 12:00:00,345.03288,120.0
2020-04-04 14:00:00,321.01287,120.0
2020-04-04 16:00:00,335.96096,120.0
2020-04-04 18:00:00,348.00827,120.0
2020-04-04 20:00:00,334.01444,120.0
2020-04-04 22:00:00,335.98887,120.0
2020-04-05 00:00:00,335.02373,120.0
2020-04-05 02:00:00,321.9861,120.0
2020-04-05 04:00:00,344.98218,120.0
2020-04-05 06:00:00,331.03656,120.0
2020-04-05 08:00:00,320.97832,120.0
2020-04-05 10:00:00,340.99708,120.0
2020-04-05 12:00:00,329.9881,120.0
2020-04-05 14:00:00,354.98083,120.0
2020-04-05 16:00:00,337.05324,120.0
2020-04-05 18:00:00,312.01939,120.0
2020-04-05 20:00:00,313.97736,120.0
2020-04-05 22:00:00,328.98449,120.0
2020-04-06 00:00:00,333.9846,120.0
2020-04-06 02:00:00,346.98719,120.0
2020-04-06 04:00:00,340.03646,120.0
2020-04-06 06:00:00,321.99256,120.0
2020-04-06 08:00:00,340.99133,120.0
2020-04-06 10:00:00,327.01754,120.0
2020-04-06 12:00:00,331.98369,120.0
2020-04-06 14:00:00,335.00771,120.0
2020-04-06 16:00:00,330.99123,120.0
2020-04-06 18:00:00,342.99071,120.0
2020-04-06 20:00:00,341.99162,120.0
2020-04-06 22:00:00,348.01786,120.0
2020-04-07 00:00:00,326.01669,120.0
2020-04-07 02:00:00,334.98223,120.0
2020-04-07 04:00:00,338.99581,120.0
2020-04-07 06:00:00,335.03609,120.0
2020-04-07 08:00:00,337.86487,120.0
2020-04-07 10:00:00,345.45445,120.0
2020-04-07 12:00:00,0.99961,120.0
2020-04-07 14:00:00,347.53811,120.0
2020-04-07 16:00:00,345.12523,120.0
2020-04-07 18:00:00,343.98099,120.0
2020-04-07 20:00:00,331.02072,120.0
2020-04-07 22:00:00,335.97824,120.0
2020-04-08 00:00:00,344.00927,120.0
2020-04-08 02:00:00,332.0065,120.0
2020-04-08 04:00:00,337.99489,120.0
2020-04-08 06:00:00,334.00385,120.0
2020-04-08 08:00:00,334.00893,120.0
2020-04-08 10:00:00,325.99713,120.0
2020-04-08 12:00:00,334.00187,120.0
2020-04-08 14:00:00,329.97529,120.0
2020-04-08 16:00:00,353.9972,120.0
2020-04-08 18:00:00,336.00511,120.0
2020-04-08 20:00:00,351.99077,120.0
2020-04-08 22:00:00,337.02608,120.0
2020-04-09 00:00:00,340.96007,120.0
2020-04-09 02:00:00,358.02875,120.0
2020-04-09 04:00:00,340.93094,120.0
2020-04-09 06:00:00,326.43257,120.0
2020-04-09 08:00:00,11.98763,120.0
2020-04-09 10:00:00,335.57221,120.0
2020-04-09 12:00:00,335.10581,120.0
2020-04-09 14:00:00,343.96755,120.0
2020-04-09 16:00:00,337.02566,120.0
2020-04-09 18:00:00,336.96782,120.0
2020-04-09 20:00:00,356.0082,120.0
2020-04-09 22:00:00,332.02401,120.0
2020-04-10 00:00:00,336.99173,120.0
2020-04-10 02:00:00,336.98704,120.0
2020-04-10 04:00:00,349.00096,120.0
2020-04-10 06:00:00,334.0239,120.0
2020-04-10 08:00:00,331.98855,120.0
2020-04-10 10:00:00,340.98701,120.0
2020-04-10 12:00:00,342.01225,120.0
2020-04-10 14:00:00,332.00443,120.0
2020-04-10 16:00:00,334.00902,120.0
2020-04-10 18:00:00,322.00938,120.0
2020-04-10 20:00:00,329.97362,120.0
2020-04-10 22:00:00,342.99191,120.0
2020-04-11 00:00:00,343.99157,120.0
2020-04-11 02:00:00,346.02756,120.0
2020-04-11 04:00:00,321.01296,120.0
2020-04-11 06:00:00,337.96093,120.0
2020-04-11 08:00:00,349.99841,120.0
2020-04-11 10:00:00,341.03082,120.0
2020-04-11 12:00:00,329.97844,120.0
2020-04-11 14:00:00,347.02564,120.0
2020-04-11 16:00:00,312.00858,120.0
2020-04-11 18:00:00,341.96843,120.0
2020-04-11 20:00:00,338.99389,120.0
2020-04-11 22:00:00,357.97904,120.0
2020-04-12 00:00:00,353.01973,120.0
2020-04-12 02:00:00,343.017,120.0
2020-04-12 04:00:00,334.00668,120.0
2020-04-12 06:00:00,338.97396,120.0
2020-04-12 08:00:00,348.02689,120.0
2020-04-12 10:00:00,345.88337,120.0
2020-04-12 12:00:00,343.46462,120.0
2020-04-12 14:00:00,-0.01329,120.0
2020-04-12 16:00:00,351.55428,120.0
2020-04-12 18:00:00,330.14446,120.0
2020-04-12 20:00:00,336.94313,120.0
2020-04-12 22:00:00,344.01301,120.0
2020-04-13 00:00:00,337.99973,120.0
2020-04-13 02:00:00,345.97829,120.0
2020-04-13 04:00:00,354.00713,120.0
2020-04-13 06:00:00,342.01301,120.0
2020-04-13 08:00:00,338.02089,120.0
2020-04-13 10:00:00,322.99849,120.0
2020-04-13 12:00:00,337.98594,120.0
2020-04-13 14:00:00,332.01272,120.0
2020-04-13 16:00:00,330.99822,120.0
2020-04-13 18:00:00,329.00939,120.0
2020-04-13 20:00:00,330.96722,120.0
2020-04-13 22:00:00,356.99384,120.0
2020-04-14 00:00:00,339.02004,120.0
2020-04-14 02:00:00,343.99119,120.0
2020-04-14 04:00:00,338.0201,120.0
2020-04-14 06:00:00,329.0031,120.0
2020-04-14 08:00:00,329.01146,120.0
2020-04-14 10:00:00,317.01067,120.0
2020-04-14 12:00:00,322.97601,120.0
2020-04-14 14:00:00,335.99035,120.0
2020-04-14 16:00:00,336.99248,120.0
2020-04-14 18:00:00,342.00896,120.0
2020-04-14 20:00:00,333.98334,120.0
2020-04-14 22:00:00,355.98711,120.0
2020-04-15 00:00:00,344.01792,120.0
2020-04-15 02:00:00,344.00131,120.0
2020-04-15 04:00:00,339.00164,120.0
2020-04-15 06:00:00,342.00159,120.0
2020-04-15 08:00:00,337.00179,120.0
2020-04-15 10:00:00,335.02628,120.0
2020-04-15 12:00:00,339.87816,120.0
2020-04-15 14:00:00,336.41808,120.0
2020-04-15 16:00:00,-0.00529,120.0
2020-04-15 18:00:00,340.54542,120.0
2020-04-15 20:00:00,339.12575,120.0
2020-04-15 22:00:00,337.96657,120.0
2020-04-16 00:00:00,339.00733,120.0
2020-04-16 02:00:00,338.00142,120.0
2020-04-16 04:00:00,333.01629,120.0
2020-04-16 06:00:00,321.01838,120.0
2020-04-16 08:00:00,316.99026,120.0
2020-04-16 10:00:00,327.98569,120.0
2020-04-16 12:00:00,332.988,120.0
2020-04-16 14:00:00,336.02666,120.0
2020-04-16 16:00:00,311.01623,120.0
2020-04-16 18:00:00,322.97375,120.0
2020-04-16 20:00:00,328.00374,120.0
2020-04-16 22:00:00,330.97368,120.0
2020-04-17 00:00:00,348.01122,120.0
2020-04-17 02:00:00,325.01353,120.0
2020-04-17 04:00:00,338.97997,120.0
2020-04-17 06:00:00,332.0314,120.0
2020-04-17 08:00:00,322.97653,120.0
2020-04-17 10:00:00,344.01127,120.0
2020-04-17 12:00:00,316.01514,120.0
2020-04-17 14:00:00,336.96357,120.0
2020-04-17 16:00:00,340.01041,120.0
2020-04-17 18:00:00,335.99974,120.0
2020-04-17 20:00:00,339.9908,120.0
2020-04-17 22:00:00,343.99709,120.0
2020-04-18 00:00:00,343.00581,120.0
2020-04-18 02:00:00,340.99467,120.0
2020-04-18 04:00:00,341.0234,120.0
2020-04-18 06:00:00,323.98808,120.0
2020-04-18 08:00:00,348.98248,120.0
2020-04-18 10:00:00,339.00669,120.0
2020-04-18 12:00:00,346.00539,120.0
2020-04-18 14:00:00,330.01461,120.0
2020-04-18 16:00:00,338.97087,120.0
2020-04-18 18:00:00,349.00692,120.0
2020-04-18 20:00:00,333.03122,120.0
2020-04-18 22:00:00,320.01212,120.0
2020-04-19 00:00:00,320.976,120.0
2020-04-19 02:00:00,334.01288,120.0
2020-04-19 04:00:00,315.99722,120.0
2020-04-19 06:00:00,339.96859,120.0
2020-04-19 08:00:00,333.03959,120.0
2020-04-19 10:00:00,335.87874,120.0
2020-04-19 12:00:00,331.45175,120.0
2020-04-19 14:00:00,2.97658,120.0
2020-04-19 16:00:00,347.56254,120.0
2020-04-19 18:00:00,330.12404,120.0
2020-04-19 20:00:00,334.96133,120.0
2020-04-19 22:00:00,332.00927,120.0
2020-04-20 00:00:00,333.01161,120.0
2020-04-20 02:00:00,321.99467,120.0
2020-04-20 04:00:00,337.98686,120.0
2020-04-20 06:00:00,328.02818,120.0
2020-04-20 08:00:00,318.00042,120.0
2020-04-20 10:00:00,325.98028,120.0
2020-04-20 12:00:00,333.9986,120.0
2020-04-20 14:00:00,330.00573,120.0
2020-04-20 16:00:00,330.99364,120.0
2020-04-20 18:00:00,333.99972,120.0
2020-04-20 20:00:00,334.98851,120.0
2020-04-20 22:00:00,344.00049,120.0
2020-04-21 00:00:00,336.00546,120.0
2020-04-21 02:00:00,338.00776,120.0
2020-04-21 04:00:00,325.01837,120.0
2020-04-21 06:00:00,321.99895,120.0
2020-04-21 08:00:00,324.98626,120.0
2020-04-21 10:00:00,333.00113,120.0
2020-04-21 12:00:00,326.99909,120.0
2020-04-21 14:00:00,333.00239,120.0
2020-04-21 16:00:00,325.00037,120.0
2020-04-21 18:00:00,333.99106,120.0
2020-04-21 20:00:00,331.00528,120.0
2020-04-21 22:00:00,331.99803,120.0
2020-04-22 00:00:00,331.99833,120.0
2020-04-22 02:00:00,333.00384,120.0
2020-04-22 04:00:00,328.00625,120.0
2020-04-22 06:00:00,325.01118,120.0
2020-04-22 08:00:00,318.99451,120.0
2020-04-22 10:00:00,334.96299,120.0
2020-04-22 12:00:00,347.01402,120.0
2020-04-22 14:00:00,331.00068,120.0
2020-04-22 16:00:00,343.00318,120.0
2020-04-22 18:00:00,327.00523,120.0
2020-04-22 20:00:00,338.00085,120.0
2020-04-22 22:00:00,324.00617,120.0
2020-04-23 00:00:00,333.99509,120.0
2020-04-23 02:00:00,331.97513,120.0
2020-04-23 04:00:00,354.00501,120.0
2020-04-23 06:00:00,328.02443,120.0
2020-04-23 08:00:00,338.97484,120.0
2020-04-23 10:00:00,339.03028,120.0
2020-04-23 12:00:00,320.99618,120.0
2020-04-23 14:00:00,338.98531,120.0
2020-04-23 16:00:00,330.01591,120.0
2020-04-23 18:00:00,332.97536,120.0
2020-04-23 20:00:00,346.99628,120.0
2020-04-23 22:00:00,338.01432,120.0
2020-04-24 00:00:00,336.9965,120.0
2020-04-24 02:00:00,337.99971,120.0
2020-04-24 04:00:00,336.00974,120.0
2020-04-24 06:00:00,331.99136,120.0
2020-04-24 08:00:00,339.00992,120.0
2020-04-24 10:00:00,326.99432,120.0
2020-04-24 12:00:00,346.97512,120.0
2020-04-24 14:00:00,349.99058,120.0
2020-04-24 16:00:00,357.01258,120.0
2020-04-24 18:00:00,335.03104,120.0
2020-04-24 20:00:00,328.99212,120.0
2020-04-24 22:00:00,340.96781,120.0
2020-04-25 00:00:00,356.00167,120.0
2020-04-25 02:00:00,343.01526,120.0
2020-04-25 04:00:00,339.02049,120.0
2020-04-25 06:00:00,322.0002,120.0
2020-04-25 08:00:00,334.00206,120.0
2020-04-25 10:00:00,319.00632,120.0
2020-04-25 12:00:00,328.00262,120.0
2020-04-25 14:00:00,315.99706,120.0
2020-04-25 16:00:00,334.97413,120.0
2020-04-25 18:00:00,336.00627,120.0
2020-04-25 20:00:00,333.01077,120.0
2020-04-25 22:00:00,328.98683,120.0
2020-04-26 00:00:00,339.01683,120.0
2020-04-26 02:00:00,316.01179,120.0
2020-04-26 04:00:00,331.97135,120.0
2020-04-26 06:00:00,332.02079,120.0
2020-04-26 08:00:00,318.00782,120.0
2020-04-26 10:00:00,324.98121,120.0
2020-04-26 12:00:00,332.99235,120.0
2020-04-26 14:00:00,332.01432,120.0
2020-04-26 16:00:00,321.00943,120.0
2020-04-26 18:00:00,319.0096,120.0
2020-04-26 20:00:00,315.9763,120.0
2020-04-26 22:00:00,342.96546,120.0
2020-04-27 00:00:00,340.03814,120.0
2020-04-27 02:00:00,314.01291,120.0
2020-04-27 04:00:00,322.99203,120.0
2020-04-27 06:00:00,318.99386,120.0
2020-04-27 08:00:00,333.97769,120.0
2020-04-27 10:00:00,340.98655,120.0
2020-04-27 12:00:00,346.02099,120.0
2020-04-27 14:00:00,324.01551,120.0
2020-04-27 16:00:00,331.98721,120.0
2020-04-27 18:00:00,326.0234,120.0
2020-04-27 20:00:00,314.99562,120.0
2020-04-27 22:00:00,327.98217,120.0
2020-04-28 00:00:00,330.00062,120.0
2020-04-28 02:00:00,330.00488,120.0
2020-04-28 04:00:00,327.98806,120.0
2020-04-28 06:00:00,338.00252,120.0
2020-04-28 08:00:00,322.03165,120.0
2020-04-28 10:00:00,312.99595,120.0
2020-04-28 12:00:00,324.97225,120.0
2020-04-28 14:00:00,337.00513,120.0
2020-04-28 16:00:00,323.01953,120.0
2020-04-28 18:00:00,323.98186,120.0
2020-04-28 20:00:00,336.98453,120.0
2020-04-28 22:00:00,339.01053,120.0
2020-04-29 00:00:00,326.02962,120.0
2020-04-29 02:00:00,319.96605,120.0
2020-04-29 04:00:00,348.99146,120.0
2020-04-29 06:00:00,329.02082,120.0
2020-04-29 08:00:00,338.96795,120.0
2020-04-29 10:00:00,350.9955,120.0
2020-04-29 12:00:00,343.02986,120.0
2020-04-29 14:00:00,327.99999,120.0
2020-04-29 16:00:00,339.98542,120.0
2020-04-29 18:00:00,339.99826,120.0
2020-04-29 20:00:00,344.9966,120.0
2020-04-29 22:00:00,342.00529,120.0
2020-04-30 00:00:00,340.00664,120.0
2020-04-30 02:00:00,335.0007,120.0
2020-04-30 04:00:00,338.00003,120.0
2020-04-30 06:00:00,334.99913,120.0
2020-04-30 08:00:00,337.00849,120.0
2020-04-30 10:00:00,329.99252,120.0
2020-04-30 12:00:00,341.99931,120.0
2020-04-30 14:00:00,332.00075,120.0
2020-04-30 16:00:00,343.98788,120.0
2020-04-30 18:00:00,340.00697,120.0
2020-04-30 20:00:00,342.98677,120.0
2020-04-30 22:00:00,349.00035,120.0
2020-05-01 00:00:00,348.98179,120.0
2020-05-01 02:00:00,359.02258,120.0
2020-05-01 04:00:00,332.01155,120.0
2020-05-01 06:00:00,345.99238,120.0
2020-05-01 08:00:00,332.01764,120.0
2020-05-01 10:00:00,339.96723,120.0
2020-05-01 12:00:00,353.00848,120.0
2020-05-01 14:00:00,331.03994,120.0
2020-05-01 16:00:00,322.96736,120.0
2020-05-01 18:00:00,356.95731,120.0
2020-05-01 20:00:00,358.02814,120.0
2020-05-01 22:00:00,339.01833,120.0
2020-05-02 00:00:00,337.99204,120.0
2020-05-02 02:00:00,339.01187,120.0
2020-05-02 04:00:00,330.99542,120.0
2020-05-02 06:00:00,345.97166,120.0
2020-05-02 08:00:00,352.01179,120.0
2020-05-02 10:00:00,338.01672,120.0
2020-05-02 12:00:00,338.98536,120.0
2020-05-02 14:00:00,348.98693,120.0
2020-05-02 16:00:00,348.02003,120.0
2020-05-02 18:00:00,334.99556,120.0
2020-05-02 20:00:00,350.98114,120.0
2020-05-02 22:00:00,349.00973,120.0
2020-05-03 00:00:00,346.99994,120.0
2020-05-03 02:00:00,344.01421,120.0
2020-05-03 04:00:00,357.8832,120.0
2020-05-03 06:00:00,338.48139,120.0
2020-05-03 08:00:00,-0.02143,120.0
2020-05-03 10:00:00,354.52509,120.0
2020-05-03 12:00:00,353.14042,120.0
2020-05-03 14:00:00,335.95698,120.0
2020-05-03 16:00:00,351.02913,120.0
2020-05-03 18:00:00,343.88631,120.0
2020-05-03 20:00:00,344.42235,120.0
2020-05-03 22:00:00,-0.01218,120.0
2020-05-04 00:00:00,358.51854,120.0
2020-05-04 02:00:00,358.14503,120.0
2020-05-04 04:00:00,342.9812,120.0
2020-05-04 06:00:00,344.00026,120.0
2020-05-04 08:00:00,346.00268,120.0
2020-05-04 10:00:00,341.99896,120.0
2020-05-04 12:00:00,349.98157,120.0
2020-05-04 14:00:00,355.00972,120.0
2020-05-04 16:00:00,345.99947,120.0
2020-05-04 18:00:00,344.04765,120.0
2020-05-04 20:00:00,335.85993,120.0
2020-05-04 22:00:00,351.47783,120.0
2020-05-05 00:00:00,3.88576,120.0
2020-05-05 02:00:00,349.99055,120.0
2020-05-05 04:00:00,0.16963,120.0
2020-05-05 06:00:00,343.36734,120.0
2020-05-05 08:00:00,353.59321,120.0
2020-05-05 10:00:00,0.97431,120.0
2020-05-05 12:00:00,349.53986,120.0
2020-05-05 14:00:00,339.17577,120.0
2020-05-05 16:00:00,332.8421,120.0
2020-05-05 18:00:00,340.45092,120.0
2020-05-05 20:00:00,3.99681,120.0
2020-05-05 22:00:00,345.53878,120.0
2020-05-06 00:00:00,348.12571,120.0
2020-05-06 02:00:00,343.96831,120.0
2020-05-06 04:00:00,349.99112,120.0
2020-05-06 06:00:00,356.00661,120.0
2020-05-06 08:00:00,340.02986,120.0
2020-05-06 10:00:00,334.97845,120.0
2020-05-06 12:00:00,350.00651,120.0
2020-05-06 14:00:00,334.99525,120.0
2020-05-06 16:00:00,353.99335,120.0
2020-05-06 18:00:00,340.00849,120.0
2020-05-06 20:00:00,349.99349,120.0
2020-05-06 22:00:00,340.0174,120.0
2020-05-07 00:00:00,341.97701,120.0
2020-05-07 02:00:00,353.00882,120.0
2020-05-07 04:00:00,338.00427,120.0
2020-05-07 06:00:00,348.99349,120.0
2020-05-07 08:00:00,342.00161,120.0
2020-05-07 10:00:00,351.98522,120.0
2020-05-07 12:00:00,351.01138,120.0
2020-05-07 14:00:00,345.99508,120.0
2020-05-07 16:00:00,351.00734,120.0
2020-05-07 18:00:00,342.99044,120.0
2020-05-07 20:00:00,356.00554,120.0
2020-05-07 22:00:00,339.00512,120.0
2020-05-08 00:00:00,353.98375,120.0
2020-05-08 02:00:00,349.00973,120.0
2020-05-08 04:00:00,352.9824,120.0
2020-05-08 06:00:00,355.0281,120.0
2020-05-08 08:00:00,352.89497,120.0
2020-05-08 10:00:00,339.46933,120.0
2020-05-08 12:00:00,-0.01001,120.0
2020-05-08 14:00:00,350.51647,120.0
2020-05-08 16:00:00,351.17079,120.0
2020-05-08 18:00:00,328.84802,120.0
2020-05-08 20:00:00,348.43687,120.0
2020-05-08 22:00:00,10.99153,120.0
2020-05-09 00:00:00,357.5897,120.0
2020-05-09 02:00:00,344.13084,120.0
2020-05-09 04:00:00,342.00441,120.0
2020-05-09 06:00:00,337.88151,120.0
2020-05-09 08:00:00,348.43966,120.0
2020-05-09 10:00:00,0.04315,120.0
2020-05-09 12:00:00,339.41793,120.0
2020-05-09 14:00:00,346.54856,120.0
2020-05-09 16:00:00,17.99504,120.0
2020-05-09 18:00:00,354.4789,120.0
2020-05-09 20:00:00,357.581,120.0
2020-05-09 22:00:00,2.00666,120.0
2020-05-10 00:00:00,352.41824,120.0
2020-05-10 02:00:00,347.59241,120.0
2020-05-10 04:00:00,-0.02343,120.0
2020-05-10 06:00:00,341.54073,120.0
2020-05-10 08:00:00,349.11503,120.0
2020-05-10 10:00:00,344.98405,120.0
2020-05-10 12:00:00,340.98972,120.0
2020-05-10 14:00:00,357.99599,120.0
2020-05-10 16:00:00,346.99703,120.0
2020-05-10 18:00:00,358.01606,120.0
2020-05-10 20:00:00,350.91856,120.0
2020-05-10 22:00:00,352.31149,120.0
2020-05-11 00:00:00,0.4742,120.0
2020-05-11 02:00:00,0.52112,120.0
2020-05-11 04:00:00,354.66928,120.0
2020-05-11 06:00:00,341.09054,120.0
2020-05-11 08:00:00,344.98574,120.0
2020-05-11 10:00:00,332.99813,120.0
2020-05-11 12:00:00,349.00199,120.0
2020-05-11 14:00:00,347.91878,120.0
2020-05-11 16:00:00,346.30977,120.0
2020-05-11 18:00:00,1.46154,120.0
2020-05-11 20:00:00,-0.45147,120.0
2020-05-11 22:00:00,340.64717,120.0
2020-05-12 00:00:00,355.07803,120.0
2020-05-12 02:00:00,344.9921,120.0
2020-05-12 04:00:00,344.00154,120.0
2020-05-12 06:00:00,345.99678,120.0
2020-05-12 08:00:00,342.0213,120.0
2020-05-12 10:00:00,330.99357,120.0
2020-05-12 12:00:00,343.99699,120.0
2020-05-12 14:00:00,352.90905,120.0
2020-05-12 16:00:00,348.34669,120.0
2020-05-12 18:00:00,0.42771,120.0
2020-05-12 20:00:00,-0.47004,120.0
2020-05-12 22:00:00,351.65638,120.0
2020-05-13 00:00:00,348.10156,120.0
2020-05-13 02:00:00,342.98237,120.0
2020-05-13 04:00:00,341.00365,120.0
2020-05-13 06:00:00,343.00175,120.0
2020-05-13 08:00:00,339.99399,120.0
2020-05-13 10:00:00,345.01235,120.0
2020-05-13 12:00:00,331.00135,120.0
2020-05-13 14:00:00,343.98699,120.0
2020-05-13 16:00:00,340.00545,120.0
2020-05-13 18:00:00,345.9813,120.0
2020-05-13 20:00:00,352.00935,120.0
2020-05-13 22:00:00,342.9965,120.0
2020-05-14 00:00:00,353.00108,120.0
2020-05-14 02:00:00,342.00432,120.0
2020-05-14 04:00:00,351.98683,120.0
2020-05-14 06:00:00,350.0076,120.0
2020-05-14 08:00:00,346.01001,120.0
2020-05-14 10:00:00,341.99168,120.0
2020-05-14 12:00:00,354.97842,120.0
2020-05-14 14:00:00,352.0445,120.0
2020-05-14 16:00:00,348.88408,120.0
2020-05-14 18:00:00,354.45133,120.0
2020-05-14 20:00:00,4.04328,120.0
2020-05-14 22:00:00,348.40634,120.0
2020-05-15 00:00:00,348.55791,120.0
2020-05-15 02:00:00,9.85126,120.0
2020-05-15 04:00:00,344.01158,120.0
2020-05-15 06:00:00,3.1318,120.0
2020-05-15 08:00:00,333.51682,120.0
2020-05-15 10:00:00,339.10842,120.0
2020-05-15 12:00:00,341.97,120.0
2020-05-15 14:00:00,337.01165,120.0
2020-05-15 16:00:00,342.97849,120.0
2020-05-15 18:00:00,353.99031,120.0
2020-05-15 20:00:00,350.02868,120.0
2020-05-15 22:00:00,334.99076,120.0
2020-05-16 00:00:00,356.97358,120.0
2020-05-16 02:00:00,353.02264,120.0
2020-05-16 04:00:00,342.99756,120.0
2020-05-16 06:00:00,347.01516,120.0
2020-05-16 08:00:00,332.99164,120.0
2020-05-16 10:00:00,349.00852,120.0
2020-05-16 12:00:00,351.88921,120.0
2020-05-16 14:00:00,350.46983,120.0
2020-05-16 16:00:00,-0.00129,120.0
2020-05-16 18:00:00,347.55112,120.0
2020-05-16 20:00:00,334.11356,120.0
2020-05-16 22:00:00,349.94353,120.0
2020-05-17 00:00:00,350.02184,120.0
2020-05-17 02:00:00,346.98408,120.0
2020-05-17 04:00:00,351.03384,120.0
2020-05-17 06:00:00,342.88816,120.0
2020-05-17 08:00:00,342.45549,120.0
2020-05-17 10:00:00,2.98708,120.0
2020-05-17 12:00:00,349.59814,120.0
2020-05-17 14:00:00,355.99864,120.0
2020-05-17 16:00:00,352.43381,120.0
2020-05-17 18:00:00,3.02825,120.0
2020-05-17 20:00:00,358.47176,120.0
2020-05-17 22:00:00,355.51374,120.0
2020-05-18 00:00:00,0.31351,120.0
2020-05-18 02:00:00,2.00018,120.0
2020-05-18 04:00:00,3.69359,120.0
2020-05-18 06:00:00,344.62474,120.0
2020-05-18 08:00:00,354.08275,120.0
2020-05-18 10:00:00,357.97921,120.0
2020-05-18 12:00:00,353.00533,120.0
2020-05-18 14:00:00,357.00418,120.0
2020-05-18 16:00:00,347.00633,120.0
2020-05-18 18:00:00,354.98028,120.0
2020-05-18 20:00:00,353.04247,120.0
2020-05-18 22:00:00,350.88068,120.0
2020-05-19 00:00:00,356.46322,120.0
2020-05-19 02:00:00,5.99943,120.0
2020-05-19 04:00:00,349.57484,120.0
2020-05-19 06:00:00,343.01223,120.0
2020-05-19 08:00:00,341.4167,120.0
2020-05-19 10:00:00,3.0171,120.0
2020-05-19 12:00:00,357.43566,120.0
2020-05-19 14:00:00,356.43306,120.0
2020-05-19 16:00:00,4.44157,120.0
2020-05-19 18:00:00,-0.45607,120.0
2020-05-19 20:00:00,342.69061,120.0
2020-05-19 22:00:00,346.95951,120.0
2020-05-20 00:00:00,352.44097,120.0
2020-05-20 02:00:00,0.01237,120.0
2020-05-20 04:00:00,343.55534,120.0
2020-05-20 06:00:00,355.98494,120.0
2020-05-20 08:00:00,352.47012,120.0
2020-05-20 10:00:00,4.88816,120.0
2020-05-20 12:00:00,348.00297,120.0
2020-05-20 14:00:00,3.09578,120.0
2020-05-20 16:00:00,357.53496,120.0
2020-05-20 18:00:00,347.03279,120.0
2020-05-20 20:00:00,359.32907,120.0
2020-05-20 22:00:00,3.33746,120.0
2020-05-21 00:00:00,-0.00361,120.0
2020-05-21 02:00:00,-0.3387,120.0
2020-05-21 04:00:00,347.62132,120.0
2020-05-21 06:00:00,350.09221,120.0
2020-05-21 08:00:00,348.97124,120.0
