datetime,Compass bearing [deg],data_gap_minutes
2019-12-01 02:00:00,80.99585,120.0
2019-12-01 04:00:00,81.00404,120.0
2019-12-01 06:00:00,78.9984,120.0
2019-12-01 08:00:00,81.99627,120.0
2019-12-01 10:00:00,81.99899,120.0
2019-12-01 12:00:00,83.99614,120.0
2019-12-01 14:00:00,84.99896,120.0
2019-12-01 16:00:00,85.00203,120.0
2019-12-01 18:00:00,83.00393,120.0
2019-12-01 20:00:00,81.9996,120.0
2019-12-01 22:00:00,82.99769,120.0
2019-12-02 00:00:00,83.0038,120.0
2019-12-02 02:00:00,80.00459,120.0
2019-12-02 04:00:00,79.99572,120.0
2019-12-02 06:00:00,82.00221,120.0
2019-12-02 08:00:00,79.00154,120.0
2019-12-02 10:00:00,80.00334,120.0
2019-12-02 12:00:00,76.00255,120.0
2019-12-02 14:00:00,78.99236,120.0
2019-12-02 16:00:00,80.99884,120.0
2019-12-02 18:00:00,81.0006,120.0
2019-12-02 20:00:00,80.99885,120.0
2019-12-02 22:00:00,81.00433,120.0
2019-12-03 00:00:00,78.99554,120.0
2019-12-03 02:00:00,83.99609,120.0
2019-12-03 04:00:00,82.00252,120.0
2019-12-03 06:00:00,82.99969,120.0
2019-12-03 08:00:00,81.99879,120.0
2019-12-03 10:00:00,83.99973,120.0
2019-12-03 12:00:00,82.00234,120.0
2019-12-03 14:00:00,82.99676,120.0
2019-12-03 16:00:00,83.99901,120.0
2019-12-03 18:00:00,84.00167,120.0
2019-12-03 20:00:00,83.00021,120.0
2019-12-03 22:00:00,83.9975,120.0
2019-12-04 00:00:00,84.99814,120.0
2019-12-04 02:00:00,85.99841,120.0
2019-12-04 04:00:00,86.00285,120.0
2019-12-04 06:00:00,84.00194,120.0
2019-12-04 08:00:00,84.99526,120.0
2019-12-04 10:00:00,86.00499,120.0
2019-12-04 12:00:00,82.0007,120.0
2019-12-04 14:00:00,84.99774,120.0
2019-12-04 16:00:00,83.00244,120.0
2019-12-04 18:00:00,83.99847,120.0
2019-12-04 20:00:00,83.00412,120.0
2019-12-04 22:00:00,81.99684,120.0
2019-12-05 00:00:00,84.99692,120.0
2019-12-05 02:00:00,84.00352,120.0
2019-12-05 04:00:00,82.9996,120.0
2019-12-05 06:00:00,83.99782,120.0
2019-12-05 08:00:00,84.99745,120.0
2019-12-05 10:00:00,86.00071,120.0
2019-12-05 12:00:00,84.99969,120.0
2019-12-05 14:00:00,86.00062,120.0
2019-12-05 16:00:00,84.00363,120.0
2019-12-05 18:00:00,83.99653,120.0
2019-12-05 20:00:00,85.99869,120.0
2019-12-05 22:00:00,85.00326,120.0
2019-12-06 00:00:00,84.00005,120.0
2019-12-06 02:00:00,84.00238,120.0
2019-12-06 04:00:00,82.00206,120.0
2019-12-06 06:00:00,82.00098,120.0
2019-12-06 08:00:00,80.99955,120.0
2019-12-06 10:00:00,82.00076,120.0
2019-12-06 12:00:00,80.00322,120.0
2019-12-06 14:00:00,79.99805,120.0
2019-12-06 16:00:00,81.99293,120.0
2019-12-06 18:00:00,85.00108,120.0
2019-12-06 20:00:00,81.00791,120.0
2019-12-06 22:00:00,79.99406,120.0
2019-12-07 00:00:00,83.99781,120.0
2019-12-07 02:00:00,82.99716,120.0
2019-12-07 04:00:00,86.00193,120.0
2019-12-07 06:00:00,81.00668,120.0
2019-12-07 08:00:00,81.00056,120.0
2019-12-07 10:00:00,79.99712,120.0
2019-12-07 12:00:00,83.00023,120.0
2019-12-07 14:00:00,80.00212,120.0
2019-12-07 16:00:00,81.99717,120.0
2019-12-07 18:00:00,81.00334,120.0
2019-12-07 20:00:00,80.99532,120.0
2019-12-07 22:00:00,83.00373,120.0
2019-12-08 00:00:00,79.00135,120.0
2019-12-08 02:00:00,81.99676,120.0
2019-12-08 04:00:00,80.99989,120.0
2019-12-08 06:00:00,82.99792,120.0
2019-12-08 08:00:00,82.00258,120.0
2019-12-08 10:00:00,81.99761,120.0
2019-12-08 12:00:00,83.99535,120.0
2019-12-08 14:00:00,85.0035,120.0
2019-12-08 16:00:00,81.00753,120.0
2019-12-08 18:00:00,78.99911,120.0
2019-12-08 20:00:00,80.99551,120.0
2019-12-08 22:00:00,82.00134,120.0
2019-12-09 00:00:00,80.99911,120.0
2019-12-09 02:00:00,82.99641,120.0
2019-12-09 04:00:00,83.00329,120.0
2019-12-09 06:00:00,81.00104,120.0
2019-12-09 08:00:00,81.99814,120.0
2019-12-09 10:00:00,82.00054,120.0
2019-12-09 12:00:00,81.99971,120.0
2019-12-09 14:00:00,82.00062,120.0
2019-12-09 16:00:00,81.99796,120.0
2019-12-09 18:00:00,83.00235,120.0
2019-12-09 20:00:00,80.9986,120.0
2019-12-09 22:00:00,83.00328,120.0
2019-12-10 00:00:00,78.99987,120.0
2019-12-10 02:00:00,82.99734,120.0
2019-12-10 04:00:00,80.00487,120.0
2019-12-10 06:00:00,80.99527,120.0
2019-12-10 08:00:00,82.99803,120.0
2019-12-10 10:00:00,83.00128,120.0
2019-12-10 12:00:00,82.00267,120.0
2019-12-10 14:00:00,80.99972,120.0
2019-12-10 16:00:00,81.00431,120.0
2019-12-10 18:00:00,78.00049,120.0
2019-12-10 20:00:00,79.99948,120.0
2019-12-10 22:00:00,78.00151,120.0
2019-12-11 00:00:00,79.99454,120.0
2019-12-11 02:00:00,81.00283,120.0
2019-12-11 04:00:00,78.99994,120.0
2019-12-11 06:00:00,80.99747,120.0
2019-12-11 08:00:00,80.99861,120.0
2019-12-11 10:00:00,82.0027,120.0
2019-12-11 12:00:00,79.00233,120.0
2019-12-11 14:00:00,79.99971,120.0
2019-12-11 16:00:00,78.00463,120.0
2019-12-11 18:00:00,77.99345,120.0
2019-12-11 20:00:00,81.99828,120.0
2019-12-11 22:00:00,80.00168,120.0
2019-12-12 00:00:00,81.00087,120.0
2019-12-12 02:00:00,79.00065,120.0
2019-12-12 04:00:00,80.99683,120.0
2019-12-12 06:00:00,81.00132,120.0
2019-12-12 08:00:00,80.00397,120.0
2019-12-12 10:00:00,78.99446,120.0
2019-12-12 12:00:00,83.00073,120.0
2019-12-12 14:00:00,79.00254,120.0
2019-12-12 16:00:00,81.99502,120.0
2019-12-12 18:00:00,81.00565,120.0
2019-12-12 20:00:00,78.99986,120.0
2019-12-12 22:00:00,80.00076,120.0
2019-12-13 00:00:00,78.99706,120.0
2019-12-13 02:00:00,81.99939,120.0
2019-12-13 04:00:00,79.99952,120.0
2019-12-13 06:00:00,82.99688,120.0
2019-12-13 08:00:00,81.00709,120.0
2019-12-13 10:00:00,78.99809,120.0
2019-12-13 12:00:00,81.0006,120.0
2019-12-13 14:00:00,78.99945,120.0
2019-12-13 16:00:00,82.98998,120.0
2019-12-13 18:00:00,85.00559,120.0
2019-12-13 20:00:00,80.00473,120.0
2019-12-13 22:00:00,80.99746,120.0
2019-12-14 00:00:00,80.99923,120.0
2019-12-14 02:00:00,81.9998,120.0
2019-12-14 04:00:00,81.00153,120.0
2019-12-14 06:00:00,80.99991,120.0
2019-12-14 08:00:00,80.99891,120.0
2019-12-14 10:00:00,81.00478,120.0
2019-12-14 12:00:00,77.99953,120.0
2019-12-14 14:00:00,80.99718,120.0
2019-12-14 16:00:00,80.00004,120.0
2019-12-14 18:00:00,81.00267,120.0
2019-12-14 20:00:00,78.00089,120.0
2019-12-14 22:00:00,79.99966,120.0
2019-12-15 00:00:00,78.00044,120.0
2019-12-15 02:00:00,79.99862,120.0
2019-12-15 04:00:00,78.00503,120.0
2019-12-15 06:00:00,76.99879,120.0
2019-12-15 08:00:00,78.99403,120.0
2019-12-15 10:00:00,81.00177,120.0
2019-12-15 12:00:00,78.00434,120.0
2019-12-15 14:00:00,77.99708,120.0
2019-12-15 16:00:00,79.99536,120.0
2019-12-15 18:00:00,81.99816,120.0
2019-12-15 20:00:00,82.00032,120.0
2019-12-15 22:00:00,82.00057,120.0
2019-12-16 00:00:00,81.00323,120.0
2019-12-16 02:00:00,79.99817,120.0
2019-12-16 04:00:00,81.99842,120.0
2019-12-16 06:00:00,81.00277,120.0
2019-12-16 08:00:00,80.99646,120.0
2019-12-16 10:00:00,82.99974,120.0
2019-12-16 12:00:00,81.99872,120.0
2019-12-16 14:00:00,83.99958,120.0
2019-12-16 16:00:00,82.00272,120.0
2019-12-16 18:00:00,82.00038,120.0
2019-12-16 20:00:00,81.00136,120.0
2019-12-16 22:00:00,81.00002,120.0
2019-12-17 00:00:00,81.99272,120.0
2019-12-17 02:00:00,85.99997,120.0
2019-12-17 04:00:00,83.00151,120.0
2019-12-17 06:00:00,84.99987,120.0
2019-12-17 08:00:00,82.00479,120.0
2019-12-17 10:00:00,81.9985,120.0
2019-12-17 12:00:00,82.00114,120.0
2019-12-17 14:00:00,81.9966,120.0
2019-12-17 16:00:00,84.00072,120.0
2019-12-17 18:00:00,81.00629,120.0
2019-12-17 20:00:00,79.99749,120.0
2019-12-17 22:00:00,81.9981,120.0
2019-12-18 00:00:00,81.99899,120.0
2019-12-18 02:00:00,83.00025,120.0
2019-12-18 04:00:00,81.00581,120.0
2019-12-18 06:00:00,79.99445,120.0
2019-12-18 08:00:00,84.99483,120.0
2019-12-18 10:00:00,84.00326,120.0
2019-12-18 12:00:00,83.99797,120.0
2019-12-18 14:00:00,84.00487,120.0
2019-12-18 16:00:00,81.00001,120.0
2019-12-18 18:00:00,83.99515,120.0
2019-12-18 20:00:00,84.00186,120.0
2019-12-18 22:00:00,83.00324,120.0
2019-12-19 00:00:00,81.00265,120.0
2019-12-19 02:00:00,80.99799,120.0
2019-12-19 04:00:00,82.00019,120.0
2019-12-19 06:00:00,81.00137,120.0
2019-12-19 08:00:00,81.00016,120.0
2019-12-19 10:00:00,80.99798,120.0
2019-12-19 12:00:00,82.99628,120.0
2019-12-19 14:00:00,83.00485,120.0
2019-12-19 16:00:00,80.0003,120.0
2019-12-19 18:00:00,81.99945,120.0
2019-12-19 20:00:00,80.00185,120.0
2019-12-19 22:00:00,80.99901,120.0
2019-12-20 00:00:00,80.00208,120.0
2019-12-20 02:00:00,79.99861,120.0
2019-12-20 04:00:00,80.99807,120.0
2019-12-20 06:00:00,81.00339,120.0
2019-12-20 08:00:00,79.00003,120.0
2019-12-20 10:00:00,80.99655,120.0
2019-12-20 12:00:00,81.00209,120.0
2019-12-20 14:00:00,80.0009,120.0
2019-12-20 16:00:00,80.00014,120.0
2019-12-20 18:00:00,80.99325,120.0
2019-12-20 20:00:00,84.99981,120.0
2019-12-20 22:00:00,82.00213,120.0
2019-12-21 00:00:00,83.99757,120.0
2019-12-21 02:00:00,83.00171,120.0
2019-12-21 04:00:00,83.00142,120.0
2019-12-21 06:00:00,81.99854,120.0
2019-12-21 08:00:00,83.99907,120.0
2019-12-21 10:00:00,82.99942,120.0
2019-12-21 12:00:00,84.99743,120.0
2019-12-21 14:00:00,84.00498,120.0
2019-12-21 16:00:00,82.00012,120.0
2019-12-21 18:00:00,83.99454,120.0
2019-12-21 20:00:00,85.99837,120.0
2019-12-21 22:00:00,85.00611,120.0
2019-12-22 00:00:00,81.00633,120.0
2019-12-22 02:00:00,79.0036,120.0
2019-12-22 04:00:00,77.997,120.0
2019-12-22 06:00:00,80.9977,120.0
2019-12-22 08:00:00,80.00072,120.0
2019-12-22 10:00:00,80.99944,120.0
2019-12-22 12:00:00,80.0015,120.0
2019-12-22 14:00:00,80.0004,120.0
2019-12-22 16:00:00,80.99108,120.0
2019-12-22 18:00:00,86.00031,120.0
2019-12-22 20:00:00,82.00174,120.0
2019-12-22 22:00:00,84.99873,120.0
2019-12-23 00:00:00,82.00368,120.0
2019-12-23 02:00:00,83.99254,120.0
2019-12-23 04:00:00,86.00282,120.0
2019-12-23 06:00:00,83.00182,120.0
2019-12-23 08:00:00,84.99525,120.0
2019-12-23 10:00:00,85.99953,120.0
2019-12-23 12:00:00,85.0066,120.0
2019-12-23 14:00:00,80.00901,120.0
2019-12-23 16:00:00,77.99824,120.0
2019-12-23 18:00:00,79.99822,120.0
2019-12-23 20:00:00,79.99776,120.0
2019-12-23 22:00:00,81.99925,120.0
2019-12-24 00:00:00,80.0052,120.0
2019-12-24 02:00:00,78.99747,120.0
2019-12-24 04:00:00,80.99913,120.0
2019-12-24 06:00:00,79.00597,120.0
2019-12-24 08:00:00,77.99451,120.0
2019-12-24 10:00:00,81.99864,120.0
2019-12-24 12:00:00,79.99959,120.0
2019-12-24 14:00:00,82.99732,120.0
2019-12-24 16:00:00,81.00525,120.0
2019-12-24 18:00:00,79.99921,120.0
2019-12-24 20:00:00,80.99795,120.0
2019-12-24 22:00:00,81.99734,120.0
2019-12-25 00:00:00,83.00104,120.0
2019-12-25 02:00:00,81.99847,120.0
2019-12-25 04:00:00,83.99931,120.0
2019-12-25 06:00:00,82.00443,120.0
2019-12-25 08:00:00,81.99469,120.0
2019-12-25 10:00:00,84.99934,120.0
2019-12-25 12:00:00,83.00206,120.0
2019-12-25 14:00:00,83.99829,120.0
2019-12-25 16:00:00,83.00477,120.0
2019-12-25 18:00:00,81.00013,120.0
2019-12-25 20:00:00,82.00056,120.0
2019-12-25 22:00:00,80.99761,120.0
2019-12-26 00:00:00,83.99736,120.0
2019-12-26 02:00:00,83.00122,120.0
2019-12-26 04:00:00,83.99777,120.0
2019-12-26 06:00:00,83.00768,120.0
2019-12-26 08:00:00,79.99518,120.0
2019-12-26 10:00:00,85.0015,120.0
2019-12-26 12:00:00,79.00489,120.0
2019-12-26 14:00:00,81.99653,120.0
2019-12-26 16:00:00,80.00309,120.0
2019-12-26 18:00:00,80.99698,120.0
2019-12-26 20:00:00,81.99731,120.0
2019-12-26 22:00:00,83.9963,120.0
2019-12-27 00:00:00,84.00581,120.0
2019-12-27 02:00:00,80.00375,120.0
2019-12-27 04:00:00,80.99673,120.0
2019-12-27 06:00:00,81.99782,120.0
2019-12-27 08:00:00,83.00098,120.0
2019-12-27 10:00:00,81.00421,120.0
2019-12-27 12:00:00,79.99967,120.0
2019-12-27 14:00:00,80.00294,120.0
2019-12-27 16:00:00,78.00022,120.0
2019-12-27 18:00:00,79.99621,120.0
2019-12-27 20:00:00,80.99742,120.0
2019-12-27 22:00:00,82.00246,120.0
2019-12-28 00:00:00,79.99855,120.0
2019-12-28 02:00:00,82.99758,120.0
2019-12-28 04:00:00,81.99943,120.0
2019-12-28 06:00:00,83.00473,120.0
2019-12-28 08:00:00,78.00492,120.0
2019-12-28 10:00:00,79.99315,120.0
2019-12-28 12:00:00,81.99913,120.0
2019-12-28 14:00:00,81.99863,120.0
2019-12-28 16:00:00,83.00052,120.0
2019-12-28 18:00:00,81.99926,120.0
2019-12-28 20:00:00,83.00246,120.0
2019-12-28 22:00:00,80.00252,120.0
2019-12-29 00:00:00,80.99919,120.0
2019-12-29 02:00:00,80.0007,120.0
2019-12-29 04:00:00,80.99802,120.0
2019-12-29 06:00:00,81.00136,120.0
2019-12-29 08:00:00,80.99652,120.0
2019-12-29 10:00:00,83.00091,120.0
2019-12-29 12:00:00,80.99981,120.0
2019-12-29 14:00:00,83.9945,120.0
2019-12-29 16:00:00,84.00634,120.0
2019-12-29 18:00:00,80.99804,120.0
2019-12-29 20:00:00,84.00156,120.0
2019-12-29 22:00:00,80.00148,120.0
2019-12-30 00:00:00,82.99842,120.0
2019-12-30 02:00:00,80.99894,120.0
2019-12-30 04:00:00,84.99422,120.0
2019-12-30 06:00:00,84.00661,120.0
2019-12-30 08:00:00,81.00265,120.0
2019-12-30 10:00:00,81.00029,120.0
2019-12-30 12:00:00,80.99611,120.0
2019-12-30 14:00:00,83.99778,120.0
2019-12-30 16:00:00,83.00105,120.0
2019-12-30 18:00:00,83.00386,120.0
2019-12-30 20:00:00,80.00099,120.0
2019-12-30 22:00:00,81.99809,120.0
2019-12-31 00:00:00,81.0008,120.0
2019-12-31 02:00:00,81.99882,120.0
2019-12-31 04:00:00,81.00428,120.0
2019-12-31 06:00:00,79.99583,120.0
2019-12-31 08:00:00,83.00078,120.0
2019-12-31 10:00:00,79.00682,120.0
2019-12-31 12:00:00,78.99531,120.0
2019-12-31 14:00:00,81.00027,120.0
2019-12-31 16:00:00,79.00354,120.0
2019-12-31 18:00:00,78.99725,120.0
2019-12-31 20:00:00,80.00165,120.0
2019-12-31 22:00:00,78.00197,120.0
2020-01-01 00:00:00,78.99635,120.0
2020-01-01 02:00:00,80.00095,120.0
2020-01-01 04:00:00,78.99982,120.0
2020-01-01 06:00:00,79.99981,120.0
2020-01-01 08:00:00,79.00093,120.0
2020-01-01 10:00:00,79.0023,120.0
2020-01-01 12:00:00,77.00149,120.0
2020-01-01 14:00:00,78.99177,120.0
2020-01-01 16:00:00,82.00226,120.0
2020-01-01 18:00:00,78.00494,120.0
2020-01-01 20:00:00,78.99552,120.0
2020-01-01 22:00:00,80.00131,120.0
2020-01-02 00:00:00,78.99922,120.0
2020-01-02 02:00:00,80.00183,120.0
2020-01-02 04:00:00,77.99925,120.0
2020-01-02 06:00:00,80.99541,120.0
2020-01-02 08:00:00,81.0016,120.0
2020-01-02 10:00:00,80.00403,120.0
2020-01-02 12:00:00,77.99978,120.0
2020-01-02 14:00:00,79.99697,120.0
2020-01-02 16:00:00,80.00066,120.0
2020-01-02 18:00:00,80.0004,120.0
2020-01-02 20:00:00,79.99773,120.0
2020-01-02 22:00:00,81.99704,120.0
2020-01-03 00:00:00,82.00244,120.0
2020-01-03 02:00:00,81.99321,120.0
2020-01-03 04:00:00,86.00144,120.0
2020-01-03 06:00:00,81.0063,120.0
2020-01-03 08:00:00,81.00067,120.0
2020-01-03 10:00:00,78.00802,120.0
2020-01-03 12:00:00,75.99642,120.0
2020-01-03 14:00:00,79.99471,120.0
2020-01-03 16:00:00,80.00138,120.0
2020-01-03 18:00:00,79.99978,120.0
2020-01-03 20:00:00,79.99949,120.0
2020-01-03 22:00:00,80.99644,120.0
2020-01-04 00:00:00,82.0031,120.0
2020-01-04 02:00:00,79.0026,120.0
2020-01-04 04:00:00,80.99161,120.0
2020-01-04 06:00:00,84.00161,120.0
2020-01-04 08:00:00,81.0019,120.0
2020-01-04 10:00:00,82.99669,120.0
2020-01-04 12:00:00,82.00548,120.0
2020-01-04 14:00:00,79.99888,120.0
2020-01-04 16:00:00,81.99905,120.0
2020-01-04 18:00:00,80.99913,120.0
2020-01-04 20:00:00,82.99889,120.0
2020-01-04 22:00:00,81.00533,120.0
2020-01-05 00:00:00,79.00313,120.0
2020-01-05 02:00:00,77.99968,120.0
2020-01-05 04:00:00,78.99818,120.0
2020-01-05 06:00:00,79.00175,120.0
2020-01-05 08:00:00,78.00064,120.0
2020-01-05 10:00:00,78.99572,120.0
2020-01-05 12:00:00,80.999,120.0
2020-01-05 14:00:00,80.00226,120.0
2020-01-05 16:00:00,79.99713,120.0
2020-01-05 18:00:00,81.99739,120.0
2020-01-05 20:00:00,82.00161,120.0
2020-01-05 22:00:00,81.00199,120.0
2020-01-06 00:00:00,80.00209,120.0
2020-01-06 02:00:00,79.00132,120.0
2020-01-06 04:00:00,78.99849,120.0
2020-01-06 06:00:00,79.9989,120.0
2020-01-06 08:00:00,80.00005,120.0
2020-01-06 10:00:00,80.99509,120.0
2020-01-06 12:00:00,83.00212,120.0
2020-01-06 14:00:00,80.0022,120.0
2020-01-06 16:00:00,81.99496,120.0
2020-01-06 18:00:00,82.00628,120.0
2020-01-06 20:00:00,78.99757,120.0
2020-01-06 22:00:00,82.99845,120.0
2020-01-07 00:00:00,79.00873,120.0
2020-01-07 02:00:00,77.99581,120.0
2020-01-07 04:00:00,80.99639,120.0
2020-01-07 06:00:00,81.00111,120.0
2020-01-07 08:00:00,80.99918,120.0
2020-01-07 10:00:00,81.00218,120.0
2020-01-07 12:00:00,79.99791,120.0
2020-01-07 14:00:00,81.00621,120.0
2020-01-07 16:00:00,76.00053,120.0
2020-01-07 18:00:00,80.99238,120.0
2020-01-07 20:00:00,81.00308,120.0
2020-01-07 22:00:00,80.9959,120.0
2020-01-08 00:00:00,83.00169,120.0
2020-01-08 02:00:00,80.00312,120.0
2020-01-08 04:00:00,80.99753,120.0
2020-01-08 06:00:00,81.0009,120.0
2020-01-08 08:00:00,80.99886,120.0
2020-01-08 10:00:00,81.99799,120.0
2020-01-08 12:00:00,82.00395,120.0
2020-01-08 14:00:00,79.998,120.0
2020-01-08 16:00:00,82.00408,120.0
2020-01-08 18:00:00,77.00309,120.0
2020-01-08 20:00:00,80.98948,120.0
2020-01-08 22:00:00,83.00398,120.0
2020-01-09 00:00:00,79.0062,120.0
2020-01-09 02:00:00,78.99458,120.0
2020-01-09 04:00:00,81.99813,120.0
2020-01-09 06:00:00,81.00174,120.0
2020-01-09 08:00:00,81.99506,120.0
2020-01-09 10:00:00,84.00052,120.0
2020-01-09 12:00:00,81.00864,120.0
2020-01-09 14:00:00,77.99994,120.0
2020-01-09 16:00:00,79.9975,120.0
2020-01-09 18:00:00,79.99838,120.0
2020-01-09 20:00:00,81.00316,120.0
2020-01-09 22:00:00,78.00061,120.0
2020-01-10 00:00:00,80.00028,120.0
2020-01-10 02:00:00,77.00394,120.0
2020-01-10 04:00:00,77.99562,120.0
2020-01-10 06:00:00,79.00189,120.0
2020-01-10 08:00:00,77.00261,120.0
2020-01-10 10:00:00,76.99937,120.0
2020-01-10 12:00:00,76.99992,120.0
2020-01-10 14:00:00,77.99513,120.0
2020-01-10 16:00:00,80.00208,120.0
2020-01-10 18:00:00,77.00234,120.0
2020-01-10 20:00:00,78.00029,120.0
2020-01-10 22:00:00,76.00232,120.0
2020-01-11 00:00:00,76.9963,120.0
2020-01-11 02:00:00,78.0008,120.0
2020-01-11 04:00:00,77.00046,120.0
2020-01-11 06:00:00,77.99737,120.0
2020-01-11 08:00:00,78.99838,120.0
2020-01-11 10:00:00,79.99743,120.0
2020-01-11 12:00:00,80.00603,120.0
2020-01-11 14:00:00,76.9959,120.0
2020-01-11 16:00:00,81.99881,120.0
2020-01-11 18:00:00,77.00875,120.0
2020-01-11 20:00:00,76.9954,120.0
2020-01-11 22:00:00,78.998,120.0
2020-01-12 00:00:00,79.0009,120.0
2020-01-12 02:00:00,78.99839,120.0
2020-01-12 04:00:00,79.99971,120.0
2020-01-12 06:00:00,79.99692,120.0
2020-01-12 08:00:00,82.00097,120.0
2020-01-12 10:00:00,79.00496,120.0
2020-01-12 12:00:00,78.00254,120.0
2020-01-12 14:00:00,76.00238,120.0
2020-01-12 16:00:00,76.99383,120.0
2020-01-12 18:00:00,79.99901,120.0
2020-01-12 20:00:00,78.00425,120.0
2020-01-12 22:00:00,77.00152,120.0
2020-01-13 00:00:00,76.99552,120.0
2020-01-13 02:00:00,79.99893,120.0
2020-01-13 04:00:00,78.00287,120.0
2020-01-13 06:00:00,78.00127,120.0
2020-01-13 08:00:00,76.99786,120.0
2020-01-13 10:00:00,79.00148,120.0
2020-01-13 12:00:00,76.99619,120.0
2020-01-13 14:00:00,81.00202,120.0
2020-01-13 16:00:00,75.00666,120.0
2020-01-13 18:00:00,77.98878,120.0
2020-01-13 20:00:00,81.99739,120.0
2020-01-13 22:00:00,81.00408,120.0
2020-01-14 00:00:00,79.99794,120.0
2020-01-14 02:00:00,81.99838,120.0
2020-01-14 04:00:00,81.00269,120.0
2020-01-14 06:00:00,80.9967,120.0
2020-01-14 08:00:00,82.99895,120.0
2020-01-14 10:00:00,82.00195,120.0
2020-01-14 12:00:00,81.99918,120.0
2020-01-14 14:00:00,82.00132,120.0
2020-01-14 16:00:00,81.00134,120.0
2020-01-14 18:00:00,80.99915,120.0
2020-01-14 20:00:00,81.00204,120.0
2020-01-14 22:00:00,79.00402,120.0
2020-01-15 00:00:00,77.99814,120.0
2020-01-15 02:00:00,79.00312,120.0
2020-01-15 04:00:00,76.99519,120.0
2020-01-15 06:00:00,81.99871,120.0
2020-01-15 08:00:00,78.00405,120.0
2020-01-15 10:00:00,79.99684,120.0
2020-01-15 12:00:00,79.00272,120.0
2020-01-15 14:00:00,78.99811,120.0
2020-01-15 16:00:00,79.99901,120.0
2020-01-15 18:00:00,79.00581,120.0
2020-01-15 20:00:00,76.99557,120.0
2020-01-15 22:00:00,81.99584,120.0
2020-01-16 00:00:00,80.00385,120.0
2020-01-16 02:00:00,80.00047,120.0
2020-01-16 04:00:00,79.00011,120.0
2020-01-16 06:00:00,79.99913,120.0
2020-01-16 08:00:00,79.00334,120.0
2020-01-16 10:00:00,77.99916,120.0
2020-01-16 12:00:00,79.99423,120.0
2020-01-16 14:00:00,82.00056,120.0
2020-01-16 16:00:00,80.00333,120.0
2020-01-16 18:00:00,79.99777,120.0
2020-01-16 20:00:00,80.99976,120.0
2020-01-16 22:00:00,80.00318,120.0
2020-01-17 00:00:00,78.9992,120.0
2020-01-17 02:00:00,80.00003,120.0
2020-01-17 04:00:00,79.00065,120.0
2020-01-17 06:00:00,79.99757,120.0
2020-01-17 08:00:00,80.00399,120.0
2020-01-17 10:00:00,77.99831,120.0
2020-01-17 12:00:00,81.99118,120.0
2020-01-17 14:00:00,84.00195,120.0
2020-01-17 16:00:00,81.00679,120.0
2020-01-17 18:00:00,79.00008,120.0
2020-01-17 20:00:00,80.99293,120.0
2020-01-17 22:00:00,83.99904,120.0
2020-01-18 00:00:00,82.00501,120.0
2020-01-18 02:00:00,80.99845,120.0
2020-01-18 04:00:00,82.00123,120.0
2020-01-18 06:00:00,80.00226,120.0
2020-01-18 08:00:00,80.00074,120.0
2020-01-18 10:00:00,79.00044,120.0
2020-01-18 12:00:00,79.99754,120.0
2020-01-18 14:00:00,80.99774,120.0
2020-01-18 16:00:00,81.99985,120.0
2020-01-18 18:00:00,81.00265,120.0
2020-01-18 20:00:00,80.00041,120.0
2020-01-18 22:00:00,80.00136,120.0
2020-01-19 00:00:00,78.99998,120.0
2020-01-19 02:00:00,79.99875,120.0
2020-01-19 04:00:00,79.99916,120.0
2020-01-19 06:00:00,80.99878,120.0
2020-01-19 08:00:00,80.99987,120.0
2020-01-19 10:00:00,81.00174,120.0
2020-01-19 12:00:00,79.00481,120.0
2020-01-19 14:00:00,77.00235,120.0
2020-01-19 16:00:00,76.99748,120.0
2020-01-19 18:00:00,78.99609,120.0
2020-01-19 20:00:00,80.00064,120.0
2020-01-19 22:00:00,79.00122,120.0
2020-01-20 00:00:00,78.99993,120.0
2020-01-20 02:00:00,78.99895,120.0
2020-01-20 04:00:00,79.99846,120.0
2020-01-20 06:00:00,80.00139,120.0
2020-01-20 08:00:00,79.00182,120.0
2020-01-20 10:00:00,78.99717,120.0
2020-01-20 12:00:00,80.99786,120.0
2020-01-20 14:00:00,80.00552,120.0
2020-01-20 16:00:00,77.99755,120.0
2020-01-20 18:00:00,80.99861,120.0
2020-01-20 20:00:00,79.00255,120.0
2020-01-20 22:00:00,79.99718,120.0
2020-01-21 00:00:00,80.0029,120.0
2020-01-21 02:00:00,78.00285,120.0
2020-01-21 04:00:00,77.99739,120.0
2020-01-21 06:00:00,79.99595,120.0
2020-01-21 08:00:00,81.00129,120.0
2020-01-21 10:00:00,79.00469,120.0
2020-01-21 12:00:00,77.99745,120.0
2020-01-21 14:00:00,79.9997,120.0
2020-01-21 16:00:00,78.99787,120.0
2020-01-21 18:00:00,81.0028,120.0
2020-01-21 20:00:00,77.00167,120.0
2020-01-21 22:00:00,79.9962,120.0
2020-01-22 00:00:00,79.00182,120.0
2020-01-22 02:00:00,79.99655,120.0
2020-01-22 04:00:00,81.00031,120.0
2020-01-22 06:00:00,80.00219,120.0
2020-01-22 08:00:00,79.00261,120.0
2020-01-22 10:00:00,77.99904,120.0
2020-01-22 12:00:00,79.99543,120.0
2020-01-22 14:00:00,81.00174,120.0
2020-01-22 16:00:00,79.00343,120.0
2020-01-22 18:00:00,78.99651,120.0
2020-01-22 20:00:00,80.99994,120.0
2020-01-22 22:00:00,79.00393,120.0
