datetime,Compass bearing [deg],data_gap_minutes
2020-04-17 20:30:00,68.00331,30.0
2020-04-17 21:00:00,66.01306,30.0
2020-04-17 21:30:00,65.01489,30.0
2020-04-17 22:00:00,62.99721,30.0
2020-04-17 22:30:00,64.99701,30.0
2020-04-17 23:00:00,63.99087,30.0
2020-04-17 23:30:00,67.97042,30.0
2020-04-18 00:00:00,69.01099,30.0
2020-04-18 00:30:00,67.01138,30.0
2020-04-18 01:00:00,66.99126,30.0
2020-04-18 01:30:00,68.00042,30.0
2020-04-18 02:00:00,67.00672,30.0
2020-04-18 02:30:00,66.99623,30.0
2020-04-18 03:00:00,67.9852,30.0
2020-04-18 03:30:00,69.9927,30.0
2020-04-18 04:00:00,69.0182,30.0
2020-04-18 04:30:00,67.00383,30.0
2020-04-18 05:00:00,67.0135,30.0
2020-04-18 05:30:00,64.01161,30.0
2020-04-18 06:00:00,64.98744,30.0
2020-04-18 06:30:00,65.99196,30.0
2020-04-18 07:00:00,66.99791,30.0
2020-04-18 07:30:00,66.0155,30.0
2020-04-18 08:00:00,64.00979,30.0
2020-04-18 08:30:00,63.99238,30.0
2020-04-18 09:00:00,64.99756,30.0
2020-04-18 09:30:00,64.99388,30.0
2020-04-18 10:00:00,66.00378,30.0
2020-04-18 10:30:00,64.01473,30.0
2020-04-18 11:00:00,63.98824,30.0
2020-04-18 11:30:00,65.98701,30.0
2020-04-18 12:00:00,66.99356,30.0
2020-04-18 12:30:00,67.01525,30.0
2020-04-18 13:00:00,64.01489,30.0
2020-04-18 13:30:00,64.97257,30.0
2020-04-18 14:00:00,68.00203,30.0
2020-04-18 14:30:00,64.04196,30.0
2020-04-18 15:00:00,60.99382,30.0
2020-04-18 15:30:00,64.96069,30.0
2020-04-18 16:00:00,67.02306,30.0
2020-04-18 16:30:00,62.0158,30.0
2020-04-18 17:00:00,63.98502,30.0
2020-04-18 17:30:00,63.99711,30.0
2020-04-18 18:00:00,65.97886,30.0
2020-04-18 18:30:00,66.03482,30.0
2020-04-18 19:00:00,61.97304,30.0
2020-04-18 19:30:00,69.98184,30.0
2020-04-18 20:00:00,64.05039,30.0
2020-04-18 20:30:00,62.98082,30.0
2020-04-18 21:00:00,65.98038,30.0
2020-04-18 21:30:00,67.00427,30.0
2020-04-18 22:00:00,66.00335,30.0
2020-04-18 22:30:00,66.98301,30.0
2020-04-18 23:00:00,68.01795,30.0
2020-04-18 23:30:00,64.99115,30.0
2020-04-19 00:00:00,69.97225,30.0
2020-04-19 00:30:00,69.02546,30.0
2020-04-19 01:00:00,66.02021,30.0
2020-04-19 01:30:00,64.99278,30.0
2020-04-19 02:00:00,66.98727,30.0
2020-04-19 02:30:00,67.01111,30.0
2020-04-19 03:00:00,65.01459,30.0
2020-04-19 03:30:00,64.97757,30.0
2020-04-19 04:00:00,68.00568,30.0
2020-04-19 04:30:00,64.99864,30.0
2020-04-19 05:00:00,68.97617,30.0
2020-04-19 05:30:00,68.01944,30.0
2020-04-19 06:00:00,66.99115,30.0
2020-04-19 06:30:00,68.99318,30.0
2020-04-19 07:00:00,68.01226,30.0
2020-04-19 07:30:00,67.00445,30.0
2020-04-19 08:00:00,66.99347,30.0
2020-04-19 08:30:00,67.99842,30.0
2020-04-19 09:00:00,67.01207,30.0
2020-04-19 09:30:00,65.99985,30.0
2020-04-19 10:00:00,66.01204,30.0
2020-04-19 10:30:00,63.99828,30.0
2020-04-19 11:00:00,66.97242,30.0
2020-04-19 11:30:00,68.9952,30.0
2020-04-19 12:00:00,68.99976,30.0
2020-04-19 12:30:00,69.00618,30.0
2020-04-19 13:00:00,68.00033,30.0
2020-04-19 13:30:00,68.9933,30.0
2020-04-19 14:00:00,69.00296,30.0
2020-04-19 14:30:00,68.99486,30.0
2020-04-19 15:00:00,69.01761,30.0
2020-04-19 15:30:00,66.00417,30.0
2020-04-19 16:00:00,67.98928,30.0
2020-04-19 16:30:00,67.01198,30.0
2020-04-19 17:00:00,66.9856,30.0
2020-04-19 17:30:00,68.9993,30.0
2020-04-19 18:00:00,67.01647,30.0
2020-04-19 18:30:00,66.98183,30.0
2020-04-19 19:00:00,69.00989,30.0
2020-04-19 19:30:00,66.00105,30.0
2020-04-19 20:00:00,68.0104,30.0
2020-04-19 20:30:00,64.00296,30.0
2020-04-19 21:00:00,67.97921,30.0
2020-04-19 21:30:00,67.0093,30.0
2020-04-19 22:00:00,67.98395,30.0
2020-04-19 22:30:00,69.00823,30.0
2020-04-19 23:00:00,67.00591,30.0
2020-04-19 23:30:00,67.99147,30.0
2020-04-20 00:00:00,67.0256,30.0
2020-04-20 00:30:00,63.99854,30.0
2020-04-20 01:00:00,66.98132,30.0
2020-04-20 01:30:00,67.00562,30.0
2020-04-20 02:00:00,66.99618,30.0
2020-04-20 02:30:00,67.00965,30.0
2020-04-20 03:00:00,65.0123,30.0
2020-04-20 03:30:00,64.99145,30.0
2020-04-20 04:00:00,65.99959,30.0
2020-04-20 04:30:00,65.00982,30.0
2020-04-20 05:00:00,64.98462,30.0
2020-04-20 05:30:00,68.95907,30.0
2020-04-20 06:00:00,72.01558,30.0
2020-04-20 06:30:00,67.02545,30.0
2020-04-20 07:00:00,67.00698,30.0
2020-04-20 07:30:00,64.99466,30.0
2020-04-20 08:00:00,67.99197,30.0
2020-04-20 08:30:00,66.01324,30.0
2020-04-20 09:00:00,66.0021,30.0
2020-04-20 09:30:00,65.0015,30.0
2020-04-20 10:00:00,66.96695,30.0
2020-04-20 10:30:00,69.02858,30.0
2020-04-20 11:00:00,63.00835,30.0
2020-04-20 11:30:00,67.96334,30.0
2020-04-20 12:00:00,67.04389,30.0
2020-04-20 12:30:00,62.00037,30.0
2020-04-20 13:00:00,65.9796,30.0
2020-04-20 13:30:00,65.01104,30.0
2020-04-20 14:00:00,65.00271,30.0
2020-04-20 14:30:00,64.97887,30.0
2020-04-20 15:00:00,68.01234,30.0
2020-04-20 15:30:00,63.99383,30.0
2020-04-20 16:00:00,68.99064,30.0
2020-04-20 16:30:00,65.01866,30.0
2020-04-20 17:00:00,66.98128,30.0
2020-04-20 17:30:00,67.0042,30.0
2020-04-20 18:00:00,67.00066,30.0
2020-04-20 18:30:00,66.01633,30.0
2020-04-20 19:00:00,64.00384,30.0
2020-04-20 19:30:00,65.96903,30.0
2020-04-20 20:00:00,69.00357,30.0
2020-04-20 20:30:00,66.01669,30.0
2020-04-20 21:00:00,66.98152,30.0
2020-04-20 21:30:00,68.98855,30.0
2020-04-20 22:00:00,69.01724,30.0
2020-04-20 22:30:00,66.01194,30.0
2020-04-20 23:00:00,66.98238,30.0
2020-04-20 23:30:00,68.98796,30.0
2020-04-21 00:00:00,69.01557,30.0
2020-04-21 00:30:00,66.01839,30.0
2020-04-21 01:00:00,65.98143,30.0
2020-04-21 01:30:00,68.00961,30.0
2020-04-21 02:00:00,65.00257,30.0
2020-04-21 02:30:00,67.97992,30.0
2020-04-21 03:00:00,68.00187,30.0
2020-04-21 03:30:00,68.01124,30.0
2020-04-21 04:00:00,64.04578,30.0
2020-04-21 04:30:00,59.99229,30.0
2020-04-21 05:00:00,64.96334,30.0
2020-04-21 05:30:00,66.01363,30.0
2020-04-21 06:00:00,64.00526,30.0
2020-04-21 06:30:00,64.99059,30.0
2020-04-21 07:00:00,65.98606,30.0
2020-04-21 07:30:00,67.01849,30.0
2020-04-21 08:00:00,63.00907,30.0
2020-04-21 08:30:00,65.96983,30.0
2020-04-21 09:00:00,67.99441,30.0
2020-04-21 09:30:00,68.00401,30.0
2020-04-21 10:00:00,67.0123,30.0
2020-04-21 10:30:00,65.99344,30.0
2020-04-21 11:00:00,67.99116,30.0
2020-04-21 11:30:00,67.01805,30.0
2020-04-21 12:00:00,65.98331,30.0
2020-04-21 12:30:00,69.9782,30.0
2020-04-21 13:00:00,69.0272,30.0
2020-04-21 13:30:00,66.00452,30.0
2020-04-21 14:00:00,67.00211,30.0
2020-04-21 14:30:00,65.00983,30.0
2020-04-21 15:00:00,65.00558,30.0
2020-04-21 15:30:00,63.99034,30.0
2020-04-21 16:00:00,66.98453,30.0
2020-04-21 16:30:00,67.00033,30.0
2020-04-21 17:00:00,67.01415,30.0
2020-04-21 17:30:00,64.01252,30.0
2020-04-21 18:00:00,64.98318,30.0
2020-04-21 18:30:00,66.00812,30.0
2020-04-21 19:00:00,64.00762,30.0
2020-04-21 19:30:00,65.96413,30.0
2020-04-21 20:00:00,69.99674,30.0
2020-04-21 20:30:00,67.0243,30.0
2020-04-21 21:00:00,66.97659,30.0
2020-04-21 21:30:00,69.99987,30.0
2020-04-21 22:00:00,67.99963,30.0
2020-04-21 22:30:00,70.00224,30.0
2020-04-21 23:00:00,67.01379,30.0
2020-04-21 23:30:00,67.98999,30.0
2020-04-22 00:00:00,67.02588,30.0
2020-04-22 00:30:00,64.9763,30.0
2020-04-22 01:00:00,70.00024,30.0
2020-04-22 01:30:00,65.02102,30.0
2020-04-22 02:00:00,67.96386,30.0
2020-04-22 02:30:00,69.02986,30.0
2020-04-22 03:00:00,64.00896,30.0
2020-04-22 03:30:00,66.98242,30.0
2020-04-22 04:00:00,66.01495,30.0
2020-04-22 04:30:00,65.98529,30.0
2020-04-22 05:00:00,67.99861,30.0
2020-04-22 05:30:00,66.99641,30.0
2020-04-22 06:00:00,68.99297,30.0
2020-04-22 06:30:00,68.00784,30.0
2020-04-22 07:00:00,67.99911,30.0
2020-04-22 07:30:00,67.99547,30.0
2020-04-22 08:00:00,68.01897,30.0
2020-04-22 08:30:00,64.99811,30.0
2020-04-22 09:00:00,67.01283,30.0
2020-04-22 09:30:00,62.99614,30.0
2020-04-22 10:00:00,67.97963,30.0
2020-04-22 10:30:00,65.03182,30.0
2020-04-22 11:00:00,63.98543,30.0
2020-04-22 11:30:00,66.98052,30.0
2020-04-22 12:00:00,67.02196,30.0
2020-04-22 12:30:00,63.02425,30.0
2020-04-22 13:00:00,61.99812,30.0
2020-04-22 13:30:00,62.9831,30.0
2020-04-22 14:00:00,65.97639,30.0
2020-04-22 14:30:00,67.01766,30.0
2020-04-22 15:00:00,63.9989,30.0
2020-04-22 15:30:00,66.98781,30.0
2020-04-22 16:00:00,66.00247,30.0
2020-04-22 16:30:00,67.00287,30.0
2020-04-22 17:00:00,65.00962,30.0
2020-04-22 17:30:00,65.98275,30.0
2020-04-22 18:00:00,67.0127,30.0
2020-04-22 18:30:00,64.01238,30.0
2020-04-22 19:00:00,64.98518,30.0
2020-04-22 19:30:00,66.00025,30.0
2020-04-22 20:00:00,65.99036,30.0
2020-04-22 20:30:00,67.99204,30.0
2020-04-22 21:00:00,67.99447,30.0
2020-04-22 21:30:00,69.00695,30.0
2020-04-22 22:00:00,66.02369,30.0
2020-04-22 22:30:00,64.99141,30.0
2020-04-22 23:00:00,66.00874,30.0
2020-04-22 23:30:00,63.99581,30.0
2020-04-23 00:00:00,66.98559,30.0
2020-04-23 00:30:00,66.01446,30.0
2020-04-23 01:00:00,65.9801,30.0
2020-04-23 01:30:00,68.02017,30.0
2020-04-23 02:00:00,63.01334,30.0
2020-04-23 02:30:00,65.976,30.0
2020-04-23 03:00:00,66.98895,30.0
2020-04-23 03:30:00,68.99836,30.0
2020-04-23 04:00:00,67.01688,30.0
2020-04-23 04:30:00,66.00461,30.0
2020-04-23 05:00:00,65.98943,30.0
2020-04-23 05:30:00,67.01485,30.0
2020-04-23 06:00:00,63.99713,30.0
2020-04-23 06:30:00,66.99772,30.0
2020-04-23 07:00:00,63.03404,30.0
2020-04-23 07:30:00,62.95736,30.0
2020-04-23 08:00:00,68.9862,30.0
2020-04-23 08:30:00,66.02327,30.0
2020-04-23 09:00:00,65.99127,30.0
2020-04-23 09:30:00,66.01164,30.0
2020-04-23 10:00:00,64.98531,30.0
2020-04-23 10:30:00,68.00116,30.0
2020-04-23 11:00:00,65.00957,30.0
2020-04-23 11:30:00,67.96418,30.0
2020-04-23 12:00:00,70.01748,30.0
2020-04-23 12:30:00,66.01147,30.0
2020-04-23 13:00:00,67.00755,30.0
2020-04-23 13:30:00,64.00426,30.0
2020-04-23 14:00:00,66.97486,30.0
2020-04-23 14:30:00,67.01908,30.0
2020-04-23 15:00:00,64.99345,30.0
2020-04-23 15:30:00,67.00786,30.0
2020-04-23 16:00:00,63.02069,30.0
2020-04-23 16:30:00,63.98028,30.0
2020-04-23 17:00:00,65.01152,30.0
2020-04-23 17:30:00,62.99617,30.0
2020-04-23 18:00:00,65.98032,30.0
2020-04-23 18:30:00,66.98856,30.0
2020-04-23 19:00:00,68.01876,30.0
2020-04-23 19:30:00,64.0055,30.0
2020-04-23 20:00:00,66.98383,30.0
2020-04-23 20:30:00,66.98864,30.0
2020-04-23 21:00:00,69.01639,30.0
2020-04-23 21:30:00,64.99575,30.0
2020-04-23 22:00:00,69.00323,30.0
2020-04-23 22:30:00,64.01305,30.0
2020-04-23 23:00:00,66.99268,30.0
2020-04-23 23:30:00,64.01516,30.0
2020-04-24 00:00:00,64.99366,30.0
2020-04-24 00:30:00,64.98497,30.0
2020-04-24 01:00:00,68.97343,30.0
2020-04-24 01:30:00,69.02727,30.0
2020-04-24 02:00:00,65.01009,30.0
2020-04-24 02:30:00,66.9801,30.0
2020-04-24 03:00:00,67.99928,30.0
2020-04-24 03:30:00,67.99907,30.0
2020-04-24 04:00:00,68.00438,30.0
2020-04-24 04:30:00,67.00655,30.0
2020-04-24 05:00:00,66.01607,30.0
2020-04-24 05:30:00,64.97583,30.0
2020-04-24 06:00:00,69.9876,30.0
2020-04-24 06:30:00,67.02237,30.0
2020-04-24 07:00:00,66.99266,30.0
2020-04-24 07:30:00,67.98385,30.0
2020-04-24 08:00:00,70.00213,30.0
2020-04-24 08:30:00,67.03007,30.0
2020-04-24 09:00:00,64.99444,30.0
2020-04-24 09:30:00,66.99243,30.0
2020-04-24 10:00:00,66.00997,30.0
2020-04-24 10:30:00,65.99069,30.0
2020-04-24 11:00:00,67.98097,30.0
2020-04-24 11:30:00,69.01524,30.0
2020-04-24 12:00:00,66.00402,30.0
2020-04-24 12:30:00,67.99244,30.0
2020-04-24 13:00:00,67.00032,30.0
2020-04-24 13:30:00,68.98298,30.0
2020-04-24 14:00:00,69.02074,30.0
2020-04-24 14:30:00,66.00351,30.0
2020-04-24 15:00:00,67.98945,30.0
2020-04-24 15:30:00,67.01481,30.0
2020-04-24 16:00:00,65.99784,30.0
2020-04-24 16:30:00,66.99361,30.0
2020-04-24 17:00:00,67.00405,30.0
2020-04-24 17:30:00,66.9902,30.0
2020-04-24 18:00:00,68.012,30.0
2020-04-24 18:30:00,65.00774,30.0
2020-04-24 19:00:00,66.98129,30.0
2020-04-24 19:30:00,67.99671,30.0
2020-04-24 20:00:00,68.00748,30.0
2020-04-24 20:30:00,66.99629,30.0
2020-04-24 21:00:00,68.00771,30.0
2020-04-24 21:30:00,65.99565,30.0
2020-04-24 22:00:00,68.98726,30.0
2020-04-24 22:30:00,68.00792,30.0
2020-04-24 23:00:00,68.0049,30.0
2020-04-24 23:30:00,66.99694,30.0
2020-04-25 00:00:00,68.00805,30.0
2020-04-25 00:30:00,65.99366,30.0
2020-04-25 01:00:00,68.99488,30.0
2020-04-25 01:30:00,66.02575,30.0
2020-04-25 02:00:00,65.97075,30.0
2020-04-25 02:30:00,69.014,30.0
2020-04-25 03:00:00,64.01647,30.0
2020-04-25 03:30:00,66.96823,30.0
2020-04-25 04:00:00,68.01692,30.0
2020-04-25 04:30:00,65.01005,30.0
2020-04-25 05:00:00,65.99029,30.0
2020-04-25 05:30:00,66.98087,30.0
2020-04-25 06:00:00,69.01133,30.0
2020-04-25 06:30:00,65.01806,30.0
2020-04-25 07:00:00,66.96418,30.0
2020-04-25 07:30:00,70.00875,30.0
2020-04-25 08:00:00,66.02289,30.0
2020-04-25 08:30:00,66.96855,30.0
2020-04-25 09:00:00,70.00155,30.0
2020-04-25 09:30:00,67.02201,30.0
2020-04-25 10:00:00,66.0041,30.0
2020-04-25 10:30:00,65.9851,30.0
2020-04-25 11:00:00,68.98603,30.0
2020-04-25 11:30:00,68.02339,30.0
2020-04-25 12:00:00,65.01429,30.0
2020-04-25 12:30:00,64.99377,30.0
2020-04-25 13:00:00,66.9653,30.0
2020-04-25 13:30:00,70.02856,30.0
2020-04-25 14:00:00,63.01197,30.0
2020-04-25 14:30:00,68.94922,30.0
2020-04-25 15:00:00,71.00403,30.0
2020-04-25 15:30:00,70.01191,30.0
2020-04-25 16:00:00,68.01844,30.0
2020-04-25 16:30:00,66.00768,30.0
2020-04-25 17:00:00,66.97473,30.0
2020-04-25 17:30:00,70.00043,30.0
2020-04-25 18:00:00,67.02245,30.0
2020-04-25 18:30:00,66.00371,30.0
2020-04-25 19:00:00,65.01037,30.0
2020-04-25 19:30:00,64.00174,30.0
2020-04-25 20:00:00,65.95989,30.0
2020-04-25 20:30:00,70.99591,30.0
2020-04-25 21:00:00,68.00835,30.0
2020-04-25 21:30:00,69.01937,30.0
2020-04-25 22:00:00,63.03475,30.0
2020-04-25 22:30:00,63.96093,30.0
2020-04-25 23:00:00,68.00543,30.0
2020-04-25 23:30:00,64.01593,30.0
2020-04-26 00:00:00,65.97862,30.0
2020-04-26 00:30:00,66.02416,30.0
2020-04-26 01:00:00,63.00064,30.0
2020-04-26 01:30:00,65.97602,30.0
2020-04-26 02:00:00,67.00159,30.0
2020-04-26 02:30:00,66.01727,30.0
2020-04-26 03:00:00,64.97601,30.0
2020-04-26 03:30:00,69.98555,30.0
2020-04-26 04:00:00,68.00669,30.0
2020-04-26 04:30:00,69.98746,30.0
2020-04-26 05:00:00,69.01959,30.0
2020-04-26 05:30:00,67.98083,30.0
2020-04-26 06:00:00,71.01113,30.0
2020-04-26 06:30:00,65.04304,30.0
2020-04-26 07:00:00,63.97963,30.0
2020-04-26 07:30:00,66.01022,30.0
2020-04-26 08:00:00,63.00051,30.0
2020-04-26 08:30:00,66.96568,30.0
2020-04-26 09:00:00,68.99643,30.0
2020-04-26 09:30:00,69.00169,30.0
2020-04-26 10:00:00,68.99726,30.0
2020-04-26 10:30:00,69.00939,30.0
2020-04-26 11:00:00,66.03464,30.0
2020-04-26 11:30:00,62.99206,30.0
2020-04-26 12:00:00,66.97506,30.0
2020-04-26 12:30:00,67.01458,30.0
2020-04-26 13:00:00,65.99365,30.0
2020-04-26 13:30:00,67.98903,30.0
2020-04-26 14:00:00,68.00321,30.0
2020-04-26 14:30:00,67.02128,30.0
2020-04-26 15:00:00,64.9815,30.0
2020-04-26 15:30:00,69.0077,30.0
2020-04-26 16:00:00,63.03464,30.0
2020-04-26 16:30:00,63.97225,30.0
2020-04-26 17:00:00,66.98341,30.0
2020-04-26 17:30:00,67.02357,30.0
2020-04-26 18:00:00,63.99176,30.0
2020-04-26 18:30:00,68.96415,30.0
2020-04-26 19:00:00,69.03646,30.0
2020-04-26 19:30:00,64.01553,30.0
2020-04-26 20:00:00,65.9752,30.0
2020-04-26 20:30:00,67.01351,30.0
2020-04-26 21:00:00,64.99356,30.0
2020-04-26 21:30:00,67.01298,30.0
2020-04-26 22:00:00,63.00008,30.0
2020-04-26 22:30:00,66.98815,30.0
2020-04-26 23:00:00,64.02269,30.0
2020-04-26 23:30:00,63.99163,30.0
2020-04-27 00:00:00,64.98765,30.0
2020-04-27 00:30:00,66.01111,30.0
2020-04-27 01:00:00,63.01479,30.0
2020-04-27 01:30:00,63.00421,30.0
2020-04-27 02:00:00,62.96936,30.0
2020-04-27 02:30:00,68.97945,30.0
2020-04-27 03:00:00,67.99491,30.0
2020-04-27 03:30:00,70.99495,30.0
2020-04-27 04:00:00,68.02587,30.0
2020-04-27 04:30:00,67.00215,30.0
2020-04-27 05:00:00,66.99077,30.0
2020-04-27 05:30:00,68.01159,30.0
2020-04-27 06:00:00,65.00879,30.0
2020-04-27 06:30:00,66.97748,30.0
2020-04-27 07:00:00,68.98711,30.0
2020-04-27 07:30:00,69.02365,30.0
2020-04-27 08:00:00,65.01001,30.0
2020-04-27 08:30:00,66.98406,30.0
2020-04-27 09:00:00,67.00671,30.0
2020-04-27 09:30:00,66.01226,30.0
2020-04-27 10:00:00,64.99092,30.0
2020-04-27 10:30:00,67.97659,30.0
2020-04-27 11:00:00,68.02596,30.0
2020-04-27 11:30:00,64.98744,30.0
2020-04-27 12:00:00,69.00223,30.0
2020-04-27 12:30:00,64.02535,30.0
2020-04-27 13:00:00,65.96761,30.0
2020-04-27 13:30:00,68.9877,30.0
2020-04-27 14:00:00,69.0118,30.0
2020-04-27 14:30:00,67.99139,30.0
2020-04-27 15:00:00,70.00065,30.0
2020-04-27 15:30:00,68.00529,30.0
2020-04-27 16:00:00,69.00207,30.0
2020-04-27 16:30:00,67.00924,30.0
2020-04-27 17:00:00,67.98486,30.0
2020-04-27 17:30:00,69.005,30.0
2020-04-27 18:00:00,67.0193,30.0
2020-04-27 18:30:00,65.0115,30.0
2020-04-27 19:00:00,64.00489,30.0
2020-04-27 19:30:00,63.99244,30.0
2020-04-27 20:00:00,65.97903,30.0
2020-04-27 20:30:00,67.998,30.0
2020-04-27 21:00:00,67.00457,30.0
2020-04-27 21:30:00,67.98397,30.0
2020-04-27 22:00:00,69.01288,30.0
2020-04-27 22:30:00,66.01044,30.0
2020-04-27 23:00:00,66.99273,30.0
2020-04-27 23:30:00,66.99511,30.0
2020-04-28 00:00:00,68.97917,30.0
2020-04-28 00:30:00,70.0125,30.0
2020-04-28 01:00:00,67.01536,30.0
2020-04-28 01:30:00,66.9966,30.0
2020-04-28 02:00:00,66.99825,30.0
2020-04-28 02:30:00,67.98726,30.0
2020-04-28 03:00:00,69.00606,30.0
2020-04-28 03:30:00,67.9873,30.0
2020-04-28 04:00:00,70.99539,30.0
2020-04-28 04:30:00,68.02915,30.0
2020-04-28 05:00:00,66.98168,30.0
2020-04-28 05:30:00,69.99816,30.0
2020-04-28 06:00:00,67.02457,30.0
2020-04-28 06:30:00,65.02039,30.0
2020-04-28 07:00:00,62.98628,30.0
2020-04-28 07:30:00,66.98525,30.0
2020-04-28 08:00:00,66.00087,30.0
2020-04-28 08:30:00,67.98849,30.0
2020-04-28 09:00:00,67.0213,30.0
2020-04-28 09:30:00,64.99612,30.0
2020-04-28 10:00:00,67.9718,30.0
2020-04-28 10:30:00,69.99985,30.0
2020-04-28 11:00:00,69.0049,30.0
2020-04-28 11:30:00,68.02722,30.0
2020-04-28 12:00:00,64.00235,30.0
2020-04-28 12:30:00,66.98797,30.0
2020-04-28 13:00:00,65.99838,30.0
2020-04-28 13:30:00,67.99571,30.0
2020-04-28 14:00:00,66.0193,30.0
2020-04-28 14:30:00,65.97926,30.0
2020-04-28 15:00:00,68.99552,30.0
2020-04-28 15:30:00,67.01442,30.0
2020-04-28 16:00:00,66.01699,30.0
2020-04-28 16:30:00,63.98742,30.0
2020-04-28 17:00:00,67.01088,30.0
2020-04-28 17:30:00,62.01524,30.0
2020-04-28 18:00:00,64.98034,30.0
2020-04-28 18:30:00,64.99387,30.0
2020-04-28 19:00:00,66.99786,30.0
2020-04-28 19:30:00,65.9908,30.0
2020-04-28 20:00:00,68.99299,30.0
2020-04-28 20:30:00,66.03616,30.0
2020-04-28 21:00:00,63.97774,30.0
2020-04-28 21:30:00,68.00134,30.0
2020-04-28 22:00:00,64.0139,30.0
2020-04-28 22:30:00,66.96764,30.0
2020-04-28 23:00:00,68.02184,30.0
2020-04-28 23:30:00,64.01409,30.0
2020-04-29 00:00:00,65.96743,30.0
2020-04-29 00:30:00,68.01418,30.0
2020-04-29 01:00:00,64.01922,30.0
2020-04-29 01:30:00,64.97986,30.0
2020-04-29 02:00:00,66.01467,30.0
2020-04-29 02:30:00,63.98426,30.0
2020-04-29 03:00:00,68.97955,30.0
2020-04-29 03:30:00,67.0281,30.0
2020-04-29 04:00:00,65.00891,30.0
2020-04-29 04:30:00,64.98522,30.0
2020-04-29 05:00:00,67.00393,30.0
2020-04-29 05:30:00,64.0215,30.0
2020-04-29 06:00:00,63.9806,30.0
2020-04-29 06:30:00,66.98572,30.0
2020-04-29 07:00:00,67.97903,30.0
2020-04-29 07:30:00,70.02739,30.0
2020-04-29 08:00:00,63.02645,30.0
2020-04-29 08:30:00,64.98509,30.0
2020-04-29 09:00:00,64.98616,30.0
2020-04-29 09:30:00,68.97765,30.0
2020-04-29 10:00:00,69.0098,30.0
2020-04-29 10:30:00,68.00892,30.0
2020-04-29 11:00:00,66.025,30.0
2020-04-29 11:30:00,63.98441,30.0
2020-04-29 12:00:00,67.99177,30.0
2020-04-29 12:30:00,65.02392,30.0
2020-04-29 13:00:00,64.98311,30.0
2020-04-29 13:30:00,67.97239,30.0
2020-04-29 14:00:00,69.02629,30.0
2020-04-29 14:30:00,64.01282,30.0
2020-04-29 15:00:00,65.99369,30.0
2020-04-29 15:30:00,64.98855,30.0
2020-04-29 16:00:00,68.00618,30.0
2020-04-29 16:30:00,64.0088,30.0
2020-04-29 17:00:00,66.98207,30.0
2020-04-29 17:30:00,66.01076,30.0
2020-04-29 18:00:00,65.99719,30.0
2020-04-29 18:30:00,66.00047,30.0
2020-04-29 19:00:00,66.00094,30.0
2020-04-29 19:30:00,65.99578,30.0
2020-04-29 20:00:00,66.01707,30.0
2020-04-29 20:30:00,63.00997,30.0
2020-04-29 21:00:00,64.96848,30.0
2020-04-29 21:30:00,67.99964,30.0
2020-04-29 22:00:00,66.00874,30.0
2020-04-29 22:30:00,66.98927,30.0
2020-04-29 23:00:00,67.01143,30.0
2020-04-29 23:30:00,65.99121,30.0
2020-04-30 00:00:00,68.00171,30.0
2020-04-30 00:30:00,66.00121,30.0
2020-04-30 01:00:00,67.99416,30.0
2020-04-30 01:30:00,66.99827,30.0
2020-04-30 02:00:00,68.01408,30.0
2020-04-30 02:30:00,64.01828,30.0
2020-04-30 03:00:00,64.9847,30.0
2020-04-30 03:30:00,65.99625,30.0
2020-04-30 04:00:00,66.00678,30.0
2020-04-30 04:30:00,65.97665,30.0
2020-04-30 05:00:00,69.01842,30.0
2020-04-30 05:30:00,63.02297,30.0
2020-04-30 06:00:00,65.96262,30.0
2020-04-30 06:30:00,68.0097,30.0
2020-04-30 07:00:00,65.99786,30.0
2020-04-30 07:30:00,67.99957,30.0
2020-04-30 08:00:00,66.00331,30.0
2020-04-30 08:30:00,67.01195,30.0
2020-04-30 09:00:00,63.99503,30.0
2020-04-30 09:30:00,67.98586,30.0
2020-04-30 10:00:00,66.01378,30.0
2020-04-30 10:30:00,66.00604,30.0
2020-04-30 11:00:00,64.00894,30.0
2020-04-30 11:30:00,64.98446,30.0
2020-04-30 12:00:00,66.98399,30.0
2020-04-30 12:30:00,68.98625,30.0
2020-04-30 13:00:00,68.04713,30.0
2020-04-30 13:30:00,61.98765,30.0
2020-04-30 14:00:00,68.98004,30.0
2020-04-30 14:30:00,65.01491,30.0
2020-04-30 15:00:00,67.98361,30.0
2020-04-30 15:30:00,67.00326,30.0
2020-04-30 16:00:00,68.00371,30.0
2020-04-30 16:30:00,66.0047,30.0
2020-04-30 17:00:00,67.00135,30.0
2020-04-30 17:30:00,65.01354,30.0
2020-04-30 18:00:00,64.9951,30.0
2020-04-30 18:30:00,65.9838,30.0
2020-04-30 19:00:00,67.02303,30.0
2020-04-30 19:30:00,62.99317,30.0
2020-04-30 20:00:00,67.98259,30.0
2020-04-30 20:30:00,66.00556,30.0
2020-04-30 21:00:00,67.02056,30.0
2020-04-30 21:30:00,62.0048,30.0
2020-04-30 22:00:00,66.96206,30.0
2020-04-30 22:30:00,68.00623,30.0
2020-04-30 23:00:00,67.01265,30.0
2020-04-30 23:30:00,65.98984,30.0
2020-05-01 00:00:00,68.0056,30.0
2020-05-01 00:30:00,65.01169,30.0
2020-05-01 01:00:00,65.99543,30.0
2020-05-01 01:30:00,65.00624,30.0
