datetime,Compass bearing [deg],data_gap_minutes
2020-05-06 15:30:00,90.99709,30.0
2020-05-06 16:00:00,89.01104,30.0
2020-05-06 16:30:00,89.00577,30.0
2020-05-06 17:00:00,87.98822,30.0
2020-05-06 17:30:00,90.99224,30.0
2020-05-06 18:00:00,89.01776,30.0
2020-05-06 18:30:00,88.0069,30.0
2020-05-06 19:00:00,87.00129,30.0
2020-05-06 19:30:00,87.98828,30.0
2020-05-06 20:00:00,88.9989,30.0
2020-05-06 20:30:00,88.99259,30.0
2020-05-06 21:00:00,90.98336,30.0
2020-05-06 21:30:00,91.02254,30.0
2020-05-06 22:00:00,87.99481,30.0
2020-05-06 22:30:00,90.99929,30.0
2020-05-06 23:00:00,88.00694,30.0
2020-05-06 23:30:00,90.97404,30.0
2020-05-07 00:00:00,91.02637,30.0
2020-05-07 00:30:00,87.98994,30.0
2020-05-07 01:00:00,91.99129,30.0
2020-05-07 01:30:00,89.01801,30.0
2020-05-07 02:00:00,89.00665,30.0
2020-05-07 02:30:00,87.0017,30.0
2020-05-07 03:00:00,88.98727,30.0
2020-05-07 03:30:00,89.00219,30.0
2020-05-07 04:00:00,89.00396,30.0
2020-05-07 04:30:00,88.98195,30.0
2020-05-07 05:00:00,91.99872,30.0
2020-05-07 05:30:00,89.02176,30.0
2020-05-07 06:00:00,88.98473,30.0
2020-05-07 06:30:00,90.993,30.0
2020-05-07 07:00:00,90.99622,30.0
2020-05-07 07:30:00,91.99896,30.0
2020-05-07 08:00:00,91.00758,30.0
2020-05-07 08:30:00,90.99425,30.0
2020-05-07 09:00:00,91.01652,30.0
2020-05-07 09:30:00,88.01354,30.0
2020-05-07 10:00:00,88.97785,30.0
2020-05-07 10:30:00,91.00523,30.0
2020-05-07 11:00:00,89.00049,30.0
2020-05-07 11:30:00,90.99352,30.0
2020-05-07 12:00:00,89.02469,30.0
2020-05-07 12:30:00,87.97632,30.0
2020-05-07 13:00:00,91.99461,30.0
2020-05-07 13:30:00,89.01899,30.0
2020-05-07 14:00:00,88.99998,30.0
2020-05-07 14:30:00,88.00424,30.0
2020-05-07 15:00:00,88.98341,30.0
2020-05-07 15:30:00,90.99232,30.0
2020-05-07 16:00:00,91.0003,30.0
2020-05-07 16:30:00,91.00695,30.0
2020-05-07 17:00:00,89.02007,30.0
2020-05-07 17:30:00,87.98342,30.0
2020-05-07 18:00:00,91.0003,30.0
2020-05-07 18:30:00,88.01431,30.0
2020-05-07 19:00:00,88.98987,30.0
2020-05-07 19:30:00,89.00271,30.0
2020-05-07 20:00:00,88.99929,30.0
2020-05-07 20:30:00,89.00014,30.0
2020-05-07 21:00:00,89.00019,30.0
2020-05-07 21:30:00,88.99911,30.0
2020-05-07 22:00:00,89.00338,30.0
2020-05-07 22:30:00,88.98737,30.0
2020-05-07 23:00:00,91.00084,30.0
2020-05-07 23:30:00,89.00853,30.0
2020-05-08 00:00:00,89.01292,30.0
2020-05-08 00:30:00,86.98954,30.0
2020-05-08 01:00:00,90.98423,30.0
2020-05-08 01:30:00,89.02578,30.0
2020-05-08 02:00:00,87.98282,30.0
2020-05-08 02:30:00,90.997,30.0
2020-05-08 03:00:00,89.00494,30.0
2020-05-08 03:30:00,90.98287,30.0
2020-05-08 04:00:00,91.01201,30.0
2020-05-08 04:30:00,89.01424,30.0
2020-05-08 05:00:00,88.97804,30.0
2020-05-08 05:30:00,92.00413,30.0
2020-05-08 06:00:00,88.02752,30.0
2020-05-08 06:30:00,87.97984,30.0
2020-05-08 07:00:00,90.98254,30.0
2020-05-08 07:30:00,91.01484,30.0
2020-05-08 08:00:00,89.00324,30.0
2020-05-08 08:30:00,90.97293,30.0
2020-05-08 09:00:00,93.0117,30.0
2020-05-08 09:30:00,89.02586,30.0
2020-05-08 10:00:00,88.97891,30.0
2020-05-08 10:30:00,91.98831,30.0
2020-05-08 11:00:00,91.01737,30.0
2020-05-08 11:30:00,89.01125,30.0
2020-05-08 12:00:00,88.98467,30.0
2020-05-08 12:30:00,91.00377,30.0
2020-05-08 13:00:00,88.99954,30.0
2020-05-08 13:30:00,90.99878,30.0
2020-05-08 14:00:00,89.0049,30.0
2020-05-08 14:30:00,90.98363,30.0
2020-05-08 15:00:00,91.01388,30.0
2020-05-08 15:30:00,89.00717,30.0
2020-05-08 16:00:00,89.00447,30.0
2020-05-08 16:30:00,87.99809,30.0
2020-05-08 17:00:00,89.00351,30.0
2020-05-08 17:30:00,87.01065,30.0
2020-05-08 18:00:00,87.9762,30.0
2020-05-08 18:30:00,90.9852,30.0
2020-05-08 19:00:00,91.01081,30.0
2020-05-08 19:30:00,89.01784,30.0
2020-05-08 20:00:00,87.988,30.0
2020-05-08 20:30:00,90.98422,30.0
2020-05-08 21:00:00,91.00459,30.0
2020-05-08 21:30:00,90.99726,30.0
2020-05-08 22:00:00,91.00565,30.0
2020-05-08 22:30:00,89.02625,30.0
2020-05-08 23:00:00,86.98269,30.0
2020-05-08 23:30:00,90.99742,30.0
2020-05-09 00:00:00,88.00302,30.0
2020-05-09 00:30:00,90.99159,30.0
2020-05-09 01:00:00,89.00681,30.0
2020-05-09 01:30:00,90.98369,30.0
2020-05-09 02:00:00,91.01185,30.0
2020-05-09 02:30:00,89.0152,30.0
2020-05-09 03:00:00,87.99751,30.0
2020-05-09 03:30:00,88.99512,30.0
2020-05-09 04:00:00,88.99851,30.0
2020-05-09 04:30:00,89.01163,30.0
2020-05-09 05:00:00,87.00439,30.0
2020-05-09 05:30:00,88.97234,30.0
2020-05-09 06:00:00,91.01293,30.0
2020-05-09 06:30:00,87.99838,30.0
2020-05-09 07:00:00,90.99464,30.0
2020-05-09 07:30:00,88.02196,30.0
2020-05-09 08:00:00,87.98722,30.0
2020-05-09 08:30:00,89.00261,30.0
2020-05-09 09:00:00,88.00113,30.0
2020-05-09 09:30:00,88.99325,30.0
2020-05-09 10:00:00,89.00238,30.0
2020-05-09 10:30:00,88.99724,30.0
2020-05-09 11:00:00,89.00865,30.0
2020-05-09 11:30:00,87.99068,30.0
2020-05-09 12:00:00,90.9802,30.0
2020-05-09 12:30:00,91.01733,30.0
2020-05-09 13:00:00,88.9968,30.0
2020-05-09 13:30:00,90.9962,30.0
2020-05-09 14:00:00,89.0177,30.0
2020-05-09 14:30:00,88.0032,30.0
2020-05-09 15:00:00,87.99253,30.0
2020-05-09 15:30:00,89.00153,30.0
2020-05-09 16:00:00,88.00046,30.0
2020-05-09 16:30:00,88.997,30.0
2020-05-09 17:00:00,88.98803,30.0
2020-05-09 17:30:00,91.00456,30.0
2020-05-09 18:00:00,88.01615,30.0
2020-05-09 18:30:00,88.00148,30.0
2020-05-09 19:00:00,87.97831,30.0
2020-05-09 19:30:00,91.99278,30.0
2020-05-09 20:00:00,89.02598,30.0
2020-05-09 20:30:00,87.997,30.0
2020-05-09 21:00:00,88.98637,30.0
2020-05-09 21:30:00,90.98769,30.0
2020-05-09 22:00:00,91.01696,30.0
2020-05-09 22:30:00,88.99529,30.0
2020-05-09 23:00:00,91.00376,30.0
2020-05-09 23:30:00,88.01211,30.0
2020-05-10 00:00:00,88.99519,30.0
2020-05-10 00:30:00,88.00678,30.0
2020-05-10 01:00:00,88.97805,30.0
2020-05-10 01:30:00,91.98724,30.0
2020-05-10 02:00:00,91.02223,30.0
2020-05-10 02:30:00,88.99279,30.0
2020-05-10 03:00:00,91.98419,30.0
2020-05-10 03:30:00,91.02307,30.0
2020-05-10 04:00:00,88.99335,30.0
2020-05-10 04:30:00,91.00426,30.0
2020-05-10 05:00:00,88.01285,30.0
2020-05-10 05:30:00,88.99516,30.0
2020-05-10 06:00:00,88.00699,30.0
2020-05-10 06:30:00,88.97723,30.0
2020-05-10 07:00:00,91.01427,30.0
2020-05-10 07:30:00,87.01125,30.0
2020-05-10 08:00:00,88.98846,30.0
2020-05-10 08:30:00,88.0118,30.0
2020-05-10 09:00:00,87.991,30.0
2020-05-10 09:30:00,89.00185,30.0
2020-05-10 10:00:00,88.00122,30.0
2020-05-10 10:30:00,88.99361,30.0
2020-05-10 11:00:00,89.00081,30.0
2020-05-10 11:30:00,89.00315,30.0
2020-05-10 12:00:00,88.01042,30.0
2020-05-10 12:30:00,87.98146,30.0
2020-05-10 13:00:00,90.99501,30.0
2020-05-10 13:30:00,89.01426,30.0
2020-05-10 14:00:00,88.99498,30.0
2020-05-10 14:30:00,89.00583,30.0
2020-05-10 15:00:00,88.98169,30.0
2020-05-10 15:30:00,91.99783,30.0
2020-05-10 16:00:00,89.02536,30.0
2020-05-10 16:30:00,87.99429,30.0
2020-05-10 17:00:00,88.99783,30.0
2020-05-10 17:30:00,88.01402,30.0
2020-05-10 18:00:00,86.99274,30.0
2020-05-10 18:30:00,88.99224,30.0
2020-05-10 19:00:00,88.99067,30.0
2020-05-10 19:30:00,90.99628,30.0
2020-05-10 20:00:00,89.02283,30.0
2020-05-10 20:30:00,87.98259,30.0
2020-05-10 21:00:00,91.00085,30.0
2020-05-10 21:30:00,88.0129,30.0
2020-05-10 22:00:00,88.99458,30.0
2020-05-10 22:30:00,88.00697,30.0
2020-05-10 23:00:00,88.97755,30.0
2020-05-10 23:30:00,91.01301,30.0
2020-05-11 00:00:00,87.01598,30.0
2020-05-11 00:30:00,88.97081,30.0
2020-05-11 01:00:00,91.00744,30.0
2020-05-11 01:30:00,88.02339,30.0
2020-05-11 02:00:00,87.97578,30.0
2020-05-11 02:30:00,91.00562,30.0
2020-05-11 03:00:00,88.00064,30.0
2020-05-11 03:30:00,90.99291,30.0
2020-05-11 04:00:00,88.02664,30.0
2020-05-11 04:30:00,86.99423,30.0
2020-05-11 05:00:00,87.99657,30.0
2020-05-11 05:30:00,87.99504,30.0
2020-05-11 06:00:00,88.99987,30.0
2020-05-11 06:30:00,88.0051,30.0
2020-05-11 07:00:00,88.98008,30.0
2020-05-11 07:30:00,91.00477,30.0
2020-05-11 08:00:00,89.00012,30.0
2020-05-11 08:30:00,90.99517,30.0
2020-05-11 09:00:00,89.01721,30.0
2020-05-11 09:30:00,88.98272,30.0
2020-05-11 10:00:00,91.0056,30.0
2020-05-11 10:30:00,88.99415,30.0
2020-05-11 11:00:00,91.99536,30.0
2020-05-11 11:30:00,89.02332,30.0
2020-05-11 12:00:00,88.00541,30.0
2020-05-11 12:30:00,87.97996,30.0
2020-05-11 13:00:00,91.98251,30.0
2020-05-11 13:30:00,91.01909,30.0
2020-05-11 14:00:00,89.01096,30.0
2020-05-11 14:30:00,88.9841,30.0
2020-05-11 15:00:00,91.00634,30.0
2020-05-11 15:30:00,88.01386,30.0
2020-05-11 16:00:00,88.9893,30.0
2020-05-11 16:30:00,89.00637,30.0
2020-05-11 17:00:00,88.98524,30.0
2020-05-11 17:30:00,91.00637,30.0
2020-05-11 18:00:00,88.01172,30.0
2020-05-11 18:30:00,88.99415,30.0
2020-05-11 19:00:00,88.01212,30.0
2020-05-11 19:30:00,87.98412,30.0
2020-05-11 20:00:00,90.98278,30.0
2020-05-11 20:30:00,91.01421,30.0
2020-05-11 21:00:00,89.00667,30.0
2020-05-11 21:30:00,89.00614,30.0
2020-05-11 22:00:00,87.99194,30.0
2020-05-11 22:30:00,90.97878,30.0
2020-05-11 23:00:00,91.01675,30.0
2020-05-11 23:30:00,88.99908,30.0
2020-05-12 00:00:00,90.98765,30.0
2020-05-12 00:30:00,91.00331,30.0
2020-05-12 01:00:00,90.99912,30.0
2020-05-12 01:30:00,91.00021,30.0
2020-05-12 02:00:00,91.00004,30.0
2020-05-12 02:30:00,90.99965,30.0
2020-05-12 03:00:00,91.00136,30.0
2020-05-12 03:30:00,90.99491,30.0
2020-05-12 04:00:00,91.01901,30.0
2020-05-12 04:30:00,87.9985,30.0
2020-05-12 05:00:00,90.98808,30.0
2020-05-12 05:30:00,89.02496,30.0
2020-05-12 06:00:00,87.981,30.0
2020-05-12 06:30:00,91.00001,30.0
2020-05-12 07:00:00,88.99341,30.0
2020-05-12 07:30:00,92.98078,30.0
2020-05-12 08:00:00,91.03572,30.0
2020-05-12 08:30:00,87.99282,30.0
2020-05-12 09:00:00,91.97095,30.0
2020-05-12 09:30:00,92.03139,30.0
2020-05-12 10:00:00,88.0045,30.0
2020-05-12 10:30:00,90.97737,30.0
2020-05-12 11:00:00,91.01547,30.0
2020-05-12 11:30:00,89.00706,30.0
2020-05-12 12:00:00,89.00334,30.0
2020-05-12 12:30:00,88.9796,30.0
2020-05-12 13:00:00,92.00946,30.0
2020-05-12 13:30:00,88.00717,30.0
2020-05-12 14:00:00,90.98716,30.0
2020-05-12 14:30:00,89.01996,30.0
2020-05-12 15:00:00,88.98003,30.0
2020-05-12 15:30:00,91.01363,30.0
2020-05-12 16:00:00,87.01103,30.0
2020-05-12 16:30:00,88.98999,30.0
2020-05-12 17:00:00,88.00549,30.0
2020-05-12 17:30:00,88.98986,30.0
2020-05-12 18:00:00,89.0119,30.0
2020-05-12 18:30:00,87.98569,30.0
2020-05-12 19:00:00,90.99941,30.0
2020-05-12 19:30:00,88.99242,30.0
2020-05-12 20:00:00,92.00846,30.0
2020-05-12 20:30:00,87.02025,30.0
2020-05-12 21:00:00,88.9872,30.0
2020-05-12 21:30:00,88.98526,30.0
2020-05-12 22:00:00,92.0023,30.0
2020-05-12 22:30:00,89.00444,30.0
2020-05-12 23:00:00,91.00415,30.0
2020-05-12 23:30:00,88.00137,30.0
2020-05-13 00:00:00,90.99088,30.0
2020-05-13 00:30:00,88.0316,30.0
2020-05-13 01:00:00,86.9758,30.0
2020-05-13 01:30:00,90.99608,30.0
2020-05-13 02:00:00,88.01526,30.0
2020-05-13 02:30:00,88.99025,30.0
2020-05-13 03:00:00,89.00021,30.0
2020-05-13 03:30:00,89.00952,30.0
2020-05-13 04:00:00,87.98738,30.0
2020-05-13 04:30:00,90.99566,30.0
2020-05-13 05:00:00,89.00574,30.0
2020-05-13 05:30:00,90.9821,30.0
2020-05-13 06:00:00,91.01885,30.0
2020-05-13 06:30:00,88.01198,30.0
2020-05-13 07:00:00,88.97929,30.0
2020-05-13 07:30:00,90.99551,30.0
2020-05-13 08:00:00,90.99023,30.0
2020-05-13 08:30:00,92.02043,30.0
2020-05-13 09:00:00,87.99714,30.0
2020-05-13 09:30:00,92.96929,30.0
2020-05-13 10:00:00,92.0313,30.0
2020-05-13 10:30:00,88.99849,30.0
2020-05-13 11:00:00,90.99892,30.0
2020-05-13 11:30:00,89.00484,30.0
2020-05-13 12:00:00,90.98241,30.0
2020-05-13 12:30:00,91.0185,30.0
2020-05-13 13:00:00,88.01304,30.0
2020-05-13 13:30:00,88.97673,30.0
2020-05-13 14:00:00,91.01021,30.0
2020-05-13 14:30:00,88.00486,30.0
2020-05-13 15:00:00,90.96945,30.0
2020-05-13 15:30:00,92.0155,30.0
2020-05-13 16:00:00,89.01241,30.0
2020-05-13 16:30:00,89.0054,30.0
2020-05-13 17:00:00,87.98913,30.0
2020-05-13 17:30:00,90.99214,30.0
2020-05-13 18:00:00,89.01809,30.0
2020-05-13 18:30:00,88.98253,30.0
2020-05-13 19:00:00,91.00588,30.0
2020-05-13 19:30:00,88.01796,30.0
2020-05-13 20:00:00,87.99323,30.0
2020-05-13 20:30:00,88.00912,30.0
2020-05-13 21:00:00,86.99343,30.0
2020-05-13 21:30:00,88.99435,30.0
2020-05-13 22:00:00,88.98214,30.0
2020-05-13 22:30:00,92.98447,30.0
2020-05-13 23:00:00,91.03447,30.0
2020-05-13 23:30:00,88.00334,30.0
2020-05-14 00:00:00,89.00192,30.0
2020-05-14 00:30:00,87.9886,30.0
2020-05-14 01:00:00,90.99772,30.0
2020-05-14 01:30:00,88.01943,30.0
2020-05-14 02:00:00,87.9951,30.0
2020-05-14 02:30:00,88.97702,30.0
2020-05-14 03:00:00,92.00415,30.0
2020-05-14 03:30:00,89.00642,30.0
2020-05-14 04:00:00,90.99473,30.0
2020-05-14 04:30:00,89.01393,30.0
2020-05-14 05:00:00,88.99656,30.0
2020-05-14 05:30:00,88.99983,30.0
2020-05-14 06:00:00,89.00413,30.0
2020-05-14 06:30:00,88.00681,30.0
2020-05-14 07:00:00,87.99158,30.0
2020-05-14 07:30:00,89.00146,30.0
2020-05-14 08:00:00,88.97849,30.0
2020-05-14 08:30:00,92.01514,30.0
2020-05-14 09:00:00,87.00617,30.0
2020-05-14 09:30:00,91.96198,30.0
2020-05-14 10:00:00,93.00518,30.0
2020-05-14 10:30:00,92.01694,30.0
2020-05-14 11:00:00,89.02144,30.0
2020-05-14 11:30:00,87.99671,30.0
2020-05-14 12:00:00,88.99356,30.0
2020-05-14 12:30:00,89.00556,30.0
2020-05-14 13:00:00,88.98422,30.0
2020-05-14 13:30:00,91.98811,30.0
2020-05-14 14:00:00,91.01593,30.0
2020-05-14 14:30:00,89.01796,30.0
2020-05-14 15:00:00,87.98114,30.0
2020-05-14 15:30:00,91.00649,30.0
2020-05-14 16:00:00,87.01364,30.0
2020-05-14 16:30:00,88.98668,30.0
2020-05-14 17:00:00,88.9926,30.0
2020-05-14 17:30:00,90.9966,30.0
2020-05-14 18:00:00,89.02028,30.0
2020-05-14 18:30:00,87.99246,30.0
2020-05-14 19:00:00,89.01099,30.0
2020-05-14 19:30:00,86.98932,30.0
2020-05-14 20:00:00,90.98693,30.0
2020-05-14 20:30:00,89.01522,30.0
2020-05-14 21:00:00,88.99922,30.0
2020-05-14 21:30:00,88.98791,30.0
2020-05-14 22:00:00,91.00283,30.0
2020-05-14 22:30:00,88.0248,30.0
2020-05-14 23:00:00,87.9751,30.0
2020-05-14 23:30:00,91.00702,30.0
2020-05-15 00:00:00,87.01888,30.0
2020-05-15 00:30:00,87.98837,30.0
2020-05-15 01:00:00,88.00413,30.0
2020-05-15 01:30:00,87.99511,30.0
2020-05-15 02:00:00,88.99227,30.0
2020-05-15 02:30:00,89.01314,30.0
2020-05-15 03:00:00,87.00497,30.0
2020-05-15 03:30:00,87.99174,30.0
2020-05-15 04:00:00,88.98139,30.0
2020-05-15 04:30:00,91.01287,30.0
2020-05-15 05:00:00,87.01271,30.0
2020-05-15 05:30:00,88.98406,30.0
2020-05-15 06:00:00,89.00404,30.0
2020-05-15 06:30:00,88.02456,30.0
2020-05-15 07:00:00,84.99725,30.0
2020-05-15 07:30:00,87.98921,30.0
2020-05-15 08:00:00,86.99852,30.0
2020-05-15 08:30:00,88.99393,30.0
2020-05-15 09:00:00,88.00187,30.0
2020-05-15 09:30:00,88.99894,30.0
2020-05-15 10:00:00,88.00202,30.0
2020-05-15 10:30:00,88.9929,30.0
2020-05-15 11:00:00,89.00096,30.0
2020-05-15 11:30:00,89.00277,30.0
2020-05-15 12:00:00,88.98796,30.0
2020-05-15 12:30:00,90.99908,30.0
2020-05-15 13:00:00,89.01498,30.0
2020-05-15 13:30:00,88.98801,30.0
2020-05-15 14:00:00,90.98666,30.0
2020-05-15 14:30:00,91.01963,30.0
2020-05-15 15:00:00,88.00954,30.0
2020-05-15 15:30:00,88.99095,30.0
2020-05-15 16:00:00,89.00316,30.0
2020-05-15 16:30:00,88.99641,30.0
2020-05-15 17:00:00,89.01121,30.0
2020-05-15 17:30:00,87.00505,30.0
2020-05-15 18:00:00,87.99245,30.0
2020-05-15 18:30:00,88.00174,30.0
2020-05-15 19:00:00,88.00104,30.0
2020-05-15 19:30:00,87.99421,30.0
2020-05-15 20:00:00,88.99898,30.0
2020-05-15 20:30:00,88.98636,30.0
2020-05-15 21:00:00,91.00928,30.0
2020-05-15 21:30:00,87.99896,30.0
2020-05-15 22:00:00,90.99574,30.0
2020-05-15 22:30:00,88.01588,30.0
2020-05-15 23:00:00,88.98786,30.0
2020-05-15 23:30:00,89.00917,30.0
2020-05-16 00:00:00,87.99863,30.0
2020-05-16 00:30:00,88.99668,30.0
2020-05-16 01:00:00,88.01431,30.0
2020-05-16 01:30:00,86.99276,30.0
2020-05-16 02:00:00,88.99131,30.0
2020-05-16 02:30:00,88.01583,30.0
2020-05-16 03:00:00,86.99145,30.0
2020-05-16 03:30:00,88.9817,31.0
2020-05-16 04:00:00,87.99183,30.0
2020-05-16 04:30:00,90.9914,29.0
2020-05-16 05:00:00,89.01833,30.0
2020-05-16 05:30:00,88.00544,30.0
2020-05-16 06:00:00,87.98225,30.0
2020-05-16 06:30:00,90.99138,30.0
2020-05-16 07:00:00,89.02677,30.0
2020-05-16 07:30:00,86.99486,30.0
2020-05-16 08:00:00,88.9945,30.0
2020-05-16 08:30:00,88.00328,30.0
2020-05-16 09:00:00,88.99276,30.0
2020-05-16 09:30:00,89.00219,30.0
2020-05-16 10:00:00,88.9984,30.0
2020-05-16 10:30:00,89.0038,30.0
2020-05-16 11:00:00,88.98631,30.0
2020-05-16 11:30:00,91.00466,30.0
2020-05-16 12:00:00,88.01748,30.0
2020-05-16 12:30:00,87.99595,30.0
2020-05-16 13:00:00,87.9987,30.0
2020-05-16 13:30:00,88.98608,30.0
2020-05-16 14:00:00,90.98625,30.0
2020-05-16 14:30:00,91.01823,30.0
2020-05-16 15:00:00,88.00933,30.0
2020-05-16 15:30:00,88.99182,30.0
2020-05-16 16:00:00,88.99987,30.0
2020-05-16 16:30:00,89.00871,30.0
2020-05-16 17:00:00,87.98844,30.0
2020-05-16 17:30:00,90.99159,30.0
2020-05-16 18:00:00,89.02243,30.0
2020-05-16 18:30:00,87.99487,30.0
2020-05-16 19:00:00,88.99999,30.0
2020-05-16 19:30:00,88.00482,30.0
2020-05-16 20:00:00,88.98111,30.0
2020-05-16 20:30:00,91.00093,30.0
2020-05-16 21:00:00,89.01443,30.0
2020-05-16 21:30:00,88.98755,30.0
2020-05-16 22:00:00,90.98573,30.0
2020-05-16 22:30:00,91.99851,30.0
2020-05-16 23:00:00,91.01986,30.0
2020-05-16 23:30:00,88.01501,30.0
2020-05-17 00:00:00,87.99064,30.0
2020-05-17 00:30:00,88.99928,30.0
2020-05-17 01:00:00,88.98794,30.0
2020-05-17 01:30:00,90.99946,30.0
2020-05-17 02:00:00,89.01267,30.0
2020-05-17 02:30:00,88.99688,30.0
2020-05-17 03:00:00,88.99983,30.0
2020-05-17 03:30:00,89.00382,30.0
2020-05-17 04:00:00,88.98489,30.0
2020-05-17 04:30:00,91.01031,30.0
2020-05-17 05:00:00,87.02077,30.0
2020-05-17 05:30:00,88.95987,30.0
2020-05-17 06:00:00,93.0015,30.0
2020-05-17 06:30:00,89.03267,30.0
2020-05-17 07:00:00,87.98501,30.0
2020-05-17 07:30:00,90.98134,30.0
2020-05-17 08:00:00,91.0191,30.0
2020-05-17 08:30:00,88.98856,30.0
2020-05-17 09:00:00,92.00455,30.0
2020-05-17 09:30:00,88.01654,30.0
2020-05-17 10:00:00,89.00056,30.0
2020-05-17 10:30:00,87.00402,30.0
2020-05-17 11:00:00,88.98408,30.0
2020-05-17 11:30:00,89.01264,30.0
2020-05-17 12:00:00,87.01166,30.0
2020-05-17 12:30:00,86.98774,30.0
2020-05-17 13:00:00,88.99045,30.0
2020-05-17 13:30:00,89.00087,30.0
2020-05-17 14:00:00,89.0054,30.0
2020-05-17 14:30:00,88.00066,30.0
2020-05-17 15:00:00,88.9923,30.0
2020-05-17 15:30:00,89.00661,30.0
2020-05-17 16:00:00,88.00441,30.0
2020-05-17 16:30:00,87.9992,30.0
2020-05-17 17:00:00,87.99858,30.0
2020-05-17 17:30:00,88.98328,30.0
2020-05-17 18:00:00,90.99847,30.0
2020-05-17 18:30:00,89.02212,30.0
2020-05-17 19:00:00,87.98323,30.0
2020-05-17 19:30:00,90.99902,30.0
2020-05-17 20:00:00,88.02097,30.0
2020-05-17 20:30:00,87.99325,30.0
2020-05-17 21:00:00,88.98431,30.0
2020-05-17 21:30:00,90.99969,30.0
2020-05-17 22:00:00,89.01619,30.0
2020-05-17 22:30:00,88.98256,30.0
2020-05-17 23:00:00,91.00727,30.0
2020-05-17 23:30:00,88.0108,30.0
2020-05-18 00:00:00,88.99671,30.0
2020-05-18 00:30:00,88.00111,30.0
2020-05-18 01:00:00,88.999,30.0
2020-05-18 01:30:00,88.00252,30.0
2020-05-18 02:00:00,88.99129,30.0
2020-05-18 02:30:00,89.00882,30.0
2020-05-18 03:00:00,87.9966,30.0
2020-05-18 03:30:00,89.00552,30.0
2020-05-18 04:00:00,87.00559,30.0
2020-05-18 04:30:00,88.97324,30.0
2020-05-18 05:00:00,91.00811,30.0
2020-05-18 05:30:00,88.01675,30.0
2020-05-18 06:00:00,87.99543,30.0
2020-05-18 06:30:00,88.00153,30.0
2020-05-18 07:00:00,87.99844,30.0
2020-05-18 07:30:00,88.98025,30.0
2020-05-18 08:00:00,91.00547,30.0
2020-05-18 08:30:00,88.01895,30.0
2020-05-18 09:00:00,87.98926,30.0
2020-05-18 09:30:00,89.00085,30.0
2020-05-18 10:00:00,88.00698,30.0
2020-05-18 10:30:00,87.99474,30.0
2020-05-18 11:00:00,88.99026,30.0
2020-05-18 11:30:00,89.01812,30.0
2020-05-18 12:00:00,86.00607,30.0
2020-05-18 12:30:00,87.98184,30.0
2020-05-18 13:00:00,88.99638,30.0
2020-05-18 13:30:00,89.00912,30.0
2020-05-18 14:00:00,87.01346,30.0
2020-05-18 14:30:00,86.98408,30.0
2020-05-18 15:00:00,89.00421,30.0
2020-05-18 15:30:00,86.99949,30.0
2020-05-18 16:00:00,88.99888,30.0
2020-05-18 16:30:00,87.00428,30.0
2020-05-18 17:00:00,88.98472,30.0
2020-05-18 17:30:00,89.00981,30.0
2020-05-18 18:00:00,87.99918,30.0
2020-05-18 18:30:00,88.99382,30.0
2020-05-18 19:00:00,89.00218,30.0
2020-05-18 19:30:00,88.99805,30.0
2020-05-18 20:00:00,89.00576,30.0
2020-05-18 20:30:00,88.97891,30.0
2020-05-18 21:00:00,92.00915,30.0
2020-05-18 21:30:00,88.00656,30.0
2020-05-18 22:00:00,90.98921,30.0
2020-05-18 22:30:00,89.01319,30.0
2020-05-18 23:00:00,89.00858,30.0
2020-05-18 23:30:00,86.99967,30.0
2020-05-19 00:00:00,88.99345,30.0
2020-05-19 00:30:00,88.00266,30.0
2020-05-19 01:00:00,88.99626,30.0
2020-05-19 01:30:00,88.01194,30.0
2020-05-19 02:00:00,87.97805,30.0
2020-05-19 02:30:00,91.00056,30.0
2020-05-19 03:00:00,88.99396,30.0
2020-05-19 03:30:00,92.00117,30.0
2020-05-19 04:00:00,88.02344,30.0
2020-05-19 04:30:00,88.97599,30.0
2020-05-19 05:00:00,91.00279,30.0
2020-05-19 05:30:00,89.01295,30.0
2020-05-19 06:00:00,88.9959,30.0
2020-05-19 06:30:00,89.00435,30.0
2020-05-19 07:00:00,88.00987,30.0
2020-05-19 07:30:00,87.00283,30.0
2020-05-19 08:00:00,87.97916,30.0
2020-05-19 08:30:00,90.98754,30.0
2020-05-19 09:00:00,91.00012,30.0
2020-05-19 09:30:00,91.01281,30.0
2020-05-19 10:00:00,88.99836,30.0
2020-05-19 10:30:00,90.99535,30.0
2020-05-19 11:00:00,89.01952,30.0
2020-05-19 11:30:00,87.99675,30.0
2020-05-19 12:00:00,88.99385,30.0
2020-05-19 12:30:00,89.00435,30.0
2020-05-19 13:00:00,88.01273,30.0
2020-05-19 13:30:00,86.99477,30.0
2020-05-19 14:00:00,88.98626,30.0
2020-05-19 14:30:00,89.01315,30.0
2020-05-19 15:00:00,87.98429,30.0
2020-05-19 15:30:00,91.00374,30.0
2020-05-19 16:00:00,87.99965,30.0
2020-05-19 16:30:00,90.99873,30.0
2020-05-19 17:00:00,88.00462,30.0
2020-05-19 17:30:00,90.98509,30.0
2020-05-19 18:00:00,89.03105,30.0
2020-05-19 18:30:00,86.0072,30.0
2020-05-19 19:00:00,86.98752,30.0
2020-05-19 19:30:00,87.99603,30.0
2020-05-19 20:00:00,88.98168,30.0
2020-05-19 20:30:00,91.00799,30.0
