datetime,Compass bearing [deg],data_gap_minutes
2019-12-28 05:00:00,93.00619,60.0
2019-12-28 06:00:00,93.99514,60.0
2019-12-28 07:00:00,94.00194,60.0
2019-12-28 08:00:00,93.99688,60.0
2019-12-28 09:00:00,94.99807,60.0
2019-12-28 10:00:00,94.99893,60.0
2019-12-28 11:00:00,95.00621,60.0
2019-12-28 12:00:00,92.99942,60.0
2019-12-28 13:00:00,94.99613,60.0
2019-12-28 14:00:00,94.0042,60.0
2019-12-28 15:00:00,93.99877,60.0
2019-12-28 16:00:00,94.00077,60.0
2019-12-28 17:00:00,93.99836,60.0
2019-12-28 18:00:00,94.99421,60.0
2019-12-28 19:00:00,96.00156,60.0
2019-12-28 20:00:00,94.99988,60.0
2019-12-28 21:00:00,95.99913,60.0
2019-12-28 22:00:00,95.00353,60.0
2019-12-28 23:00:00,94.99838,60.0
2019-12-29 00:00:00,95.00253,60.0
2019-12-29 01:00:00,94.00301,60.0
2019-12-29 02:00:00,93.99692,60.0
2019-12-29 03:00:00,94.99685,60.0
2019-12-29 04:00:00,95.00374,60.0
2019-12-29 05:00:00,93.9998,60.0
2019-12-29 06:00:00,94.99694,60.0
2019-12-29 07:00:00,94.9999,60.0
2019-12-29 08:00:00,95.00324,60.0
2019-12-29 09:00:00,93.99865,60.0
2019-12-29 10:00:00,95.00188,60.0
2019-12-29 11:00:00,93.00525,60.0
2019-12-29 12:00:00,93.98893,60.0
2019-12-29 13:00:00,96.00437,60.0
2019-12-29 14:00:00,93.0062,60.0
2019-12-29 15:00:00,93.99465,60.0
2019-12-29 16:00:00,94.99187,60.0
2019-12-29 17:00:00,97.00313,60.0
2019-12-29 18:00:00,94.0079,60.0
2019-12-29 19:00:00,94.00061,60.0
2019-12-29 20:00:00,93.00127,60.0
2019-12-29 21:00:00,93.99399,60.0
2019-12-29 22:00:00,94.99782,60.0
2019-12-29 23:00:00,95.00262,60.0
2019-12-30 00:00:00,94.00331,60.0
2019-12-30 01:00:00,93.99555,60.0
2019-12-30 02:00:00,95.00167,60.0
2019-12-30 03:00:00,93.99738,60.0
2019-12-30 04:00:00,95.99727,60.0
2019-12-30 05:00:00,95.00186,60.0
2019-12-30 06:00:00,95.99588,60.0
2019-12-30 07:00:00,96.00305,60.0
2019-12-30 08:00:00,95.00355,60.0
2019-12-30 09:00:00,94.99406,60.0
2019-12-30 10:00:00,96.99539,60.0
2019-12-30 11:00:00,96.01219,60.0
2019-12-30 12:00:00,93.00243,60.0
2019-12-30 13:00:00,94.9893,60.0
2019-12-30 14:00:00,96.00249,60.0
2019-12-30 15:00:00,94.99993,60.0
2019-12-30 16:00:00,95.99788,60.0
2019-12-30 17:00:00,95.99661,60.0
2019-12-30 18:00:00,97.00315,60.0
2019-12-30 19:00:00,95.00208,60.0
2019-12-30 20:00:00,96.00032,60.0
2019-12-30 21:00:00,94.99628,60.0
2019-12-30 22:00:00,97.00203,60.0
2019-12-30 23:00:00,94.00678,60.0
2019-12-31 00:00:00,94.99435,60.0
2019-12-31 01:00:00,95.0044,60.0
2019-12-31 02:00:00,94.00085,60.0
2019-12-31 03:00:00,94.99259,60.0
2019-12-31 04:00:00,96.00544,60.0
2019-12-31 05:00:00,93.0094,60.0
2019-12-31 06:00:00,92.99461,60.0
2019-12-31 07:00:00,94.00118,60.0
2019-12-31 08:00:00,93.00056,60.0
2019-12-31 09:00:00,93.99642,60.0
2019-12-31 10:00:00,94.0011,60.0
2019-12-31 11:00:00,93.99893,60.0
2019-12-31 12:00:00,94.00316,60.0
2019-12-31 13:00:00,93.00003,60.0
2019-12-31 14:00:00,93.9968,60.0
2019-12-31 15:00:00,94.00104,60.0
2019-12-31 16:00:00,93.99895,60.0
2019-12-31 17:00:00,94.00288,60.0
2019-12-31 18:00:00,93.0011,60.0
2019-12-31 19:00:00,93.00445,60.0
2019-12-31 20:00:00,91.99221,60.0
2019-12-31 21:00:00,95.98984,60.0
2019-12-31 22:00:00,95.01267,60.0
2019-12-31 23:00:00,92.00606,60.0
2020-01-01 00:00:00,92.98566,60.0
2020-01-01 01:00:00,96.00088,60.0
2020-01-01 02:00:00,93.00956,60.0
2020-01-01 03:00:00,92.99601,60.0
2020-01-01 04:00:00,93.99441,60.0
2020-01-01 05:00:00,95.00153,60.0
2020-01-01 06:00:00,93.999,60.0
2020-01-01 07:00:00,95.00273,60.0
2020-01-01 08:00:00,93.00233,60.0
2020-01-01 09:00:00,93.99994,60.0
2020-01-01 10:00:00,92.99781,60.0
2020-01-01 11:00:00,94.99711,60.0
2020-01-01 12:00:00,94.00117,60.0
2020-01-01 13:00:00,94.9981,60.0
2020-01-01 14:00:00,94.00635,60.0
2020-01-01 15:00:00,92.99981,60.0
2020-01-01 16:00:00,93.99444,60.0
2020-01-01 17:00:00,94.99908,60.0
2020-01-01 18:00:00,94.99735,60.0
2020-01-01 19:00:00,95.99919,60.0
2020-01-01 20:00:00,95.00562,60.0
2020-01-01 21:00:00,94.00168,60.0
2020-01-01 22:00:00,93.99935,60.0
2020-01-01 23:00:00,94.00077,60.0
2020-01-02 00:00:00,93.99755,60.0
2020-01-02 01:00:00,94.99742,60.0
2020-01-02 02:00:00,95.00115,60.0
2020-01-02 03:00:00,94.9983,60.0
2020-01-02 04:00:00,95.00573,60.0
2020-01-02 05:00:00,93.00215,60.0
2020-01-02 06:00:00,93.99804,60.0
2020-01-02 07:00:00,93.99413,60.0
2020-01-02 08:00:00,96.00222,60.0
2020-01-02 09:00:00,93.99659,60.0
2020-01-02 10:00:00,96.99907,60.0
2020-01-02 11:00:00,94.00662,60.0
2020-01-02 12:00:00,94.99782,60.0
2020-01-02 13:00:00,94.00141,60.0
2020-01-02 14:00:00,94.99648,60.0
2020-01-02 15:00:00,95.00095,60.0
2020-01-02 16:00:00,94.99971,60.0
2020-01-02 17:00:00,95.00013,60.0
2020-01-02 18:00:00,94.99975,60.0
2020-01-02 19:00:00,95.00085,60.0
2020-01-02 20:00:00,94.99661,60.0
2020-01-02 21:00:00,96.00018,60.0
2020-01-02 22:00:00,95.00236,60.0
2020-01-02 23:00:00,95.00225,60.0
2020-01-03 00:00:00,94.00085,60.0
2020-01-03 01:00:00,94.9946,60.0
2020-01-03 02:00:00,95.99742,60.0
2020-01-03 03:00:00,96.00428,60.0
2020-01-03 04:00:00,94.99823,60.0
2020-01-03 05:00:00,96.00318,60.0
2020-01-03 06:00:00,94.00058,60.0
2020-01-03 07:00:00,95.99431,60.0
2020-01-03 08:00:00,95.00885,60.0
2020-01-03 09:00:00,93.99324,60.0
2020-01-03 10:00:00,96.99505,60.0
2020-01-03 11:00:00,96.00325,60.0
2020-01-03 12:00:00,96.00453,60.0
2020-01-03 13:00:00,94.00207,60.0
2020-01-03 14:00:00,94.99891,60.0
2020-01-03 15:00:00,94.0019,60.0
2020-01-03 16:00:00,94.9935,60.0
2020-01-03 17:00:00,96.00077,60.0
2020-01-03 18:00:00,95.00357,60.0
2020-01-03 19:00:00,94.99762,60.0
2020-01-03 20:00:00,95.00621,60.0
2020-01-03 21:00:00,93.00085,60.0
2020-01-03 22:00:00,94.99081,60.0
2020-01-03 23:00:00,95.01254,60.0
2020-01-04 00:00:00,91.9939,60.0
2020-01-04 01:00:00,96.98811,60.0
2020-01-04 02:00:00,95.01517,60.0
2020-01-04 03:00:00,92.99706,60.0
2020-01-04 04:00:00,94.99675,60.0
2020-01-04 05:00:00,94.99198,60.0
2020-01-04 06:00:00,97.99833,60.0
2020-01-04 07:00:00,96.00225,60.0
2020-01-04 08:00:00,97.00478,60.0
2020-01-04 09:00:00,94.00305,60.0
2020-01-04 10:00:00,95.99526,60.0
2020-01-04 11:00:00,95.00412,60.0
2020-01-04 12:00:00,94.99999,60.0
2020-01-04 13:00:00,94.99592,60.0
2020-01-04 14:00:00,96.99308,60.0
2020-01-04 15:00:00,97.00835,60.0
2020-01-04 16:00:00,94.00899,60.0
2020-01-04 17:00:00,93.99322,60.0
2020-01-04 18:00:00,95.9955,60.0
2020-01-04 19:00:00,96.00136,60.0
2020-01-04 20:00:00,95.999,60.0
2020-01-04 21:00:00,96.00238,60.0
2020-01-04 22:00:00,95.00305,60.0
2020-01-04 23:00:00,94.99692,60.0
2020-01-05 00:00:00,95.99683,60.0
2020-01-05 01:00:00,96.00386,60.0
2020-01-05 02:00:00,94.99937,60.0
2020-01-05 03:00:00,95.99866,60.0
2020-01-05 04:00:00,95.00553,60.0
2020-01-05 05:00:00,94.00246,60.0
2020-01-05 06:00:00,93.99606,60.0
2020-01-05 07:00:00,95.00061,60.0
2020-01-05 08:00:00,94.00112,60.0
2020-01-05 09:00:00,94.99498,60.0
2020-01-05 10:00:00,95.00775,60.0
2020-01-05 11:00:00,92.99932,60.0
2020-01-05 12:00:00,94.99567,60.0
2020-01-05 13:00:00,94.00663,60.0
2020-01-05 14:00:00,93.0029,60.0
2020-01-05 15:00:00,92.99391,60.0
2020-01-05 16:00:00,94.99823,60.0
2020-01-05 17:00:00,94.00148,60.0
2020-01-05 18:00:00,94.99633,60.0
2020-01-05 19:00:00,95.00157,60.0
2020-01-05 20:00:00,94.99718,60.0
2020-01-05 21:00:00,95.99733,60.0
2020-01-05 22:00:00,96.00161,60.0
2020-01-05 23:00:00,95.99622,60.0
2020-01-06 00:00:00,97.00203,60.0
2020-01-06 01:00:00,95.00774,60.0
2020-01-06 02:00:00,94.00219,60.0
2020-01-06 03:00:00,93.99488,60.0
2020-01-06 04:00:00,95.99369,60.0
2020-01-06 05:00:00,96.99496,60.0
2020-01-06 06:00:00,98.00313,60.0
2020-01-06 07:00:00,96.00434,60.0
2020-01-06 08:00:00,96.00409,60.0
2020-01-06 09:00:00,94.00284,60.0
2020-01-06 10:00:00,94.9961,60.0
2020-01-06 11:00:00,95.00002,60.0
2020-01-06 12:00:00,95.00358,60.0
2020-01-06 13:00:00,93.99729,60.0
2020-01-06 14:00:00,95.99544,60.0
2020-01-06 15:00:00,95.00792,60.0
2020-01-06 16:00:00,93.9959,60.0
2020-01-06 17:00:00,95.99672,60.0
2020-01-06 18:00:00,95.00454,60.0
2020-01-06 19:00:00,94.9966,60.0
2020-01-06 20:00:00,95.99743,60.0
2020-01-06 21:00:00,96.00211,60.0
2020-01-06 22:00:00,95.0063,60.0
2020-01-06 23:00:00,93.99616,60.0
2020-01-07 00:00:00,95.99736,60.0
2020-01-07 01:00:00,95.00188,60.0
2020-01-07 02:00:00,95.99503,60.0
2020-01-07 03:00:00,96.0063,60.0
2020-01-07 04:00:00,94.00323,60.0
2020-01-07 05:00:00,94.99345,60.0
2020-01-07 06:00:00,95.99985,60.0
2020-01-07 07:00:00,95.00707,60.0
2020-01-07 08:00:00,93.00729,60.0
2020-01-07 09:00:00,92.98913,60.0
2020-01-07 10:00:00,96.00181,60.0
2020-01-07 11:00:00,93.0036,60.0
2020-01-07 12:00:00,94.99666,60.0
2020-01-07 13:00:00,93.9982,60.0
2020-01-07 14:00:00,95.999,60.0
2020-01-07 15:00:00,94.00601,60.0
2020-01-07 16:00:00,94.002,60.0
2020-01-07 17:00:00,92.99801,60.0
2020-01-07 18:00:00,94.99402,60.0
2020-01-07 19:00:00,95.00089,60.0
2020-01-07 20:00:00,95.002,60.0
2020-01-07 21:00:00,94.00271,60.0
2020-01-07 22:00:00,94.98634,60.0
2020-01-07 23:00:00,98.0017,60.0
2020-01-08 00:00:00,95.00566,60.0
2020-01-08 01:00:00,95.99919,60.0
2020-01-08 02:00:00,94.99732,60.0
2020-01-08 03:00:00,96.9993,60.0
2020-01-08 04:00:00,95.00512,60.0
2020-01-08 05:00:00,95.99204,60.0
2020-01-08 06:00:00,97.00363,60.0
2020-01-08 07:00:00,95.00594,60.0
2020-01-08 08:00:00,94.9963,60.0
2020-01-08 09:00:00,95.99726,60.0
2020-01-08 10:00:00,96.00316,60.0
2020-01-08 11:00:00,95.00257,60.0
2020-01-08 12:00:00,94.99848,60.0
2020-01-08 13:00:00,95.0035,60.0
2020-01-08 14:00:00,93.99909,60.0
2020-01-08 15:00:00,94.99999,60.0
2020-01-08 16:00:00,94.00081,60.0
2020-01-08 17:00:00,94.99663,60.0
2020-01-08 18:00:00,95.00005,60.0
2020-01-08 19:00:00,95.00293,60.0
2020-01-08 20:00:00,93.99986,60.0
2020-01-08 21:00:00,94.99755,60.0
2020-01-08 22:00:00,94.99757,60.0
2020-01-08 23:00:00,96.00039,60.0
2020-01-09 00:00:00,95.00082,60.0
2020-01-09 01:00:00,95.99665,60.0
2020-01-09 02:00:00,96.00094,60.0
2020-01-09 03:00:00,95.99959,60.0
2020-01-09 04:00:00,96.00073,60.0
2020-01-09 05:00:00,95.0093,60.0
2020-01-09 06:00:00,92.99706,60.0
2020-01-09 07:00:00,95.99101,60.0
2020-01-09 08:00:00,96.00403,60.0
2020-01-09 09:00:00,95.00556,60.0
2020-01-09 10:00:00,93.99732,60.0
2020-01-09 11:00:00,95.99362,60.0
2020-01-09 12:00:00,96.00512,60.0
2020-01-09 13:00:00,94.99888,60.0
2020-01-09 14:00:00,95.99978,60.0
2020-01-09 15:00:00,95.00205,60.0
2020-01-09 16:00:00,95.99266,60.0
2020-01-09 17:00:00,97.00411,60.0
2020-01-09 18:00:00,95.00244,60.0
2020-01-09 19:00:00,95.99781,60.0
2020-01-09 20:00:00,95.00565,60.0
2020-01-09 21:00:00,94.00278,60.0
2020-01-09 22:00:00,93.99457,60.0
2020-01-09 23:00:00,95.99423,60.0
2020-01-10 00:00:00,96.0047,60.0
2020-01-10 01:00:00,94.99859,60.0
2020-01-10 02:00:00,96.00113,60.0
2020-01-10 03:00:00,94.99712,60.0
2020-01-10 04:00:00,96.99894,60.0
2020-01-10 05:00:00,95.00696,60.0
2020-01-10 06:00:00,94.99643,60.0
2020-01-10 07:00:00,95.00638,60.0
2020-01-10 08:00:00,93.00106,60.0
2020-01-10 09:00:00,94.98883,60.0
2020-01-10 10:00:00,96.0056,60.0
2020-01-10 11:00:00,93.99957,60.0
2020-01-10 12:00:00,95.99632,60.0
2020-01-10 13:00:00,95.00358,60.0
2020-01-10 14:00:00,95.00204,60.0
2020-01-10 15:00:00,94.00013,60.0
2020-01-10 16:00:00,94.99737,60.0
2020-01-10 17:00:00,94.99798,60.0
2020-01-10 18:00:00,95.9989,60.0
2020-01-10 19:00:00,95.00631,60.0
2020-01-10 20:00:00,93.99912,60.0
2020-01-10 21:00:00,94.99706,60.0
2020-01-10 22:00:00,95.00086,60.0
2020-01-10 23:00:00,94.99947,60.0
2020-01-11 00:00:00,95.00114,60.0
2020-01-11 01:00:00,94.99595,60.0
2020-01-11 02:00:00,96.00369,60.0
2020-01-11 03:00:00,94.00182,60.0
2020-01-11 04:00:00,95.0011,60.0
2020-01-11 05:00:00,93.99325,60.0
2020-01-11 06:00:00,97.00093,60.0
2020-01-11 07:00:00,93.01389,60.0
2020-01-11 08:00:00,92.0021,60.0
2020-01-11 09:00:00,91.98998,60.0
2020-01-11 10:00:00,95.99162,60.0
2020-01-11 11:00:00,95.0083,60.0
2020-01-11 12:00:00,93.99842,60.0
2020-01-11 13:00:00,94.9977,60.0
2020-01-11 14:00:00,94.99896,60.0
2020-01-11 15:00:00,95.00693,60.0
2020-01-11 16:00:00,92.99841,60.0
2020-01-11 17:00:00,95.00008,60.0
2020-01-11 18:00:00,93.00116,60.0
2020-01-11 19:00:00,94.99579,60.0
2020-01-11 20:00:00,94.00397,60.0
2020-01-11 21:00:00,94.00004,60.0
2020-01-11 22:00:00,93.99589,60.0
2020-01-11 23:00:00,95.99318,60.0
2020-01-12 00:00:00,96.00855,60.0
2020-01-12 01:00:00,93.99816,60.0
2020-01-12 02:00:00,95.99957,60.0
2020-01-12 03:00:00,94.00336,60.0
2020-01-12 04:00:00,94.99869,60.0
2020-01-12 05:00:00,94.00144,60.0
2020-01-12 06:00:00,94.99555,60.0
2020-01-12 07:00:00,95.00498,60.0
2020-01-12 08:00:00,93.9975,60.0
2020-01-12 09:00:00,95.99384,60.0
2020-01-12 10:00:00,96.00399,60.0
2020-01-12 11:00:00,95.0029,60.0
2020-01-12 12:00:00,94.99638,60.0
2020-01-12 13:00:00,95.99993,60.0
2020-01-12 14:00:00,95.00377,60.0
2020-01-12 15:00:00,94.99669,60.0
2020-01-12 16:00:00,95.01014,60.0
2020-01-12 17:00:00,92.00031,60.0
2020-01-12 18:00:00,94.98956,60.0
2020-01-12 19:00:00,95.00675,60.0
2020-01-12 20:00:00,93.99687,60.0
2020-01-12 21:00:00,95.99471,60.0
2020-01-12 22:00:00,96.00091,60.0
2020-01-12 23:00:00,96.00187,60.0
2020-01-13 00:00:00,95.00328,60.0
2020-01-13 01:00:00,94.99674,60.0
2020-01-13 02:00:00,95.99803,60.0
2020-01-13 03:00:00,95.99889,60.0
2020-01-13 04:00:00,96.00626,60.0
2020-01-13 05:00:00,93.99927,60.0
2020-01-13 06:00:00,95.99664,60.0
2020-01-13 07:00:00,95.00231,60.0
2020-01-13 08:00:00,95.00623,60.0
2020-01-13 09:00:00,92.99768,60.0
2020-01-13 10:00:00,95.99204,60.0
2020-01-13 11:00:00,95.99902,60.0
2020-01-13 12:00:00,97.0003,60.0
2020-01-13 13:00:00,95.01141,60.0
2020-01-13 14:00:00,93.98915,60.0
2020-01-13 15:00:00,97.99704,60.0
2020-01-13 16:00:00,95.00993,60.0
2020-01-13 17:00:00,94.99817,60.0
2020-01-13 18:00:00,94.99739,60.0
2020-01-13 19:00:00,96.00071,60.0
2020-01-13 20:00:00,94.99987,60.0
2020-01-13 21:00:00,95.99993,60.0
2020-01-13 22:00:00,95.00032,60.0
2020-01-13 23:00:00,95.99896,60.0
2020-01-14 00:00:00,95.00378,60.0
2020-01-14 01:00:00,94.99763,60.0
2020-01-14 02:00:00,95.99364,60.0
2020-01-14 03:00:00,97.00278,60.0
2020-01-14 04:00:00,95.00635,60.0
2020-01-14 05:00:00,94.99526,60.0
2020-01-14 06:00:00,96.00107,60.0
2020-01-14 07:00:00,95.00066,60.0
2020-01-14 08:00:00,95.99644,60.0
2020-01-14 09:00:00,96.00186,60.0
2020-01-14 10:00:00,95.99583,60.0
2020-01-14 11:00:00,97.00207,60.0
2020-01-14 12:00:00,95.00713,60.0
2020-01-14 13:00:00,94.99284,60.0
2020-01-14 14:00:00,96.99815,60.0
2020-01-14 15:00:00,96.00225,60.0
2020-01-14 16:00:00,96.00444,60.0
2020-01-14 17:00:00,94.00348,60.0
2020-01-14 18:00:00,94.99439,60.0
2020-01-14 19:00:00,95.99588,60.0
2020-01-14 20:00:00,96.99876,60.0
2020-01-14 21:00:00,96.00963,60.0
2020-01-14 22:00:00,94.00025,60.0
2020-01-14 23:00:00,95.99019,60.0
2020-01-15 00:00:00,97.00393,60.0
2020-01-15 01:00:00,95.006,60.0
2020-01-15 02:00:00,94.9971,60.0
2020-01-15 03:00:00,95.9944,60.0
2020-01-15 04:00:00,97.0021,60.0
2020-01-15 05:00:00,95.00928,60.0
2020-01-15 06:00:00,93.99598,60.0
2020-01-15 07:00:00,95.99496,60.0
2020-01-15 08:00:00,95.01105,60.0
2020-01-15 09:00:00,92.99547,60.0
2020-01-15 10:00:00,95.99563,60.0
2020-01-15 11:00:00,94.99837,60.0
2020-01-15 12:00:00,96.99894,60.0
2020-01-15 13:00:00,95.00559,60.0
2020-01-15 14:00:00,95.98984,60.0
2020-01-15 15:00:00,97.009,60.0
2020-01-15 16:00:00,93.00823,60.0
2020-01-15 17:00:00,93.9933,60.0
2020-01-15 18:00:00,94.99492,60.0
2020-01-15 19:00:00,96.00235,60.0
2020-01-15 20:00:00,94.00688,60.0
2020-01-15 21:00:00,93.99311,60.0
2020-01-15 22:00:00,95.9956,60.0
2020-01-15 23:00:00,96.0006,60.0
2020-01-16 00:00:00,96.00202,60.0
2020-01-16 01:00:00,95.00317,60.0
2020-01-16 02:00:00,94.99786,60.0
2020-01-16 03:00:00,95.994,60.0
2020-01-16 04:00:00,97.00281,60.0
2020-01-16 05:00:00,95.00672,60.0
2020-01-16 06:00:00,94.99551,60.0
2020-01-16 07:00:00,96.00008,60.0
2020-01-16 08:00:00,95.00438,60.0
2020-01-16 09:00:00,94.99529,60.0
2020-01-16 10:00:00,96.00313,60.0
2020-01-16 11:00:00,94.00372,60.0
2020-01-16 12:00:00,94.99337,60.0
2020-01-16 13:00:00,95.9977,60.0
2020-01-16 14:00:00,96.00367,60.0
2020-01-16 15:00:00,94.99924,60.0
2020-01-16 16:00:00,95.99942,60.0
2020-01-16 17:00:00,95.00283,60.0
2020-01-16 18:00:00,95.00092,60.0
2020-01-16 19:00:00,94.00547,60.0
2020-01-16 20:00:00,93.99038,60.0
2020-01-16 21:00:00,96.99851,60.0
2020-01-16 22:00:00,95.00368,60.0
2020-01-16 23:00:00,95.99847,60.0
2020-01-17 00:00:00,95.00193,60.0
2020-01-17 01:00:00,95.99382,60.0
2020-01-17 02:00:00,96.99948,60.0
2020-01-17 03:00:00,96.00877,60.0
2020-01-17 04:00:00,94.00274,60.0
2020-01-17 05:00:00,94.99265,60.0
2020-01-17 06:00:00,96.00331,60.0
2020-01-17 07:00:00,94.99357,60.0
2020-01-17 08:00:00,97.99753,60.0
2020-01-17 09:00:00,96.00398,60.0
2020-01-17 10:00:00,96.99835,60.0
2020-01-17 11:00:00,96.0027,60.0
2020-01-17 12:00:00,96.00327,60.0
2020-01-17 13:00:00,94.99603,60.0
2020-01-17 14:00:00,97.00118,60.0
2020-01-17 15:00:00,94.01102,60.0
2020-01-17 16:00:00,93.98996,60.0
2020-01-17 17:00:00,96.99428,60.0
2020-01-17 18:00:00,96.01007,60.0
2020-01-17 19:00:00,94.00308,60.0
2020-01-17 20:00:00,94.99009,60.0
2020-01-17 21:00:00,97.00159,60.0
2020-01-17 22:00:00,95.0036,60.0
2020-01-17 23:00:00,95.99675,60.0
2020-01-18 00:00:00,95.9979,60.0
2020-01-18 01:00:00,97.00001,60.0
2020-01-18 02:00:00,96.00209,60.0
2020-01-18 03:00:00,96.00389,60.0
2020-01-18 04:00:00,94.9941,60.0
2020-01-18 05:00:00,97.99657,60.0
2020-01-18 06:00:00,96.00826,60.0
2020-01-18 07:00:00,95.996,60.0
2020-01-18 08:00:00,96.99666,60.0
2020-01-18 09:00:00,97.00566,60.0
2020-01-18 10:00:00,95.00424,60.0
2020-01-18 11:00:00,95.00194,60.0
2020-01-18 12:00:00,93.99989,60.0
2020-01-18 13:00:00,95.98695,60.0
2020-01-18 14:00:00,98.00605,60.0
2020-01-18 15:00:00,95.00193,60.0
2020-01-18 16:00:00,96.99856,60.0
2020-01-18 17:00:00,95.00366,60.0
2020-01-18 18:00:00,95.9985,60.0
2020-01-18 19:00:00,95.00184,60.0
2020-01-18 20:00:00,95.99414,60.0
2020-01-18 21:00:00,96.99816,60.0
2020-01-18 22:00:00,97.00101,60.0
2020-01-18 23:00:00,96.99767,60.0
2020-01-19 00:00:00,97.0083,60.0
2020-01-19 01:00:00,94.00426,60.0
2020-01-19 02:00:00,94.9993,60.0
2020-01-19 03:00:00,93.99874,60.0
2020-01-19 04:00:00,95.9938,60.0
2020-01-19 05:00:00,96.00099,60.0
2020-01-19 06:00:00,96.00182,60.0
2020-01-19 07:00:00,95.00357,60.0
2020-01-19 08:00:00,94.99654,60.0
2020-01-19 09:00:00,95.99887,60.0
2020-01-19 10:00:00,95.00846,60.0
2020-01-19 11:00:00,93.99288,60.0
2020-01-19 12:00:00,96.99745,60.0
2020-01-19 13:00:00,95.00542,60.0
2020-01-19 14:00:00,95.00459,60.0
2020-01-19 15:00:00,93.00068,60.0
2020-01-19 16:00:00,94.99317,60.0
2020-01-19 17:00:00,95.00344,60.0
2020-01-19 18:00:00,94.994,60.0
2020-01-19 19:00:00,96.99755,60.0
2020-01-19 20:00:00,96.00429,60.0
2020-01-19 21:00:00,95.99816,60.0
2020-01-19 22:00:00,96.00336,60.0
2020-01-19 23:00:00,95.00002,60.0
2020-01-20 00:00:00,95.99642,60.0
2020-01-20 01:00:00,96.00163,60.0
2020-01-20 02:00:00,95.99682,60.0
2020-01-20 03:00:00,96.99946,60.0
2020-01-20 04:00:00,96.00563,60.0
2020-01-20 05:00:00,95.00287,60.0
2020-01-20 06:00:00,94.995,60.0
2020-01-20 07:00:00,96.00592,60.0
2020-01-20 08:00:00,93.99443,60.0
2020-01-20 09:00:00,97.99371,60.0
2020-01-20 10:00:00,96.00713,60.0
2020-01-20 11:00:00,96.00127,60.0
2020-01-20 12:00:00,94.99973,60.0
2020-01-20 13:00:00,95.99998,60.0
2020-01-20 14:00:00,95.00029,60.0
2020-01-20 15:00:00,95.99903,60.0
2020-01-20 16:00:00,95.00351,60.0
2020-01-20 17:00:00,94.99862,60.0
2020-01-20 18:00:00,95.00213,60.0
2020-01-20 19:00:00,94.99342,60.0
2020-01-20 20:00:00,97.00108,60.0
2020-01-20 21:00:00,95.00222,60.0
2020-01-20 22:00:00,96.00244,60.0
2020-01-20 23:00:00,93.9997,60.0
2020-01-21 00:00:00,96.98732,60.0
2020-01-21 01:00:00,98.00457,60.0
2020-01-21 02:00:00,96.00716,60.0
2020-01-21 03:00:00,95.00215,60.0
2020-01-21 04:00:00,94.99568,60.0
2020-01-21 05:00:00,96.00236,60.0
2020-01-21 06:00:00,94.00612,60.0
2020-01-21 07:00:00,93.9966,60.0
2020-01-21 08:00:00,94.99556,60.0
2020-01-21 09:00:00,95.99663,60.0
2020-01-21 10:00:00,96.00591,60.0
2020-01-21 11:00:00,94.00318,60.0
2020-01-21 12:00:00,94.99403,60.0
2020-01-21 13:00:00,95.99759,60.0
2020-01-21 14:00:00,96.0039,60.0
2020-01-21 15:00:00,94.99832,60.0
2020-01-21 16:00:00,96.00248,60.0
2020-01-21 17:00:00,94.00319,60.0
2020-01-21 18:00:00,94.99631,60.0
2020-01-21 19:00:00,94.99887,60.0
2020-01-21 20:00:00,95.99634,60.0
2020-01-21 21:00:00,96.00406,60.0
2020-01-21 22:00:00,94.99897,60.0
2020-01-21 23:00:00,95.99986,60.0
2020-01-22 00:00:00,95.00142,60.0
2020-01-22 01:00:00,95.99418,60.0
2020-01-22 02:00:00,96.99699,60.0
2020-01-22 03:00:00,97.00574,60.0
2020-01-22 04:00:00,95.00328,60.0
2020-01-22 05:00:00,95.99246,60.0
2020-01-22 06:00:00,97.00153,60.0
2020-01-22 07:00:00,96.00081,60.0
2020-01-22 08:00:00,96.99498,60.0
2020-01-22 09:00:00,97.00623,60.0
2020-01-22 10:00:00,95.00301,60.0
2020-01-22 11:00:00,95.00517,60.0
2020-01-22 12:00:00,92.99953,60.0
2020-01-22 13:00:00,94.99677,60.0
2020-01-22 14:00:00,94.00155,60.0
2020-01-22 15:00:00,94.99693,60.0
2020-01-22 16:00:00,94.9982,60.0
2020-01-22 17:00:00,95.99845,60.0
2020-01-22 18:00:00,95.9963,60.0
2020-01-22 19:00:00,97.00508,60.0
2020-01-22 20:00:00,94.99625,60.0
2020-01-22 21:00:00,97.99881,60.0
2020-01-22 22:00:00,95.00882,60.0
2020-01-22 23:00:00,95.99179,60.0
2020-01-23 00:00:00,97.00128,60.0
2020-01-23 01:00:00,96.003,60.0
2020-01-23 02:00:00,95.99832,60.0
2020-01-23 03:00:00,96.00328,60.0
2020-01-23 04:00:00,95.00007,60.0
2020-01-23 05:00:00,95.99654,60.0
2020-01-23 06:00:00,96.00221,60.0
2020-01-23 07:00:00,95.9952,60.0
2020-01-23 08:00:00,97.0055,60.0
2020-01-23 09:00:00,94.00638,60.0
2020-01-23 10:00:00,94.99421,60.0
2020-01-23 11:00:00,95.99387,60.0
2020-01-23 12:00:00,97.00748,60.0
2020-01-23 13:00:00,94.00135,60.0
2020-01-23 14:00:00,95.99954,60.0
2020-01-23 15:00:00,94.00032,60.0
