datetime,Compass bearing [deg],data_gap_minutes
2019-11-10 04:30:00,129.98201,30.0
2019-11-10 05:00:00,131.01027,30.0
2019-11-10 05:30:00,128.99845,30.0
2019-11-10 06:00:00,130.99665,30.0
2019-11-10 06:30:00,129.01522,30.0
2019-11-10 07:00:00,128.99356,30.0
2019-11-10 07:30:00,129.98843,30.0
2019-11-10 08:00:00,131.00606,30.0
2019-11-10 08:30:00,129.01083,30.0
2019-11-10 09:00:00,129.00053,30.0
2019-11-10 09:30:00,128.98778,30.0
2019-11-10 10:00:00,131.97891,30.0
2019-11-10 10:30:00,132.02789,30.0
2019-11-10 11:00:00,128.00961,30.0
2019-11-10 11:30:00,129.98336,30.0
2019-11-10 12:00:00,130.00991,30.0
2019-11-10 12:30:00,129.00014,30.0
2019-11-10 13:00:00,129.98992,30.0
2019-11-10 13:30:00,130.01668,30.0
2019-11-10 14:00:00,127.98968,30.0
2019-11-10 14:30:00,131.97902,30.0
2019-11-10 15:00:00,131.02497,30.0
2019-11-10 15:30:00,128.99759,30.0
2019-11-10 16:00:00,130.98709,30.0
2019-11-10 16:30:00,131.00703,30.0
2019-11-10 17:00:00,130.0085,30.0
2019-11-10 17:30:00,129.00791,30.0
2019-11-10 18:00:00,128.00709,30.0
2019-11-10 18:30:00,127.98724,30.0
2019-11-10 19:00:00,129.9975,30.0
2019-11-10 19:30:00,128.99822,30.0
2019-11-10 20:00:00,130.98666,30.0
2019-11-10 20:30:00,131.00812,30.0
2019-11-10 21:00:00,130.0043,30.0
2019-11-10 21:30:00,129.99934,30.0
2019-11-10 22:00:00,129.99864,30.0
2019-11-10 22:30:00,130.00609,30.0
2019-11-10 23:00:00,129.00015,30.0
2019-11-10 23:30:00,129.99322,30.0
2019-11-11 00:00:00,130.00165,30.0
2019-11-11 00:30:00,129.99972,30.0
2019-11-11 01:00:00,129.99946,30.0
2019-11-11 01:30:00,130.0026,30.0
2019-11-11 02:00:00,129.01399,30.0
2019-11-11 02:30:00,127.98829,30.0
2019-11-11 03:00:00,130.98692,30.0
2019-11-11 03:30:00,130.01665,30.0
2019-11-11 04:00:00,128.99265,30.0
2019-11-11 04:30:00,130.98796,30.0
2019-11-11 05:00:00,131.00794,30.0
2019-11-11 05:30:00,130.00341,30.0
2019-11-11 06:00:00,130.00208,30.0
2019-11-11 06:30:00,129.98883,30.0
2019-11-11 07:00:00,131.99646,30.0
2019-11-11 07:30:00,130.0246,30.0
2019-11-11 08:00:00,127.99847,30.0
2019-11-11 08:30:00,129.98102,30.0
2019-11-11 09:00:00,131.0022,30.0
2019-11-11 09:30:00,130.00851,30.0
2019-11-11 10:00:00,129.98727,30.0
2019-11-11 10:30:00,131.99585,30.0
2019-11-11 11:00:00,131.00434,30.0
2019-11-11 11:30:00,131.01001,30.0
2019-11-11 12:00:00,129.0019,30.0
2019-11-11 12:30:00,130.9831,30.0
2019-11-11 13:00:00,131.9952,30.0
2019-11-11 13:30:00,132.01132,30.0
2019-11-11 14:00:00,130.00548,30.0
2019-11-11 14:30:00,131.96748,30.0
2019-11-11 15:00:00,135.00811,30.0
2019-11-11 15:30:00,130.04843,30.0
2019-11-11 16:00:00,127.97494,30.0
2019-11-11 16:30:00,132.98639,30.0
2019-11-11 17:00:00,131.00826,30.0
2019-11-11 17:30:00,132.00446,30.0
2019-11-11 18:00:00,129.02123,30.0
2019-11-11 18:30:00,128.9868,30.0
2019-11-11 19:00:00,130.98669,30.0
2019-11-11 19:30:00,131.99628,30.0
2019-11-11 20:00:00,132.00469,30.0
2019-11-11 20:30:00,131.00866,30.0
2019-11-11 21:00:00,130.98647,30.0
2019-11-11 21:30:00,132.99974,30.0
2019-11-11 22:00:00,131.01386,30.0
2019-11-11 22:30:00,130.01501,30.0
2019-11-11 23:00:00,127.99562,30.0
2019-11-11 23:30:00,130.9789,30.0
2019-11-12 00:00:00,131.01794,30.0
2019-11-12 00:30:00,128.99566,30.0
2019-11-12 01:00:00,131.00014,30.0
2019-11-12 01:30:00,129.00323,30.0
2019-11-12 02:00:00,130.98852,30.0
2019-11-12 02:30:00,130.99585,30.0
2019-11-12 03:00:00,132.00491,30.0
2019-11-12 03:30:00,130.0073,30.0
2019-11-12 04:00:00,130.98906,30.0
2019-11-12 04:30:00,131.01002,30.0
2019-11-12 05:00:00,129.99326,30.0
2019-11-12 05:30:00,131.99416,30.0
2019-11-12 06:00:00,131.00624,30.0
2019-11-12 06:30:00,131.00472,30.0
2019-11-12 07:00:00,129.99928,30.0
2019-11-12 07:30:00,130.99885,30.0
2019-11-12 08:00:00,130.00496,30.0
2019-11-12 08:30:00,130.98168,30.0
2019-11-12 09:00:00,132.99841,30.0
2019-11-12 09:30:00,131.02356,30.0
2019-11-12 10:00:00,129.0006,30.0
2019-11-12 10:30:00,129.99793,30.0
2019-11-12 11:00:00,129.00733,30.0
2019-11-12 11:30:00,128.996,30.0
2019-11-12 12:00:00,129.00762,30.0
2019-11-12 12:30:00,127.99642,30.0
2019-11-12 13:00:00,129.00707,30.0
2019-11-12 13:30:00,126.99808,30.0
2019-11-12 14:00:00,129.97666,30.0
2019-11-12 14:30:00,130.01853,30.0
2019-11-12 15:00:00,127.99393,30.0
2019-11-12 15:30:00,130.9833,30.0
2019-11-12 16:00:00,131.00231,30.0
2019-11-12 16:30:00,131.00798,30.0
2019-11-12 17:00:00,129.99103,30.0
2019-11-12 17:30:00,132.00565,30.0
2019-11-12 18:00:00,129.00879,30.0
2019-11-12 18:30:00,130.98343,30.0
2019-11-12 19:00:00,131.01119,30.0
2019-11-12 19:30:00,129.99794,30.0
2019-11-12 20:00:00,131.975,30.0
2019-11-12 20:30:00,133.03186,30.0
2019-11-12 21:00:00,127.01296,30.0
2019-11-12 21:30:00,130.96236,30.0
2019-11-12 22:00:00,132.01037,30.0
2019-11-12 22:30:00,130.0164,30.0
2019-11-12 23:00:00,128.99421,30.0
2019-11-12 23:30:00,130.98397,30.0
2019-11-13 00:00:00,131.99971,30.0
2019-11-13 00:30:00,131.01678,30.0
2019-11-13 01:00:00,129.97981,30.0
2019-11-13 01:30:00,133.99489,30.0
2019-11-13 02:00:00,131.01602,30.0
2019-11-13 02:30:00,131.9876,30.0
2019-11-13 03:00:00,132.00676,30.0
2019-11-13 03:30:00,131.00768,30.0
2019-11-13 04:00:00,130.0092,30.0
2019-11-13 04:30:00,129.97904,30.0
2019-11-13 05:00:00,133.0056,30.0
2019-11-13 05:30:00,129.999,30.0
2019-11-13 06:00:00,132.99992,30.0
2019-11-13 06:30:00,130.00025,30.0
2019-11-13 07:00:00,133.00018,30.0
2019-11-13 07:30:00,129.02254,30.0
2019-11-13 08:00:00,129.98657,30.0
2019-11-13 08:30:00,130.00917,30.0
2019-11-13 09:00:00,128.9999,30.0
2019-11-13 09:30:00,129.99158,30.0
2019-11-13 10:00:00,130.9862,30.0
2019-11-13 10:30:00,132.01328,30.0
2019-11-13 11:00:00,129.00568,30.0
2019-11-13 11:30:00,130.98822,30.0
2019-11-13 12:00:00,130.99441,30.0
2019-11-13 12:30:00,132.01178,30.0
2019-11-13 13:00:00,129.00755,30.0
2019-11-13 13:30:00,130.98308,30.0
2019-11-13 14:00:00,131.01309,30.0
2019-11-13 14:30:00,129.01086,30.0
2019-11-13 15:00:00,128.98983,30.0
2019-11-13 15:30:00,130.00396,30.0
2019-11-13 16:00:00,128.99326,30.0
2019-11-13 16:30:00,131.00022,30.0
2019-11-13 17:00:00,129.00513,30.0
2019-11-13 17:30:00,130.00336,30.0
2019-11-13 18:00:00,128.0051,30.0
2019-11-13 18:30:00,129.97721,30.0
2019-11-13 19:00:00,131.01588,30.0
2019-11-13 19:30:00,128.00521,30.0
2019-11-13 20:00:00,129.98666,30.0
2019-11-13 20:30:00,129.99757,30.0
2019-11-13 21:00:00,130.99901,30.0
2019-11-13 21:30:00,130.00602,30.0
2019-11-13 22:00:00,129.02357,30.0
2019-11-13 22:30:00,125.99213,30.0
2019-11-13 23:00:00,129.98372,30.0
2019-11-13 23:30:00,129.00152,30.0
2019-11-14 00:00:00,130.98741,30.0
2019-11-14 00:30:00,131.00182,30.0
2019-11-14 01:00:00,131.00569,30.0
2019-11-14 01:30:00,130.00008,30.0
2019-11-14 02:00:00,130.99475,30.0
2019-11-14 02:30:00,130.99742,30.0
2019-11-14 03:00:00,131.99244,30.0
2019-11-14 03:30:00,132.00998,30.0
2019-11-14 04:00:00,130.99345,30.0
2019-11-14 04:30:00,132.99412,30.0
2019-11-14 05:00:00,132.00621,30.0
2019-11-14 05:30:00,132.00454,30.0
2019-11-14 06:00:00,130.99866,30.0
2019-11-14 06:30:00,132.00081,30.0
2019-11-14 07:00:00,130.99762,30.0
2019-11-14 07:30:00,132.9859,30.0
2019-11-14 08:00:00,133.01175,30.0
2019-11-14 08:30:00,131.99026,30.0
2019-11-14 09:00:00,134.00474,30.0
2019-11-14 09:30:00,131.01448,30.0
2019-11-14 10:00:00,131.98509,30.0
2019-11-14 10:30:00,132.99851,30.0
2019-11-14 11:00:00,132.02051,30.0
2019-11-14 11:30:00,129.98851,30.0
2019-11-14 12:00:00,132.99995,30.0
2019-11-14 12:30:00,130.00981,30.0
2019-11-14 13:00:00,131.98506,30.0
2019-11-14 13:30:00,132.00294,30.0
2019-11-14 14:00:00,132.00341,30.0
2019-11-14 14:30:00,131.00748,30.0
2019-11-14 15:00:00,130.99041,30.0
2019-11-14 15:30:00,132.00773,30.0
2019-11-14 16:00:00,130.00145,30.0
2019-11-14 16:30:00,131.98632,30.0
2019-11-14 17:00:00,132.0026,30.0
2019-11-14 17:30:00,132.00235,30.0
2019-11-14 18:00:00,131.98799,30.0
2019-11-14 18:30:00,133.99937,30.0
2019-11-14 19:00:00,132.01474,30.0
2019-11-14 19:30:00,131.99263,30.0
2019-11-14 20:00:00,132.9926,30.0
2019-11-14 20:30:00,133.99031,30.0
2019-11-14 21:00:00,134.02263,30.0
2019-11-14 21:30:00,130.01177,30.0
2019-11-14 22:00:00,131.97651,30.0
2019-11-14 22:30:00,133.00573,30.0
2019-11-14 23:00:00,131.02175,30.0
2019-11-14 23:30:00,129.0006,30.0
2019-11-15 00:00:00,129.99973,30.0
2019-11-15 00:30:00,129.00012,30.0
2019-11-15 01:00:00,130.97701,30.0
2019-11-15 01:30:00,132.99851,30.0
2019-11-15 02:00:00,132.00506,30.0
2019-11-15 02:30:00,132.00476,30.0
2019-11-15 03:00:00,130.99896,30.0
2019-11-15 03:30:00,131.99949,30.0
2019-11-15 04:00:00,131.00264,30.0
2019-11-15 04:30:00,131.01346,30.0
2019-11-15 05:00:00,128.98982,30.0
2019-11-15 05:30:00,132.98041,30.0
2019-11-15 06:00:00,132.01241,30.0
2019-11-15 06:30:00,131.99216,30.0
2019-11-15 07:00:00,132.99579,30.0
2019-11-15 07:30:00,132.02432,30.0
2019-11-15 08:00:00,128.99989,30.0
2019-11-15 08:30:00,131.00033,30.0
2019-11-15 09:00:00,128.02118,30.0
2019-11-15 09:30:00,127.98549,30.0
2019-11-15 10:00:00,129.99055,30.0
2019-11-15 10:30:00,130.00564,30.0
2019-11-15 11:00:00,129.98839,30.0
2019-11-15 11:30:00,131.99489,30.0
2019-11-15 12:00:00,131.00818,30.0
2019-11-15 12:30:00,130.99591,30.0
2019-11-15 13:00:00,131.00878,30.0
2019-11-15 13:30:00,129.99449,30.0
2019-11-15 14:00:00,131.9911,30.0
2019-11-15 14:30:00,131.01725,30.0
2019-11-15 15:00:00,129.98658,30.0
2019-11-15 15:30:00,132.98983,30.0
2019-11-15 16:00:00,132.004,30.0
2019-11-15 16:30:00,132.99385,30.0
2019-11-15 17:00:00,132.99707,30.0
2019-11-15 17:30:00,133.9947,30.0
2019-11-15 18:00:00,134.00066,30.0
2019-11-15 18:30:00,134.00284,30.0
2019-11-15 19:00:00,133.01117,30.0
2019-11-15 19:30:00,131.99915,30.0
2019-11-15 20:00:00,132.99258,30.0
2019-11-15 20:30:00,133.00752,30.0
2019-11-15 21:00:00,132.00251,30.0
2019-11-15 21:30:00,132.00647,30.0
2019-11-15 22:00:00,130.99475,30.0
2019-11-15 22:30:00,132.99173,30.0
2019-11-15 23:00:00,132.01445,30.0
2019-11-15 23:30:00,130.99691,30.0
2019-11-16 00:00:00,132.97426,30.0
2019-11-16 00:30:00,135.01248,30.0
2019-11-16 01:00:00,131.99824,30.0
2019-11-16 01:30:00,134.99563,30.0
2019-11-16 02:00:00,132.01938,30.0
2019-11-16 02:30:00,132.00254,30.0
2019-11-16 03:00:00,130.99491,30.0
2019-11-16 03:30:00,132.99504,30.0
2019-11-16 04:00:00,132.00106,30.0
2019-11-16 04:30:00,133.00108,30.0
2019-11-16 05:00:00,131.99383,30.0
2019-11-16 05:30:00,134.97599,30.0
2019-11-16 06:00:00,136.00808,30.0
2019-11-16 06:30:00,134.01447,30.0
2019-11-16 07:00:00,133.0042,30.0
2019-11-16 07:30:00,132.99168,30.0
2019-11-16 08:00:00,134.00371,30.0
2019-11-16 08:30:00,132.99256,30.0
2019-11-16 09:00:00,135.00325,30.0
2019-11-16 09:30:00,132.01686,30.0
2019-11-16 10:00:00,132.97668,30.0
2019-11-16 10:30:00,135.00708,30.0
2019-11-16 11:00:00,132.99617,30.0
2019-11-16 11:30:00,135.00947,30.0
2019-11-16 12:00:00,131.01153,30.0
2019-11-16 12:30:00,133.96902,30.0
2019-11-16 13:00:00,135.0187,30.0
2019-11-16 13:30:00,132.00223,30.0
2019-11-16 14:00:00,133.99719,30.0
2019-11-16 14:30:00,132.00843,30.0
2019-11-16 15:00:00,132.99298,30.0
2019-11-16 15:30:00,132.99616,30.0
2019-11-16 16:00:00,133.9992,30.0
2019-11-16 16:30:00,133.00649,30.0
2019-11-16 17:00:00,132.99833,30.0
2019-11-16 17:30:00,133.0002,30.0
2019-11-16 18:00:00,133.00089,30.0
2019-11-16 18:30:00,132.99625,30.0
2019-11-16 19:00:00,133.99032,30.0
2019-11-16 19:30:00,134.01638,30.0
2019-11-16 20:00:00,131.01295,30.0
2019-11-16 20:30:00,131.97922,30.0
2019-11-16 21:00:00,134.00037,30.0
2019-11-16 21:30:00,132.01986,30.0
2019-11-16 22:00:00,130.99567,30.0
2019-11-16 22:30:00,131.99917,30.0
2019-11-16 23:00:00,131.98412,30.0
2019-11-16 23:30:00,134.99488,30.0
2019-11-17 00:00:00,132.03526,30.0
2019-11-17 00:30:00,129.00435,30.0
2019-11-17 01:00:00,129.99588,30.0
2019-11-17 01:30:00,129.01206,30.0
2019-11-17 02:00:00,128.97938,30.0
2019-11-17 02:30:00,132.00095,30.0
2019-11-17 03:00:00,129.0168,30.0
2019-11-17 03:30:00,129.9837,30.0
2019-11-17 04:00:00,131.00288,30.0
2019-11-17 04:30:00,130.00444,30.0
2019-11-17 05:00:00,130.00288,30.0
2019-11-17 05:30:00,129.9829,30.0
2019-11-17 06:00:00,132.99149,30.0
2019-11-17 06:30:00,131.0257,30.0
2019-11-17 07:00:00,129.97587,30.0
2019-11-17 07:30:00,134.00171,30.0
2019-11-17 08:00:00,130.01692,30.0
2019-11-17 08:30:00,131.98286,30.0
2019-11-17 09:00:00,132.00572,30.0
2019-11-17 09:30:00,131.99426,30.0
2019-11-17 10:00:00,132.99408,30.0
2019-11-17 10:30:00,133.00631,30.0
2019-11-17 11:00:00,132.00551,30.0
2019-11-17 11:30:00,131.9956,30.0
2019-11-17 12:00:00,132.01209,30.0
2019-11-17 12:30:00,130.00234,30.0
2019-11-17 13:00:00,131.97783,30.0
2019-11-17 13:30:00,133.98708,30.0
2019-11-17 14:00:00,135.00214,30.0
2019-11-17 14:30:00,134.00399,30.0
2019-11-17 15:00:00,134.00542,30.0
2019-11-17 15:30:00,132.9973,30.0
2019-11-17 16:00:00,134.00502,30.0
2019-11-17 16:30:00,132.0052,30.0
2019-11-17 17:00:00,132.99807,30.0
2019-11-17 17:30:00,132.00217,30.0
2019-11-17 18:00:00,132.99318,30.0
2019-11-17 18:30:00,132.99976,30.0
2019-11-17 19:00:00,133.0073,30.0
2019-11-17 19:30:00,131.99417,30.0
2019-11-17 20:00:00,133.99322,30.0
2019-11-17 20:30:00,133.00969,30.0
2019-11-17 21:00:00,132.9941,30.0
2019-11-17 21:30:00,133.99141,30.0
2019-11-17 22:00:00,134.01674,30.0
2019-11-17 22:30:00,131.01107,30.0
2019-11-17 23:00:00,131.98635,30.0
2019-11-17 23:30:00,132.99666,30.0
2019-11-18 00:00:00,133.00263,30.0
2019-11-18 00:30:00,132.99261,30.0
2019-11-18 01:00:00,134.00378,30.0
2019-11-18 01:30:00,132.01507,30.0
2019-11-18 02:00:00,131.00653,30.0
2019-11-18 02:30:00,130.98403,30.0
2019-11-18 03:00:00,133.98835,30.0
2019-11-18 03:30:00,133.01518,30.0
2019-11-18 04:00:00,131.99759,30.0
2019-11-18 04:30:00,132.99448,30.0
2019-11-18 05:00:00,132.99952,30.0
2019-11-18 05:30:00,133.00709,30.0
2019-11-18 06:00:00,131.99528,30.0
2019-11-18 06:30:00,133.01217,30.0
2019-11-18 07:00:00,130.002,30.0
2019-11-18 07:30:00,132.97959,30.0
2019-11-18 08:00:00,133.00364,30.0
2019-11-18 08:30:00,133.00447,30.0
2019-11-18 09:00:00,132.00162,30.0
2019-11-18 09:30:00,132.98942,30.0
2019-11-18 10:00:00,133.99364,30.0
2019-11-18 10:30:00,134.01083,30.0
2019-11-18 11:00:00,132.0089,30.0
2019-11-18 11:30:00,132.0006,30.0
2019-11-18 12:00:00,131.01185,30.0
2019-11-18 12:30:00,129.99858,30.0
2019-11-18 13:00:00,130.99382,30.0
2019-11-18 13:30:00,131.00253,30.0
2019-11-18 14:00:00,130.99607,30.0
2019-11-18 14:30:00,131.99003,30.0
2019-11-18 15:00:00,132.99693,30.0
2019-11-18 15:30:00,132.99791,30.0
2019-11-18 16:00:00,133.01122,30.0
2019-11-18 16:30:00,131.00351,30.0
2019-11-18 17:00:00,131.99861,30.0
2019-11-18 17:30:00,131.00179,30.0
2019-11-18 18:00:00,131.99507,30.0
2019-11-18 18:30:00,131.99454,30.0
2019-11-18 19:00:00,133.00361,30.0
2019-11-18 19:30:00,131.01382,30.0
2019-11-18 20:00:00,130.9873,30.0
2019-11-18 20:30:00,132.98728,30.0
2019-11-18 21:00:00,133.01569,30.0
2019-11-18 21:30:00,130.99627,30.0
2019-11-18 22:00:00,132.99994,30.0
2019-11-18 22:30:00,131.00346,30.0
2019-11-18 23:00:00,132.01103,30.0
2019-11-18 23:30:00,128.99859,30.0
2019-11-19 00:00:00,132.97256,30.0
2019-11-19 00:30:00,133.01712,30.0
2019-11-19 01:00:00,131.00561,30.0
2019-11-19 01:30:00,131.9858,30.0
2019-11-19 02:00:00,133.0049,30.0
2019-11-19 02:30:00,131.01738,30.0
2019-11-19 03:00:00,129.99576,30.0
2019-11-19 03:30:00,130.99995,30.0
2019-11-19 04:00:00,130.00407,30.0
2019-11-19 04:30:00,130.98414,30.0
2019-11-19 05:00:00,132.98955,30.0
2019-11-19 05:30:00,133.01062,30.0
2019-11-19 06:00:00,131.9905,30.0
2019-11-19 06:30:00,134.00206,30.0
2019-11-19 07:00:00,131.99985,30.0
2019-11-19 07:30:00,133.99924,30.0
2019-11-19 08:00:00,132.00247,30.0
2019-11-19 08:30:00,133.99103,30.0
2019-11-19 09:00:00,133.00715,30.0
2019-11-19 09:30:00,133.00327,30.0
2019-11-19 10:00:00,132.0029,30.0
2019-11-19 10:30:00,132.98547,30.0
2019-11-19 11:00:00,134.00853,30.0
2019-11-19 11:30:00,132.00339,30.0
2019-11-19 12:00:00,133.97953,30.0
2019-11-19 12:30:00,135.00852,30.0
2019-11-19 13:00:00,133.98602,30.0
2019-11-19 13:30:00,137.00145,30.0
2019-11-19 14:00:00,133.03235,30.0
2019-11-19 14:30:00,131.99497,30.0
2019-11-19 15:00:00,132.99031,30.0
2019-11-19 15:30:00,133.99712,30.0
2019-11-19 16:00:00,133.9977,30.0
2019-11-19 16:30:00,134.98891,30.0
2019-11-19 17:00:00,135.99999,30.0
2019-11-19 17:30:00,135.01077,30.0
2019-11-19 18:00:00,134.00359,30.0
2019-11-19 18:30:00,133.9984,30.0
2019-11-19 19:00:00,134.00283,30.0
2019-11-19 19:30:00,133.98959,30.0
2019-11-19 20:00:00,135.0129,30.0
2019-11-19 20:30:00,132.00403,30.0
2019-11-19 21:00:00,134.97205,30.0
2019-11-19 21:30:00,136.01408,30.0
2019-11-19 22:00:00,133.01756,30.0
2019-11-19 22:30:00,132.98524,30.0
2019-11-19 23:00:00,134.99121,30.0
2019-11-19 23:30:00,135.00187,30.0
2019-11-20 00:00:00,135.00132,30.0
2019-11-20 00:30:00,134.016,30.0
2019-11-20 01:00:00,132.0048,30.0
2019-11-20 01:30:00,132.98995,30.0
2019-11-20 02:00:00,133.98907,30.0
2019-11-20 02:30:00,135.00712,30.0
2019-11-20 03:00:00,133.00523,30.0
2019-11-20 03:30:00,133.99582,30.0
2019-11-20 04:00:00,133.0119,30.0
2019-11-20 04:30:00,132.00644,30.0
2019-11-20 05:00:00,131.98668,30.0
2019-11-20 05:30:00,134.00052,30.0
2019-11-20 06:00:00,132.0105,30.0
2019-11-20 06:30:00,132.98134,30.0
2019-11-20 07:00:00,134.0187,30.0
2019-11-20 07:30:00,130.01797,30.0
2019-11-20 08:00:00,130.98162,30.0
2019-11-20 08:30:00,132.00887,30.0
2019-11-20 09:00:00,130.00569,30.0
2019-11-20 09:30:00,130.99172,30.0
2019-11-20 10:00:00,131.0017,30.0
2019-11-20 10:30:00,131.00094,30.0
2019-11-20 11:00:00,130.99455,30.0
2019-11-20 11:30:00,131.9977,30.0
2019-11-20 12:00:00,131.01527,30.0
2019-11-20 12:30:00,129.99196,30.0
2019-11-20 13:00:00,131.99514,30.0
2019-11-20 13:30:00,131.00361,30.0
2019-11-20 14:00:00,131.99078,30.0
2019-11-20 14:30:00,132.01045,30.0
2019-11-20 15:00:00,130.01654,30.0
2019-11-20 15:30:00,128.99429,30.0
2019-11-20 16:00:00,130.9835,30.0
2019-11-20 16:30:00,132.00154,30.0
2019-11-20 17:00:00,131.01067,30.0
2019-11-20 17:30:00,130.00531,30.0
2019-11-20 18:00:00,129.99235,30.0
2019-11-20 18:30:00,131.00213,30.0
2019-11-20 19:00:00,129.99877,30.0
2019-11-20 19:30:00,131.00337,30.0
2019-11-20 20:00:00,129.98827,30.0
2019-11-20 20:30:00,132.99787,30.0
2019-11-20 21:00:00,130.99602,30.0
2019-11-20 21:30:00,133.99561,30.0
2019-11-20 22:00:00,131.02184,30.0
2019-11-20 22:30:00,130.99338,30.0
2019-11-20 23:00:00,131.00611,30.0
2019-11-20 23:30:00,130.98217,30.0
2019-11-21 00:00:00,133.99575,30.0
2019-11-21 00:30:00,132.01131,30.0
2019-11-21 01:00:00,132.00905,30.0
2019-11-21 01:30:00,129.99955,30.0
2019-11-21 02:00:00,131.99347,30.0
2019-11-21 02:30:00,131.00271,30.0
2019-11-21 03:00:00,131.99578,30.0
2019-11-21 03:30:00,131.01268,30.0
2019-11-21 04:00:00,129.99989,30.0
2019-11-21 04:30:00,130.98812,30.0
2019-11-21 05:00:00,132.00098,30.0
2019-11-21 05:30:00,131.00814,30.0
2019-11-21 06:00:00,130.99215,30.0
2019-11-21 06:30:00,132.00067,30.0
2019-11-21 07:00:00,131.00481,30.0
2019-11-21 07:30:00,131.00362,30.0
2019-11-21 08:00:00,130.00412,30.0
2019-11-21 08:30:00,130.98133,30.0
2019-11-21 09:00:00,133.001,30.0
2019-11-21 09:30:00,131.01395,30.0
2019-11-21 10:00:00,130.99022,30.0
2019-11-21 10:30:00,132.00215,30.0
2019-11-21 11:00:00,131.00139,30.0
2019-11-21 11:30:00,131.99281,30.0
2019-11-21 12:00:00,132.00387,30.0
2019-11-21 12:30:00,131.01487,30.0
2019-11-21 13:00:00,129.98214,30.0
2019-11-21 13:30:00,133.98271,30.0
2019-11-21 14:00:00,133.01487,30.0
2019-11-21 14:30:00,132.00449,30.0
2019-11-21 15:00:00,131.99069,30.0
2019-11-21 15:30:00,133.01027,30.0
2019-11-21 16:00:00,130.99377,30.0
2019-11-21 16:30:00,133.99296,30.0
2019-11-21 17:00:00,132.01016,30.0
2019-11-21 17:30:00,132.99026,30.0
2019-11-21 18:00:00,133.00564,30.0
2019-11-21 18:30:00,132.01185,30.0
2019-11-21 19:00:00,130.99402,30.0
2019-11-21 19:30:00,132.9893,30.0
2019-11-21 20:00:00,133.00177,30.0
2019-11-21 20:30:00,133.00388,30.0
2019-11-21 21:00:00,132.00689,30.0
2019-11-21 21:30:00,131.99233,30.0
2019-11-21 22:00:00,133.00062,30.0
2019-11-21 22:30:00,132.00482,30.0
2019-11-21 23:00:00,132.00388,30.0
2019-11-21 23:30:00,131.00385,30.0
2019-11-22 00:00:00,131.98135,30.0
2019-11-22 00:30:00,134.00093,30.0
2019-11-22 01:00:00,132.01422,30.0
2019-11-22 01:30:00,131.98847,30.0
2019-11-22 02:00:00,133.00567,30.0
2019-11-22 02:30:00,131.01083,30.0
2019-11-22 03:00:00,130.99802,30.0
2019-11-22 03:30:00,131.97394,30.0
2019-11-22 04:00:00,135.01421,30.0
2019-11-22 04:30:00,130.01825,30.0
2019-11-22 05:00:00,131.98505,30.0
2019-11-22 05:30:00,131.01766,30.0
2019-11-22 06:00:00,129.99097,30.0
2019-11-22 06:30:00,131.99539,30.0
2019-11-22 07:00:00,131.00239,30.0
2019-11-22 07:30:00,131.99512,30.0
2019-11-22 08:00:00,131.99361,30.0
2019-11-22 08:30:00,133.00729,30.0
2019-11-22 09:00:00,131.00002,30.0
2019-11-22 09:30:00,132.99336,30.0
2019-11-22 10:00:00,131.0258,30.0
2019-11-22 10:30:00,128.99677,30.0
2019-11-22 11:00:00,130.98784,30.0
2019-11-22 11:30:00,131.00516,30.0
2019-11-22 12:00:00,130.99288,30.0
2019-11-22 12:30:00,132.00053,30.0
2019-11-22 13:00:00,131.00464,30.0
2019-11-22 13:30:00,131.00442,30.0
2019-11-22 14:00:00,130.0009,30.0
2019-11-22 14:30:00,130.99258,30.0
2019-11-22 15:00:00,131.00531,30.0
2019-11-22 15:30:00,130.00935,30.0
2019-11-22 16:00:00,129.00397,30.0
2019-11-22 16:30:00,128.99817,30.0
2019-11-22 17:00:00,129.97971,30.0
2019-11-22 17:30:00,132.01304,30.0
2019-11-22 18:00:00,128.01369,30.0
2019-11-22 18:30:00,129.00309,30.0
2019-11-22 19:00:00,126.9965,30.0
2019-11-22 19:30:00,129.98755,30.0
2019-11-22 20:00:00,128.02881,30.0
2019-11-22 20:30:00,125.99053,30.0
2019-11-22 21:00:00,129.96095,30.0
2019-11-22 21:30:00,132.01493,30.0
2019-11-22 22:00:00,128.99911,30.0
2019-11-22 22:30:00,131.98973,30.0
2019-11-22 23:00:00,130.01775,30.0
2019-11-22 23:30:00,129.98533,30.0
2019-11-23 00:00:00,131.01388,30.0
2019-11-23 00:30:00,128.0041,30.0
2019-11-23 01:00:00,130.9708,30.0
2019-11-23 01:30:00,132.01902,30.0
2019-11-23 02:00:00,128.99898,30.0
2019-11-23 02:30:00,131.98587,30.0
2019-11-23 03:00:00,131.01006,30.0
2019-11-23 03:30:00,130.99739,30.0
2019-11-23 04:00:00,131.00036,30.0
2019-11-23 04:30:00,130.02601,30.0
2019-11-23 05:00:00,126.99549,30.0
2019-11-23 05:30:00,130.97177,30.0
2019-11-23 06:00:00,132.00023,30.0
2019-11-23 06:30:00,132.00405,30.0
2019-11-23 07:00:00,131.00781,30.0
2019-11-23 07:30:00,130.01166,30.0
2019-11-23 08:00:00,128.99223,30.0
2019-11-23 08:30:00,130.99662,30.0
2019-11-23 09:00:00,129.99723,30.0
2019-11-23 09:30:00,131.99092,30.0
