datetime,Compass bearing [deg],data_gap_minutes
2019-12-16 02:30:00,284.09119,30.0
2019-12-16 03:00:00,273.98113,30.0
2019-12-16 03:30:00,285.93649,30.0
2019-12-16 04:00:00,285.01253,30.0
2019-12-16 04:30:00,286.01377,30.0
2019-12-16 05:00:00,282.00156,30.0
2019-12-16 05:30:00,285.00501,30.0
2019-12-16 06:00:00,281.00053,30.0
2019-12-16 06:30:00,284.9943,30.0
2019-12-16 07:00:00,282.97269,30.0
2019-12-16 07:30:00,289.99263,30.0
2019-12-16 08:00:00,283.05235,30.0
2019-12-16 08:30:00,281.98571,30.0
2019-12-16 09:00:00,283.00553,30.0
2019-12-16 09:30:00,281.01646,30.0
2019-12-16 10:00:00,280.97604,30.0
2019-12-16 10:30:00,285.96109,30.0
2019-12-16 11:00:00,287.02853,30.0
2019-12-16 11:30:00,282.0144,30.0
2019-12-16 12:00:00,284.962,30.0
2019-12-16 12:30:00,287.02224,30.0
2019-12-16 13:00:00,283.00059,30.0
2019-12-16 13:30:00,287.95525,30.0
2019-12-16 14:00:00,288.06086,30.0
2019-12-16 14:30:00,279.9855,30.0
2019-12-16 15:00:00,288.97298,30.0
2019-12-16 15:30:00,282.07196,30.0
2019-12-16 16:00:00,280.92692,30.0
2019-12-16 16:30:00,292.96376,30.0
2019-12-16 17:00:00,288.04204,30.0
2019-12-16 17:30:00,287.0064,30.0
2019-12-16 18:00:00,284.02535,30.0
2019-12-16 18:30:00,282.98491,30.0
2019-12-16 19:00:00,285.98504,30.0
2019-12-16 19:30:00,285.02651,30.0
2019-12-16 20:00:00,283.95559,30.0
2019-12-16 20:30:00,291.01353,30.0
2019-12-16 21:00:00,282.03773,30.0
2019-12-16 21:30:00,284.97872,30.0
2019-12-16 22:00:00,283.02315,30.0
2019-12-16 22:30:00,281.99879,30.0
2019-12-16 23:00:00,282.98171,30.0
2019-12-16 23:30:00,285.98133,30.0
2019-12-17 00:00:00,286.99928,30.0
2019-12-17 00:30:00,286.02267,30.0
2019-12-17 01:00:00,283.00905,30.0
2019-12-17 01:30:00,284.96693,30.0
2019-12-17 02:00:00,288.00677,30.0
2019-12-17 02:30:00,284.03002,30.0
2019-12-17 03:00:00,284.95204,30.0
2019-12-17 03:30:00,291.00144,30.0
2019-12-17 04:00:00,286.01688,30.0
2019-12-17 04:30:00,288.97774,30.0
2019-12-17 05:00:00,287.04201,30.0
2019-12-17 05:30:00,282.0155,30.0
2019-12-17 06:00:00,284.94411,30.0
2019-12-17 06:30:00,290.02334,30.0
2019-12-17 07:00:00,283.01329,30.0
2019-12-17 07:30:00,286.99713,30.0
2019-12-17 08:00:00,282.99675,30.0
2019-12-17 08:30:00,287.01859,30.0
2019-12-17 09:00:00,280.97871,30.0
2019-12-17 09:30:00,291.95431,30.0
2019-12-17 10:00:00,288.03802,30.0
2019-12-17 10:30:00,287.01159,30.0
2019-12-17 11:00:00,283.03483,30.0
2019-12-17 11:30:00,280.99025,30.0
2019-12-17 12:00:00,284.95858,30.0
2019-12-17 12:30:00,288.98799,30.0
2019-12-17 13:00:00,287.03854,30.0
2019-12-17 13:30:00,282.99668,30.0
2019-12-17 14:00:00,286.97617,30.0
2019-12-17 14:30:00,286.02967,30.0
2019-12-17 15:00:00,283.00603,30.0
2019-12-17 15:30:00,283.99562,30.0
2019-12-17 16:00:00,283.98797,30.0
2019-12-17 16:30:00,286.98186,30.0
2019-12-17 17:00:00,287.00921,30.0
2019-12-17 17:30:00,285.02638,30.0
2019-12-17 18:00:00,282.97859,30.0
2019-12-17 18:30:00,288.96514,30.0
2019-12-17 19:00:00,289.01051,30.0
2019-12-17 19:30:00,288.01364,30.0
2019-12-17 20:00:00,286.00474,30.0
2019-12-17 20:30:00,286.99067,30.0
2019-12-17 21:00:00,287.98342,30.0
2019-12-17 21:30:00,287.07468,30.0
2019-12-17 22:00:00,276.97292,30.0
2019-12-17 22:30:00,290.94091,30.0
2019-12-17 23:00:00,285.05747,30.0
2019-12-17 23:30:00,283.98951,30.0
2019-12-18 00:00:00,284.98487,30.0
2019-12-18 00:30:00,286.0261,30.0
2019-12-18 01:00:00,281.98681,30.0
2019-12-18 01:30:00,287.00678,30.0
2019-12-18 02:00:00,281.00741,30.0
2019-12-18 02:30:00,286.96339,30.0
2019-12-18 03:00:00,286.01133,30.0
2019-12-18 03:30:00,286.01236,30.0
2019-12-18 04:00:00,283.0087,30.0
2019-12-18 04:30:00,284.9755,30.0
2019-12-18 05:00:00,286.01258,30.0
2019-12-18 05:30:00,283.99529,30.0
2019-12-18 06:00:00,286.98384,30.0
2019-12-18 06:30:00,286.99873,30.0
2019-12-18 07:00:00,287.99776,30.0
2019-12-18 07:30:00,287.00977,30.0
2019-12-18 08:00:00,286.00983,30.0
2019-12-18 08:30:00,284.0222,30.0
2019-12-18 09:00:00,282.97747,30.0
2019-12-18 09:30:00,286.0235,30.0
2019-12-18 10:00:00,280.97374,30.0
2019-12-18 10:30:00,289.9902,30.0
2019-12-18 11:00:00,282.0365,30.0
2019-12-18 11:30:00,284.98189,30.0
2019-12-18 12:00:00,284.96541,30.0
2019-12-18 12:30:00,290.04362,30.0
2019-12-18 13:00:00,279.00886,30.0
2019-12-18 13:30:00,286.99743,30.0
2019-12-18 14:00:00,279.97539,30.0
2019-12-18 14:30:00,292.9623,30.0
2019-12-18 15:00:00,284.06811,30.0
2019-12-18 15:30:00,283.97442,30.0
2019-12-18 16:00:00,284.0342,30.0
2019-12-18 16:30:00,279.98003,30.0
2019-12-18 17:00:00,286.97232,30.0
2019-12-18 17:30:00,284.03412,30.0
2019-12-18 18:00:00,282.00804,30.0
2019-12-18 18:30:00,281.00418,30.0
2019-12-18 19:00:00,282.95355,30.0
2019-12-18 19:30:00,289.97282,30.0
2019-12-18 20:00:00,288.03689,30.0
2019-12-18 20:30:00,284.0206,30.0
2019-12-18 21:00:00,283.98022,30.0
2019-12-18 21:30:00,286.99046,30.0
2019-12-18 22:00:00,285.03371,30.0
2019-12-18 22:30:00,281.99054,30.0
2019-12-18 23:00:00,285.97952,30.0
2019-12-18 23:30:00,285.99666,30.0
2019-12-19 00:00:00,286.03386,30.0
2019-12-19 00:30:00,280.98248,30.0
2019-12-19 01:00:00,287.98703,30.0
2019-12-19 01:30:00,283.01929,30.0
2019-12-19 02:00:00,285.9839,30.0
2019-12-19 02:30:00,284.0223,30.0
2019-12-19 03:00:00,281.04935,30.0
2019-12-19 03:30:00,276.94495,30.0
2019-12-19 04:00:00,288.98706,30.0
2019-12-19 04:30:00,280.0352,30.0
2019-12-19 05:00:00,285.9542,30.0
2019-12-19 05:30:00,286.00924,30.0
2019-12-19 06:00:00,285.03199,30.0
2019-12-19 06:30:00,280.00218,30.0
2019-12-19 07:00:00,284.96164,30.0
2019-12-19 07:30:00,286.01064,30.0
2019-12-19 08:00:00,284.0186,30.0
2019-12-19 08:30:00,281.03364,30.0
2019-12-19 09:00:00,278.97263,30.0
2019-12-19 09:30:00,285.9631,30.0
2019-12-19 10:00:00,285.03351,30.0
2019-12-19 10:30:00,281.9955,30.0
2019-12-19 11:00:00,284.98433,30.0
2019-12-19 11:30:00,283.04259,30.0
2019-12-19 12:00:00,277.03123,30.0
2019-12-19 12:30:00,277.94693,30.0
2019-12-19 13:00:00,284.98131,30.0
2019-12-19 13:30:00,282.02905,30.0
2019-12-19 14:00:00,280.01933,30.0
2019-12-19 14:30:00,277.98602,30.0
2019-12-19 15:00:00,282.96411,30.0
2019-12-19 15:30:00,284.99269,30.0
2019-12-19 16:00:00,285.0181,30.0
2019-12-19 16:30:00,282.97986,30.0
2019-12-19 17:00:00,287.01151,30.0
2019-12-19 17:30:00,281.99439,30.0
2019-12-19 18:00:00,287.01369,30.0
2019-12-19 18:30:00,278.04532,30.0
2019-12-19 19:00:00,279.97137,30.0
2019-12-19 19:30:00,280.99896,30.0
2019-12-19 20:00:00,280.0322,30.0
2019-12-19 20:30:00,276.96515,30.0
2019-12-19 21:00:00,285.96939,30.0
2019-12-19 21:30:00,281.06571,30.0
2019-12-19 22:00:00,277.97231,30.0
2019-12-19 22:30:00,283.98115,30.0
2019-12-19 23:00:00,281.03146,30.0
2019-12-19 23:30:00,279.98575,30.0
2019-12-20 00:00:00,281.99892,30.0
2019-12-20 00:30:00,279.04,30.0
2019-12-20 01:00:00,275.98106,30.0
2019-12-20 01:30:00,280.98991,30.0
2019-12-20 02:00:00,279.96217,30.0
2019-12-20 02:30:00,287.99906,30.0
2019-12-20 03:00:00,280.03871,30.0
2019-12-20 03:30:00,281.98709,30.0
2019-12-20 04:00:00,280.00877,30.0
2019-12-20 04:30:00,281.00088,30.0
2019-12-20 05:00:00,279.98644,30.0
2019-12-20 05:30:00,283.00379,30.0
2019-12-20 06:00:00,279.01951,30.0
2019-12-20 06:30:00,279.01221,30.0
2019-12-20 07:00:00,276.00116,30.0
2019-12-20 07:30:00,279.96136,30.0
2019-12-20 08:00:00,282.0131,30.0
2019-12-20 08:30:00,279.00866,30.0
2019-12-20 09:00:00,281.95007,30.0
2019-12-20 09:30:00,286.01461,30.0
2019-12-20 10:00:00,281.00977,30.0
2019-12-20 10:30:00,283.99441,30.0
2019-12-20 11:00:00,281.01229,30.0
2019-12-20 11:30:00,281.03027,30.0
2019-12-20 12:00:00,275.00636,30.0
2019-12-20 12:30:00,281.9233,30.0
2019-12-20 13:00:00,287.99673,30.0
2019-12-20 13:30:00,284.04048,30.0
2019-12-20 14:00:00,281.9815,30.0
2019-12-20 14:30:00,285.98793,30.0
2019-12-20 15:00:00,284.02033,30.0
2019-12-20 15:30:00,283.00634,30.0
2019-12-20 16:00:00,282.00235,30.0
2019-12-20 16:30:00,282.00777,30.0
2019-12-20 17:00:00,280.01376,30.0
2019-12-20 17:30:00,279.98789,30.0
2019-12-20 18:00:00,281.98933,30.0
2019-12-20 18:30:00,282.00833,30.0
2019-12-20 19:00:00,281.97957,30.0
2019-12-20 19:30:00,284.02765,30.0
2019-12-20 20:00:00,278.00175,30.0
2019-12-20 20:30:00,282.9911,30.0
2019-12-20 21:00:00,279.00893,30.0
2019-12-20 21:30:00,282.97461,30.0
2019-12-20 22:00:00,282.99846,30.0
2019-12-20 22:30:00,283.03118,30.0
2019-12-20 23:00:00,277.01561,30.0
2019-12-20 23:30:00,280.95487,30.0
2019-12-21 00:00:00,284.97676,30.0
2019-12-21 00:30:00,285.03789,30.0
2019-12-21 01:00:00,279.00902,30.0
2019-12-21 01:30:00,282.9745,30.0
2019-12-21 02:00:00,282.0236,30.0
2019-12-21 02:30:00,279.0304,30.0
2019-12-21 03:00:00,275.99639,30.0
2019-12-21 03:30:00,278.98409,30.0
2019-12-21 04:00:00,279.9693,30.0
2019-12-21 04:30:00,284.99837,30.0
2019-12-21 05:00:00,281.01228,30.0
2019-12-21 05:30:00,284.95078,30.0
2019-12-21 06:00:00,287.03115,30.0
2019-12-21 06:30:00,281.01317,30.0
2019-12-21 07:00:00,284.96466,30.0
2019-12-21 07:30:00,285.03653,30.0
2019-12-21 08:00:00,279.03791,30.0
2019-12-21 08:30:00,277.97857,30.0
2019-12-21 09:00:00,281.97873,30.0
2019-12-21 09:30:00,282.01334,30.0
2019-12-21 10:00:00,280.99462,30.0
2019-12-21 10:30:00,281.03261,30.0
2019-12-21 11:00:00,275.99071,30.0
2019-12-21 11:30:00,282.9573,30.0
2019-12-21 12:00:00,282.02728,30.0
2019-12-21 12:30:00,280.00052,30.0
2019-12-21 13:00:00,280.99453,30.0
2019-12-21 13:30:00,281.97293,30.0
2019-12-21 14:00:00,285.9904,30.0
2019-12-21 14:30:00,284.01585,30.0
2019-12-21 15:00:00,282.0423,30.0
2019-12-21 15:30:00,276.01216,30.0
2019-12-21 16:00:00,280.9373,30.0
2019-12-21 16:30:00,286.00533,30.0
2019-12-21 17:00:00,281.04231,30.0
2019-12-21 17:30:00,279.9774,30.0
2019-12-21 18:00:00,284.95869,30.0
2019-12-21 18:30:00,286.04711,30.0
2019-12-21 19:00:00,278.01554,30.0
2019-12-21 19:30:00,281.99034,30.0
2019-12-21 20:00:00,278.02264,30.0
2019-12-21 20:30:00,278.99,30.0
2019-12-21 21:00:00,279.96861,30.0
2019-12-21 21:30:00,284.01107,30.0
2019-12-21 22:00:00,279.00665,30.0
2019-12-21 22:30:00,282.01044,30.0
2019-12-21 23:00:00,276.99653,30.0
2019-12-21 23:30:00,282.98114,30.0
2019-12-22 00:00:00,279.03013,30.0
2019-12-22 00:30:00,278.9924,30.0
2019-12-22 01:00:00,278.02508,30.0
2019-12-22 01:30:00,275.00694,30.0
2019-12-22 02:00:00,278.92682,30.0
2019-12-22 02:30:00,287.00703,30.0
2019-12-22 03:00:00,279.0441,30.0
2019-12-22 03:30:00,279.98209,30.0
2019-12-22 04:00:00,279.02717,30.0
2019-12-22 04:30:00,277.95278,30.0
2019-12-22 05:00:00,285.01057,30.0
2019-12-22 05:30:00,277.99914,30.0
2019-12-22 06:00:00,285.97223,30.0
2019-12-22 06:30:00,281.04232,30.0
2019-12-22 07:00:00,280.98736,30.0
2019-12-22 07:30:00,281.01109,30.0
2019-12-22 08:00:00,279.01457,30.0
2019-12-22 08:30:00,279.95129,30.0
2019-12-22 09:00:00,286.00484,30.0
2019-12-22 09:30:00,280.02382,30.0
2019-12-22 10:00:00,282.97149,30.0
2019-12-22 10:30:00,283.02105,30.0
2019-12-22 11:00:00,280.99623,30.0
2019-12-22 11:30:00,282.99619,30.0
2019-12-22 12:00:00,280.04143,30.0
2019-12-22 12:30:00,276.0013,30.0
2019-12-22 13:00:00,278.00144,30.0
2019-12-22 13:30:00,276.96914,30.0
2019-12-22 14:00:00,283.98238,30.0
2019-12-22 14:30:00,281.00154,30.0
2019-12-22 15:00:00,284.01139,30.0
2019-12-22 15:30:00,278.99811,30.0
2019-12-22 16:00:00,284.97313,30.0
2019-12-22 16:30:00,281.05378,30.0
2019-12-22 17:00:00,278.95032,30.0
2019-12-22 17:30:00,286.0299,30.0
2019-12-22 18:00:00,274.04623,30.0
2019-12-22 18:30:00,278.96388,30.0
2019-12-22 19:00:00,278.00689,30.0
2019-12-22 19:30:00,280.96001,30.0
2019-12-22 20:00:00,282.04875,30.0
2019-12-22 20:30:00,274.00397,30.0
2019-12-22 21:00:00,281.93828,30.0
2019-12-22 21:30:00,284.0091,30.0
2019-12-22 22:00:00,283.00391,30.0
2019-12-22 22:30:00,282.02254,30.0
2019-12-22 23:00:00,278.99891,30.0
2019-12-22 23:30:00,281.0065,30.0
2019-12-23 00:00:00,278.97609,30.0
2019-12-23 00:30:00,284.99774,30.0
2019-12-23 01:00:00,280.00765,30.0
2019-12-23 01:30:00,284.97167,30.0
2019-12-23 02:00:00,282.05002,30.0
2019-12-23 02:30:00,277.9895,30.0
2019-12-23 03:00:00,281.99343,30.0
2019-12-23 03:30:00,279.98821,30.0
2019-12-23 04:00:00,283.02817,30.0
2019-12-23 04:30:00,275.98979,30.0
2019-12-23 05:00:00,283.99204,30.0
2019-12-23 05:30:00,277.99225,30.0
2019-12-23 06:00:00,286.96959,30.0
2019-12-23 06:30:00,282.03292,30.0
2019-12-23 07:00:00,282.99315,30.0
2019-12-23 07:30:00,281.01847,30.0
2019-12-23 08:00:00,280.9849,30.0
2019-12-23 08:30:00,283.97371,30.0
2019-12-23 09:00:00,286.00368,30.0
2019-12-23 09:30:00,282.05818,30.0
2019-12-23 10:00:00,275.99683,30.0
2019-12-23 10:30:00,280.00297,30.0
2019-12-23 11:00:00,275.01384,30.0
2019-12-23 11:30:00,280.92397,30.0
2019-12-23 12:00:00,286.03433,30.0
2019-12-23 12:30:00,278.00635,30.0
2019-12-23 13:00:00,283.01359,30.0
2019-12-23 13:30:00,275.9874,30.0
2019-12-23 14:00:00,286.94775,30.0
2019-12-23 14:30:00,284.03241,30.0
2019-12-23 15:00:00,283.99268,30.0
2019-12-23 15:30:00,283.01808,30.0
2019-12-23 16:00:00,281.00435,30.0
2019-12-23 16:30:00,282.96526,30.0
2019-12-23 17:00:00,286.01943,30.0
2019-12-23 17:30:00,279.05376,30.0
2019-12-23 18:00:00,276.9778,30.0
2019-12-23 18:30:00,280.98945,30.0
2019-12-23 19:00:00,279.99303,30.0
2019-12-23 19:30:00,282.99063,30.0
2019-12-23 20:00:00,281.99654,30.0
2019-12-23 20:30:00,284.97725,30.0
2019-12-23 21:00:00,285.02558,30.0
2019-12-23 21:30:00,282.97354,30.0
2019-12-23 22:00:00,288.0133,30.0
2019-12-23 22:30:00,280.04371,30.0
2019-12-23 23:00:00,280.01161,30.0
2019-12-23 23:30:00,277.95909,30.0
2019-12-24 00:00:00,287.96753,30.0
2019-12-24 00:30:00,284.03017,30.0
2019-12-24 01:00:00,284.01389,30.0
2019-12-24 01:30:00,279.03205,30.0
2019-12-24 02:00:00,278.97547,30.0
2019-12-24 02:30:00,282.97164,30.0
2019-12-24 03:00:00,284.01323,30.0
2019-12-24 03:30:00,281.01947,30.0
2019-12-24 04:00:00,280.00275,30.0
2019-12-24 04:30:00,279.01691,30.0
2019-12-24 05:00:00,277.97646,30.0
2019-12-24 05:30:00,282.98502,30.0
2019-12-24 06:00:00,281.01304,30.0
2019-12-24 06:30:00,282.96701,30.0
2019-12-24 07:00:00,285.02644,30.0
2019-12-24 07:30:00,279.99594,30.0
2019-12-24 08:00:00,284.99106,30.0
2019-12-24 08:30:00,280.03564,30.0
2019-12-24 09:00:00,280.96025,30.0
2019-12-24 09:30:00,284.03258,30.0
2019-12-24 10:00:00,277.9865,30.0
2019-12-24 10:30:00,286.9564,30.0
2019-12-24 11:00:00,284.04892,30.0
2019-12-24 11:30:00,281.00098,30.0
2019-12-24 12:00:00,281.99786,30.0
2019-12-24 12:30:00,280.03036,30.0
2019-12-24 13:00:00,278.94741,30.0
2019-12-24 13:30:00,287.00426,30.0
2019-12-24 14:00:00,280.00588,30.0
2019-12-24 14:30:00,285.99792,30.0
2019-12-24 15:00:00,278.04977,30.0
2019-12-24 15:30:00,279.95805,30.0
2019-12-24 16:00:00,283.0049,30.0
2019-12-24 16:30:00,280.02276,30.0
2019-12-24 17:00:00,279.98068,30.0
2019-12-24 17:30:00,282.98662,30.0
2019-12-24 18:00:00,283.0023,30.0
2019-12-24 18:30:00,282.02926,30.0
2019-12-24 19:00:00,277.02774,30.0
2019-12-24 19:30:00,276.97938,30.0
2019-12-24 20:00:00,279.98531,30.0
2019-12-24 20:30:00,280.00947,30.0
2019-12-24 21:00:00,280.95616,30.0
2019-12-24 21:30:00,286.02725,30.0
2019-12-24 22:00:00,277.02737,30.0
2019-12-24 22:30:00,281.96641,30.0
2019-12-24 23:00:00,280.03754,30.0
2019-12-24 23:30:00,276.99993,30.0
2019-12-25 00:00:00,279.96129,30.0
2019-12-25 00:30:00,282.02775,30.0
2019-12-25 01:00:00,276.9938,30.0
2019-12-25 01:30:00,281.02201,30.0
2019-12-25 02:00:00,273.98511,30.0
2019-12-25 02:30:00,282.9898,30.0
2019-12-25 03:00:00,276.98188,30.0
2019-12-25 03:30:00,286.99181,30.0
2019-12-25 04:00:00,278.02194,30.0
2019-12-25 04:30:00,284.96952,30.0
2019-12-25 05:00:00,279.07429,30.0
2019-12-25 05:30:00,274.96465,30.0
2019-12-25 06:00:00,282.96648,30.0
2019-12-25 06:30:00,281.02518,30.0
2019-12-25 07:00:00,280.00299,30.0
2019-12-25 07:30:00,278.03498,30.0
2019-12-25 08:00:00,274.00606,30.0
2019-12-25 08:30:00,277.94462,30.0
2019-12-25 09:00:00,283.00607,30.0
2019-12-25 09:30:00,279.98463,30.0
2019-12-25 10:00:00,286.96435,30.0
2019-12-25 10:30:00,285.03969,30.0
2019-12-25 11:00:00,281.01767,30.0
2019-12-25 11:30:00,281.96519,30.0
2019-12-25 12:00:00,286.00664,30.0
2019-12-25 12:30:00,281.02997,30.0
2019-12-25 13:00:00,280.99042,30.0
2019-12-25 13:30:00,281.00577,30.0
2019-12-25 14:00:00,280.00899,30.0
2019-12-25 14:30:00,279.98179,30.0
2019-12-25 15:00:00,281.0436,30.0
2019-12-25 15:30:00,274.97085,30.0
2019-12-25 16:00:00,286.93929,30.0
2019-12-25 16:30:00,285.03863,30.0
2019-12-25 17:00:00,283.98668,30.0
2019-12-25 17:30:00,285.01762,30.0
2019-12-25 18:00:00,281.9888,30.0
2019-12-25 18:30:00,286.00553,30.0
2019-12-25 19:00:00,281.01226,30.0
2019-12-25 19:30:00,284.9708,30.0
2019-12-25 20:00:00,283.05678,30.0
2019-12-25 20:30:00,276.01191,30.0
2019-12-25 21:00:00,279.97071,30.0
2019-12-25 21:30:00,281.96565,30.0
2019-12-25 22:00:00,287.97942,30.0
2019-12-25 22:30:00,286.01642,30.0
2019-12-25 23:00:00,285.02371,30.0
2019-12-25 23:30:00,281.98171,30.0
2019-12-26 00:00:00,287.00458,30.0
2019-12-26 00:30:00,281.02256,30.0
2019-12-26 01:00:00,284.95404,30.0
2019-12-26 01:30:00,287.02091,30.0
2019-12-26 02:00:00,282.0332,30.0
2019-12-26 02:30:00,281.97268,30.0
2019-12-26 03:00:00,285.00885,30.0
2019-12-26 03:30:00,280.03969,30.0
2019-12-26 04:00:00,279.96051,30.0
2019-12-26 04:30:00,286.95889,30.0
2019-12-26 05:00:00,286.06247,30.0
2019-12-26 05:30:00,277.02467,30.0
2019-12-26 06:00:00,280.96438,30.0
2019-12-26 06:30:00,282.00223,30.0
2019-12-26 07:00:00,282.98002,30.0
2019-12-26 07:30:00,285.00842,30.0
2019-12-26 08:00:00,280.05731,30.0
2019-12-26 08:30:00,275.97313,30.0
2019-12-26 09:00:00,282.98217,30.0
2019-12-26 09:30:00,279.02798,30.0
2019-12-26 10:00:00,279.00743,30.0
2019-12-26 10:30:00,277.96733,30.0
2019-12-26 11:00:00,285.95893,30.0
2019-12-26 11:30:00,285.99791,30.0
2019-12-26 12:00:00,288.00037,30.0
2019-12-26 12:30:00,284.04619,30.0
2019-12-26 13:00:00,280.0016,30.0
2019-12-26 13:30:00,281.99555,30.0
2019-12-26 14:00:00,280.01557,30.0
2019-12-26 14:30:00,279.98918,30.0
2019-12-26 15:00:00,281.00487,30.0
2019-12-26 15:30:00,279.01544,30.0
2019-12-26 16:00:00,278.98074,30.0
2019-12-26 16:30:00,281.99161,30.0
2019-12-26 17:00:00,280.02637,30.0
2019-12-26 17:30:00,279.94939,30.0
2019-12-26 18:00:00,287.99085,30.0
2019-12-26 18:30:00,283.01584,30.0
2019-12-26 19:00:00,285.02127,30.0
2019-12-26 19:30:00,278.01512,30.0
2019-12-26 20:00:00,281.99022,30.0
2019-12-26 20:30:00,278.99931,30.0
2019-12-26 21:00:00,284.94395,30.0
2019-12-26 21:30:00,287.03739,30.0
2019-12-26 22:00:00,279.04773,30.0
2019-12-26 22:30:00,279.94931,30.0
2019-12-26 23:00:00,285.01897,30.0
2019-12-26 23:30:00,279.97299,30.0
2019-12-27 00:00:00,288.02303,30.0
2019-12-27 00:30:00,277.00762,30.0
2019-12-27 01:00:00,285.99846,30.0
2019-12-27 01:30:00,275.04159,30.0
2019-12-27 02:00:00,280.95181,30.0
2019-12-27 02:30:00,280.99721,30.0
2019-12-27 03:00:00,282.03297,30.0
2019-12-27 03:30:00,275.01005,30.0
2019-12-27 04:00:00,280.95516,30.0
2019-12-27 04:30:00,282.98255,30.0
2019-12-27 05:00:00,284.04445,30.0
2019-12-27 05:30:00,276.00136,30.0
2019-12-27 06:00:00,282.97647,30.0
2019-12-27 06:30:00,279.99764,30.0
2019-12-27 07:00:00,284.01092,30.0
2019-12-27 07:30:00,278.00373,30.0
2019-12-27 08:00:00,284.95413,30.0
2019-12-27 08:30:00,284.0385,30.0
2019-12-27 09:00:00,281.95898,30.0
2019-12-27 09:30:00,289.97643,30.0
2019-12-27 10:00:00,286.03696,30.0
2019-12-27 10:30:00,284.0161,30.0
2019-12-27 11:00:00,280.04094,30.0
2019-12-27 11:30:00,278.94824,30.0
2019-12-27 12:00:00,287.98404,30.0
2019-12-27 12:30:00,281.07061,30.0
2019-12-27 13:00:00,277.00955,30.0
2019-12-27 13:30:00,277.96688,30.0
2019-12-27 14:00:00,282.98365,30.0
2019-12-27 14:30:00,281.02914,30.0
2019-12-27 15:00:00,279.97774,30.0
2019-12-27 15:30:00,284.96962,30.0
2019-12-27 16:00:00,284.05281,30.0
2019-12-27 16:30:00,277.99567,30.0
2019-12-27 17:00:00,283.97033,30.0
2019-12-27 17:30:00,282.02823,30.0
2019-12-27 18:00:00,280.98598,30.0
2019-12-27 18:30:00,282.02445,30.0
2019-12-27 19:00:00,277.00749,30.0
2019-12-27 19:30:00,279.9933,30.0
2019-12-27 20:00:00,277.99329,30.0
2019-12-27 20:30:00,282.96439,30.0
2019-12-27 21:00:00,283.03159,30.0
2019-12-27 21:30:00,279.00196,30.0
2019-12-27 22:00:00,282.96252,30.0
2019-12-27 22:30:00,285.00772,30.0
2019-12-27 23:00:00,283.98149,30.0
2019-12-27 23:30:00,287.99226,30.0
2019-12-28 00:00:00,285.02356,30.0
2019-12-28 00:30:00,285.96089,30.0
2019-12-28 01:00:00,290.01797,30.0
2019-12-28 01:30:00,282.06324,30.0
2019-12-28 02:00:00,280.94162,30.0
2019-12-28 02:30:00,289.98447,30.0
2019-12-28 03:00:00,283.06688,30.0
2019-12-28 03:30:00,279.00424,30.0
2019-12-28 04:00:00,279.98618,30.0
2019-12-28 04:30:00,281.97752,30.0
2019-12-28 05:00:00,283.03261,30.0
2019-12-28 05:30:00,277.00743,30.0
2019-12-28 06:00:00,280.98522,30.0
2019-12-28 06:30:00,278.02315,30.0
2019-12-28 07:00:00,277.99173,30.0
2019-12-28 07:30:00,278.01061,30.0
2019-12-28 08:00:00,276.99182,30.0
2019-12-28 08:30:00,279.00007,30.0
2019-12-28 09:00:00,277.98404,30.0
2019-12-28 09:30:00,282.96958,30.0
2019-12-28 10:00:00,282.03514,30.0
2019-12-28 10:30:00,278.00391,30.0
2019-12-28 11:00:00,280.97198,30.0
2019-12-28 11:30:00,282.98382,30.0
2019-12-28 12:00:00,284.99749,30.0
2019-12-28 12:30:00,284.00233,30.0
2019-12-28 13:00:00,284.0179,30.0
2019-12-28 13:30:00,280.02346,30.0
2019-12-28 14:00:00,279.98355,30.0
2019-12-28 14:30:00,281.02054,30.0
2019-12-28 15:00:00,277.00888,30.0
2019-12-28 15:30:00,279.96997,30.0
2019-12-28 16:00:00,281.99438,30.0
2019-12-28 16:30:00,280.05541,30.0
2019-12-28 17:00:00,272.03101,30.0
2019-12-28 17:30:00,272.98931,30.0
2019-12-28 18:00:00,273.96261,30.0
2019-12-28 18:30:00,279.98785,30.0
2019-12-28 19:00:00,277.98864,30.0
2019-12-28 19:30:00,282.98884,30.0
2019-12-28 20:00:00,280.9836,30.0
2019-12-28 20:30:00,286.00364,30.0
2019-12-28 21:00:00,280.02201,30.0
2019-12-28 21:30:00,282.97859,30.0
2019-12-28 22:00:00,281.03369,30.0
2019-12-28 22:30:00,279.95539,30.0
2019-12-28 23:00:00,287.0062,30.0
2019-12-28 23:30:00,278.06797,30.0
2019-12-29 00:00:00,276.97481,30.0
2019-12-29 00:30:00,282.92201,30.0
2019-12-29 01:00:00,290.03648,30.0
2019-12-29 01:30:00,279.03193,30.0
2019-12-29 02:00:00,283.98127,30.0
2019-12-29 02:30:00,280.01804,30.0
2019-12-29 03:00:00,282.96918,30.0
2019-12-29 03:30:00,283.02647,30.0
2019-12-29 04:00:00,279.01545,30.0
2019-12-29 04:30:00,279.98142,30.0
2019-12-29 05:00:00,281.98408,30.0
2019-12-29 05:30:00,283.98767,30.0
2019-12-29 06:00:00,284.0182,30.0
2019-12-29 06:30:00,281.00957,30.0
2019-12-29 07:00:00,281.99343,30.0
2019-12-29 07:30:00,281.01697,30.0
