,Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
2398,2019-11-26 00:30:00,86.043906,121.03664,1013,-14.1875,173,285,0
2399,2019-11-26 01:00:00,86.045413,121.005613,1013,-14.1875,172,289,0
2400,2019-11-26 01:30:00,86.046946,120.975986,1013,-14.1875,173,291,0
2401,2019-11-26 02:00:00,86.048453,120.94604,1013,-14.3125,173,285,0
2402,2019-11-26 02:30:00,86.049933,120.9162,1013,-14.375,172,289,0
2403,2019-11-26 03:00:00,86.051306,120.886746,1013,-14.4375,173,294,0
2404,2019-11-26 03:30:00,86.05264,120.857373,1013,-14.4375,172,281,0
2405,2019-11-26 04:00:00,86.053893,120.82812,1013,-14.375,173,292,0
2406,2019-11-26 04:30:00,86.055093,120.798573,1013,-14.5,172,288,0
2407,2019-11-26 05:00:00,86.056173,120.768066,1013,-14.4375,173,289,0
2408,2019-11-26 05:30:00,86.05724,120.737466,1013,-14.5625,172,289,0
2409,2019-11-26 06:00:00,86.058213,120.706026,1013,-12.875,173,284,0
2410,2019-11-26 06:30:00,86.059133,120.67416,1013,-13.4375,173,293,0
2411,2019-11-26 07:00:00,86.06004,120.642626,1013,-13.8125,173,293,0
2412,2019-11-26 07:30:00,86.06092,120.61096,1013,-14.0625,173,282,0
2413,2019-11-26 08:00:00,86.061826,120.5796,1013,-14.25,172,283,0
2414,2019-11-26 08:30:00,86.062613,120.547546,1013,-14.375,173,285,0
2415,2019-11-26 09:00:00,86.06332,120.515213,1014,-14.4375,172,294,0
2416,2019-11-26 09:30:00,86.064093,120.483626,1013,-14.625,172,282,0
2417,2019-11-26 10:00:00,86.06488,120.452333,1014,-14.625,173,286,0
2418,2019-11-26 10:30:00,86.06576,120.420853,1013,-14.75,172,285,0
2419,2019-11-26 11:00:00,86.066586,120.38968,1013,-14.75,173,287,0
2420,2019-11-26 11:30:00,86.067413,120.358186,1013,-14.9375,173,281,0
2421,2019-11-26 12:00:00,86.06824,120.32816,1013,-14.9375,172,289,0
2422,2019-11-26 12:30:00,86.06904,120.298,1013,-15.0625,173,286,0
2423,2019-11-26 13:00:00,86.06964,120.268733,1014,-15.0,172,290,0
2424,2019-11-26 13:30:00,86.070426,120.240173,1014,-15.0625,173,284,0
2425,2019-11-26 14:00:00,86.07108,120.212093,1013,-15.25,172,285,0
2426,2019-11-26 14:30:00,86.071893,120.183346,1014,-15.3125,173,289,0
2427,2019-11-26 15:00:00,86.072466,120.154186,1014,-15.375,173,288,0
2428,2019-11-26 15:30:00,86.072946,120.125586,1014,-15.3125,173,292,0
2429,2019-11-26 16:00:00,86.073533,120.097586,1014,-15.4375,173,284,0
2430,2019-11-26 16:30:00,86.074106,120.070293,1013,-15.4375,173,292,0
2431,2019-11-26 17:00:00,86.074693,120.043746,1014,-15.5,172,287,0
2432,2019-11-26 17:30:00,86.075426,120.019773,1013,-15.5,173,290,0
2433,2019-11-26 18:00:00,86.0762,119.997213,1013,-15.5625,173,291,0
2434,2019-11-26 18:30:00,86.077,119.974106,1013,-15.4375,173,289,0
2435,2019-11-26 19:00:00,86.0778,119.950146,1013,-15.5625,172,290,0
2436,2019-11-26 19:30:00,86.078533,119.926253,1013,-15.5625,173,292,0
2437,2019-11-26 20:00:00,86.079253,119.901893,1013,-15.625,172,291,0
2438,2019-11-26 20:30:00,86.080013,119.877533,1013,-15.625,172,289,0
2439,2019-11-26 21:00:00,86.080813,119.853053,1013,-15.625,173,283,0
2440,2019-11-26 21:30:00,86.081586,119.82788,1013,-15.625,172,292,0
2441,2019-11-26 22:00:00,86.082386,119.802346,1013,-15.6875,173,290,0
2442,2019-11-26 22:30:00,86.083173,119.77796,1014,-15.6875,173,288,0
2443,2019-11-26 23:00:00,86.083893,119.752586,1013,-15.6875,173,288,0
2444,2019-11-26 23:30:00,86.08472,119.727666,1013,-15.75,173,285,0
2445,2019-11-27 00:00:00,86.085493,119.702813,1014,-15.5,173,288,0
2446,2019-11-27 00:30:00,86.086293,119.678893,1013,-15.5625,173,289,0
2447,2019-11-27 01:00:00,86.087066,119.655306,1014,-15.6875,173,285,0
2448,2019-11-27 01:30:00,86.08776,119.632946,1014,-15.6875,172,285,0
2449,2019-11-27 02:00:00,86.088466,119.610866,1014,-15.5625,173,286,0
2450,2019-11-27 02:30:00,86.089106,119.589333,1014,-15.75,173,284,0
2451,2019-11-27 03:00:00,86.08976,119.5686,1014,-16.0,172,283,0
2452,2019-11-27 03:30:00,86.090413,119.548053,1014,-16.125,172,289,0
2453,2019-11-27 04:00:00,86.091066,119.527733,1014,-16.125,173,286,0
2454,2019-11-27 04:30:00,86.091693,119.507493,1014,-16.3125,173,288,0
2455,2019-11-27 05:00:00,86.092333,119.48752,1015,-16.4375,172,289,0
2456,2019-11-27 05:30:00,86.092933,119.467653,1014,-16.625,172,283,0
2457,2019-11-27 06:00:00,86.09352,119.448133,1015,-15.25,172,287,0
2458,2019-11-27 06:30:00,86.09412,119.428013,1014,-15.9375,173,287,0
2459,2019-11-27 07:00:00,86.09472,119.4074,1015,-16.375,173,290,0
2460,2019-11-27 07:30:00,86.095306,119.38664,1015,-16.5625,172,288,0
2461,2019-11-27 08:00:00,86.09592,119.36536,1015,-16.6875,173,284,0
2462,2019-11-27 08:30:00,86.09652,119.343373,1015,-16.9375,173,288,0
2463,2019-11-27 09:00:00,86.097213,119.320293,1015,-16.875,173,286,0
2464,2019-11-27 09:30:00,86.098,119.296373,1015,-17.0625,173,287,0
2465,2019-11-27 10:00:00,86.0986,119.272693,1015,-17.1875,173,294,0
2466,2019-11-27 10:30:00,86.09924,119.247653,1016,-17.3125,173,283,0
2467,2019-11-27 11:00:00,86.099866,119.221853,1016,-17.4375,173,285,0
2468,2019-11-27 11:30:00,86.100466,119.1964,1016,-17.5625,173,287,0
2469,2019-11-27 12:00:00,86.10108,119.170253,1016,-17.5625,172,286,0
2470,2019-11-27 12:30:00,86.101666,119.143786,1016,-17.5625,172,285,0
2471,2019-11-27 13:00:00,86.10224,119.116653,1016,-17.6875,172,281,0
2472,2019-11-27 13:30:00,86.102826,119.08968,1016,-17.625,173,293,0
2473,2019-11-27 14:00:00,86.103333,119.06256,1016,-17.75,173,287,0
2474,2019-11-27 14:30:00,86.103786,119.03716,1016,-17.75,172,287,0
2475,2019-11-27 15:00:00,86.10416,119.01276,1016,-17.8125,173,291,0
2476,2019-11-27 15:30:00,86.104546,118.98976,1016,-17.875,173,289,0
2477,2019-11-27 16:00:00,86.104893,118.966786,1016,-17.875,172,285,0
2478,2019-11-27 16:30:00,86.105226,118.944853,1016,-17.9375,173,282,0
2479,2019-11-27 17:00:00,86.105533,118.923693,1016,-17.9375,173,288,0
2480,2019-11-27 17:30:00,86.105813,118.90392,1016,-17.9375,173,286,0
2481,2019-11-27 18:00:00,86.106133,118.883346,1016,-18.0,172,288,0
2482,2019-11-27 18:30:00,86.106493,118.861586,1015,-18.125,173,285,0
2483,2019-11-27 19:00:00,86.106773,118.839573,1015,-18.125,173,284,0
2484,2019-11-27 19:30:00,86.10708,118.817053,1015,-18.1875,172,282,0
2485,2019-11-27 20:00:00,86.10744,118.79324,1015,-18.25,173,285,0
2486,2019-11-27 20:30:00,86.107906,118.76868,1015,-18.25,172,287,0
2487,2019-11-27 21:00:00,86.108346,118.7436,1015,-18.1875,173,291,0
2488,2019-11-27 21:30:00,86.108746,118.717706,1015,-18.25,173,289,0
2489,2019-11-27 22:00:00,86.10912,118.691533,1015,-18.3125,173,291,0
2490,2019-11-27 22:30:00,86.109466,118.665946,1015,-18.3125,173,284,0
2491,2019-11-27 23:00:00,86.109786,118.639693,1015,-18.3125,173,290,0
2492,2019-11-27 23:30:00,86.11,118.6132,1015,-18.375,173,292,0
2493,2019-11-28 00:00:00,86.110173,118.586386,1015,-18.375,173,284,0
2494,2019-11-28 00:30:00,86.11024,118.559666,1015,-18.375,173,287,0
2495,2019-11-28 01:00:00,86.11024,118.53232,1015,-18.1875,172,284,0
2496,2019-11-28 01:30:00,86.1102,118.504946,1015,-18.3125,173,285,0
2497,2019-11-28 02:00:00,86.110106,118.47772,1015,-18.3125,173,282,0
2498,2019-11-28 02:30:00,86.10996,118.45104,1015,-18.375,172,286,0
2499,2019-11-28 03:00:00,86.109746,118.424586,1014,-18.5,173,289,0
2500,2019-11-28 03:30:00,86.10952,118.398506,1014,-18.625,173,284,0
2501,2019-11-28 04:00:00,86.109266,118.372226,1014,-18.5625,173,291,0
2502,2019-11-28 04:30:00,86.108986,118.34592,1014,-18.5625,173,287,0
2503,2019-11-28 05:00:00,86.10868,118.31984,1014,-18.5625,172,292,0
2504,2019-11-28 05:30:00,86.108306,118.293266,1014,-18.625,172,287,0
2505,2019-11-28 06:00:00,86.107826,118.266293,1013,-17.0,172,288,0
2506,2019-11-28 06:30:00,86.107293,118.239146,1013,-17.6875,173,282,0
2507,2019-11-28 07:00:00,86.10672,118.211066,1013,-17.875,173,285,0
2508,2019-11-28 07:30:00,86.10612,118.183106,1013,-18.0,172,278,0
2509,2019-11-28 08:00:00,86.105506,118.153053,1013,-18.0625,173,286,0
2510,2019-11-28 08:30:00,86.104893,118.121253,1012,-18.0625,172,288,0
2511,2019-11-28 09:00:00,86.104306,118.089986,1012,-18.0625,173,289,0
2512,2019-11-28 09:30:00,86.103773,118.05892,1012,-17.9375,173,284,0
2513,2019-11-28 10:00:00,86.103266,118.027506,1012,-17.875,173,284,0
2514,2019-11-28 10:30:00,86.102773,117.9956,1012,-17.6875,173,282,0
2515,2019-11-28 11:00:00,86.1022,117.96248,1011,-17.6875,173,285,0
2516,2019-11-28 11:30:00,86.101666,117.925493,1011,-17.5625,173,287,0
2517,2019-11-28 12:00:00,86.101093,117.88756,1011,-17.375,172,287,0
2518,2019-11-28 12:30:00,86.100413,117.847733,1010,-17.3125,173,283,0
2519,2019-11-28 13:00:00,86.099693,117.806773,1011,-17.125,172,286,0
2520,2019-11-28 13:30:00,86.098893,117.76636,1011,-17.0,173,284,0
2521,2019-11-28 14:00:00,86.09808,117.726666,1011,-16.8125,173,289,0
2522,2019-11-28 14:30:00,86.097173,117.684653,1011,-16.6875,173,287,0
2523,2019-11-28 15:00:00,86.096226,117.640186,1010,-16.5625,173,288,0
2524,2019-11-28 15:30:00,86.095146,117.59688,1010,-16.4375,173,289,0
2525,2019-11-28 16:00:00,86.09404,117.5534,1010,-16.1875,173,290,0
2526,2019-11-28 16:30:00,86.092893,117.511893,1010,-16.125,173,291,0
2527,2019-11-28 17:00:00,86.091733,117.470413,1010,-16.0625,173,291,0
2528,2019-11-28 17:30:00,86.090533,117.422253,1010,-16.0,173,286,0
2529,2019-11-28 18:00:00,86.089373,117.37384,1010,-15.75,173,285,0
2530,2019-11-28 18:30:00,86.088253,117.326386,1010,-15.6875,172,283,0
2531,2019-11-28 19:00:00,86.087106,117.276013,1009,-15.625,173,289,0
2532,2019-11-28 19:30:00,86.08604,117.225466,1009,-15.5,173,284,0
2533,2019-11-28 20:00:00,86.085013,117.174386,1009,-15.4375,173,289,0
2534,2019-11-28 20:30:00,86.083986,117.122546,1009,-15.375,173,284,0
2535,2019-11-28 21:00:00,86.083013,117.070106,1009,-15.25,173,284,0
2536,2019-11-28 21:30:00,86.082053,117.017226,1009,-15.125,173,285,0
2537,2019-11-28 22:00:00,86.081093,116.964693,1009,-15.125,173,291,0
2538,2019-11-28 22:30:00,86.080146,116.91244,1009,-15.0,173,283,0
2539,2019-11-28 23:00:00,86.079213,116.859826,1009,-14.9375,173,283,0
2540,2019-11-28 23:30:00,86.078253,116.807826,1009,-14.9375,173,287,0
2541,2019-11-29 00:00:00,86.07724,116.75624,1008,-14.9375,173,288,0
2542,2019-11-29 00:30:00,86.07624,116.704546,1009,-14.8125,173,288,0
2543,2019-11-29 01:00:00,86.07516,116.652866,1008,-14.875,173,287,0
2544,2019-11-29 01:30:00,86.07404,116.6016,1008,-14.625,173,281,0
2545,2019-11-29 02:00:00,86.072933,116.550306,1008,-14.75,173,285,0
2546,2019-11-29 02:30:00,86.0718,116.4988,1009,-14.8125,173,284,0
2547,2019-11-29 03:00:00,86.0706,116.447146,1009,-14.875,173,284,0
2548,2019-11-29 03:30:00,86.0694,116.395066,1009,-14.9375,172,286,0
2549,2019-11-29 04:00:00,86.068213,116.34264,1008,-14.9375,172,288,0
2550,2019-11-29 04:30:00,86.06704,116.290146,1008,-14.9375,173,291,0
2551,2019-11-29 05:00:00,86.065906,116.23724,1009,-14.875,173,286,0
2552,2019-11-29 05:30:00,86.064773,116.18452,1009,-14.875,173,286,0
2553,2019-11-29 06:00:00,86.063706,116.13176,1008,-13.375,172,290,0
2554,2019-11-29 06:30:00,86.062693,116.079413,1009,-13.875,173,286,0
2555,2019-11-29 07:00:00,86.0618,116.0268,1009,-14.25,173,287,0
2556,2019-11-29 07:30:00,86.061,115.974213,1009,-14.3125,173,282,0
2557,2019-11-29 08:00:00,86.06028,115.92256,1009,-14.4375,173,285,0
2558,2019-11-29 08:30:00,86.05964,115.87136,1009,-14.4375,173,287,0
2559,2019-11-29 09:00:00,86.059053,115.820626,1010,-14.5,173,287,0
2560,2019-11-29 09:30:00,86.058466,115.770493,1010,-14.625,173,289,0
2561,2019-11-29 10:00:00,86.057946,115.72064,1011,-14.5625,173,290,0
2562,2019-11-29 10:30:00,86.057426,115.672106,1011,-14.625,172,287,0
2563,2019-11-29 11:00:00,86.05692,115.622413,1011,-14.6875,173,285,0
2564,2019-11-29 11:30:00,86.056466,115.573986,1011,-14.75,173,282,0
2565,2019-11-29 12:00:00,86.055986,115.52544,1012,-14.8125,173,284,0
2566,2019-11-29 12:30:00,86.055506,115.47768,1012,-14.9375,173,286,0
2567,2019-11-29 13:00:00,86.054893,115.432693,1012,-14.9375,173,287,0
2568,2019-11-29 13:30:00,86.054186,115.38916,1012,-15.0625,173,288,0
2569,2019-11-29 14:00:00,86.053333,115.34772,1013,-15.0,172,288,0
2570,2019-11-29 14:30:00,86.052333,115.30836,1013,-15.1875,173,290,0
2571,2019-11-29 15:00:00,86.051186,115.271293,1013,-15.1875,173,290,0
2572,2019-11-29 15:30:00,86.049973,115.235,1013,-15.1875,173,288,0
2573,2019-11-29 16:00:00,86.04872,115.199266,1013,-15.25,173,286,0
2574,2019-11-29 16:30:00,86.04736,115.16408,1014,-15.1875,172,285,0
2575,2019-11-29 17:00:00,86.046,115.129573,1014,-15.3125,172,285,0
2576,2019-11-29 17:30:00,86.044546,115.0958,1013,-15.375,172,282,0
2577,2019-11-29 18:00:00,86.043133,115.061493,1014,-15.3125,172,282,0
2578,2019-11-29 18:30:00,86.041693,115.027586,1014,-15.3125,173,289,0
2579,2019-11-30 01:00:00,86.02576,114.59572,1017,-15.5625,173,280,0
2580,2019-11-30 01:30:00,86.0244,114.566906,1017,-15.75,173,292,0
2581,2019-11-30 02:00:00,86.022933,114.5388,1017,-16.0,173,290,0
2582,2019-11-30 02:30:00,86.021413,114.510426,1017,-16.0,173,290,0
2583,2019-11-30 03:00:00,86.01984,114.48316,1018,-16.125,173,291,0
2584,2019-11-30 03:30:00,86.0182,114.45656,1018,-16.1875,173,295,0
2585,2019-11-30 04:00:00,86.016493,114.43132,1018,-16.3125,173,287,0
2586,2019-11-30 04:30:00,86.01472,114.406386,1018,-16.3125,173,287,0
2587,2019-11-30 05:00:00,86.012933,114.381786,1018,-16.625,172,286,0
2588,2019-11-30 05:30:00,86.011146,114.3582,1019,-16.75,173,282,0
2589,2019-11-30 06:00:00,86.009373,114.337213,1019,-15.3125,173,287,0
2590,2019-11-30 06:30:00,86.007573,114.317426,1019,-16.125,173,288,0
2591,2019-11-30 07:00:00,86.005746,114.298426,1019,-16.5625,173,289,0
2592,2019-11-30 07:30:00,86.003986,114.279573,1019,-16.8125,172,285,0
2593,2019-11-30 08:00:00,86.002266,114.262413,1019,-17.125,173,287,0
2594,2019-11-30 08:30:00,86.000573,114.24528,1020,-17.375,173,284,0
2595,2019-11-30 09:00:00,85.99892,114.22848,1020,-17.375,173,286,0
2596,2019-11-30 09:30:00,85.997293,114.212666,1020,-17.5625,173,284,0
2597,2019-11-30 10:00:00,85.995693,114.197613,1020,-17.75,173,287,0
2598,2019-11-30 10:30:00,85.994093,114.18368,1020,-17.875,173,287,0
2599,2019-11-30 11:00:00,85.99236,114.170013,1020,-18.0,173,292,0
2600,2019-11-30 11:30:00,85.990653,114.157346,1021,-18.1875,173,290,0
2601,2019-11-30 12:00:00,85.98896,114.144893,1021,-18.375,173,286,0
2602,2019-11-30 12:30:00,85.987186,114.134293,1021,-18.625,173,286,0
2603,2019-11-30 13:00:00,85.9854,114.12348,1021,-18.75,173,287,0
2604,2019-11-30 13:30:00,85.983506,114.114653,1021,-18.875,173,285,0
2605,2019-11-30 14:00:00,85.981506,114.106546,1021,-18.875,173,284,0
2606,2019-11-30 14:30:00,85.979413,114.099626,1021,-19.0625,172,285,0
2607,2019-11-30 15:00:00,85.977333,114.093306,1021,-19.125,173,288,0
2608,2019-11-30 15:30:00,85.975266,114.08748,1021,-19.1875,173,284,0
2609,2019-11-30 16:00:00,85.9732,114.082,1021,-19.3125,173,287,0
2610,2019-11-30 16:30:00,85.971066,114.077386,1021,-19.4375,173,287,0
2611,2019-11-30 17:00:00,85.96888,114.073066,1021,-19.5625,173,294,0
2612,2019-11-30 17:30:00,85.966733,114.06932,1021,-19.625,173,283,0
2613,2019-11-30 18:00:00,85.964653,114.06592,1021,-19.6875,173,290,0
2614,2019-11-30 18:30:00,85.96264,114.062413,1021,-19.6875,173,291,0
2615,2019-11-30 19:00:00,85.96064,114.059613,1021,-19.5625,173,288,0
2616,2019-11-30 19:30:00,85.958693,114.057493,1021,-19.625,173,288,0
2617,2019-11-30 20:00:00,85.956733,114.056133,1021,-19.625,173,287,0
2618,2019-11-30 20:30:00,85.95484,114.055026,1021,-19.6875,173,280,0
2619,2019-11-30 21:00:00,85.952973,114.05456,1021,-19.6875,173,283,0
2620,2019-11-30 21:30:00,85.951106,114.05516,1021,-19.875,173,288,0
2621,2019-11-30 22:00:00,85.949266,114.056173,1021,-19.75,173,287,0
2622,2019-11-30 22:30:00,85.947466,114.058266,1021,-19.6875,173,288,0
2623,2019-11-30 23:00:00,85.94564,114.061773,1021,-19.5625,173,287,0
2624,2019-11-30 23:30:00,85.943826,114.066386,1020,-19.625,173,289,0
2625,2019-12-01 00:00:00,85.94204,114.07196,1021,-19.5625,173,281,0
2626,2019-12-01 00:30:00,85.940186,114.081346,1020,-19.625,173,294,0
2627,2019-12-01 01:00:00,85.93836,114.091493,1020,-19.625,173,284,0
2628,2019-12-01 01:30:00,85.9366,114.102346,1020,-19.625,173,281,0
2629,2019-12-01 02:00:00,85.934786,114.115466,1020,-19.625,173,288,0
2630,2019-12-01 02:30:00,85.932893,114.129413,1020,-19.3125,173,289,0
2631,2019-12-01 03:00:00,85.93096,114.143866,1020,-19.4375,173,285,0
2632,2019-12-01 03:30:00,85.928986,114.15912,1020,-19.375,173,284,0
2633,2019-12-01 04:00:00,85.927066,114.174253,1019,-19.25,173,288,0
2634,2019-12-01 04:30:00,85.9252,114.189973,1019,-19.1875,172,283,0
2635,2019-12-01 05:00:00,85.923373,114.205653,1019,-19.125,172,286,0
2636,2019-12-01 05:30:00,85.921613,114.221693,1019,-19.0625,173,291,0
2637,2019-12-01 06:00:00,85.919906,114.238666,1018,-17.25,173,286,0
2638,2019-12-01 06:30:00,85.918226,114.25588,1018,-17.6875,173,285,0
2639,2019-12-01 07:00:00,85.916573,114.273693,1018,-17.875,173,284,0
2640,2019-12-01 07:30:00,85.91492,114.291506,1018,-17.9375,173,288,0
2641,2019-12-01 08:00:00,85.913293,114.3098,1018,-17.875,173,289,0
2642,2019-12-01 08:30:00,85.911706,114.327746,1018,-17.875,173,289,0
2643,2019-12-01 09:00:00,85.910106,114.345733,1018,-17.875,173,289,0
2644,2019-12-01 09:30:00,85.908466,114.363666,1018,-17.75,173,287,0
2645,2019-12-01 10:00:00,85.90684,114.380773,1018,-17.6875,172,284,0
2646,2019-12-01 10:30:00,85.90516,114.397413,1018,-17.6875,173,293,0
2647,2019-12-01 11:00:00,85.903493,114.414466,1018,-17.625,173,289,0
2648,2019-12-01 11:30:00,85.901773,114.429853,1018,-17.4375,173,285,0
2649,2019-12-01 12:00:00,85.9,114.444533,1018,-17.375,173,285,0
2650,2019-12-01 12:30:00,85.898226,114.45824,1018,-17.25,173,289,0
2651,2019-12-01 13:00:00,85.896386,114.47136,1018,-17.1875,173,283,0
2652,2019-12-01 13:30:00,85.894546,114.483013,1018,-16.875,173,286,0
2653,2019-12-01 14:00:00,85.892653,114.494186,1018,-16.875,172,291,0
2654,2019-12-01 14:30:00,85.8908,114.504626,1019,-16.625,173,288,0
2655,2019-12-01 15:00:00,85.888946,114.51472,1018,-16.5625,173,286,0
2656,2019-12-01 15:30:00,85.887106,114.524413,1018,-16.4375,172,283,0
2657,2019-12-01 16:00:00,85.88524,114.534133,1019,-16.25,173,287,0
2658,2019-12-01 16:30:00,85.883466,114.543306,1019,-16.1875,173,281,0
2659,2019-12-01 17:00:00,85.881733,114.55272,1019,-16.125,173,287,0
2660,2019-12-01 17:30:00,85.880093,114.562706,1019,-16.0,173,287,0
2661,2019-12-01 18:00:00,85.878613,114.572946,1019,-15.75,172,284,0
2662,2019-12-01 18:30:00,85.8772,114.58384,1019,-15.625,173,287,0
2663,2019-12-01 19:00:00,85.875906,114.595426,1019,-15.5,173,289,0
2664,2019-12-01 19:30:00,85.87476,114.607666,1019,-15.375,173,290,0
2665,2019-12-01 20:00:00,85.87376,114.620773,1019,-15.3125,173,292,0
2666,2019-12-01 20:30:00,85.87292,114.633986,1020,-15.25,173,285,0
2667,2019-12-01 21:00:00,85.8722,114.648733,1020,-15.1875,173,283,0
2668,2019-12-01 21:30:00,85.871626,114.663706,1020,-15.125,173,283,0
2669,2019-12-01 22:00:00,85.871173,114.6796,1020,-15.0625,173,292,0
2670,2019-12-01 22:30:00,85.870786,114.69572,1020,-15.0,173,285,0
2671,2019-12-01 23:00:00,85.870506,114.712746,1020,-14.875,173,292,0
2672,2019-12-01 23:30:00,85.870253,114.729786,1020,-14.9375,173,287,0
2673,2019-12-02 00:00:00,85.870053,114.747586,1021,-14.875,173,284,0
2674,2019-12-02 00:30:00,85.869893,114.76492,1021,-14.9375,173,283,0
2675,2019-12-02 01:00:00,85.86972,114.78264,1021,-14.875,173,282,0
2676,2019-12-02 01:30:00,85.8696,114.800146,1021,-14.625,173,286,0
2677,2019-12-02 02:00:00,85.869493,114.817493,1021,-14.6875,173,290,0
2678,2019-12-02 02:30:00,85.869373,114.834853,1021,-14.75,173,283,0
2679,2019-12-02 03:00:00,85.869253,114.852493,1021,-14.875,172,290,0
2680,2019-12-02 03:30:00,85.86912,114.870186,1021,-15.0,173,284,0
2681,2019-12-02 04:00:00,85.869026,114.88812,1021,-15.125,173,286,0
2682,2019-12-02 04:30:00,85.868933,114.906506,1021,-15.125,173,287,0
2683,2019-12-02 05:00:00,85.868826,114.9248,1021,-15.25,173,286,0
2684,2019-12-02 05:30:00,85.86872,114.94336,1022,-15.3125,173,290,0
2685,2019-12-02 06:00:00,85.868613,114.962173,1022,-13.875,172,287,0
2686,2019-12-02 06:30:00,85.86856,114.981466,1022,-14.5,173,296,0
2687,2019-12-02 07:00:00,85.868533,115.000586,1022,-14.9375,173,286,0
2688,2019-12-02 07:30:00,85.868586,115.02036,1022,-15.0625,173,286,0
2689,2019-12-02 08:00:00,85.86872,115.040266,1022,-15.1875,173,287,0
2690,2019-12-02 08:30:00,85.868946,115.06032,1023,-15.25,173,289,0
2691,2019-12-02 09:00:00,85.869253,115.08092,1023,-15.5,173,288,0
2692,2019-12-02 09:30:00,85.869626,115.10192,1023,-15.625,172,289,0
2693,2019-12-02 10:00:00,85.87008,115.122933,1023,-15.6875,173,290,0
2694,2019-12-02 10:30:00,85.870666,115.14364,1023,-15.75,173,290,0
2695,2019-12-02 11:00:00,85.871293,115.165066,1023,-15.875,173,289,0
2696,2019-12-02 11:30:00,85.87204,115.186706,1023,-15.9375,173,288,0
2697,2019-12-02 12:00:00,85.872866,115.20944,1023,-15.9375,173,285,0
2698,2019-12-02 12:30:00,85.873813,115.2326,1023,-15.9375,173,289,0
2699,2019-12-02 13:00:00,85.874773,115.256786,1023,-15.9375,173,287,0
2700,2019-12-02 13:30:00,85.875693,115.283546,1023,-15.9375,173,289,0
2701,2019-12-02 14:00:00,85.87668,115.30972,1023,-15.9375,173,285,0
2702,2019-12-02 14:30:00,85.877773,115.337893,1023,-16.0,173,288,0
2703,2019-12-02 15:00:00,85.878853,115.36852,1023,-15.9375,173,285,0
2704,2019-12-02 15:30:00,85.880026,115.39964,1023,-16.0,172,285,0
2705,2019-12-02 16:00:00,85.881253,115.431706,1023,-15.9375,173,289,0
2706,2019-12-02 16:30:00,85.88252,115.46496,1023,-15.9375,173,289,0
2707,2019-12-02 17:00:00,85.88384,115.499733,1023,-15.875,173,288,0
2708,2019-12-02 17:30:00,85.8852,115.535893,1023,-15.875,173,288,0
2709,2019-12-02 18:00:00,85.88664,115.57332,1023,-15.75,173,283,0
2710,2019-12-02 18:30:00,85.888146,115.612693,1022,-15.6875,173,283,0
2711,2019-12-02 19:00:00,85.88972,115.653826,1022,-15.6875,173,288,0
2712,2019-12-02 19:30:00,85.89132,115.698066,1022,-15.75,172,283,0
2713,2019-12-02 20:00:00,85.893066,115.742853,1022,-15.75,173,283,0
2714,2019-12-02 20:30:00,85.89492,115.787533,1022,-15.6875,172,285,0
2715,2019-12-02 21:00:00,85.89696,115.83268,1022,-15.6875,172,289,0
2716,2019-12-02 21:30:00,85.899106,115.88056,1022,-15.75,172,284,0
2717,2019-12-02 22:00:00,85.901373,115.930946,1022,-15.75,172,287,0
2718,2019-12-02 22:30:00,85.90376,115.981426,1022,-15.6875,173,286,0
2719,2019-12-02 23:00:00,85.906213,116.032573,1022,-15.75,173,287,0
2720,2019-12-02 23:30:00,85.908773,116.084906,1022,-15.75,172,285,0
2721,2019-12-03 00:00:00,85.91136,116.13792,1021,-15.75,173,289,0
2722,2019-12-03 00:30:00,85.913893,116.1918,1021,-15.875,173,284,0
2723,2019-12-03 01:00:00,85.916426,116.246226,1021,-15.8125,173,286,0
2724,2019-12-03 01:30:00,85.918946,116.301053,1021,-15.875,172,289,0
2725,2019-12-03 02:00:00,85.92148,116.356093,1021,-15.875,173,286,0
2726,2019-12-03 02:30:00,85.923986,116.41112,1021,-15.9375,173,290,0
2727,2019-12-03 03:00:00,85.926453,116.466573,1020,-16.0,173,286,0
2728,2019-12-03 03:30:00,85.928853,116.521626,1020,-15.9375,173,284,0
2729,2019-12-03 04:00:00,85.93128,116.57712,1020,-15.875,173,287,0
2730,2019-12-03 04:30:00,85.933653,116.633213,1019,-15.875,172,284,0
2731,2019-12-03 05:00:00,85.936013,116.68904,1019,-15.75,173,283,0
2732,2019-12-03 05:30:00,85.938333,116.744666,1019,-15.75,173,286,0
2733,2019-12-03 06:00:00,85.940613,116.80012,1019,-13.9375,173,283,0
2734,2019-12-03 06:30:00,85.942893,116.85612,1019,-14.5625,173,291,0
2735,2019-12-03 07:00:00,85.945213,116.911666,1019,-14.875,173,290,0
2736,2019-12-03 07:30:00,85.947426,116.968413,1019,-14.875,173,284,0
2737,2019-12-03 08:00:00,85.949693,117.025226,1019,-14.9375,172,284,0
2738,2019-12-03 08:30:00,85.951906,117.082146,1019,-14.8125,172,289,0
2739,2019-12-03 09:00:00,85.95416,117.13932,1019,-14.75,173,287,0
2740,2019-12-03 09:30:00,85.95636,117.196106,1019,-14.4375,173,285,0
2741,2019-12-03 10:00:00,85.958533,117.253306,1019,-14.3125,173,292,0
