Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
2019-12-03 23:30:15,86.01384,118.674533,1018,-12.8125,173,286,0
2019-12-04 00:00:14,86.015533,118.724333,1018,-12.6875,173,285,0
2019-12-04 00:30:14,86.017266,118.773866,1019,-12.6875,173,286,0
2019-12-04 01:00:14,86.018946,118.82472,1019,-12.4375,173,288,0
2019-12-04 01:30:15,86.02064,118.875133,1019,-12.4375,173,286,0
2019-12-04 02:00:14,86.022333,118.925306,1019,-12.375,173,289,0
2019-12-04 02:30:14,86.023986,118.97572,1019,-12.375,173,284,0
2019-12-04 03:00:14,86.025586,119.026466,1019,-12.3125,173,286,0
2019-12-04 03:30:15,86.02716,119.077786,1019,-12.3125,172,287,0
2019-12-04 04:00:14,86.028666,119.129453,1019,-12.1875,173,286,0
2019-12-04 04:30:14,86.03008,119.181586,1020,-12.125,173,285,0
2019-12-04 05:00:14,86.031426,119.234386,1020,-12.125,172,286,0
2019-12-04 05:30:15,86.03272,119.287706,1020,-12.1875,173,290,0
2019-12-04 06:00:14,86.033933,119.34196,1020,-10.3125,173,290,0
2019-12-04 06:30:14,86.035093,119.396853,1020,-11.0,173,284,0
2019-12-04 07:00:14,86.0362,119.452133,1020,-11.25,173,290,0
2019-12-04 07:30:14,86.03712,119.507906,1021,-11.375,173,285,0
2019-12-04 08:00:15,86.037933,119.564186,1021,-11.375,173,286,0
2019-12-04 08:30:14,86.03872,119.619786,1021,-11.4375,173,287,0
2019-12-04 09:00:14,86.039546,119.67492,1021,-11.5,173,283,0
2019-12-04 09:30:14,86.040346,119.727893,1022,-11.4375,173,286,0
2019-12-04 10:00:15,86.0412,119.779333,1022,-11.375,173,291,0
2019-12-04 10:30:14,86.04216,119.82944,1022,-11.375,173,289,0
2019-12-04 11:00:14,86.0432,119.87768,1022,-11.375,173,290,0
2019-12-04 11:30:14,86.044266,119.92512,1023,-11.4375,173,287,0
2019-12-04 12:00:15,86.0454,119.97196,1022,-11.4375,173,287,0
2019-12-04 12:30:14,86.046546,120.018573,1023,-11.4375,172,290,0
2019-12-04 13:00:14,86.047786,120.06556,1023,-11.4375,173,290,0
2019-12-04 13:30:14,86.048986,120.112666,1023,-11.4375,173,284,0
2019-12-04 14:00:15,86.05036,120.16048,1024,-11.5,173,287,0
2019-12-04 14:30:14,86.051666,120.20956,1024,-11.5625,173,283,0
2019-12-04 15:00:14,86.052866,120.260173,1024,-11.5,173,288,0
2019-12-04 15:30:14,86.054053,120.31168,1024,-11.5625,173,288,0
2019-12-04 16:00:14,86.05504,120.36712,1024,-11.5625,172,283,0
2019-12-04 16:30:15,86.055893,120.42412,1024,-11.5625,172,288,0
2019-12-04 17:00:14,86.056653,120.481293,1024,-11.5625,173,289,0
2019-12-04 17:30:14,86.057346,120.539613,1025,-11.5625,172,280,0
2019-12-04 18:00:14,86.057973,120.597146,1025,-11.5,173,282,0
2019-12-04 18:30:15,86.058506,120.655146,1025,-11.5625,173,284,0
2019-12-04 19:00:14,86.058986,120.712546,1025,-11.75,173,287,0
2019-12-04 19:30:14,86.059413,120.769373,1025,-11.75,173,287,0
2019-12-04 20:00:14,86.059813,120.823826,1025,-11.8125,173,291,0
2019-12-04 20:30:15,86.060226,120.875453,1025,-11.8125,172,288,0
2019-12-04 21:00:14,86.06064,120.924173,1026,-11.75,173,284,0
2019-12-04 21:30:14,86.06116,120.970493,1026,-11.8125,173,287,0
2019-12-04 22:00:14,86.061733,121.015506,1026,-11.75,173,285,0
2019-12-04 22:30:15,86.062373,121.059013,1026,-11.8125,173,291,0
2019-12-04 23:00:14,86.063133,121.10224,1026,-11.8125,173,287,0
2019-12-04 23:30:14,86.064,121.145453,1026,-11.6875,173,289,0
2019-12-05 00:00:14,86.064946,121.18932,1026,-11.75,173,289,0
2019-12-05 00:30:15,86.066,121.233066,1026,-11.875,173,284,0
2019-12-05 01:00:14,86.067093,121.277893,1026,-11.9375,173,288,0
2019-12-05 01:30:14,86.0682,121.322693,1027,-11.8125,173,290,0
2019-12-05 02:00:14,86.069346,121.369306,1027,-12.0625,173,292,0
2019-12-05 02:30:14,86.070413,121.417853,1027,-12.0625,173,290,0
2019-12-05 03:00:15,86.07144,121.467493,1027,-12.125,173,288,0
2019-12-05 03:30:14,86.0724,121.51828,1027,-12.1875,173,288,0
2019-12-05 04:00:14,86.073253,121.570546,1027,-12.3125,173,290,0
2019-12-05 04:30:14,86.073986,121.623226,1027,-12.4375,173,284,0
2019-12-05 05:00:15,86.074586,121.675506,1027,-12.5,173,287,0
2019-12-05 05:30:14,86.07516,121.72712,1027,-12.5625,173,288,0
2019-12-05 06:00:14,86.0756,121.779173,1027,-10.875,173,285,0
2019-12-05 06:30:14,86.076013,121.831186,1027,-11.5625,173,284,0
2019-12-05 07:00:15,86.07632,121.882666,1028,-11.875,173,290,0
2019-12-05 07:30:14,86.076573,121.93276,1028,-12.0625,173,289,0
2019-12-05 08:00:14,86.076706,121.982013,1028,-12.1875,173,287,0
2019-12-05 08:30:14,86.076826,122.0292,1028,-12.125,173,289,0
2019-12-05 09:00:15,86.077,122.07448,1029,-12.1875,173,288,0
2019-12-05 09:30:14,86.0772,122.118853,1029,-12.25,173,289,0
2019-12-05 10:00:14,86.077293,122.161533,1029,-12.25,173,289,0
2019-12-05 10:30:14,86.077413,122.20316,1029,-12.125,173,294,0
2019-12-05 11:00:15,86.07748,122.244266,1029,-12.25,173,290,0
2019-12-05 11:30:14,86.07768,122.283826,1029,-12.1875,173,287,0
2019-12-05 12:00:14,86.077893,122.323253,1030,-12.125,172,288,0
2019-12-05 12:30:14,86.078146,122.36236,1030,-12.25,173,292,0
2019-12-05 13:00:15,86.078453,122.402013,1030,-12.125,173,290,0
2019-12-05 13:30:14,86.078746,122.441693,1030,-12.1875,173,289,0
2019-12-05 14:00:14,86.079026,122.482213,1030,-12.1875,172,295,0
2019-12-05 14:30:14,86.079293,122.52336,1030,-12.0625,173,283,0
2019-12-05 15:00:14,86.07956,122.565146,1030,-12.125,173,289,0
2019-12-05 15:30:15,86.07972,122.60708,1031,-12.0625,173,287,0
2019-12-05 16:00:14,86.079786,122.649906,1031,-12.0625,173,286,0
2019-12-05 16:30:14,86.079746,122.692266,1031,-12.0625,172,283,0
2019-12-05 17:00:14,86.07964,122.734146,1031,-11.875,173,289,0
2019-12-05 17:30:15,86.07948,122.775786,1031,-11.9375,173,286,0
2019-12-05 18:00:14,86.079253,122.81532,1031,-11.9375,173,291,0
2019-12-05 18:30:14,86.078853,122.854106,1032,-11.75,173,285,0
2019-12-05 19:00:14,86.078373,122.891346,1032,-11.875,173,289,0
2019-12-05 19:30:15,86.077773,122.92756,1032,-11.875,173,277,0
2019-12-05 20:00:14,86.077213,122.96232,1032,-11.9375,172,286,0
2019-12-05 20:30:14,86.07664,122.994386,1032,-12.0,173,290,0
2019-12-05 21:00:14,86.076053,123.024626,1033,-12.0625,172,290,0
2019-12-05 21:30:14,86.075466,123.053053,1033,-12.0,173,287,0
2019-12-05 22:00:15,86.075013,123.0796,1033,-12.0,173,288,0
2019-12-05 22:30:14,86.074586,123.10248,1033,-11.9375,173,285,0
2019-12-05 23:00:14,86.074306,123.12392,1033,-12.0,173,285,0
2019-12-05 23:30:14,86.074093,123.14408,1034,-12.0625,173,285,0
2019-12-06 00:00:15,86.07396,123.16364,1034,-11.9375,173,286,0
2019-12-06 00:30:14,86.073906,123.18272,1034,-12.1875,172,288,0
2019-12-06 01:00:14,86.07388,123.201266,1034,-12.25,173,290,0
2019-12-06 01:30:14,86.073866,123.21912,1034,-12.25,173,282,0
2019-12-06 02:00:15,86.073826,123.236706,1034,-12.3125,173,285,0
2019-12-06 02:30:14,86.0738,123.254266,1034,-12.5,173,291,0
2019-12-06 03:00:14,86.073746,123.271733,1035,-12.625,173,284,0
2019-12-06 03:30:14,86.073666,123.289453,1035,-12.75,173,290,0
2019-12-06 04:00:15,86.0736,123.307546,1035,-12.8125,173,285,0
2019-12-06 04:30:14,86.07344,123.32516,1035,-12.875,173,281,0
2019-12-06 05:00:14,86.073226,123.34184,1035,-13.0625,172,289,0
2019-12-06 05:30:14,86.073013,123.357346,1035,-13.0625,173,286,0
2019-12-06 06:00:15,86.07276,123.37208,1035,-11.6875,173,294,0
2019-12-06 06:30:14,86.07248,123.385053,1035,-12.3125,173,289,0
2019-12-06 07:00:14,86.072173,123.396546,1035,-12.6875,173,282,0
2019-12-06 07:30:14,86.071893,123.406186,1036,-13.0,172,288,0
2019-12-06 08:00:15,86.071693,123.41432,1036,-13.25,172,288,0
2019-12-06 08:30:14,86.07148,123.421013,1036,-13.375,173,287,0
2019-12-06 09:00:14,86.07124,123.426306,1036,-13.5625,172,288,0
2019-12-06 09:30:14,86.07104,123.430026,1036,-13.6875,173,284,0
2019-12-06 10:00:15,86.07092,123.43276,1036,-13.75,173,291,0
2019-12-06 10:30:14,86.070866,123.43444,1036,-14.0625,173,287,0
2019-12-06 11:00:14,86.070933,123.434786,1035,-14.125,173,293,0
2019-12-06 11:30:14,86.071013,123.434173,1035,-14.375,173,288,0
2019-12-06 12:00:15,86.071186,123.433306,1035,-14.5,173,286,0
2019-12-06 12:30:14,86.071466,123.43236,1035,-14.625,173,292,0
2019-12-06 13:00:14,86.07184,123.43132,1035,-14.75,173,292,0
2019-12-06 13:30:14,86.072266,123.430146,1035,-14.875,172,290,0
2019-12-06 14:00:15,86.072653,123.429653,1035,-15.0,173,284,0
2019-12-06 14:30:14,86.073133,123.428986,1034,-15.125,173,286,0
2019-12-06 15:00:14,86.073666,123.428173,1034,-15.125,173,290,0
2019-12-06 15:30:14,86.07424,123.427453,1034,-15.1875,173,286,0
2019-12-06 16:00:15,86.074786,123.427093,1034,-15.25,173,289,0
2019-12-06 16:30:14,86.075306,123.427426,1034,-15.4375,173,287,0
2019-12-06 17:00:14,86.075786,123.427946,1034,-15.4375,173,287,0
2019-12-06 17:30:14,86.0762,123.428293,1034,-15.625,173,285,0
2019-12-06 18:00:15,86.076613,123.428373,1034,-15.625,172,283,0
2019-12-06 18:30:14,86.07692,123.428306,1033,-15.625,172,286,0
2019-12-06 19:00:14,86.077186,123.427706,1033,-15.6875,172,284,0
2019-12-06 19:30:14,86.077386,123.426613,1033,-15.6875,173,290,0
2019-12-06 20:00:15,86.07756,123.42432,1032,-15.75,173,286,0
2019-12-06 20:30:14,86.077733,123.421173,1032,-15.8125,173,282,0
2019-12-06 21:00:14,86.077893,123.416866,1032,-15.875,173,278,0
2019-12-06 21:30:15,86.07804,123.41232,1032,-15.8125,173,282,0
2019-12-06 22:00:14,86.078266,123.406346,1031,-15.875,173,286,0
2019-12-06 22:30:14,86.078546,123.399613,1031,-15.8125,173,281,0
2019-12-06 23:00:14,86.078893,123.392013,1031,-15.9375,172,281,0
2019-12-06 23:30:15,86.079333,123.38424,1030,-15.875,173,284,0
2019-12-07 00:00:14,86.079813,123.376386,1030,-15.9375,173,283,0
2019-12-07 00:30:14,86.08036,123.367906,1030,-16.0,173,282,0
2019-12-07 01:00:14,86.080986,123.359733,1030,-15.9375,173,280,0
2019-12-07 01:30:15,86.081653,123.351986,1029,-16.0625,173,281,0
2019-12-07 02:00:14,86.082426,123.344706,1029,-16.1875,173,285,0
2019-12-07 02:30:14,86.083213,123.337893,1029,-16.1875,173,281,0
2019-12-07 03:00:14,86.083986,123.33228,1028,-16.25,173,287,0
2019-12-07 03:30:15,86.084826,123.32752,1028,-16.25,173,290,0
2019-12-07 04:00:14,86.085613,123.323973,1028,-16.1875,173,286,0
2019-12-07 04:30:14,86.086306,123.320853,1027,-16.1875,173,286,0
2019-12-07 05:00:14,86.087,123.31816,1027,-16.25,172,286,0
2019-12-07 05:30:15,86.087666,123.316053,1027,-16.25,173,289,0
2019-12-07 06:00:14,86.08836,123.31396,1026,-14.625,173,286,0
2019-12-07 06:30:14,86.089013,123.311773,1026,-15.3125,173,289,0
2019-12-07 07:00:14,86.089613,123.308613,1026,-15.6875,173,285,0
2019-12-07 07:30:15,86.09024,123.30544,1025,-15.9375,173,288,0
2019-12-07 08:00:14,86.09088,123.30184,1025,-16.0625,173,287,0
2019-12-07 08:30:14,86.091493,123.298373,1025,-16.25,173,287,0
2019-12-07 09:00:14,86.09212,123.29424,1024,-16.4375,173,284,0
2019-12-07 09:30:15,86.092773,123.28888,1024,-16.5625,173,284,0
2019-12-07 10:00:14,86.093386,123.28312,1024,-16.625,173,284,0
2019-12-07 10:30:14,86.09404,123.275613,1023,-16.75,173,291,0
2019-12-07 11:00:14,86.094786,123.267706,1023,-16.875,172,284,0
2019-12-07 11:30:15,86.09556,123.2586,1023,-17.0,172,283,0
2019-12-07 12:00:14,86.096466,123.24888,1022,-17.125,172,283,0
2019-12-07 12:30:14,86.09744,123.239133,1022,-17.125,173,282,0
2019-12-07 13:00:14,86.098573,123.229626,1021,-17.1875,173,288,0
2019-12-07 13:30:15,86.099706,123.2196,1021,-17.1875,172,289,0
2019-12-07 14:00:14,86.10088,123.20972,1021,-17.3125,173,279,0
2019-12-07 14:30:14,86.10212,123.200213,1020,-17.5,172,281,0
2019-12-07 15:00:14,86.103453,123.18936,1020,-17.625,173,284,0
2019-12-07 15:30:15,86.10496,123.17868,1020,-17.6875,173,287,0
2019-12-07 16:00:14,86.106586,123.167746,1019,-17.75,172,289,0
2019-12-07 16:30:14,86.108213,123.155813,1019,-17.75,173,287,0
2019-12-07 17:00:14,86.109906,123.14268,1019,-17.75,173,290,0
2019-12-07 17:30:15,86.111653,123.129453,1018,-17.8125,173,285,0
2019-12-07 18:00:14,86.113413,123.113893,1018,-17.6875,173,281,0
2019-12-07 18:30:14,86.115213,123.095946,1017,-17.8125,173,283,0
2019-12-07 19:00:14,86.117053,123.076186,1017,-17.875,173,286,0
2019-12-07 19:30:15,86.11896,123.055506,1017,-17.75,173,283,0
2019-12-07 20:00:14,86.121186,123.033026,1016,-17.8125,173,281,0
2019-12-07 20:30:14,86.1236,123.00876,1015,-17.8125,173,280,0
2019-12-07 21:00:14,86.126226,122.98368,1015,-17.75,173,286,0
2019-12-07 21:30:15,86.128933,122.95664,1014,-17.625,173,278,0
2019-12-07 22:00:14,86.13216,122.928973,1014,-17.5625,173,283,0
2019-12-07 22:30:14,86.135546,122.898506,1013,-17.5625,172,288,0
2019-12-07 23:00:14,86.139173,122.86716,1013,-17.5,173,286,0
2019-12-07 23:30:15,86.142853,122.833453,1013,-17.25,173,284,0
2019-12-08 00:00:14,86.146746,122.801266,1012,-17.3125,173,285,0
2019-12-08 00:30:14,86.150653,122.77156,1012,-17.375,173,291,0
2019-12-08 01:00:14,86.15452,122.74412,1011,-17.25,173,288,0
2019-12-08 01:30:15,86.1584,122.71916,1011,-17.25,172,284,0
2019-12-08 02:00:14,86.162173,122.69692,1011,-17.25,173,290,0
2019-12-08 02:30:14,86.165906,122.67712,1011,-17.1875,173,287,0
2019-12-08 03:00:14,86.169586,122.659853,1011,-17.125,173,294,0
2019-12-08 03:30:15,86.173226,122.644586,1010,-17.1875,173,284,0
2019-12-08 04:00:14,86.176773,122.631546,1010,-17.0625,173,286,0
2019-12-08 04:30:14,86.18032,122.61972,1010,-17.0625,173,288,0
2019-12-08 05:00:14,86.183706,122.60964,1010,-17.0,173,284,0
2019-12-08 05:30:15,86.18704,122.60028,1010,-16.9375,173,283,0
2019-12-08 06:00:14,86.19028,122.591426,1010,-15.375,173,285,0
2019-12-08 06:30:14,86.193413,122.582573,1010,-15.875,173,283,0
2019-12-08 07:00:14,86.196466,122.57404,1010,-16.125,173,286,0
2019-12-08 07:30:15,86.199493,122.564626,1010,-16.1875,173,285,0
2019-12-08 08:00:14,86.202453,122.55472,1010,-16.1875,173,286,0
2019-12-08 08:30:14,86.205333,122.544546,1010,-16.25,172,282,0
2019-12-08 09:00:14,86.208173,122.534013,1010,-16.1875,173,285,0
2019-12-08 09:30:15,86.211,122.522706,1009,-16.0625,172,283,0
2019-12-08 10:00:14,86.21384,122.51152,1009,-16.125,173,289,0
2019-12-08 10:30:14,86.216693,122.49876,1010,-15.875,173,283,0
2019-12-08 11:00:14,86.219626,122.487093,1010,-15.9375,172,285,0
2019-12-08 11:30:15,86.222586,122.475,1010,-16.0,173,285,0
2019-12-08 12:00:14,86.22564,122.463293,1010,-16.0,173,286,0
2019-12-08 12:30:14,86.228746,122.451973,1010,-15.875,173,292,0
2019-12-08 13:00:14,86.23188,122.441693,1010,-15.875,173,286,0
2019-12-08 13:30:15,86.23512,122.43132,1010,-15.9375,173,290,0
2019-12-08 14:00:14,86.238293,122.421453,1010,-15.9375,173,287,0
2019-12-08 14:30:14,86.241466,122.412746,1010,-15.9375,173,286,0
2019-12-08 15:00:14,86.244613,122.405626,1010,-15.875,173,287,0
2019-12-08 15:30:15,86.247693,122.400413,1011,-15.8125,173,285,0
2019-12-08 16:00:14,86.250693,122.39632,1010,-15.9375,173,291,0
2019-12-08 16:30:14,86.253626,122.392853,1011,-15.9375,173,287,0
2019-12-08 17:00:14,86.25648,122.39012,1011,-16.0,173,290,0
2019-12-08 17:30:15,86.259293,122.387973,1011,-16.0625,173,284,0
2019-12-08 18:00:14,86.261973,122.385626,1011,-16.0,173,289,0
2019-12-08 18:30:14,86.264586,122.383173,1011,-16.0625,173,289,0
2019-12-08 19:00:14,86.26708,122.38128,1012,-16.0625,172,281,0
2019-12-08 19:30:15,86.26952,122.3786,1012,-16.0,173,283,0
2019-12-08 20:00:14,86.27184,122.37352,1012,-15.9375,173,283,0
2019-12-08 20:30:14,86.274186,122.368053,1012,-16.0625,173,287,0
2019-12-08 21:00:14,86.276493,122.361813,1013,-15.9375,173,288,0
2019-12-08 21:30:15,86.278826,122.354266,1013,-15.9375,172,284,0
2019-12-08 22:00:14,86.281106,122.345746,1013,-16.0,173,285,0
2019-12-08 22:30:14,86.283413,122.336933,1013,-16.0625,173,283,0
2019-12-08 23:00:14,86.285706,122.327293,1013,-16.125,173,285,0
2019-12-08 23:30:15,86.287986,122.31676,1013,-16.1875,173,289,0
2019-12-09 00:00:14,86.290333,122.306546,1014,-16.0,172,291,0
2019-12-09 00:30:14,86.29264,122.296,1014,-16.125,173,292,0
2019-12-09 01:00:14,86.29508,122.286293,1013,-16.1875,173,280,0
2019-12-09 01:30:15,86.29752,122.276133,1014,-16.125,172,281,0
2019-12-09 02:00:14,86.299973,122.267773,1014,-16.1875,172,287,0
2019-12-09 02:30:14,86.302413,122.2598,1014,-16.3125,172,288,0
2019-12-09 03:00:14,86.304786,122.25192,1014,-16.4375,173,284,0
2019-12-09 03:30:15,86.307213,122.244546,1014,-16.375,173,286,0
2019-12-09 04:00:14,86.3096,122.237786,1014,-16.375,172,289,0
2019-12-09 04:30:14,86.312013,122.2312,1015,-16.375,172,290,0
2019-12-09 05:00:14,86.3144,122.224186,1015,-16.375,173,288,0
2019-12-09 05:30:15,86.316746,122.21776,1015,-16.3125,173,286,0
2019-12-09 06:00:14,86.31908,122.21148,1015,-14.9375,173,290,0
2019-12-09 06:30:14,86.32136,122.20568,1015,-15.375,172,284,0
2019-12-09 07:00:14,86.323546,122.199466,1015,-15.625,173,283,0
2019-12-09 07:30:15,86.325786,122.193933,1015,-15.75,173,287,0
2019-12-09 08:00:14,86.32796,122.18756,1015,-15.8125,173,283,0
2019-12-09 08:30:14,86.33008,122.180666,1015,-15.875,173,286,0
2019-12-09 09:00:14,86.33216,122.174213,1016,-15.875,173,290,0
2019-12-09 09:30:15,86.33428,122.16644,1016,-15.8125,173,285,0
2019-12-09 10:00:14,86.336426,122.159653,1016,-15.75,173,287,0
2019-12-09 10:30:14,86.338573,122.152346,1016,-15.8125,173,290,0
2019-12-09 11:00:14,86.34072,122.146146,1016,-15.875,173,285,0
2019-12-09 11:30:15,86.342866,122.14032,1016,-15.8125,173,286,0
2019-12-09 12:00:14,86.34504,122.135693,1016,-15.8125,173,285,0
2019-12-09 12:30:14,86.347213,122.132666,1017,-15.8125,172,286,0
2019-12-09 13:00:14,86.349466,122.129773,1017,-15.75,173,294,0
2019-12-09 13:30:15,86.351773,122.1284,1017,-15.75,173,284,0
2019-12-09 14:00:14,86.354053,122.12868,1017,-15.8125,173,285,0
2019-12-09 14:30:14,86.356346,122.129853,1017,-15.8125,173,288,0
2019-12-09 15:00:14,86.358546,122.13292,1017,-15.8125,173,290,0
2019-12-09 15:30:15,86.360706,122.13572,1017,-15.75,173,286,0
2019-12-09 16:00:14,86.362786,122.140053,1017,-15.875,173,287,0
2019-12-09 16:30:14,86.364813,122.145786,1018,-15.875,172,288,0
2019-12-09 17:00:14,86.366786,122.15128,1018,-15.5625,173,285,0
2019-12-09 17:30:15,86.368826,122.154733,1018,-15.8125,172,291,0
2019-12-09 18:00:14,86.370773,122.158706,1018,-15.875,173,288,0
2019-12-09 18:30:14,86.37264,122.16204,1018,-16.0,173,284,0
2019-12-09 19:00:14,86.37444,122.16436,1019,-16.0,173,284,0
2019-12-09 19:30:15,86.376186,122.166106,1018,-16.125,173,289,0
2019-12-09 20:00:14,86.37788,122.167653,1019,-16.1875,173,286,0
2019-12-09 20:30:14,86.379653,122.167746,1019,-16.25,173,289,0
2019-12-09 21:00:14,86.38144,122.166546,1019,-16.25,173,288,0
2019-12-09 21:30:15,86.383266,122.16576,1020,-16.3125,173,286,0
2019-12-09 22:00:14,86.385133,122.162906,1020,-16.3125,173,292,0
2019-12-09 22:30:14,86.387,122.15996,1020,-16.3125,172,290,0
2019-12-09 23:00:14,86.38896,122.160853,1020,-16.3125,172,281,0
2019-12-09 23:30:15,86.390973,122.162586,1020,-16.4375,173,291,0
2019-12-10 00:00:14,86.393,122.163866,1020,-16.5,173,286,0
2019-12-10 00:30:14,86.395213,122.167013,1020,-16.5625,173,288,0
2019-12-10 01:00:14,86.397413,122.169813,1020,-16.5625,173,287,0
2019-12-10 01:30:15,86.399653,122.17352,1021,-16.625,173,282,0
2019-12-10 02:00:14,86.40184,122.177413,1021,-16.8125,173,282,0
2019-12-10 02:30:14,86.40412,122.183453,1021,-16.875,173,288,0
2019-12-10 03:00:14,86.406293,122.18852,1021,-16.8125,173,281,0
2019-12-10 03:30:15,86.408626,122.19816,1021,-16.875,173,289,0
2019-12-10 04:00:14,86.410933,122.2072,1021,-16.9375,173,279,0
2019-12-10 04:30:14,86.413226,122.21712,1021,-16.875,173,291,0
2019-12-10 05:00:14,86.415386,122.226893,1021,-17.0,173,286,0
2019-12-10 05:30:15,86.4176,122.23852,1021,-17.0,173,291,0
2019-12-10 06:00:14,86.41976,122.251373,1021,-15.25,173,289,0
2019-12-10 06:30:14,86.421826,122.261413,1022,-15.875,173,287,0
2019-12-10 07:00:14,86.423733,122.270186,1022,-16.1875,173,296,0
2019-12-10 07:30:15,86.425653,122.278746,1023,-16.3125,173,285,0
2019-12-10 08:00:14,86.427506,122.285453,1023,-16.3125,173,288,0
2019-12-10 08:30:14,86.429213,122.29116,1023,-16.25,173,288,0
2019-12-10 09:00:14,86.43088,122.296826,1024,-16.125,173,287,0
2019-12-10 09:30:15,86.432506,122.30224,1024,-16.0,173,288,0
2019-12-10 10:00:14,86.434093,122.306946,1024,-15.75,173,284,0
2019-12-10 10:30:14,86.4356,122.310373,1024,-15.6875,173,290,0
2019-12-10 11:00:14,86.437026,122.312373,1025,-15.625,173,293,0
2019-12-10 11:30:15,86.438506,122.314533,1025,-15.4375,173,290,0
2019-12-10 12:00:14,86.440053,122.316,1025,-15.4375,173,288,0
2019-12-10 12:30:14,86.44164,122.317706,1025,-15.375,173,290,0
2019-12-10 13:00:14,86.443226,122.319,1025,-15.1875,173,289,0
2019-12-10 13:30:15,86.444853,122.320453,1025,-15.25,173,289,0
2019-12-10 14:00:14,86.446453,122.319,1025,-15.25,172,284,0
2019-12-10 14:30:14,86.447986,122.317826,1025,-15.1875,173,287,0
2019-12-10 15:00:14,86.44948,122.316453,1026,-15.1875,172,284,0
2019-12-10 15:30:15,86.45096,122.315466,1025,-15.25,173,288,0
2019-12-10 16:00:14,86.45244,122.313986,1025,-15.3125,173,282,0
2019-12-10 16:30:14,86.45388,122.31104,1025,-15.3125,173,288,0
2019-12-10 17:00:14,86.455466,122.308533,1025,-15.3125,173,292,0
2019-12-10 17:30:15,86.457093,122.304226,1025,-15.375,173,285,0
2019-12-10 18:00:14,86.458826,122.29924,1025,-15.375,173,286,0
2019-12-10 18:30:14,86.460626,122.2936,1025,-15.5625,173,287,0
2019-12-10 19:00:14,86.462386,122.28508,1025,-15.625,173,289,0
2019-12-10 19:30:15,86.464186,122.276893,1025,-15.5625,173,284,0
2019-12-10 20:00:14,86.465933,122.26952,1025,-15.625,172,285,0
2019-12-10 20:30:14,86.467613,122.260266,1025,-15.75,173,280,0
2019-12-10 21:00:14,86.469266,122.2484,1026,-15.75,173,288,0
2019-12-10 21:30:15,86.470893,122.232253,1026,-15.8125,173,294,0
2019-12-10 22:00:14,86.47256,122.216466,1025,-15.8125,173,287,0
2019-12-10 22:30:14,86.474333,122.20256,1025,-15.875,173,286,0
2019-12-10 23:00:14,86.476133,122.189093,1025,-15.9375,173,285,0
2019-12-10 23:30:15,86.477826,122.176106,1025,-16.0,172,284,0
2019-12-11 00:00:14,86.479426,122.163693,1025,-16.125,173,290,0
2019-12-11 00:30:14,86.48096,122.153253,1025,-16.1875,173,285,0
2019-12-11 01:00:14,86.4824,122.145373,1025,-16.1875,173,285,0
2019-12-11 01:30:15,86.483893,122.140266,1025,-16.375,173,286,0
2019-12-11 02:00:14,86.485306,122.135386,1025,-16.375,173,286,0
2019-12-11 02:30:14,86.486733,122.131813,1025,-16.375,173,289,0
2019-12-11 03:00:14,86.488133,122.12936,1025,-16.5,173,287,0
2019-12-11 03:30:15,86.48948,122.125346,1025,-16.5625,173,286,0
2019-12-11 04:00:14,86.490626,122.119453,1025,-16.4375,172,282,0
2019-12-11 04:30:14,86.49176,122.113053,1025,-16.5625,173,284,0
2019-12-11 05:00:14,86.492906,122.106413,1025,-16.5625,173,287,0
2019-12-11 05:30:15,86.49408,122.100346,1025,-16.625,172,284,0
2019-12-11 06:00:14,86.495266,122.0944,1025,-15.0625,173,288,0
2019-12-11 06:30:14,86.496506,122.088866,1025,-15.8125,173,284,0
2019-12-11 07:00:14,86.497653,122.079893,1025,-16.0625,173,291,0
2019-12-11 07:30:15,86.498893,122.073813,1025,-16.25,173,285,0
2019-12-11 08:00:14,86.500146,122.068746,1025,-16.375,173,284,0
2019-12-11 08:30:14,86.501346,122.0638,1025,-16.5,173,290,0
2019-12-11 09:00:14,86.502533,122.05956,1025,-16.625,172,288,0
2019-12-11 09:30:15,86.503693,122.056626,1026,-16.5625,173,287,0
2019-12-11 10:00:14,86.504853,122.05064,1026,-16.625,173,282,0
2019-12-11 10:30:14,86.506,122.043093,1025,-16.625,173,287,0
2019-12-11 11:00:14,86.507053,122.03112,1025,-16.8125,173,285,0
2019-12-11 11:30:15,86.508093,122.01712,1026,-16.875,173,283,0
2019-12-11 12:00:14,86.509093,122.003093,1025,-16.875,173,281,0
2019-12-11 12:30:14,86.510026,121.98672,1025,-16.8125,173,288,0
2019-12-11 13:00:14,86.51092,121.969933,1025,-16.875,173,293,0
2019-12-11 13:30:15,86.51172,121.950906,1025,-16.9375,173,285,0
2019-12-11 14:00:14,86.512613,121.931706,1025,-17.0,173,290,0
2019-12-11 14:30:14,86.513493,121.911333,1025,-17.0,173,282,0
2019-12-11 15:00:14,86.51436,121.891933,1025,-16.9375,173,288,0
2019-12-11 15:30:15,86.515266,121.8724,1025,-17.0625,172,285,0
2019-12-11 16:00:14,86.5162,121.853053,1025,-17.125,173,289,0
2019-12-11 16:30:14,86.51712,121.83552,1025,-17.1875,173,288,0
2019-12-11 17:00:14,86.517986,121.817786,1025,-17.25,173,284,0
