datetime,Compass bearing [deg],data_gap_minutes
2020-04-17 17:30:00,125.02681,30.0
2020-04-17 18:00:00,127.96526,30.0
2020-04-17 18:30:00,129.99531,30.0
2020-04-17 19:00:00,128.05278,30.0
2020-04-17 19:30:00,122.95637,30.0
2020-04-17 20:00:00,133.98464,30.0
2020-04-17 20:30:00,126.03378,30.0
2020-04-17 21:00:00,129.00792,30.0
2020-04-17 21:30:00,123.00513,30.0
2020-04-17 22:00:00,129.95058,30.0
2020-04-17 22:30:00,131.00481,30.0
2020-04-17 23:00:00,131.00668,30.0
2020-04-17 23:30:00,129.01478,30.0
2020-04-18 00:00:00,128.00437,30.0
2020-04-18 00:30:00,127.01539,30.0
2020-04-18 01:00:00,125.98481,30.0
2020-04-18 01:30:00,129.97733,30.0
2020-04-18 02:00:00,130.98866,30.0
2020-04-18 02:30:00,132.9982,30.0
2020-04-18 03:00:00,130.04095,30.0
2020-04-18 03:30:00,126.00115,30.0
2020-04-18 04:00:00,128.9776,30.0
2020-04-18 04:30:00,128.03509,30.0
2020-04-18 05:00:00,123.99663,30.0
2020-04-18 05:30:00,127.00299,30.0
2020-04-18 06:00:00,123.99033,30.0
2020-04-18 06:30:00,128.01361,30.0
2020-04-18 07:00:00,122.00008,30.0
2020-04-18 07:30:00,129.94193,30.0
2020-04-18 08:00:00,130.0472,30.0
2020-04-18 08:30:00,124.02082,30.0
2020-04-18 09:00:00,125.96753,30.0
2020-04-18 09:30:00,128.01574,30.0
2020-04-18 10:00:00,124.99195,30.0
2020-04-18 10:30:00,128.99441,30.0
2020-04-18 11:00:00,125.02898,30.0
2020-04-18 11:30:00,124.98372,30.0
2020-04-18 12:00:00,126.98913,30.0
2020-04-18 12:30:00,126.03301,30.0
2020-04-18 13:00:00,121.99421,30.0
2020-04-18 13:30:00,125.9916,30.0
2020-04-18 14:00:00,123.99163,30.0
2020-04-18 14:30:00,128.97313,30.0
2020-04-18 15:00:00,128.02144,30.0
2020-04-18 15:30:00,126.01095,30.0
2020-04-18 16:00:00,125.0053,30.0
2020-04-18 16:30:00,124.99275,30.0
2020-04-18 17:00:00,126.00089,30.0
2020-04-18 17:30:00,126.95703,30.0
2020-04-18 18:00:00,133.00858,30.0
2020-04-18 18:30:00,126.02964,30.0
2020-04-18 19:00:00,128.968,30.0
2020-04-18 19:30:00,129.0278,30.0
2020-04-18 20:00:00,125.98952,30.0
2020-04-18 20:30:00,129.98923,30.0
2020-04-18 21:00:00,128.9819,30.0
2020-04-18 21:30:00,133.01407,30.0
2020-04-18 22:00:00,126.02985,30.0
2020-04-18 22:30:00,127.00799,30.0
2020-04-18 23:00:00,124.96098,30.0
2020-04-18 23:30:00,134.96359,30.0
2020-04-19 00:00:00,129.09459,30.0
2020-04-19 00:30:00,121.98642,30.0
2020-04-19 01:00:00,127.99187,30.0
2020-04-19 01:30:00,123.99762,30.0
2020-04-19 02:00:00,129.9728,30.0
2020-04-19 02:30:00,128.99326,30.0
2020-04-19 03:00:00,131.03135,30.0
2020-04-19 03:30:00,123.01952,30.0
2020-04-19 04:00:00,126.98514,30.0
2020-04-19 04:30:00,124.01137,30.0
2020-04-19 05:00:00,126.96949,30.0
2020-04-19 05:30:00,128.01697,30.0
2020-04-19 06:00:00,125.00857,30.0
2020-04-19 06:30:00,125.99613,30.0
2020-04-19 07:00:00,125.00654,30.0
2020-04-19 07:30:00,125.97808,30.0
2020-04-19 08:00:00,128.01213,30.0
2020-04-19 08:30:00,123.04539,30.0
2020-04-19 09:00:00,119.99419,30.0
2020-04-19 09:30:00,123.95579,30.0
2020-04-19 10:00:00,127.99598,30.0
2020-04-19 10:30:00,125.0357,30.0
2020-04-19 11:00:00,122.00122,30.0
2020-04-19 11:30:00,123.98366,30.0
2020-04-19 12:00:00,124.99395,30.0
2020-04-19 12:30:00,125.99344,30.0
2020-04-19 13:00:00,125.03019,30.0
2020-04-19 13:30:00,121.97832,30.0
2020-04-19 14:00:00,128.965,30.0
2020-04-19 14:30:00,127.04337,30.0
2020-04-19 15:00:00,122.0243,30.0
2020-04-19 15:30:00,121.00014,30.0
2020-04-19 16:00:00,121.97551,30.0
2020-04-19 16:30:00,126.95856,30.0
2020-04-19 17:00:00,129.02825,30.0
2020-04-19 17:30:00,123.02791,30.0
2020-04-19 18:00:00,123.98,30.0
2020-04-19 18:30:00,125.00543,30.0
2020-04-19 19:00:00,123.02107,30.0
2020-04-19 19:30:00,121.00363,30.0
2020-04-19 20:00:00,122.96515,30.0
2020-04-19 20:30:00,127.973,30.0
2020-04-19 21:00:00,128.02527,30.0
2020-04-19 21:30:00,124.01979,30.0
2020-04-19 22:00:00,123.99488,30.0
2020-04-19 22:30:00,124.97887,30.0
2020-04-19 23:00:00,127.99666,30.0
2020-04-19 23:30:00,126.01024,30.0
2020-04-20 00:00:00,125.03257,30.0
2020-04-20 00:30:00,119.99875,30.0
2020-04-20 01:00:00,124.97425,30.0
2020-04-20 01:30:00,124.00983,30.0
2020-04-20 02:00:00,125.96109,30.0
2020-04-20 02:30:00,129.01897,30.0
2020-04-20 03:00:00,124.98243,30.0
2020-04-20 03:30:00,132.96013,30.0
2020-04-20 04:00:00,130.05838,30.0
2020-04-20 04:30:00,124.0158,30.0
2020-04-20 05:00:00,125.97319,30.0
2020-04-20 05:30:00,127.02127,30.0
2020-04-20 06:00:00,123.01083,30.0
2020-04-20 06:30:00,124.982,30.0
2020-04-20 07:00:00,124.03251,30.0
2020-04-20 07:30:00,120.97971,30.0
2020-04-20 08:00:00,127.95714,30.0
2020-04-20 08:30:00,128.02714,30.0
2020-04-20 09:00:00,125.00376,30.0
2020-04-20 09:30:00,125.02836,30.0
2020-04-20 10:00:00,119.99857,30.0
2020-04-20 10:30:00,125.953,30.0
2020-04-20 11:00:00,127.01269,30.0
2020-04-20 11:30:00,125.01585,30.0
2020-04-20 12:00:00,123.01724,30.0
2020-04-20 12:30:00,122.96223,30.0
2020-04-20 13:00:00,128.99493,30.0
2020-04-20 13:30:00,124.03274,30.0
2020-04-20 14:00:00,125.94538,30.0
2020-04-20 14:30:00,131.99983,30.0
2020-04-20 15:00:00,126.05314,30.0
2020-04-20 15:30:00,123.97504,30.0
2020-04-20 16:00:00,128.00113,30.0
2020-04-20 16:30:00,124.01898,30.0
2020-04-20 17:00:00,124.99384,30.0
2020-04-20 17:30:00,123.02845,30.0
2020-04-20 18:00:00,120.00884,30.0
2020-04-20 18:30:00,123.90808,30.0
2020-04-20 19:00:00,134.98558,30.0
2020-04-20 19:30:00,128.04669,30.0
2020-04-20 20:00:00,127.99224,30.0
2020-04-20 20:30:00,127.00749,30.0
2020-04-20 21:00:00,127.00132,30.0
2020-04-20 21:30:00,126.98724,30.0
2020-04-20 22:00:00,129.97892,30.0
2020-04-20 22:30:00,130.02094,30.0
2020-04-20 23:00:00,125.05164,30.0
2020-04-20 23:30:00,121.95952,30.0
2020-04-21 00:00:00,130.97246,30.0
2020-04-21 00:30:00,128.00848,30.0
2020-04-21 01:00:00,131.97155,30.0
2020-04-21 01:30:00,132.98727,30.0
2020-04-21 02:00:00,135.98301,30.0
2020-04-21 02:30:00,134.05557,30.0
2020-04-21 03:00:00,126.02694,30.0
2020-04-21 03:30:00,127.97847,30.0
2020-04-21 04:00:00,129.96587,30.0
2020-04-21 04:30:00,134.99528,30.0
2020-04-21 05:00:00,130.05477,30.0
2020-04-21 05:30:00,126.98725,30.0
2020-04-21 06:00:00,130.97788,30.0
2020-04-21 06:30:00,131.00717,30.0
2020-04-21 07:00:00,130.99343,30.0
2020-04-21 07:30:00,131.99596,30.0
2020-04-21 08:00:00,131.02236,30.0
2020-04-21 08:30:00,128.00756,30.0
2020-04-21 09:00:00,129.96966,30.0
2020-04-21 09:30:00,132.98922,30.0
2020-04-21 10:00:00,132.02399,30.0
2020-04-21 10:30:00,129.98462,30.0
2020-04-21 11:00:00,134.96879,30.0
2020-04-21 11:30:00,134.0458,30.0
2020-04-21 12:00:00,128.01044,30.0
2020-04-21 12:30:00,130.98297,30.0
2020-04-21 13:00:00,130.98257,30.0
2020-04-21 13:30:00,134.01614,30.0
2020-04-21 14:00:00,128.99809,30.0
2020-04-21 14:30:00,134.97017,30.0
2020-04-21 15:00:00,133.02645,30.0
2020-04-21 15:30:00,130.04051,30.0
2020-04-21 16:00:00,124.9978,30.0
2020-04-21 16:30:00,129.96806,30.0
2020-04-21 17:00:00,129.02705,30.0
2020-04-21 17:30:00,126.99141,30.0
2020-04-21 18:00:00,130.96172,30.0
2020-04-21 18:30:00,133.99821,30.0
2020-04-21 19:00:00,132.99805,30.0
2020-04-21 19:30:00,134.00996,30.0
2020-04-21 20:00:00,130.03121,30.0
2020-04-21 20:30:00,128.98115,30.0
2020-04-21 21:00:00,132.97002,30.0
2020-04-21 21:30:00,133.0434,30.0
2020-04-21 22:00:00,126.01844,30.0
2020-04-21 22:30:00,128.97798,30.0
2020-04-21 23:00:00,131.92963,30.0
2020-04-21 23:30:00,141.02458,30.0
2020-04-22 00:00:00,129.04083,30.0
2020-04-22 00:30:00,133.98937,30.0
2020-04-22 01:00:00,128.02573,30.0
2020-04-22 01:30:00,130.97934,30.0
2020-04-22 02:00:00,130.00951,30.0
2020-04-22 02:30:00,131.95981,30.0
2020-04-22 03:00:00,136.98846,30.0
2020-04-22 03:30:00,134.03824,30.0
2020-04-22 04:00:00,130.99847,30.0
2020-04-22 04:30:00,132.99168,30.0
2020-04-22 05:00:00,132.98766,30.0
2020-04-22 05:30:00,135.01137,30.0
2020-04-22 06:00:00,131.01244,30.0
2020-04-22 06:30:00,132.98663,30.0
2020-04-22 07:00:00,132.99401,30.0
2020-04-22 07:30:00,134.01519,30.0
2020-04-22 08:00:00,130.99521,30.0
2020-04-22 08:30:00,134.98296,30.0
2020-04-22 09:00:00,133.02521,30.0
2020-04-22 09:30:00,131.98637,30.0
2020-04-22 10:00:00,133.02966,30.0
2020-04-22 10:30:00,127.01037,30.0
2020-04-22 11:00:00,131.95416,30.0
2020-04-22 11:30:00,134.00974,30.0
2020-04-22 12:00:00,132.00877,30.0
2020-04-22 12:30:00,132.97973,30.0
2020-04-22 13:00:00,135.97933,30.0
2020-04-22 13:30:00,136.03241,30.0
2020-04-22 14:00:00,130.02994,30.0
2020-04-22 14:30:00,131.94259,30.0
2020-04-22 15:00:00,138.01478,30.0
2020-04-22 15:30:00,128.09277,30.0
2020-04-22 16:00:00,123.94296,30.0
2020-04-22 16:30:00,137.90532,30.0
2020-04-22 17:00:00,139.08343,30.0
2020-04-22 17:30:00,126.03844,30.0
2020-04-22 18:00:00,130.95274,30.0
2020-04-22 18:30:00,132.98675,30.0
2020-04-22 19:00:00,134.03222,30.0
2020-04-22 19:30:00,128.98522,30.0
2020-04-22 20:00:00,136.96148,30.0
2020-04-22 20:30:00,135.02704,30.0
2020-04-22 21:00:00,133.02369,30.0
2020-04-22 21:30:00,129.99468,30.0
2020-04-22 22:00:00,132.99868,30.0
2020-04-22 22:30:00,130.98535,30.0
2020-04-22 23:00:00,135.98725,30.0
2020-04-22 23:30:00,133.99333,30.0
2020-04-23 00:00:00,137.99385,30.0
2020-04-23 00:30:00,134.02982,30.0
2020-04-23 01:00:00,133.98092,30.0
2020-04-23 01:30:00,133.06965,30.0
2020-04-23 02:00:00,123.97034,30.0
2020-04-23 02:30:00,137.92851,30.0
2020-04-23 03:00:00,135.05376,30.0
2020-04-23 03:30:00,131.99645,30.0
2020-04-23 04:00:00,133.98468,30.0
2020-04-23 04:30:00,134.99465,30.0
2020-04-23 05:00:00,135.01322,30.0
2020-04-23 05:30:00,132.99868,30.0
2020-04-23 06:00:00,134.99241,30.0
2020-04-23 06:30:00,134.0077,30.0
2020-04-23 07:00:00,133.02346,30.0
2020-04-23 07:30:00,129.99143,30.0
2020-04-23 08:00:00,133.01191,30.0
2020-04-23 08:30:00,129.95984,30.0
2020-04-23 09:00:00,138.03653,30.0
2020-04-23 09:30:00,125.01668,30.0
2020-04-23 10:00:00,135.95036,30.0
2020-04-23 10:30:00,132.01583,30.0
2020-04-23 11:00:00,135.01091,30.0
2020-04-23 11:30:00,128.03205,30.0
2020-04-23 12:00:00,129.9792,30.0
2020-04-23 12:30:00,130.97964,30.0
2020-04-23 13:00:00,134.98068,30.0
2020-04-23 13:30:00,135.97902,30.0
2020-04-23 14:00:00,138.03342,30.0
2020-04-23 14:30:00,131.97919,30.0
2020-04-23 15:00:00,139.02883,30.0
2020-04-23 15:30:00,126.04189,30.0
2020-04-23 16:00:00,132.94723,30.0
2020-04-23 16:30:00,133.00489,30.0
2020-04-23 17:00:00,134.0114,30.0
2020-04-23 17:30:00,130.99577,30.0
2020-04-23 18:00:00,135.9603,30.0
2020-04-23 18:30:00,137.02231,30.0
2020-04-23 19:00:00,133.01954,30.0
2020-04-23 19:30:00,132.99357,30.0
2020-04-23 20:00:00,132.03138,30.0
2020-04-23 20:30:00,128.98226,30.0
2020-04-23 21:00:00,133.99654,30.0
2020-04-23 21:30:00,130.00663,30.0
2020-04-23 22:00:00,133.97838,30.0
2020-04-23 22:30:00,133.00895,30.0
2020-04-23 23:00:00,133.98619,30.0
2020-04-23 23:30:00,134.99961,30.0
2020-04-24 00:00:00,134.01492,30.0
2020-04-24 00:30:00,132.98737,30.0
2020-04-24 01:00:00,136.96652,30.0
2020-04-24 01:30:00,138.02936,30.0
2020-04-24 02:00:00,133.0083,30.0
2020-04-24 02:30:00,135.98555,30.0
2020-04-24 03:00:00,134.02703,30.0
2020-04-24 03:30:00,132.9837,30.0
2020-04-24 04:00:00,135.99404,30.0
2020-04-24 04:30:00,134.01589,30.0
2020-04-24 05:00:00,133.98944,30.0
2020-04-24 05:30:00,135.98005,30.0
2020-04-24 06:00:00,138.97387,30.0
2020-04-24 06:30:00,140.03296,30.0
2020-04-24 07:00:00,133.04166,30.0
2020-04-24 07:30:00,131.99045,30.0
2020-04-24 08:00:00,133.97377,30.0
2020-04-24 08:30:00,136.02116,30.0
2020-04-24 09:00:00,131.01034,30.0
2020-04-24 09:30:00,133.98559,30.0
2020-04-24 10:00:00,132.99989,30.0
2020-04-24 10:30:00,134.99203,30.0
2020-04-24 11:00:00,134.98494,30.0
2020-04-24 11:30:00,138.9756,30.0
2020-04-24 12:00:00,139.0186,30.0
2020-04-24 12:30:00,136.01946,30.0
2020-04-24 13:00:00,135.97411,30.0
2020-04-24 13:30:00,139.01466,30.0
2020-04-24 14:00:00,134.01331,30.0
2020-04-24 14:30:00,136.98374,30.0
2020-04-24 15:00:00,136.00522,30.0
2020-04-24 15:30:00,136.99576,30.0
2020-04-24 16:00:00,136.01139,30.0
2020-04-24 16:30:00,135.00536,30.0
2020-04-24 17:00:00,135.96754,30.0
2020-04-24 17:30:00,139.03377,30.0
2020-04-24 18:00:00,131.0211,30.0
2020-04-24 18:30:00,134.9797,30.0
2020-04-24 19:00:00,133.98921,30.0
2020-04-24 19:30:00,138.9712,30.0
2020-04-24 20:00:00,138.03157,30.0
2020-04-24 20:30:00,134.99548,30.0
2020-04-24 21:00:00,137.01076,30.0
2020-04-24 21:30:00,132.03229,30.0
2020-04-24 22:00:00,131.98624,30.0
2020-04-24 22:30:00,132.02493,30.0
2020-04-24 23:00:00,129.96036,30.0
2020-04-24 23:30:00,137.99544,30.0
2020-04-25 00:00:00,131.03184,30.0
2020-04-25 00:30:00,133.97233,30.0
2020-04-25 01:00:00,134.00888,30.0
2020-04-25 01:30:00,133.99454,30.0
2020-04-25 02:00:00,134.99043,30.0
2020-04-25 02:30:00,136.97394,30.0
2020-04-25 03:00:00,139.02049,30.0
2020-04-25 03:30:00,134.01283,30.0
2020-04-25 04:00:00,136.97631,30.0
2020-04-25 04:30:00,137.01217,30.0
2020-04-25 05:00:00,136.00141,30.0
2020-04-25 05:30:00,136.98339,30.0
2020-04-25 06:00:00,138.01836,30.0
2020-04-25 06:30:00,133.03543,30.0
2020-04-25 07:00:00,131.98064,30.0
2020-04-25 07:30:00,135.97293,30.0
2020-04-25 08:00:00,137.01116,30.0
2020-04-25 08:30:00,135.98503,30.0
2020-04-25 09:00:00,139.00354,30.0
2020-04-25 09:30:00,135.02288,30.0
2020-04-25 10:00:00,134.99898,30.0
2020-04-25 10:30:00,134.9812,30.0
2020-04-25 11:00:00,138.00677,30.0
2020-04-25 11:30:00,134.98992,30.0
2020-04-25 12:00:00,139.00879,30.0
2020-04-25 12:30:00,133.01906,30.0
2020-04-25 13:00:00,135.98662,30.0
2020-04-25 13:30:00,135.96394,30.0
2020-04-25 14:00:00,142.99555,30.0
2020-04-25 14:30:00,137.02819,30.0
2020-04-25 15:00:00,137.03511,30.0
2020-04-25 15:30:00,129.02594,30.0
2020-04-25 16:00:00,132.95907,30.0
2020-04-25 16:30:00,134.99743,30.0
2020-04-25 17:00:00,135.0042,30.0
2020-04-25 17:30:00,133.03209,30.0
2020-04-25 18:00:00,129.98392,30.0
2020-04-25 18:30:00,134.98701,30.0
2020-04-25 19:00:00,132.0213,30.0
2020-04-25 19:30:00,132.00402,30.0
2020-04-25 20:00:00,130.9872,30.0
2020-04-25 20:30:00,134.00125,30.0
2020-04-25 21:00:00,131.98358,30.0
2020-04-25 21:30:00,136.01883,30.0
2020-04-25 22:00:00,129.00909,30.0
2020-04-25 22:30:00,134.96848,30.0
2020-04-25 23:00:00,132.03698,30.0
2020-04-25 23:30:00,129.99833,30.0
2020-04-26 00:00:00,130.99357,30.0
2020-04-26 00:30:00,131.98072,30.0
2020-04-26 01:00:00,134.99057,30.0
2020-04-26 01:30:00,134.00961,30.0
2020-04-26 02:00:00,134.96935,30.0
2020-04-26 02:30:00,138.01186,30.0
2020-04-26 03:00:00,132.04947,30.0
2020-04-26 03:30:00,129.97765,30.0
2020-04-26 04:00:00,134.97121,30.0
2020-04-26 04:30:00,135.9968,30.0
2020-04-26 05:00:00,136.99491,30.0
2020-04-26 05:30:00,136.02481,30.0
2020-04-26 06:00:00,133.00544,30.0
2020-04-26 06:30:00,133.02567,30.0
2020-04-26 07:00:00,128.98448,30.0
2020-04-26 07:30:00,135.96838,30.0
2020-04-26 08:00:00,134.02371,30.0
2020-04-26 08:30:00,133.9838,30.0
2020-04-26 09:00:00,135.01921,30.0
2020-04-26 09:30:00,132.96727,30.0
2020-04-26 10:00:00,139.99799,30.0
2020-04-26 10:30:00,133.03822,30.0
2020-04-26 11:00:00,133.0137,30.0
2020-04-26 11:30:00,128.99958,30.0
2020-04-26 12:00:00,134.94312,30.0
2020-04-26 12:30:00,138.99388,30.0
2020-04-26 13:00:00,138.00885,30.0
2020-04-26 13:30:00,137.01697,30.0
2020-04-26 14:00:00,134.01626,30.0
2020-04-26 14:30:00,133.98855,30.0
2020-04-26 15:00:00,135.98322,30.0
2020-04-26 15:30:00,137.00837,30.0
2020-04-26 16:00:00,135.00648,30.0
2020-04-26 16:30:00,135.9913,30.0
2020-04-26 17:00:00,136.00523,30.0
2020-04-26 17:30:00,135.98778,30.0
2020-04-26 18:00:00,137.02048,30.0
2020-04-26 18:30:00,132.02253,30.0
2020-04-26 19:00:00,133.96067,30.0
2020-04-26 19:30:00,137.99485,30.0
2020-04-26 20:00:00,136.01085,30.0
2020-04-26 20:30:00,135.03162,30.0
2020-04-26 21:00:00,130.00196,30.0
2020-04-26 21:30:00,133.00866,30.0
2020-04-26 22:00:00,128.00862,30.0
2020-04-26 22:30:00,132.95866,30.0
2020-04-26 23:00:00,133.04192,30.0
2020-04-26 23:30:00,128.97746,30.0
2020-04-27 00:00:00,137.93682,30.0
2020-04-27 00:30:00,139.04047,30.0
2020-04-27 01:00:00,133.99353,30.0
2020-04-27 01:30:00,139.96405,30.0
2020-04-27 02:00:00,139.03234,30.0
2020-04-27 02:30:00,135.02429,30.0
2020-04-27 03:00:00,134.97099,30.0
2020-04-27 03:30:00,139.00081,30.0
2020-04-27 04:00:00,135.02434,30.0
2020-04-27 04:30:00,134.99587,30.0
2020-04-27 05:00:00,134.01533,30.0
2020-04-27 05:30:00,132.01264,30.0
2020-04-27 06:00:00,132.95503,30.0
2020-04-27 06:30:00,139.96963,30.0
2020-04-27 07:00:00,138.04505,30.0
2020-04-27 07:30:00,133.01296,30.0
2020-04-27 08:00:00,133.99752,30.0
2020-04-27 08:30:00,132.01976,30.0
2020-04-27 09:00:00,131.97047,30.0
2020-04-27 09:30:00,136.98143,30.0
2020-04-27 10:00:00,135.02761,30.0
2020-04-27 10:30:00,133.97706,30.0
2020-04-27 11:00:00,137.99506,30.0
2020-04-27 11:30:00,135.01809,30.0
2020-04-27 12:00:00,135.97997,30.0
2020-04-27 12:30:00,137.01538,30.0
2020-04-27 13:00:00,134.9813,30.0
2020-04-27 13:30:00,139.01487,30.0
2020-04-27 14:00:00,132.03121,30.0
2020-04-27 14:30:00,132.02594,30.0
2020-04-27 15:00:00,127.95764,30.0
2020-04-27 15:30:00,139.95971,30.0
2020-04-27 16:00:00,136.01394,30.0
2020-04-27 16:30:00,139.98596,30.0
2020-04-27 17:00:00,137.01883,30.0
2020-04-27 17:30:00,137.01429,30.0
2020-04-27 18:00:00,133.01789,30.0
2020-04-27 18:30:00,133.98506,30.0
2020-04-27 19:00:00,134.01835,30.0
2020-04-27 19:30:00,131.01098,30.0
2020-04-27 20:00:00,131.98512,30.0
2020-04-27 20:30:00,133.97723,30.0
2020-04-27 21:00:00,135.02972,30.0
2020-04-27 21:30:00,129.01772,30.0
2020-04-27 22:00:00,131.97104,30.0
2020-04-27 22:30:00,133.00444,30.0
2020-04-27 23:00:00,132.9877,30.0
2020-04-27 23:30:00,135.97529,30.0
2020-04-28 00:00:00,136.04346,30.0
2020-04-28 00:30:00,130.00139,30.0
2020-04-28 01:00:00,134.97932,30.0
2020-04-28 01:30:00,132.03323,30.0
2020-04-28 02:00:00,130.98147,30.0
2020-04-28 02:30:00,133.01811,30.0
2020-04-28 03:00:00,128.99166,30.0
2020-04-28 03:30:00,134.97039,30.0
2020-04-28 04:00:00,133.03424,30.0
2020-04-28 04:30:00,130.99513,30.0
2020-04-28 05:00:00,132.01146,30.0
2020-04-28 05:30:00,129.005,30.0
2020-04-28 06:00:00,130.01595,30.0
2020-04-28 06:30:00,126.97715,30.0
2020-04-28 07:00:00,134.96078,30.0
2020-04-28 07:30:00,132.06534,30.0
2020-04-28 08:00:00,126.00475,30.0
2020-04-28 08:30:00,129.96859,30.0
2020-04-28 09:00:00,131.00368,30.0
2020-04-28 09:30:00,130.01634,30.0
2020-04-28 10:00:00,128.00078,30.0
2020-04-28 10:30:00,129.98126,30.0
2020-04-28 11:00:00,131.004,30.0
2020-04-28 11:30:00,130.97775,30.0
2020-04-28 12:00:00,134.00961,30.0
2020-04-28 12:30:00,130.00432,30.0
2020-04-28 13:00:00,133.97454,30.0
2020-04-28 13:30:00,134.00345,30.0
2020-04-28 14:00:00,134.01165,30.0
2020-04-28 14:30:00,130.04255,30.0
2020-04-28 15:00:00,126.98165,30.0
2020-04-28 15:30:00,131.00946,30.0
2020-04-28 16:00:00,126.00475,30.0
2020-04-28 16:30:00,129.9972,30.0
2020-04-28 17:00:00,126.005,30.0
2020-04-28 17:30:00,130.96111,30.0
2020-04-28 18:00:00,132.00985,30.0
2020-04-28 18:30:00,130.02226,30.0
2020-04-28 19:00:00,128.97128,30.0
2020-04-28 19:30:00,134.97567,30.0
2020-04-28 20:00:00,133.02479,30.0
2020-04-28 20:30:00,131.01688,30.0
2020-04-28 21:00:00,128.02418,30.0
2020-04-28 21:30:00,126.00323,30.0
2020-04-28 22:00:00,128.94047,30.0
2020-04-28 22:30:00,136.97913,30.0
2020-04-28 23:00:00,133.04749,30.0
2020-04-28 23:30:00,130.96923,30.0
2020-04-29 00:00:00,134.04496,30.0
2020-04-29 00:30:00,124.00979,30.0
2020-04-29 01:00:00,131.96582,30.0
2020-04-29 01:30:00,129.98514,30.0
2020-04-29 02:00:00,136.00174,30.0
2020-04-29 02:30:00,129.02888,30.0
2020-04-29 03:00:00,131.97786,30.0
2020-04-29 03:30:00,130.03791,30.0
2020-04-29 04:00:00,127.97392,30.0
2020-04-29 04:30:00,133.00026,30.0
2020-04-29 05:00:00,129.97693,30.0
2020-04-29 05:30:00,138.95419,30.0
2020-04-29 06:00:00,135.0873,30.0
2020-04-29 06:30:00,126.97586,30.0
2020-04-29 07:00:00,135.98831,30.0
2020-04-29 07:30:00,129.01824,30.0
2020-04-29 08:00:00,134.9637,30.0
2020-04-29 08:30:00,131.07848,30.0
2020-04-29 09:00:00,123.9785,30.0
2020-04-29 09:30:00,132.96376,30.0
2020-04-29 10:00:00,130.02431,30.0
2020-04-29 10:30:00,130.00953,30.0
2020-04-29 11:00:00,127.98273,30.0
2020-04-29 11:30:00,132.98621,30.0
2020-04-29 12:00:00,130.0231,30.0
2020-04-29 12:30:00,129.99192,30.0
2020-04-29 13:00:00,131.96292,30.0
2020-04-29 13:30:00,135.03992,30.0
2020-04-29 14:00:00,126.01524,30.0
2020-04-29 14:30:00,131.97181,30.0
2020-04-29 15:00:00,129.02765,30.0
2020-04-29 15:30:00,128.9955,30.0
2020-04-29 16:00:00,128.01537,30.0
2020-04-29 16:30:00,126.98969,30.0
2020-04-29 17:00:00,129.97993,30.0
2020-04-29 17:30:00,130.99688,30.0
2020-04-29 18:00:00,131.98587,30.0
2020-04-29 18:30:00,133.0139,30.0
2020-04-29 19:00:00,130.98504,30.0
2020-04-29 19:30:00,135.97818,30.0
2020-04-29 20:00:00,133.05414,30.0
2020-04-29 20:30:00,127.01473,30.0
2020-04-29 21:00:00,128.00487,30.0
2020-04-29 21:30:00,126.96544,30.0
2020-04-29 22:00:00,133.99454,30.0
2020-04-29 22:30:00,129.00613,30.0
2020-04-29 23:00:00,134.95928,30.0
2020-04-29 23:30:00,134.03883,30.0
2020-04-30 00:00:00,130.00152,30.0
2020-04-30 00:30:00,133.95653,30.0
2020-04-30 01:00:00,137.00884,30.0
2020-04-30 01:30:00,134.00749,30.0
2020-04-30 02:00:00,135.98741,30.0
2020-04-30 02:30:00,136.97316,30.0
2020-04-30 03:00:00,140.02697,30.0
2020-04-30 03:30:00,131.0568,30.0
2020-04-30 04:00:00,129.00375,30.0
2020-04-30 04:30:00,128.97523,30.0
2020-04-30 05:00:00,132.02774,30.0
2020-04-30 05:30:00,125.98959,30.0
2020-04-30 06:00:00,132.99488,30.0
2020-04-30 06:30:00,127.98206,30.0
2020-04-30 07:00:00,136.98607,30.0
2020-04-30 07:30:00,128.07042,30.0
2020-04-30 08:00:00,127.94387,30.0
2020-04-30 08:30:00,134.99155,30.0
2020-04-30 09:00:00,131.01575,30.0
2020-04-30 09:30:00,133.96953,30.0
2020-04-30 10:00:00,134.0356,30.0
2020-04-30 10:30:00,129.00385,30.0
2020-04-30 11:00:00,132.97397,30.0
2020-04-30 11:30:00,133.00621,30.0
2020-04-30 12:00:00,133.97805,30.0
2020-04-30 12:30:00,136.98785,30.0
2020-04-30 13:00:00,136.01993,30.0
2020-04-30 13:30:00,134.97827,30.0
2020-04-30 14:00:00,137.04418,30.0
2020-04-30 14:30:00,127.0295,30.0
2020-04-30 15:00:00,132.93406,30.0
2020-04-30 15:30:00,136.02374,30.0
2020-04-30 16:00:00,130.04206,30.0
2020-04-30 16:30:00,129.96029,30.0
2020-04-30 17:00:00,135.9807,30.0
2020-04-30 17:30:00,134.99896,30.0
2020-04-30 18:00:00,137.00067,30.0
2020-04-30 18:30:00,134.02079,30.0
2020-04-30 19:00:00,132.03301,30.0
2020-04-30 19:30:00,127.01062,30.0
2020-04-30 20:00:00,129.97541,30.0
2020-04-30 20:30:00,130.99472,30.0
2020-04-30 21:00:00,131.99905,30.0
2020-04-30 21:30:00,131.0087,30.0
2020-04-30 22:00:00,130.98964,30.0
2020-04-30 22:30:00,132.98643,30.0
