datetime,Compass bearing [deg],data_gap_minutes
2019-11-03 04:30:00,104.00307,30.0
2019-11-03 05:00:00,102.99378,30.0
2019-11-03 05:30:00,104.99926,30.0
2019-11-03 06:00:00,103.00848,30.0
2019-11-03 06:30:00,103.99071,30.0
2019-11-03 07:00:00,104.00551,30.0
2019-11-03 07:30:00,103.01186,30.0
2019-11-03 08:00:00,101.99409,30.0
2019-11-03 08:30:00,103.989,30.0
2019-11-03 09:00:00,104.00289,30.0
2019-11-03 09:30:00,103.9994,30.0
2019-11-03 10:00:00,103.99933,30.0
2019-11-03 10:30:00,104.00322,30.0
2019-11-03 11:00:00,103.01092,30.0
2019-11-03 11:30:00,101.99975,30.0
2019-11-03 12:00:00,102.98977,30.0
2019-11-03 12:30:00,103.99176,30.0
2019-11-03 13:00:00,104.99582,30.0
2019-11-03 13:30:00,104.02458,30.0
2019-11-03 14:00:00,100.99883,30.0
2019-11-03 14:30:00,103.97989,30.0
2019-11-03 15:00:00,104.00572,30.0
2019-11-03 15:30:00,103.99586,30.0
2019-11-03 16:00:00,104.01083,30.0
2019-11-03 16:30:00,102.00711,30.0
2019-11-03 17:00:00,102.98352,30.0
2019-11-03 17:30:00,104.00776,30.0
2019-11-03 18:00:00,102.00712,30.0
2019-11-03 18:30:00,102.98764,30.0
2019-11-03 19:00:00,103.99566,30.0
2019-11-03 19:30:00,104.0062,30.0
2019-11-03 20:00:00,103.00287,30.0
2019-11-03 20:30:00,103.00658,30.0
2019-11-03 21:00:00,101.99413,30.0
2019-11-03 21:30:00,103.9941,30.0
2019-11-03 22:00:00,103.00559,30.0
2019-11-03 22:30:00,103.00754,30.0
2019-11-03 23:00:00,101.98939,30.0
2019-11-03 23:30:00,104.9895,30.0
2019-11-04 00:00:00,104.00524,30.0
2019-11-04 00:30:00,104.98989,30.0
2019-11-04 01:00:00,105.01249,30.0
2019-11-04 01:30:00,103.00979,30.0
2019-11-04 02:00:00,102.99623,30.0
2019-11-04 02:30:00,103.00529,30.0
2019-11-04 03:00:00,102.98263,30.0
2019-11-04 03:30:00,105.99475,30.0
2019-11-04 04:00:00,104.01511,30.0
2019-11-04 04:30:00,103.99587,30.0
2019-11-04 05:00:00,104.00242,30.0
2019-11-04 05:30:00,103.99444,30.0
2019-11-04 06:00:00,104.99668,30.0
2019-11-04 06:30:00,104.01976,30.0
2019-11-04 07:00:00,101.99935,30.0
2019-11-04 07:30:00,103.98491,30.0
2019-11-04 08:00:00,104.99083,30.0
2019-11-04 08:30:00,106.00511,30.0
2019-11-04 09:00:00,104.01154,30.0
2019-11-04 09:30:00,103.99549,30.0
2019-11-04 10:00:00,104.00531,30.0
2019-11-04 10:30:00,103.00612,30.0
2019-11-04 11:00:00,102.99371,30.0
2019-11-04 11:30:00,103.9959,30.0
2019-11-04 12:00:00,103.99914,30.0
2019-11-04 12:30:00,104.00733,30.0
2019-11-04 13:00:00,102.99465,30.0
2019-11-04 13:30:00,104.99129,30.0
2019-11-04 14:00:00,104.01633,30.0
2019-11-04 14:30:00,102.99007,30.0
2019-11-04 15:00:00,105.00067,30.0
2019-11-04 15:30:00,103.00672,30.0
2019-11-04 16:00:00,103.9964,30.0
2019-11-04 16:30:00,103.00732,30.0
2019-11-04 17:00:00,102.99781,30.0
2019-11-04 17:30:00,103.00152,30.0
2019-11-04 18:00:00,102.99652,30.0
2019-11-04 18:30:00,103.0125,30.0
2019-11-04 19:00:00,100.99979,30.0
2019-11-04 19:30:00,102.98907,30.0
2019-11-04 20:00:00,102.99669,30.0
2019-11-04 20:30:00,104.00014,30.0
2019-11-04 21:00:00,103.00215,30.0
2019-11-04 21:30:00,103.99161,30.0
2019-11-04 22:00:00,104.00788,30.0
2019-11-04 22:30:00,103.00003,30.0
2019-11-04 23:00:00,103.99237,30.0
2019-11-04 23:30:00,104.00698,30.0
2019-11-05 00:00:00,103.00287,30.0
2019-11-05 00:30:00,103.00504,30.0
2019-11-05 01:00:00,102.00012,30.0
2019-11-05 01:30:00,102.99485,30.0
2019-11-05 02:00:00,102.99694,30.0
2019-11-05 02:30:00,103.99422,30.0
2019-11-05 03:00:00,104.00267,30.0
2019-11-05 03:30:00,103.99474,30.0
2019-11-05 04:00:00,104.9938,30.0
2019-11-05 04:30:00,105.00618,30.0
2019-11-05 05:00:00,104.00464,30.0
2019-11-05 05:30:00,103.99879,30.0
2019-11-05 06:00:00,104.00023,30.0
2019-11-05 06:30:00,104.00035,30.0
2019-11-05 07:00:00,103.9984,30.0
2019-11-05 07:30:00,104.00607,30.0
2019-11-05 08:00:00,103.00049,30.0
2019-11-05 08:30:00,103.99181,30.0
2019-11-05 09:00:00,104.00658,30.0
2019-11-05 09:30:00,103.00446,30.0
2019-11-05 10:00:00,102.9991,30.0
2019-11-05 10:30:00,102.99913,30.0
2019-11-05 11:00:00,103.0047,30.0
2019-11-05 11:30:00,102.9833,30.0
2019-11-05 12:00:00,105.99295,30.0
2019-11-05 12:30:00,104.02064,30.0
2019-11-05 13:00:00,102.99466,30.0
2019-11-05 13:30:00,104.00119,30.0
2019-11-05 14:00:00,103.00055,30.0
2019-11-05 14:30:00,103.99706,30.0
2019-11-05 15:00:00,103.01084,30.0
2019-11-05 15:30:00,102.98308,30.0
2019-11-05 16:00:00,105.98653,30.0
2019-11-05 16:30:00,105.01983,30.0
2019-11-05 17:00:00,103.00306,30.0
2019-11-05 17:30:00,103.99179,30.0
2019-11-05 18:00:00,104.00625,30.0
2019-11-05 18:30:00,103.00681,30.0
2019-11-05 19:00:00,102.99185,30.0
2019-11-05 19:30:00,104.00312,30.0
2019-11-05 20:00:00,102.99533,30.0
2019-11-05 20:30:00,104.99278,30.0
2019-11-05 21:00:00,104.01033,30.0
2019-11-05 21:30:00,103.99217,30.0
2019-11-05 22:00:00,104.99855,30.0
2019-11-05 22:30:00,104.01327,30.0
2019-11-05 23:00:00,102.99503,30.0
2019-11-05 23:30:00,104.00749,30.0
2019-11-06 00:00:00,101.99979,30.0
2019-11-06 00:30:00,103.9946,30.0
2019-11-06 01:00:00,102.99792,30.0
2019-11-06 01:30:00,104.99093,30.0
2019-11-06 02:00:00,104.01551,30.0
2019-11-06 02:30:00,102.99785,30.0
2019-11-06 03:00:00,103.99453,30.0
2019-11-06 03:30:00,104.00053,30.0
2019-11-06 04:00:00,104.00336,30.0
2019-11-06 04:30:00,103.98504,30.0
2019-11-06 05:00:00,106.00619,30.0
2019-11-06 05:30:00,103.0116,30.0
2019-11-06 06:00:00,103.99479,30.0
2019-11-06 06:30:00,103.00888,30.0
2019-11-06 07:00:00,102.99273,30.0
2019-11-06 07:30:00,103.99511,30.0
2019-11-06 08:00:00,104.00281,30.0
2019-11-06 08:30:00,103.99364,30.0
2019-11-06 09:00:00,104.99947,30.0
2019-11-06 09:30:00,104.00869,30.0
2019-11-06 10:00:00,103.99159,30.0
2019-11-06 10:30:00,105.00239,30.0
2019-11-06 11:00:00,103.99848,30.0
2019-11-06 11:30:00,105.00404,30.0
2019-11-06 12:00:00,103.00871,30.0
2019-11-06 12:30:00,103.9873,30.0
2019-11-06 13:00:00,104.996,30.0
2019-11-06 13:30:00,105.00517,30.0
2019-11-06 14:00:00,104.00647,30.0
2019-11-06 14:30:00,103.99192,30.0
2019-11-06 15:00:00,105.00054,30.0
2019-11-06 15:30:00,104.005,30.0
2019-11-06 16:00:00,104.00296,30.0
2019-11-06 16:30:00,103.00631,30.0
2019-11-06 17:00:00,102.995,30.0
2019-11-06 17:30:00,103.9892,30.0
2019-11-06 18:00:00,105.0012,30.0
2019-11-06 18:30:00,104.00564,30.0
2019-11-06 19:00:00,103.99977,30.0
2019-11-06 19:30:00,103.99497,30.0
2019-11-06 20:00:00,104.99586,30.0
2019-11-06 20:30:00,104.02087,30.0
2019-11-06 21:00:00,101.99047,30.0
2019-11-06 21:30:00,104.99482,30.0
2019-11-06 22:00:00,103.00642,30.0
2019-11-06 22:30:00,104.00508,30.0
2019-11-06 23:00:00,101.99646,30.0
2019-11-06 23:30:00,104.98666,30.0
2019-11-07 00:00:00,104.0095,30.0
2019-11-07 00:30:00,103.99886,30.0
2019-11-07 01:00:00,103.99471,30.0
2019-11-07 01:30:00,104.99773,30.0
2019-11-07 02:00:00,104.01365,30.0
2019-11-07 02:30:00,102.99434,30.0
2019-11-07 03:00:00,104.9862,30.0
2019-11-07 03:30:00,105.01481,30.0
2019-11-07 04:00:00,103.00482,30.0
2019-11-07 04:30:00,103.99079,30.0
2019-11-07 05:00:00,104.00851,30.0
2019-11-07 05:30:00,102.99834,30.0
2019-11-07 06:00:00,103.99842,30.0
2019-11-07 06:30:00,103.00722,30.0
2019-11-07 07:00:00,102.99612,30.0
2019-11-07 07:30:00,103.00832,30.0
2019-11-07 08:00:00,101.99377,30.0
2019-11-07 08:30:00,103.9934,30.0
2019-11-07 09:00:00,103.00702,30.0
2019-11-07 09:30:00,103.0016,30.0
2019-11-07 10:00:00,102.00972,30.0
2019-11-07 10:30:00,101.98303,30.0
2019-11-07 11:00:00,104.98793,30.0
2019-11-07 11:30:00,104.01466,30.0
2019-11-07 12:00:00,102.9993,30.0
2019-11-07 12:30:00,103.98849,30.0
2019-11-07 13:00:00,105.00006,30.0
2019-11-07 13:30:00,104.01168,30.0
2019-11-07 14:00:00,103.00302,30.0
2019-11-07 14:30:00,103.00056,30.0
2019-11-07 15:00:00,102.99475,30.0
2019-11-07 15:30:00,103.99729,30.0
2019-11-07 16:00:00,103.01683,30.0
2019-11-07 16:30:00,101.98653,30.0
2019-11-07 17:00:00,104.99226,30.0
2019-11-07 17:30:00,103.02021,30.0
2019-11-07 18:00:00,101.99709,30.0
2019-11-07 18:30:00,102.99124,30.0
2019-11-07 19:00:00,103.98893,30.0
2019-11-07 19:30:00,105.00577,30.0
2019-11-07 20:00:00,103.01079,30.0
2019-11-07 20:30:00,102.99809,30.0
2019-11-07 21:00:00,102.99662,30.0
2019-11-07 21:30:00,103.99137,30.0
2019-11-07 22:00:00,104.01416,30.0
2019-11-07 22:30:00,101.9983,30.0
2019-11-07 23:00:00,103.99336,30.0
2019-11-07 23:30:00,103.00467,30.0
2019-11-08 00:00:00,103.98957,30.0
2019-11-08 00:30:00,104.01385,30.0
2019-11-08 01:00:00,102.00134,30.0
2019-11-08 01:30:00,103.9815,30.0
2019-11-08 02:00:00,105.00264,30.0
2019-11-08 02:30:00,104.0083,30.0
2019-11-08 03:00:00,103.01102,30.0
2019-11-08 03:30:00,101.99428,30.0
2019-11-08 04:00:00,103.98908,30.0
2019-11-08 04:30:00,104.00252,30.0
2019-11-08 05:00:00,104.00151,30.0
2019-11-08 05:30:00,103.01475,30.0
2019-11-08 06:00:00,101.98614,30.0
2019-11-08 06:30:00,104.99474,30.0
2019-11-08 07:00:00,103.01138,30.0
2019-11-08 07:30:00,103.98664,30.0
2019-11-08 08:00:00,104.99614,30.0
2019-11-08 08:30:00,105.00529,30.0
2019-11-08 09:00:00,104.00587,30.0
2019-11-08 09:30:00,103.99437,30.0
2019-11-08 10:00:00,104.99197,30.0
2019-11-08 10:30:00,105.01384,30.0
2019-11-08 11:00:00,102.99896,30.0
2019-11-08 11:30:00,104.99105,30.0
2019-11-08 12:00:00,104.01385,30.0
2019-11-08 12:30:00,103.00391,30.0
2019-11-08 13:00:00,102.99496,30.0
2019-11-08 13:30:00,103.99311,30.0
2019-11-08 14:00:00,104.0091,30.0
2019-11-08 14:30:00,102.9932,30.0
2019-11-08 15:00:00,104.9935,30.0
2019-11-08 15:30:00,104.00844,30.0
2019-11-08 16:00:00,103.99623,30.0
2019-11-08 16:30:00,104.00662,30.0
2019-11-08 17:00:00,103.00045,30.0
2019-11-08 17:30:00,103.99206,30.0
2019-11-08 18:00:00,104.00782,30.0
2019-11-08 18:30:00,102.9998,30.0
2019-11-08 19:00:00,103.99333,30.0
2019-11-08 19:30:00,104.00359,30.0
2019-11-08 20:00:00,103.99326,30.0
2019-11-08 20:30:00,105.00046,30.0
2019-11-08 21:00:00,104.00454,30.0
2019-11-08 21:30:00,104.00491,30.0
2019-11-08 22:00:00,102.99889,30.0
2019-11-08 22:30:00,103.9996,30.0
2019-11-08 23:00:00,103.00227,30.0
2019-11-08 23:30:00,103.99167,30.0
2019-11-09 00:00:00,104.00754,30.0
2019-11-09 00:30:00,103.0014,30.0
2019-11-09 01:00:00,103.98759,30.0
2019-11-09 01:30:00,105.00168,30.0
2019-11-09 02:00:00,104.00533,30.0
2019-11-09 02:30:00,104.00051,30.0
2019-11-09 03:00:00,103.9921,30.0
2019-11-09 03:30:00,105.00583,30.0
2019-11-09 04:00:00,103.00682,30.0
2019-11-09 04:30:00,103.99077,30.0
2019-11-09 05:00:00,104.00657,30.0
2019-11-09 05:30:00,103.00651,30.0
2019-11-09 06:00:00,102.99263,30.0
2019-11-09 06:30:00,104.00028,30.0
2019-11-09 07:00:00,103.0059,30.0
2019-11-09 07:30:00,102.99963,30.0
2019-11-09 08:00:00,102.99526,30.0
2019-11-09 08:30:00,103.99491,30.0
2019-11-09 09:00:00,104.00126,30.0
2019-11-09 09:30:00,104.00005,30.0
2019-11-09 10:00:00,103.99855,30.0
2019-11-09 10:30:00,104.00614,30.0
2019-11-09 11:00:00,103.00168,30.0
2019-11-09 11:30:00,103.98794,30.0
2019-11-09 12:00:00,104.9999,30.0
2019-11-09 12:30:00,104.01209,30.0
2019-11-09 13:00:00,102.99828,30.0
2019-11-09 13:30:00,103.99468,30.0
2019-11-09 14:00:00,103.99936,30.0
2019-11-09 14:30:00,104.00789,30.0
2019-11-09 15:00:00,102.99222,30.0
2019-11-09 15:30:00,105.00047,30.0
2019-11-09 16:00:00,103.00529,30.0
2019-11-09 16:30:00,104.0023,30.0
2019-11-09 17:00:00,102.00832,30.0
2019-11-09 17:30:00,102.9883,30.0
2019-11-09 18:00:00,103.01601,30.0
2019-11-09 18:30:00,100.99824,30.0
2019-11-09 19:00:00,102.99285,30.0
2019-11-09 19:30:00,102.00647,30.0
2019-11-09 20:00:00,102.00511,30.0
2019-11-09 20:30:00,100.99758,30.0
2019-11-09 21:00:00,102.98212,30.0
2019-11-09 21:30:00,104.00374,30.0
2019-11-09 22:00:00,103.00254,30.0
2019-11-09 22:30:00,103.98551,30.0
2019-11-09 23:00:00,105.00487,30.0
2019-11-09 23:30:00,103.01679,30.0
2019-11-10 00:00:00,101.99816,30.0
2019-11-10 00:30:00,102.99032,30.0
2019-11-10 01:00:00,103.99132,30.0
2019-11-10 01:30:00,104.02023,30.0
2019-11-10 02:00:00,100.99723,30.0
2019-11-10 02:30:00,103.99193,30.0
2019-11-10 03:00:00,102.01156,30.0
2019-11-10 03:30:00,102.98878,30.0
2019-11-10 04:00:00,103.01058,30.0
2019-11-10 04:30:00,101.99207,30.0
2019-11-10 05:00:00,103.99826,30.0
2019-11-10 05:30:00,102.0137,30.0
2019-11-10 06:00:00,101.99385,30.0
2019-11-10 06:30:00,102.98773,30.0
2019-11-10 07:00:00,104.00856,30.0
2019-11-10 07:30:00,102.00084,30.0
2019-11-10 08:00:00,103.989,30.0
2019-11-10 08:30:00,103.99616,30.0
2019-11-10 09:00:00,105.0032,30.0
2019-11-10 09:30:00,103.01476,30.0
2019-11-10 10:00:00,102.9887,30.0
2019-11-10 10:30:00,104.0083,30.0
2019-11-10 11:00:00,102.00089,30.0
2019-11-10 11:30:00,103.98809,30.0
2019-11-10 12:00:00,103.99653,30.0
2019-11-10 12:30:00,105.00183,30.0
2019-11-10 13:00:00,103.01892,30.0
2019-11-10 13:30:00,101.99265,30.0
2019-11-10 14:00:00,103.98685,30.0
2019-11-10 14:30:00,104.00945,30.0
2019-11-10 15:00:00,102.99763,30.0
2019-11-10 15:30:00,104.00038,30.0
2019-11-10 16:00:00,103.0005,30.0
2019-11-10 16:30:00,103.99813,30.0
2019-11-10 17:00:00,103.00666,30.0
2019-11-10 17:30:00,102.99874,30.0
2019-11-10 18:00:00,102.99837,30.0
2019-11-10 18:30:00,103.00833,30.0
2019-11-10 19:00:00,101.99369,30.0
2019-11-10 19:30:00,103.9947,30.0
2019-11-10 20:00:00,103.00365,30.0
2019-11-10 20:30:00,103.99046,30.0
2019-11-10 21:00:00,104.00847,30.0
2019-11-10 21:30:00,102.99817,30.0
2019-11-10 22:00:00,103.99919,30.0
2019-11-10 22:30:00,103.005,30.0
2019-11-10 23:00:00,103.00564,30.0
2019-11-10 23:30:00,101.99592,30.0
2019-11-11 00:00:00,103.98788,30.0
2019-11-11 00:30:00,104.00552,30.0
2019-11-11 01:00:00,103.01413,30.0
2019-11-11 01:30:00,101.98839,30.0
2019-11-11 02:00:00,104.98733,30.0
2019-11-11 02:30:00,104.0149,30.0
2019-11-11 03:00:00,102.99972,30.0
2019-11-11 03:30:00,103.98651,30.0
2019-11-11 04:00:00,105.00757,30.0
2019-11-11 04:30:00,103.006,30.0
2019-11-11 05:00:00,103.99229,30.0
2019-11-11 05:30:00,104.00139,30.0
2019-11-11 06:00:00,104.00251,30.0
2019-11-11 06:30:00,103.01181,30.0
2019-11-11 07:00:00,101.9969,30.0
2019-11-11 07:30:00,103.00102,30.0
2019-11-11 08:00:00,101.99892,30.0
2019-11-11 08:30:00,103.98057,30.0
2019-11-11 09:00:00,105.00861,30.0
2019-11-11 09:30:00,103.0083,30.0
2019-11-11 10:00:00,103.98425,30.0
2019-11-11 10:30:00,105.00857,30.0
2019-11-11 11:00:00,103.00425,30.0
2019-11-11 11:30:00,103.99829,30.0
2019-11-11 12:00:00,103.00237,30.0
2019-11-11 12:30:00,103.99322,30.0
2019-11-11 13:00:00,104.00138,30.0
2019-11-11 13:30:00,104.00124,30.0
2019-11-11 14:00:00,103.99364,30.0
2019-11-11 14:30:00,105.00112,30.0
2019-11-11 15:00:00,104.00183,30.0
2019-11-11 15:30:00,104.99202,30.0
2019-11-11 16:00:00,105.00657,30.0
2019-11-11 16:30:00,104.00483,30.0
2019-11-11 17:00:00,103.99744,30.0
2019-11-11 17:30:00,104.00472,30.0
2019-11-11 18:00:00,103.00667,30.0
2019-11-11 18:30:00,102.99213,30.0
2019-11-11 19:00:00,104.00167,30.0
2019-11-11 19:30:00,103.00086,30.0
2019-11-11 20:00:00,103.99548,30.0
2019-11-11 20:30:00,103.99376,30.0
2019-11-11 21:00:00,105.00631,30.0
2019-11-11 21:30:00,103.00377,30.0
2019-11-11 22:00:00,104.00266,30.0
2019-11-11 22:30:00,102.00907,30.0
2019-11-11 23:00:00,102.98511,30.0
2019-11-11 23:30:00,104.00381,30.0
2019-11-12 00:00:00,102.99928,30.0
2019-11-12 00:30:00,103.9994,30.0
2019-11-12 01:00:00,103.00261,30.0
2019-11-12 01:30:00,103.99051,30.0
2019-11-12 02:00:00,104.01185,30.0
2019-11-12 02:30:00,102.98523,30.0
2019-11-12 03:00:00,106.0013,30.0
2019-11-12 03:30:00,103.00907,30.0
2019-11-12 04:00:00,104.98907,30.0
2019-11-12 04:30:00,104.01138,30.0
2019-11-12 05:00:00,103.98892,30.0
2019-11-12 05:30:00,105.00977,30.0
2019-11-12 06:00:00,102.01917,30.0
2019-11-12 06:30:00,101.98919,30.0
2019-11-12 07:00:00,103.00222,30.0
2019-11-12 07:30:00,102.00157,30.0
2019-11-12 08:00:00,102.99185,30.0
2019-11-12 08:30:00,103.00803,30.0
2019-11-12 09:00:00,102.00134,30.0
2019-11-12 09:30:00,102.98754,30.0
2019-11-12 10:00:00,104.00185,30.0
2019-11-12 10:30:00,103.00471,30.0
2019-11-12 11:00:00,103.00304,30.0
2019-11-12 11:30:00,102.0071,30.0
2019-11-12 12:00:00,101.99231,30.0
2019-11-12 12:30:00,103.00053,30.0
2019-11-12 13:00:00,102.00521,30.0
2019-11-12 13:30:00,102.97751,30.0
2019-11-12 14:00:00,105.00895,30.0
2019-11-12 14:30:00,102.00758,30.0
2019-11-12 15:00:00,103.98496,30.0
2019-11-12 15:30:00,104.00556,30.0
2019-11-12 16:00:00,103.01707,30.0
2019-11-12 16:30:00,101.00051,30.0
2019-11-12 17:00:00,102.98278,30.0
2019-11-12 17:30:00,103.9982,30.0
2019-11-12 18:00:00,104.00092,30.0
2019-11-12 18:30:00,103.998,30.0
2019-11-12 19:00:00,104.00654,30.0
2019-11-12 19:30:00,102.99885,30.0
2019-11-12 20:00:00,103.99843,30.0
2019-11-12 20:30:00,103.00708,30.0
2019-11-12 21:00:00,102.99654,30.0
2019-11-12 21:30:00,103.00585,30.0
2019-11-12 22:00:00,102.00297,30.0
2019-11-12 22:30:00,102.98262,30.0
2019-11-12 23:00:00,104.99673,30.0
2019-11-12 23:30:00,104.00705,30.0
2019-11-13 00:00:00,104.00049,30.0
2019-11-13 00:30:00,103.01464,30.0
2019-11-13 01:00:00,101.98763,30.0
2019-11-13 01:30:00,104.98891,30.0
2019-11-13 02:00:00,104.00998,30.0
2019-11-13 02:30:00,103.99736,30.0
2019-11-13 03:00:00,104.00126,30.0
2019-11-13 03:30:00,103.9976,30.0
2019-11-13 04:00:00,104.00835,30.0
2019-11-13 04:30:00,102.99215,30.0
2019-11-13 05:00:00,105.00029,30.0
2019-11-13 05:30:00,103.00607,30.0
2019-11-13 06:00:00,103.99936,30.0
2019-11-13 06:30:00,102.99612,30.0
2019-11-13 07:00:00,104.99337,30.0
2019-11-13 07:30:00,104.00696,30.0
2019-11-13 08:00:00,104.00416,30.0
2019-11-13 08:30:00,103.00001,30.0
2019-11-13 09:00:00,103.99614,30.0
2019-11-13 09:30:00,103.01506,30.0
2019-11-13 10:00:00,101.98961,30.0
2019-11-13 10:30:00,104.00095,30.0
2019-11-13 11:00:00,102.00515,30.0
2019-11-13 11:30:00,103.97918,30.0
2019-11-13 12:00:00,105.00794,30.0
2019-11-13 12:30:00,103.01267,30.0
2019-11-13 13:00:00,102.99179,30.0
2019-11-13 13:30:00,103.99787,30.0
2019-11-13 14:00:00,103.99322,30.0
2019-11-13 14:30:00,105.00609,30.0
2019-11-13 15:00:00,103.00555,30.0
2019-11-13 15:30:00,103.99706,30.0
2019-11-13 16:00:00,103.0062,30.0
2019-11-13 16:30:00,103.97851,30.0
2019-11-13 17:00:00,106.00995,30.0
2019-11-13 17:30:00,103.00437,30.0
2019-11-13 18:00:00,104.99795,30.0
2019-11-13 18:30:00,103.00335,30.0
2019-11-13 19:00:00,104.98935,30.0
2019-11-13 19:30:00,104.01538,30.0
2019-11-13 20:00:00,102.99551,30.0
2019-11-13 20:30:00,104.00173,30.0
2019-11-13 21:00:00,102.9969,30.0
2019-11-13 21:30:00,104.98789,30.0
2019-11-13 22:00:00,105.00453,30.0
2019-11-13 22:30:00,104.01835,30.0
2019-11-13 23:00:00,101.99676,30.0
2019-11-13 23:30:00,103.99659,30.0
2019-11-14 00:00:00,102.01617,30.0
2019-11-14 00:30:00,101.98574,30.0
2019-11-14 01:00:00,103.99418,30.0
2019-11-14 01:30:00,103.98895,30.0
2019-11-14 02:00:00,106.00333,30.0
2019-11-14 02:30:00,103.02015,30.0
2019-11-14 03:00:00,102.98661,30.0
2019-11-14 03:30:00,104.011,30.0
2019-11-14 04:00:00,101.99513,30.0
2019-11-14 04:30:00,104.98681,30.0
2019-11-14 05:00:00,104.01022,30.0
2019-11-14 05:30:00,103.99581,30.0
2019-11-14 06:00:00,104.00652,30.0
2019-11-14 06:30:00,103.00133,30.0
2019-11-14 07:00:00,103.98885,30.0
2019-11-14 07:30:00,104.99667,30.0
2019-11-14 08:00:00,105.00094,30.0
2019-11-14 08:30:00,104.99955,30.0
2019-11-14 09:00:00,105.00091,30.0
2019-11-14 09:30:00,104.99705,30.0
2019-11-14 10:00:00,105.01094,30.0
2019-11-14 10:30:00,103.00549,30.0
2019-11-14 11:00:00,103.99096,30.0
2019-11-14 11:30:00,104.00765,30.0
2019-11-14 12:00:00,103.98048,30.0
2019-11-14 12:30:00,107.00151,30.0
2019-11-14 13:00:00,104.01239,30.0
2019-11-14 13:30:00,104.99632,30.0
2019-11-14 14:00:00,104.00208,30.0
2019-11-14 14:30:00,104.99628,30.0
2019-11-14 15:00:00,104.01256,30.0
2019-11-14 15:30:00,103.00014,30.0
2019-11-14 16:00:00,103.98724,30.0
2019-11-14 16:30:00,105.00422,30.0
2019-11-14 17:00:00,103.01995,30.0
2019-11-14 17:30:00,101.99147,30.0
2019-11-14 18:00:00,103.99273,30.0
2019-11-14 18:30:00,103.01372,30.0
2019-11-14 19:00:00,101.99906,30.0
2019-11-14 19:30:00,102.98973,30.0
2019-11-14 20:00:00,103.99259,30.0
2019-11-14 20:30:00,104.99253,30.0
2019-11-14 21:00:00,105.01379,30.0
2019-11-14 21:30:00,102.99863,30.0
2019-11-14 22:00:00,104.9924,30.0
2019-11-14 22:30:00,104.00841,30.0
2019-11-14 23:00:00,103.9997,30.0
2019-11-14 23:30:00,103.99334,30.0
2019-11-15 00:00:00,105.00377,30.0
2019-11-15 00:30:00,103.01436,30.0
2019-11-15 01:00:00,102.98483,30.0
2019-11-15 01:30:00,104.99597,30.0
2019-11-15 02:00:00,104.00636,30.0
2019-11-15 02:30:00,104.0021,30.0
2019-11-15 03:00:00,103.98525,30.0
2019-11-15 03:30:00,106.01135,30.0
2019-11-15 04:00:00,102.01797,30.0
2019-11-15 04:30:00,102.98846,30.0
2019-11-15 05:00:00,103.00467,30.0
2019-11-15 05:30:00,102.99285,30.0
2019-11-15 06:00:00,104.00076,30.0
2019-11-15 06:30:00,103.004,30.0
2019-11-15 07:00:00,103.98465,30.0
2019-11-15 07:30:00,105.01101,30.0
2019-11-15 08:00:00,102.01726,30.0
2019-11-15 08:30:00,101.99049,30.0
2019-11-15 09:00:00,102.99748,30.0
2019-11-15 09:30:00,102.9954,30.0
2019-11-15 10:00:00,103.99761,30.0
2019-11-15 10:30:00,103.0138,30.0
2019-11-15 11:00:00,101.99387,30.0
2019-11-15 11:30:00,103.98709,30.0
2019-11-15 12:00:00,104.00731,30.0
2019-11-15 12:30:00,103.00595,30.0
2019-11-15 13:00:00,102.9924,30.0
2019-11-15 13:30:00,104.0013,30.0
2019-11-15 14:00:00,103.00204,30.0
2019-11-15 14:30:00,103.99027,30.0
2019-11-15 15:00:00,104.01079,30.0
2019-11-15 15:30:00,102.98908,30.0
2019-11-15 16:00:00,105.98694,30.0
2019-11-15 16:30:00,105.01577,30.0
2019-11-15 17:00:00,103.99638,30.0
2019-11-15 17:30:00,104.99808,30.0
2019-11-15 18:00:00,104.01069,30.0
2019-11-15 18:30:00,103.00584,30.0
2019-11-15 19:00:00,102.98945,30.0
2019-11-15 19:30:00,104.99005,30.0
2019-11-15 20:00:00,104.02834,30.0
2019-11-15 20:30:00,100.99712,30.0
2019-11-15 21:00:00,103.9862,30.0
2019-11-15 21:30:00,103.01068,30.0
2019-11-15 22:00:00,102.99459,30.0
2019-11-15 22:30:00,103.01096,30.0
2019-11-15 23:00:00,101.0084,30.0
2019-11-15 23:30:00,101.98154,30.0
2019-11-16 00:00:00,103.99618,30.0
2019-11-16 00:30:00,103.00986,30.0
2019-11-16 01:00:00,102.98789,30.0
2019-11-16 01:30:00,104.99175,30.0
2019-11-16 02:00:00,104.01904,30.0
2019-11-16 02:30:00,102.00134,30.0
2019-11-16 03:00:00,102.99946,30.0
2019-11-16 03:30:00,102.00045,30.0
2019-11-16 04:00:00,102.99912,30.0
2019-11-16 04:30:00,102.00291,30.0
2019-11-16 05:00:00,102.99039,30.0
2019-11-16 05:30:00,103.98906,30.0
2019-11-16 06:00:00,105.0067,30.0
2019-11-16 06:30:00,103.00691,30.0
2019-11-16 07:00:00,103.98952,30.0
2019-11-16 07:30:00,104.01232,30.0
2019-11-16 08:00:00,102.01081,30.0
2019-11-16 08:30:00,101.99231,30.0
2019-11-16 09:00:00,102.99681,30.0
2019-11-16 09:30:00,102.99695,30.0
