datetime,Compass bearing [deg],data_gap_minutes
2019-11-27 04:00:00,124.99828,120.0
2019-11-27 06:00:00,124.00363,120.0
2019-11-27 08:00:00,122.99983,120.0
2019-11-27 10:00:00,123.99713,120.0
2019-11-27 12:00:00,124.99921,120.0
2019-11-27 14:00:00,125.0,120.0
2019-11-27 16:00:00,125.00078,120.0
2019-11-27 18:00:00,124.00269,120.0
2019-11-27 20:00:00,123.00015,120.0
2019-11-27 22:00:00,123.0026,120.0
2019-11-28 00:00:00,121.99493,120.0
2019-11-28 02:00:00,125.99888,120.0
2019-11-28 04:00:00,123.00354,120.0
2019-11-28 06:00:00,123.9996,120.0
2019-11-28 08:00:00,122.99825,120.0
2019-11-28 10:00:00,125.99547,120.0
2019-11-28 12:00:00,126.00113,120.0
2019-11-28 14:00:00,125.99971,120.0
2019-11-28 16:00:00,125.99997,120.0
2019-11-28 18:00:00,126.0004,120.0
2019-11-28 20:00:00,125.99833,120.0
2019-11-28 22:00:00,127.00003,120.0
2019-11-29 00:00:00,126.00143,120.0
2019-11-29 02:00:00,126.0001,120.0
2019-11-29 04:00:00,125.9982,120.0
2019-11-29 06:00:00,127.00128,120.0
2019-11-29 08:00:00,125.00265,120.0
2019-11-29 10:00:00,125.0005,120.0
2019-11-29 12:00:00,124.00135,120.0
2019-11-29 14:00:00,123.99994,120.0
2019-11-29 16:00:00,123.99888,120.0
2019-11-29 18:00:00,124.99865,120.0
2019-11-29 20:00:00,125.00034,120.0
2019-11-29 22:00:00,124.9999,120.0
2019-11-30 00:00:00,125.00003,120.0
2019-11-30 02:00:00,124.99998,120.0
2019-11-30 04:00:00,125.00006,120.0
2019-11-30 06:00:00,124.99981,120.0
2019-11-30 08:00:00,125.00077,120.0
2019-11-30 10:00:00,124.00316,120.0
2019-11-30 12:00:00,122.99833,120.0
2019-11-30 14:00:00,124.99756,120.0
2019-11-30 16:00:00,124.99908,120.0
2019-11-30 18:00:00,126.00015,120.0
2019-11-30 20:00:00,125.00036,120.0
2019-11-30 22:00:00,125.99846,120.0
2019-12-01 00:00:00,125.99994,120.0
2019-12-01 02:00:00,126.00177,120.0
2019-12-01 04:00:00,124.99873,120.0
2019-12-01 06:00:00,126.99718,120.0
2019-12-01 08:00:00,127.00078,120.0
2019-12-01 10:00:00,126.99969,120.0
2019-12-01 12:00:00,127.00037,120.0
2019-12-01 14:00:00,126.99881,120.0
2019-12-01 16:00:00,127.99845,120.0
2019-12-01 18:00:00,128.00112,120.0
2019-12-01 20:00:00,127.00279,120.0
2019-12-01 22:00:00,125.99934,120.0
2019-12-02 00:00:00,126.99968,120.0
2019-12-02 02:00:00,126.00187,120.0
2019-12-02 04:00:00,125.9986,120.0
2019-12-02 06:00:00,126.00335,120.0
2019-12-02 08:00:00,123.99953,120.0
2019-12-02 10:00:00,125.99847,120.0
2019-12-02 12:00:00,125.0003,120.0
2019-12-02 14:00:00,126.00026,120.0
2019-12-02 16:00:00,124.99872,120.0
2019-12-02 18:00:00,126.99909,120.0
2019-12-02 20:00:00,125.99897,120.0
2019-12-02 22:00:00,127.99896,120.0
2019-12-03 00:00:00,126.99926,120.0
2019-12-03 02:00:00,128.99806,120.0
2019-12-03 04:00:00,128.0021,120.0
2019-12-03 06:00:00,127.99925,120.0
2019-12-03 08:00:00,128.0009,120.0
2019-12-03 10:00:00,127.99696,120.0
2019-12-03 12:00:00,129.99879,120.0
2019-12-03 14:00:00,129.0018,120.0
2019-12-03 16:00:00,128.99985,120.0
2019-12-03 18:00:00,128.99876,120.0
2019-12-03 20:00:00,129.99928,120.0
2019-12-03 22:00:00,129.00411,120.0
2019-12-04 00:00:00,127.99565,120.0
2019-12-04 02:00:00,131.0005,120.0
2019-12-04 04:00:00,128.00198,120.0
2019-12-04 06:00:00,129.99749,120.0
2019-12-04 08:00:00,129.00237,120.0
2019-12-04 10:00:00,128.99951,120.0
2019-12-04 12:00:00,128.99974,120.0
2019-12-04 14:00:00,129.00163,120.0
2019-12-04 16:00:00,128.0,120.0
2019-12-04 18:00:00,128.99851,120.0
2019-12-04 20:00:00,129.00012,120.0
2019-12-04 22:00:00,129.00107,120.0
2019-12-05 00:00:00,128.00172,120.0
2019-12-05 02:00:00,127.99797,120.0
2019-12-05 04:00:00,129.00063,120.0
2019-12-05 06:00:00,127.99965,120.0
2019-12-05 08:00:00,129.00085,120.0
2019-12-05 10:00:00,127.00275,120.0
2019-12-05 12:00:00,126.99984,120.0
2019-12-05 14:00:00,126.99784,120.0
2019-12-05 16:00:00,128.99712,120.0
2019-12-05 18:00:00,129.00211,120.0
2019-12-05 20:00:00,128.00083,120.0
2019-12-05 22:00:00,128.00056,120.0
2019-12-06 00:00:00,127.00277,120.0
2019-12-06 02:00:00,126.00004,120.0
2019-12-06 04:00:00,126.00294,120.0
2019-12-06 06:00:00,123.99987,120.0
2019-12-06 08:00:00,125.99748,120.0
2019-12-06 10:00:00,125.00367,120.0
2019-12-06 12:00:00,123.99928,120.0
2019-12-06 14:00:00,124.99905,120.0
2019-12-06 16:00:00,124.99864,120.0
2019-12-06 18:00:00,126.00062,120.0
2019-12-06 20:00:00,124.99904,120.0
2019-12-06 22:00:00,126.99747,120.0
2019-12-07 00:00:00,126.0056,120.0
2019-12-07 02:00:00,123.99913,120.0
2019-12-07 04:00:00,125.9982,120.0
2019-12-07 06:00:00,125.00173,120.0
2019-12-07 08:00:00,125.00059,120.0
2019-12-07 10:00:00,124.00184,120.0
2019-12-07 12:00:00,123.9984,120.0
2019-12-07 14:00:00,124.99879,120.0
2019-12-07 16:00:00,125.00027,120.0
2019-12-07 18:00:00,125.00005,120.0
2019-12-07 20:00:00,124.99951,120.0
2019-12-07 22:00:00,125.99597,120.0
2019-12-08 00:00:00,127.99903,120.0
2019-12-08 02:00:00,127.0018,120.0
2019-12-08 04:00:00,126.99957,120.0
2019-12-08 06:00:00,126.99992,120.0
2019-12-08 08:00:00,127.00072,120.0
2019-12-08 10:00:00,126.99721,120.0
2019-12-08 12:00:00,128.99871,120.0
2019-12-08 14:00:00,128.00172,120.0
2019-12-08 16:00:00,128.00015,120.0
2019-12-08 18:00:00,127.00375,120.0
2019-12-08 20:00:00,125.99752,120.0
2019-12-08 22:00:00,128.00062,120.0
2019-12-09 00:00:00,125.99995,120.0
2019-12-09 02:00:00,127.99961,120.0
2019-12-09 04:00:00,126.00158,120.0
2019-12-09 06:00:00,126.99995,120.0
2019-12-09 08:00:00,125.99858,120.0
2019-12-09 10:00:00,127.99994,120.0
2019-12-09 12:00:00,126.00173,120.0
2019-12-09 14:00:00,126.99945,120.0
2019-12-09 16:00:00,126.00055,120.0
2019-12-09 18:00:00,126.99825,120.0
2019-12-09 20:00:00,127.00015,120.0
2019-12-09 22:00:00,127.00113,120.0
2019-12-10 00:00:00,126.00146,120.0
2019-12-10 02:00:00,125.99896,120.0
2019-12-10 04:00:00,126.99666,120.0
2019-12-10 06:00:00,128.00186,120.0
2019-12-10 08:00:00,126.00149,120.0
2019-12-10 10:00:00,126.9979,120.0
2019-12-10 12:00:00,127.0005,120.0
2019-12-10 14:00:00,126.99998,120.0
2019-12-10 16:00:00,126.99957,120.0
2019-12-10 18:00:00,127.00164,120.0
2019-12-10 20:00:00,125.99967,120.0
2019-12-10 22:00:00,126.99967,120.0
2019-12-11 00:00:00,126.00155,120.0
2019-12-11 02:00:00,125.99995,120.0
2019-12-11 04:00:00,125.99855,120.0
2019-12-11 06:00:00,126.99963,120.0
2019-12-11 08:00:00,126.003,120.0
2019-12-11 10:00:00,125.00084,120.0
2019-12-11 12:00:00,124.99969,120.0
2019-12-11 14:00:00,125.00041,120.0
2019-12-11 16:00:00,124.99876,120.0
2019-12-11 18:00:00,125.99874,120.0
2019-12-11 20:00:00,126.00045,120.0
2019-12-11 22:00:00,125.99958,120.0
2019-12-12 00:00:00,126.00134,120.0
2019-12-12 02:00:00,125.00123,120.0
2019-12-12 04:00:00,124.99965,120.0
2019-12-12 06:00:00,125.00009,120.0
2019-12-12 08:00:00,124.99998,120.0
2019-12-12 10:00:00,125.0,120.0
2019-12-12 12:00:00,125.00001,120.0
2019-12-12 14:00:00,124.99994,120.0
2019-12-12 16:00:00,125.00022,120.0
2019-12-12 18:00:00,124.99911,120.0
2019-12-12 20:00:00,125.99728,120.0
2019-12-12 22:00:00,127.00004,120.0
2019-12-13 00:00:00,126.00273,120.0
2019-12-13 02:00:00,125.00144,120.0
2019-12-13 04:00:00,124.99736,120.0
2019-12-13 06:00:00,126.99675,120.0
2019-12-13 08:00:00,127.00375,120.0
2019-12-13 10:00:00,124.99987,120.0
2019-12-13 12:00:00,126.99679,120.0
2019-12-13 14:00:00,127.00127,120.0
2019-12-13 16:00:00,126.998,120.0
2019-12-13 18:00:00,128.00038,120.0
2019-12-13 20:00:00,127.00033,120.0
2019-12-13 22:00:00,127.9982,120.0
2019-12-14 00:00:00,128.00053,120.0
2019-12-14 02:00:00,127.99956,120.0
2019-12-14 04:00:00,128.00133,120.0
2019-12-14 06:00:00,127.00128,120.0
2019-12-14 08:00:00,126.99947,120.0
2019-12-14 10:00:00,127.00091,120.0
2019-12-14 12:00:00,126.00295,120.0
2019-12-14 14:00:00,124.99903,120.0
2019-12-14 16:00:00,126.00103,120.0
2019-12-14 18:00:00,124.00292,120.0
2019-12-14 20:00:00,123.99896,120.0
2019-12-14 22:00:00,124.00095,120.0
2019-12-15 00:00:00,123.99716,120.0
2019-12-15 02:00:00,125.99868,120.0
2019-12-15 04:00:00,125.0019,120.0
2019-12-15 06:00:00,124.99945,120.0
2019-12-15 08:00:00,125.00017,120.0
2019-12-15 10:00:00,124.99985,120.0
2019-12-15 12:00:00,125.00046,120.0
2019-12-15 14:00:00,124.99843,120.0
2019-12-15 16:00:00,126.00004,120.0
2019-12-15 18:00:00,125.00141,120.0
2019-12-15 20:00:00,125.99434,120.0
2019-12-15 22:00:00,128.99779,120.0
2019-12-16 00:00:00,128.00221,120.0
2019-12-16 02:00:00,127.99899,120.0
2019-12-16 04:00:00,128.00154,120.0
2019-12-16 06:00:00,127.00059,120.0
2019-12-16 08:00:00,127.00206,120.0
2019-12-16 10:00:00,125.99752,120.0
2019-12-16 12:00:00,128.99636,120.0
2019-12-16 14:00:00,128.00571,120.0
2019-12-16 16:00:00,125.9998,120.0
2019-12-16 18:00:00,127.99552,120.0
2019-12-16 20:00:00,129.00067,120.0
2019-12-16 22:00:00,128.00197,120.0
2019-12-17 00:00:00,127.99734,120.0
2019-12-17 02:00:00,129.99681,120.0
2019-12-17 04:00:00,130.00288,120.0
2019-12-17 06:00:00,128.00308,120.0
2019-12-17 08:00:00,127.99647,120.0
2019-12-17 10:00:00,129.99937,120.0
2019-12-17 12:00:00,129.00002,120.0
2019-12-17 14:00:00,130.00052,120.0
2019-12-17 16:00:00,128.00395,120.0
2019-12-17 18:00:00,127.99643,120.0
2019-12-17 20:00:00,129.99897,120.0
2019-12-17 22:00:00,129.00198,120.0
2019-12-18 00:00:00,128.9995,120.0
2019-12-18 02:00:00,129.00014,120.0
2019-12-18 04:00:00,128.99993,120.0
2019-12-18 06:00:00,129.00014,120.0
2019-12-18 08:00:00,128.99956,120.0
2019-12-18 10:00:00,129.00165,120.0
2019-12-18 12:00:00,127.99966,120.0
2019-12-18 14:00:00,128.99965,120.0
2019-12-18 16:00:00,128.00169,120.0
2019-12-18 18:00:00,127.99944,120.0
2019-12-18 20:00:00,128.00061,120.0
2019-12-18 22:00:00,127.99829,120.0
2019-12-19 00:00:00,129.00046,120.0
2019-12-19 02:00:00,127.99986,120.0
2019-12-19 04:00:00,129.0001,120.0
2019-12-19 06:00:00,127.99972,120.0
2019-12-19 08:00:00,129.00113,120.0
2019-12-19 10:00:00,127.00187,120.0
2019-12-19 12:00:00,127.99734,120.0
2019-12-19 14:00:00,128.00311,120.0
2019-12-19 16:00:00,126.00267,120.0
2019-12-19 18:00:00,125.9981,120.0
2019-12-19 20:00:00,126.99905,120.0
2019-12-19 22:00:00,126.99962,120.0
2019-12-20 00:00:00,127.00243,120.0
2019-12-20 02:00:00,125.00248,120.0
2019-12-20 04:00:00,125.00001,120.0
2019-12-20 06:00:00,124.00348,120.0
2019-12-20 08:00:00,122.99758,120.0
2019-12-20 10:00:00,125.99392,120.0
2019-12-20 12:00:00,127.00344,120.0
2019-12-20 14:00:00,124.00486,120.0
2019-12-20 16:00:00,123.99451,120.0
2019-12-20 18:00:00,126.99817,120.0
2019-12-20 20:00:00,126.00073,120.0
2019-12-20 22:00:00,126.99884,120.0
2019-12-21 00:00:00,126.99775,120.0
2019-12-21 02:00:00,128.99844,120.0
2019-12-21 04:00:00,128.00281,120.0
2019-12-21 06:00:00,127.9969,120.0
2019-12-21 08:00:00,129.99812,120.0
2019-12-21 10:00:00,129.00508,120.0
2019-12-21 12:00:00,127.00039,120.0
2019-12-21 14:00:00,127.99958,120.0
2019-12-21 16:00:00,127.00135,120.0
2019-12-21 18:00:00,127.00121,120.0
2019-12-21 20:00:00,125.99972,120.0
2019-12-21 22:00:00,126.99992,120.0
2019-12-22 00:00:00,126.00054,120.0
2019-12-22 02:00:00,126.99792,120.0
2019-12-22 04:00:00,127.00208,120.0
2019-12-22 06:00:00,126.00014,120.0
2019-12-22 08:00:00,126.99736,120.0
2019-12-22 10:00:00,127.00387,120.0
2019-12-22 12:00:00,124.99863,120.0
2019-12-22 14:00:00,127.99556,120.0
2019-12-22 16:00:00,128.00042,120.0
2019-12-22 18:00:00,128.99665,120.0
2019-12-22 20:00:00,130.00143,120.0
2019-12-22 22:00:00,128.00382,120.0
2019-12-23 00:00:00,127.0009,120.0
2019-12-23 02:00:00,126.9983,120.0
2019-12-23 04:00:00,127.99961,120.0
2019-12-23 06:00:00,127.00311,120.0
2019-12-23 08:00:00,125.99958,120.0
2019-12-23 10:00:00,126.99849,120.0
2019-12-23 12:00:00,127.00059,120.0
2019-12-23 14:00:00,126.99909,120.0
2019-12-23 16:00:00,127.00282,120.0
2019-12-23 18:00:00,125.00122,120.0
2019-12-23 20:00:00,125.99804,120.0
2019-12-23 22:00:00,126.00025,120.0
2019-12-24 00:00:00,126.0009,120.0
2019-12-24 02:00:00,125.99638,120.0
2019-12-24 04:00:00,128.00198,120.0
2019-12-24 06:00:00,125.00157,120.0
2019-12-24 08:00:00,126.99805,120.0
2019-12-24 10:00:00,126.0005,120.0
2019-12-24 12:00:00,127.00012,120.0
2019-12-24 14:00:00,125.99902,120.0
2019-12-24 16:00:00,127.99784,120.0
2019-12-24 18:00:00,127.00316,120.0
2019-12-24 20:00:00,126.00102,120.0
2019-12-24 22:00:00,125.9985,120.0
2019-12-25 00:00:00,126.99877,120.0
2019-12-25 02:00:00,127.00051,120.0
2019-12-25 04:00:00,126.99934,120.0
2019-12-25 06:00:00,127.99636,120.0
2019-12-25 08:00:00,129.00383,120.0
2019-12-25 10:00:00,126.00097,120.0
2019-12-25 12:00:00,127.99843,120.0
2019-12-25 14:00:00,126.99938,120.0
2019-12-25 16:00:00,128.99807,120.0
2019-12-25 18:00:00,128.00262,120.0
2019-12-25 20:00:00,127.998,120.0
2019-12-25 22:00:00,128.99972,120.0
2019-12-26 00:00:00,128.00329,120.0
2019-12-26 02:00:00,126.99965,120.0
2019-12-26 04:00:00,127.99837,120.0
2019-12-26 06:00:00,128.00111,120.0
2019-12-26 08:00:00,127.00331,120.0
2019-12-26 10:00:00,125.99722,120.0
2019-12-26 12:00:00,128.00126,120.0
2019-12-26 14:00:00,125.99749,120.0
2019-12-26 16:00:00,129.99698,120.0
2019-12-26 18:00:00,128.00204,120.0
2019-12-26 20:00:00,129.00052,120.0
2019-12-26 22:00:00,127.0018,120.0
2019-12-27 00:00:00,127.99863,120.0
2019-12-27 02:00:00,127.00404,120.0
2019-12-27 04:00:00,125.00377,120.0
2019-12-27 06:00:00,123.99867,120.0
2019-12-27 08:00:00,125.99546,120.0
2019-12-27 10:00:00,127.00078,120.0
2019-12-27 12:00:00,126.00116,120.0
2019-12-27 14:00:00,126.00075,120.0
2019-12-27 16:00:00,125.00188,120.0
2019-12-27 18:00:00,124.99809,120.0
2019-12-27 20:00:00,126.00007,120.0
2019-12-27 22:00:00,125.00164,120.0
2019-12-28 00:00:00,124.99916,120.0
2019-12-28 02:00:00,125.0015,120.0
2019-12-28 04:00:00,124.00065,120.0
2019-12-28 06:00:00,124.9961,120.0
2019-12-28 08:00:00,126.99734,120.0
2019-12-28 10:00:00,127.00215,120.0
2019-12-28 12:00:00,125.99971,120.0
2019-12-28 14:00:00,126.99897,120.0
2019-12-28 16:00:00,126.00413,120.0
2019-12-28 18:00:00,124.99584,120.0
2019-12-28 20:00:00,127.99979,120.0
2019-12-28 22:00:00,125.00497,120.0
2019-12-29 00:00:00,124.99917,120.0
2019-12-29 02:00:00,124.99857,120.0
2019-12-29 04:00:00,126.00034,120.0
2019-12-29 06:00:00,124.99995,120.0
2019-12-29 08:00:00,125.99988,120.0
2019-12-29 10:00:00,125.0005,120.0
2019-12-29 12:00:00,125.99802,120.0
2019-12-29 14:00:00,126.00105,120.0
2019-12-29 16:00:00,125.99748,120.0
2019-12-29 18:00:00,127.99673,120.0
2019-12-29 20:00:00,128.00401,120.0
2019-12-29 22:00:00,125.99993,120.0
2019-12-30 00:00:00,127.99657,120.0
2019-12-30 02:00:00,128.00224,120.0
2019-12-30 04:00:00,127.00089,120.0
2019-12-30 06:00:00,127.00022,120.0
2019-12-30 08:00:00,126.99828,120.0
2019-12-30 10:00:00,128.00084,120.0
2019-12-30 12:00:00,126.99823,120.0
2019-12-30 14:00:00,128.99996,120.0
2019-12-30 16:00:00,127.00174,120.0
2019-12-30 18:00:00,127.99885,120.0
2019-12-30 20:00:00,127.00253,120.0
2019-12-30 22:00:00,126.99656,120.0
2019-12-31 00:00:00,128.99865,120.0
2019-12-31 02:00:00,128.00272,120.0
2019-12-31 04:00:00,127.00228,120.0
2019-12-31 06:00:00,126.00042,120.0
2019-12-31 08:00:00,126.00218,120.0
2019-12-31 10:00:00,124.0031,120.0
2019-12-31 12:00:00,123.99708,120.0
2019-12-31 14:00:00,125.99615,120.0
2019-12-31 16:00:00,127.00064,120.0
2019-12-31 18:00:00,126.00144,120.0
2019-12-31 20:00:00,125.99951,120.0
2019-12-31 22:00:00,126.00058,120.0
2020-01-01 00:00:00,125.99834,120.0
2020-01-01 02:00:00,127.00031,120.0
2020-01-01 04:00:00,126.00047,120.0
2020-01-01 06:00:00,126.99771,120.0
2020-01-01 08:00:00,127.00223,120.0
2020-01-01 10:00:00,125.99896,120.0
2020-01-01 12:00:00,127.99586,120.0
2020-01-01 14:00:00,129.00003,120.0
2020-01-01 16:00:00,128.0043,120.0
2020-01-01 18:00:00,126.00141,120.0
2020-01-01 20:00:00,126.99595,120.0
2020-01-01 22:00:00,128.00203,120.0
2020-01-02 00:00:00,126.00154,120.0
2020-01-02 02:00:00,126.99808,120.0
2020-01-02 04:00:00,127.0004,120.0
2020-01-02 06:00:00,127.00032,120.0
2020-01-02 08:00:00,126.99838,120.0
2020-01-02 10:00:00,128.00037,120.0
2020-01-02 12:00:00,127.00021,120.0
2020-01-02 14:00:00,127.99882,120.0
2020-01-02 16:00:00,127.99857,120.0
2020-01-02 18:00:00,129.00071,120.0
2020-01-02 20:00:00,127.99837,120.0
2020-01-02 22:00:00,129.99956,120.0
2020-01-03 00:00:00,128.00323,120.0
2020-01-03 02:00:00,127.99916,120.0
2020-01-03 04:00:00,127.99989,120.0
2020-01-03 06:00:00,128.00122,120.0
2020-01-03 08:00:00,127.00114,120.0
2020-01-03 10:00:00,127.00038,120.0
2020-01-03 12:00:00,126.99725,120.0
2020-01-03 14:00:00,128.99823,120.0
2020-01-03 16:00:00,128.00403,120.0
2020-01-03 18:00:00,126.99838,120.0
2020-01-03 20:00:00,128.9969,120.0
2020-01-03 22:00:00,129.00248,120.0
2020-01-04 00:00:00,127.99965,120.0
2020-01-04 02:00:00,128.99905,120.0
2020-01-04 04:00:00,128.99806,120.0
2020-01-04 06:00:00,130.00284,120.0
2020-01-04 08:00:00,127.00238,120.0
2020-01-04 10:00:00,128.0,120.0
2020-01-04 12:00:00,126.99758,120.0
2020-01-04 14:00:00,129.9974,120.0
2020-01-04 16:00:00,128.00675,120.0
2020-01-04 18:00:00,125.99886,120.0
2020-01-04 20:00:00,127.99754,120.0
2020-01-04 22:00:00,127.99917,120.0
2020-01-05 00:00:00,128.99975,120.0
2020-01-05 02:00:00,128.00175,120.0
2020-01-05 04:00:00,127.99901,120.0
2020-01-05 06:00:00,128.00193,120.0
2020-01-05 08:00:00,126.99896,120.0
2020-01-05 10:00:00,128.00199,120.0
2020-01-05 12:00:00,125.99882,120.0
2020-01-05 14:00:00,128.99676,120.0
2020-01-05 16:00:00,128.00157,120.0
2020-01-05 18:00:00,128.00277,120.0
2020-01-05 20:00:00,125.99974,120.0
2020-01-05 22:00:00,127.99838,120.0
2020-01-06 00:00:00,127.00043,120.0
2020-01-06 02:00:00,127.99983,120.0
2020-01-06 04:00:00,127.00026,120.0
2020-01-06 06:00:00,127.99922,120.0
2020-01-06 08:00:00,127.00304,120.0
2020-01-06 10:00:00,126.00111,120.0
2020-01-06 12:00:00,125.99849,120.0
2020-01-06 14:00:00,126.99871,120.0
2020-01-06 16:00:00,127.00071,120.0
2020-01-06 18:00:00,126.99833,120.0
2020-01-06 20:00:00,127.99969,120.0
2020-01-06 22:00:00,127.00298,120.0
2020-01-07 00:00:00,126.00085,120.0
2020-01-07 02:00:00,125.99964,120.0
2020-01-07 04:00:00,126.00051,120.0
2020-01-07 06:00:00,125.9983,120.0
2020-01-07 08:00:00,127.0005,120.0
2020-01-07 10:00:00,125.99981,120.0
2020-01-07 12:00:00,127.00032,120.0
2020-01-07 14:00:00,125.99896,120.0
2020-01-07 16:00:00,127.99793,120.0
2020-01-07 18:00:00,127.0029,120.0
2020-01-07 20:00:00,126.99589,120.0
2020-01-07 22:00:00,129.00079,120.0
2020-01-08 00:00:00,127.00063,120.0
2020-01-08 02:00:00,128.99651,120.0
2020-01-08 04:00:00,129.0007,120.0
2020-01-08 06:00:00,129.0005,120.0
2020-01-08 08:00:00,128.00326,120.0
2020-01-08 10:00:00,126.99818,120.0
2020-01-08 12:00:00,128.99811,120.0
2020-01-08 14:00:00,128.00303,120.0
2020-01-08 16:00:00,127.00142,120.0
2020-01-08 18:00:00,126.99753,120.0
2020-01-08 20:00:00,128.00293,120.0
2020-01-08 22:00:00,125.99733,120.0
2020-01-09 00:00:00,129.99633,120.0
2020-01-09 02:00:00,128.00601,120.0
2020-01-09 04:00:00,126.99876,120.0
2020-01-09 06:00:00,127.99934,120.0
2020-01-09 08:00:00,127.00369,120.0
2020-01-09 10:00:00,125.99751,120.0
2020-01-09 12:00:00,128.00049,120.0
2020-01-09 14:00:00,126.00062,120.0
2020-01-09 16:00:00,127.99689,120.0
2020-01-09 18:00:00,127.9993,120.0
2020-01-09 20:00:00,128.99987,120.0
2020-01-09 22:00:00,128.00128,120.0
2020-01-10 00:00:00,128.00121,120.0
2020-01-10 02:00:00,126.99978,120.0
2020-01-10 04:00:00,127.99964,120.0
2020-01-10 06:00:00,127.00164,120.0
2020-01-10 08:00:00,126.99963,120.0
2020-01-10 10:00:00,126.99973,120.0
2020-01-10 12:00:00,127.00151,120.0
2020-01-10 14:00:00,126.00047,120.0
2020-01-10 16:00:00,126.99652,120.0
2020-01-10 18:00:00,128.00085,120.0
2020-01-10 20:00:00,126.99981,120.0
2020-01-10 22:00:00,127.9999,120.0
2020-01-11 00:00:00,127.0006,120.0
2020-01-11 02:00:00,127.99787,120.0
2020-01-11 04:00:00,128.00227,120.0
2020-01-11 06:00:00,126.99947,120.0
2020-01-11 08:00:00,128.00003,120.0
2020-01-11 10:00:00,127.00039,120.0
2020-01-11 12:00:00,127.99833,120.0
2020-01-11 14:00:00,127.99998,120.0
2020-01-11 16:00:00,128.00173,120.0
2020-01-11 18:00:00,126.99938,120.0
2020-01-11 20:00:00,128.0009,120.0
2020-01-11 22:00:00,126.00301,120.0
2020-01-12 00:00:00,125.99956,120.0
2020-01-12 02:00:00,125.99887,120.0
2020-01-12 04:00:00,126.99883,120.0
2020-01-12 06:00:00,126.99989,120.0
2020-01-12 08:00:00,127.00158,120.0
2020-01-12 10:00:00,125.99959,120.0
2020-01-12 12:00:00,126.99997,120.0
2020-01-12 14:00:00,126.00053,120.0
2020-01-12 16:00:00,126.99809,120.0
2020-01-12 18:00:00,127.00131,120.0
2020-01-12 20:00:00,126.99644,120.0
2020-01-12 22:00:00,129.00034,120.0
2020-01-13 00:00:00,127.00206,120.0
2020-01-13 02:00:00,127.99784,120.0
2020-01-13 04:00:00,128.00093,120.0
2020-01-13 06:00:00,127.99869,120.0
2020-01-13 08:00:00,128.99845,120.0
2020-01-13 10:00:00,129.00127,120.0
2020-01-13 12:00:00,128.00221,120.0
2020-01-13 14:00:00,127.00167,120.0
2020-01-13 16:00:00,126.99738,120.0
2020-01-13 18:00:00,128.99707,120.0
2020-01-13 20:00:00,129.00186,120.0
2020-01-13 22:00:00,128.00112,120.0
2020-01-14 00:00:00,127.99948,120.0
2020-01-14 02:00:00,128.00082,120.0
2020-01-14 04:00:00,127.9972,120.0
2020-01-14 06:00:00,129.99866,120.0
2020-01-14 08:00:00,129.00193,120.0
2020-01-14 10:00:00,128.99933,120.0
2020-01-14 12:00:00,129.00057,120.0
2020-01-14 14:00:00,128.99836,120.0
2020-01-14 16:00:00,130.00019,120.0
2020-01-14 18:00:00,129.00091,120.0
2020-01-14 20:00:00,129.00202,120.0
2020-01-14 22:00:00,127.00282,120.0
2020-01-15 00:00:00,126.99913,120.0
2020-01-15 02:00:00,127.00093,120.0
2020-01-15 04:00:00,126.99742,120.0
2020-01-15 06:00:00,128.99782,120.0
2020-01-15 08:00:00,128.00581,120.0
2020-01-15 10:00:00,125.99799,120.0
2020-01-15 12:00:00,128.99663,120.0
2020-01-15 14:00:00,128.00288,120.0
2020-01-15 16:00:00,127.99748,120.0
2020-01-15 18:00:00,129.0015,120.0
2020-01-15 20:00:00,127.00273,120.0
2020-01-15 22:00:00,126.99932,120.0
2020-01-16 00:00:00,126.9998,120.0
2020-01-16 02:00:00,127.99559,120.0
2020-01-16 04:00:00,130.00035,120.0
2020-01-16 06:00:00,128.00304,120.0
2020-01-16 08:00:00,127.99914,120.0
2020-01-16 10:00:00,128.00018,120.0
2020-01-16 12:00:00,128.00009,120.0
2020-01-16 14:00:00,127.99943,120.0
2020-01-16 16:00:00,128.00205,120.0
2020-01-16 18:00:00,126.99804,120.0
2020-01-16 20:00:00,128.99947,120.0
2020-01-16 22:00:00,127.99806,120.0
2020-01-17 00:00:00,130.99642,120.0
2020-01-17 02:00:00,130.00359,120.0
2020-01-17 04:00:00,129.00063,120.0
2020-01-17 06:00:00,128.9997,120.0
2020-01-17 08:00:00,129.00049,120.0
2020-01-17 10:00:00,128.99819,120.0
2020-01-17 12:00:00,130.00044,120.0
2020-01-17 14:00:00,128.9999,120.0
2020-01-17 16:00:00,130.0,120.0
2020-01-17 18:00:00,129.00009,120.0
2020-01-17 20:00:00,129.99965,120.0
2020-01-17 22:00:00,129.00135,120.0
2020-01-18 00:00:00,129.00114,120.0
2020-01-18 02:00:00,128.00002,120.0
2020-01-18 04:00:00,128.99874,120.0
2020-01-18 06:00:00,128.99885,120.0
2020-01-18 08:00:00,129.99996,120.0
2020-01-18 10:00:00,129.00127,120.0
2020-01-18 12:00:00,129.00079,120.0
2020-01-18 14:00:00,128.0015,120.0
2020-01-18 16:00:00,127.99946,120.0
2020-01-18 18:00:00,128.00077,120.0
2020-01-18 20:00:00,127.00351,120.0
2020-01-18 22:00:00,125.9978,120.0
2020-01-19 00:00:00,127.99969,120.0
