datetime,Compass bearing [deg],data_gap_minutes
2019-11-28 23:00:00,75.04065,30.0
2019-11-28 23:30:00,78.99687,30.0
2019-11-29 00:00:00,73.99305,30.0
2019-11-29 00:30:00,81.96139,30.0
2019-11-29 01:00:00,78.06535,30.0
2019-11-29 01:30:00,72.01018,30.0
2019-11-29 02:00:00,74.96318,30.0
2019-11-29 02:30:00,79.94096,30.0
2019-11-29 03:00:00,86.01399,30.0
2019-11-29 03:30:00,79.02407,30.0
2019-11-29 04:00:00,81.00801,30.0
2019-11-29 04:30:00,74.06301,30.0
2019-11-29 05:00:00,71.96764,30.0
2019-11-29 05:30:00,77.97883,30.0
2019-11-29 06:00:00,76.9991,30.0
2019-11-29 06:30:00,79.97736,30.0
2019-11-29 07:00:00,80.01488,30.0
2019-11-29 07:30:00,78.98475,30.0
2019-11-29 08:00:00,82.97701,30.0
2019-11-29 08:30:00,81.05945,30.0
2019-11-29 09:00:00,72.04337,30.0
2019-11-29 09:30:00,72.96706,30.0
2019-11-29 10:00:00,76.97521,30.0
2019-11-29 10:30:00,78.0149,30.0
2019-11-29 11:00:00,75.01189,30.0
2019-11-29 11:30:00,76.96493,30.0
2019-11-29 12:00:00,80.0127,30.0
2019-11-29 12:30:00,76.00632,30.0
2019-11-29 13:00:00,78.98661,30.0
2019-11-29 13:30:00,77.99981,30.0
2019-11-29 14:00:00,77.06081,30.0
2019-11-29 14:30:00,67.98879,30.0
2019-11-29 15:00:00,76.98728,30.0
2019-11-29 15:30:00,68.06287,30.0
2019-11-29 16:00:00,67.98964,30.0
2019-11-29 16:30:00,70.91336,30.0
2019-11-29 17:00:00,83.9854,30.0
2019-11-29 17:30:00,74.07089,30.0
2019-11-29 18:00:00,70.06295,30.0
2019-11-29 18:30:00,62.95016,30.0
2019-11-29 19:00:00,76.00437,30.0
2019-11-29 19:30:00,63.02767,30.0
2019-11-29 20:00:00,74.90679,30.0
2019-11-29 20:30:00,76.015,30.0
2019-11-29 21:00:00,76.00341,30.0
2019-11-29 21:30:00,74.99453,30.0
2019-11-29 22:00:00,77.97253,30.0
2019-11-29 22:30:00,79.99841,30.0
2019-11-29 23:00:00,79.00957,30.0
2019-11-29 23:30:00,77.03305,30.0
2019-11-30 00:00:00,72.02103,30.0
2019-11-30 00:30:00,73.95088,30.0
2019-11-30 01:00:00,79.97639,30.0
2019-11-30 01:30:00,78.0454,30.0
2019-11-30 02:00:00,73.98163,30.0
2019-11-30 02:30:00,78.03166,30.0
2019-11-30 03:00:00,69.0145,30.0
2019-11-30 03:30:00,74.9853,30.0
2019-11-30 04:00:00,70.99583,30.0
2019-11-30 04:30:00,76.98565,30.0
2019-11-30 05:00:00,72.03244,30.0
2019-11-30 05:30:00,71.02438,30.0
2019-11-30 06:00:00,67.963,30.0
2019-11-30 06:30:00,77.9601,30.0
2019-11-30 07:00:00,73.06664,30.0
2019-11-30 07:30:00,68.00401,30.0
2019-11-30 08:00:00,71.94229,30.0
2019-11-30 08:30:00,76.04305,30.0
2019-11-30 09:00:00,69.94184,30.0
2019-11-30 09:30:00,85.96325,30.0
2019-11-30 10:00:00,76.06048,30.0
2019-11-30 10:30:00,77.00735,30.0
2019-11-30 11:00:00,71.02747,30.0
2019-11-30 11:30:00,72.00126,30.0
2019-11-30 12:00:00,69.9903,30.0
2019-11-30 12:30:00,73.01621,30.0
2019-11-30 13:00:00,67.99439,30.0
2019-11-30 13:30:00,75.93974,30.0
2019-11-30 14:00:00,78.98909,30.0
2019-11-30 14:30:00,78.06047,30.0
2019-11-30 15:00:00,68.0402,30.0
2019-11-30 15:30:00,72.90228,30.0
2019-11-30 16:00:00,81.04789,30.0
2019-11-30 16:30:00,68.02022,30.0
2019-11-30 17:00:00,75.99706,30.0
2019-11-30 17:30:00,67.01308,30.0
2019-11-30 18:00:00,74.97703,30.0
2019-11-30 18:30:00,68.05639,30.0
2019-11-30 19:00:00,67.97705,30.0
2019-11-30 19:30:00,70.96977,30.0
2019-11-30 20:00:00,73.02704,30.0
2019-11-30 20:30:00,67.01487,30.0
2019-11-30 21:00:00,71.9427,30.0
2019-11-30 21:30:00,75.02825,30.0
2019-11-30 22:00:00,69.98951,30.0
2019-11-30 22:30:00,75.01668,30.0
2019-11-30 23:00:00,68.96955,30.0
2019-11-30 23:30:00,79.01588,30.0
2019-12-01 00:00:00,67.00962,30.0
2019-12-01 00:30:00,78.9466,30.0
2019-12-01 01:00:00,73.04653,30.0
2019-12-01 01:30:00,73.98169,30.0
2019-12-01 02:00:00,72.0495,30.0
2019-12-01 02:30:00,66.98308,30.0
2019-12-01 03:00:00,75.92235,30.0
2019-12-01 03:30:00,79.02577,30.0
2019-12-01 04:00:00,76.94505,30.0
2019-12-01 04:30:00,87.00954,30.0
2019-12-01 05:00:00,76.03876,30.0
2019-12-01 05:30:00,81.96547,30.0
2019-12-01 06:00:00,77.07658,30.0
2019-12-01 06:30:00,71.96153,30.0
2019-12-01 07:00:00,80.00967,30.0
2019-12-01 07:30:00,69.07094,30.0
2019-12-01 08:00:00,71.91464,30.0
2019-12-01 08:30:00,80.99637,30.0
2019-12-01 09:00:00,75.02718,30.0
2019-12-01 09:30:00,76.98899,30.0
2019-12-01 10:00:00,76.96687,30.0
2019-12-01 10:30:00,83.98074,30.0
2019-12-01 11:00:00,79.06134,30.0
2019-12-01 11:30:00,74.98409,30.0
2019-12-01 12:00:00,80.95449,30.0
2019-12-01 12:30:00,81.04478,30.0
2019-12-01 13:00:00,74.02539,30.0
2019-12-01 13:30:00,74.01826,30.0
2019-12-01 14:00:00,70.96893,30.0
2019-12-01 14:30:00,79.95986,30.0
2019-12-01 15:00:00,79.00097,30.0
2019-12-01 15:30:00,81.99032,30.0
2019-12-01 16:00:00,77.08298,30.0
2019-12-01 16:30:00,69.95433,30.0
2019-12-01 17:00:00,82.95108,30.0
2019-12-01 17:30:00,77.0714,30.0
2019-12-01 18:00:00,72.99703,30.0
2019-12-01 18:30:00,74.98823,30.0
2019-12-01 19:00:00,75.97844,30.0
2019-12-01 19:30:00,78.99931,30.0
2019-12-01 20:00:00,75.04491,30.0
2019-12-01 20:30:00,71.98457,30.0
2019-12-01 21:00:00,76.96965,30.0
2019-12-01 21:30:00,77.98804,30.0
2019-12-01 22:00:00,80.00634,30.0
2019-12-01 22:30:00,76.0322,30.0
2019-12-01 23:00:00,75.95892,30.0
2019-12-01 23:30:00,80.04235,30.0
2019-12-02 00:00:00,70.02047,30.0
2019-12-02 00:30:00,74.99811,30.0
2019-12-02 01:00:00,69.00845,30.0
2019-12-02 01:30:00,74.96823,30.0
2019-12-02 02:00:00,73.01538,30.0
2019-12-02 02:30:00,74.96884,30.0
2019-12-02 03:00:00,77.99279,30.0
2019-12-02 03:30:00,77.01351,30.0
2019-12-02 04:00:00,75.02663,30.0
2019-12-02 04:30:00,72.97424,30.0
2019-12-02 05:00:00,76.05397,30.0
2019-12-02 05:30:00,65.97084,30.0
2019-12-02 06:00:00,81.92241,30.0
2019-12-02 06:30:00,77.05842,30.0
2019-12-02 07:00:00,75.00258,30.0
2019-12-02 07:30:00,74.00143,30.0
2019-12-02 08:00:00,74.9915,30.0
2019-12-02 08:30:00,75.0068,30.0
2019-12-02 09:00:00,74.98071,30.0
2019-12-02 09:30:00,78.00089,30.0
2019-12-02 10:00:00,74.0404,30.0
2019-12-02 10:30:00,71.98863,30.0
2019-12-02 11:00:00,75.96226,30.0
2019-12-02 11:30:00,78.9988,30.0
2019-12-02 12:00:00,76.04433,30.0
2019-12-02 12:30:00,71.99885,30.0
2019-12-02 13:00:00,76.94159,30.0
2019-12-02 13:30:00,82.00146,30.0
2019-12-02 14:00:00,79.00446,30.0
2019-12-02 14:30:00,82.95576,30.0
2019-12-02 15:00:00,85.02036,30.0
2019-12-02 15:30:00,81.00537,30.0
2019-12-02 16:00:00,83.98278,30.0
2019-12-02 16:30:00,82.04204,30.0
2019-12-02 17:00:00,78.97674,30.0
2019-12-02 17:30:00,84.98551,30.0
2019-12-02 18:00:00,81.03276,30.0
2019-12-02 18:30:00,79.02382,30.0
2019-12-02 19:00:00,74.03716,30.0
2019-12-02 19:30:00,72.97814,30.0
2019-12-02 20:00:00,76.9837,30.0
2019-12-02 20:30:00,77.96986,30.0
2019-12-02 21:00:00,80.07182,30.0
2019-12-02 21:30:00,65.06234,30.0
2019-12-02 22:00:00,70.89761,30.0
2019-12-02 22:30:00,79.99778,30.0
2019-12-02 23:00:00,76.9691,30.0
2019-12-02 23:30:00,85.01203,30.0
2019-12-03 00:00:00,72.09892,30.0
2019-12-03 00:30:00,69.94519,30.0
2019-12-03 01:00:00,77.98215,30.0
2019-12-03 01:30:00,75.00806,30.0
2019-12-03 02:00:00,78.96569,30.0
2019-12-03 02:30:00,80.01249,30.0
2019-12-03 03:00:00,78.98399,30.0
2019-12-03 03:30:00,82.98244,30.0
2019-12-03 04:00:00,81.0412,30.0
2019-12-03 04:30:00,78.95708,30.0
2019-12-03 05:00:00,85.0414,30.0
2019-12-03 05:30:00,70.0835,30.0
2019-12-03 06:00:00,72.90785,30.0
2019-12-03 06:30:00,84.93238,30.0
2019-12-03 07:00:00,85.06251,30.0
2019-12-03 07:30:00,76.99822,30.0
2019-12-03 08:00:00,82.99382,30.0
2019-12-03 08:30:00,78.97805,30.0
2019-12-03 09:00:00,87.00313,30.0
2019-12-03 09:30:00,78.03057,30.0
2019-12-03 10:00:00,82.97078,30.0
2019-12-03 10:30:00,80.03819,30.0
2019-12-03 11:00:00,77.99281,30.0
2019-12-03 11:30:00,80.96619,30.0
2019-12-03 12:00:00,83.02509,30.0
2019-12-03 12:30:00,76.0485,30.0
2019-12-03 13:00:00,75.94552,30.0
2019-12-03 13:30:00,83.98318,30.0
2019-12-03 14:00:00,80.02184,30.0
2019-12-03 14:30:00,79.04559,30.0
2019-12-03 15:00:00,72.95822,30.0
2019-12-03 15:30:00,85.96163,30.0
2019-12-03 16:00:00,77.10476,30.0
2019-12-03 16:30:00,71.97467,30.0
2019-12-03 17:00:00,77.98235,30.0
2019-12-03 17:30:00,76.97799,30.0
2019-12-03 18:00:00,82.01345,30.0
2019-12-03 18:30:00,75.01352,30.0
2019-12-03 19:00:00,82.91541,30.0
2019-12-03 19:30:00,85.09129,30.0
2019-12-03 20:00:00,71.97338,30.0
2019-12-03 20:30:00,85.99673,30.0
2019-12-03 21:00:00,72.0369,30.0
2019-12-03 21:30:00,82.93997,30.0
2019-12-03 22:00:00,78.06269,30.0
2019-12-03 22:30:00,74.9963,30.0
2019-12-03 23:00:00,76.97634,30.0
2019-12-03 23:30:00,79.00539,30.0
2019-12-04 00:00:00,78.95651,30.0
2019-12-04 00:30:00,87.96059,30.0
2019-12-04 01:00:00,85.05898,30.0
2019-12-04 01:30:00,78.03612,30.0
2019-12-04 02:00:00,76.00798,30.0
2019-12-04 02:30:00,76.95791,30.0
2019-12-04 03:00:00,82.02164,30.0
2019-12-04 03:30:00,75.00003,30.0
2019-12-04 04:00:00,82.9576,30.0
2019-12-04 04:30:00,83.95534,30.0
2019-12-04 05:00:00,91.0236,30.0
2019-12-04 05:30:00,80.03724,30.0
2019-12-04 06:00:00,87.90086,30.0
2019-12-04 06:30:00,93.05543,30.0
2019-12-04 07:00:00,80.06498,30.0
2019-12-04 07:30:00,80.98447,30.0
2019-12-04 08:00:00,79.0243,30.0
2019-12-04 08:30:00,77.98852,30.0
2019-12-04 09:00:00,81.95251,30.0
2019-12-04 09:30:00,86.01584,30.0
2019-12-04 10:00:00,80.03327,30.0
2019-12-04 10:30:00,79.99331,30.0
2019-12-04 11:00:00,80.97036,30.0
2019-12-04 11:30:00,85.00913,30.0
2019-12-04 12:00:00,80.01581,30.0
2019-12-04 12:30:00,82.00309,30.0
2019-12-04 13:00:00,78.99528,30.0
2019-12-04 13:30:00,82.99372,30.0
2019-12-04 14:00:00,80.00523,30.0
2019-12-04 14:30:00,82.0103,30.0
2019-12-04 15:00:00,76.04824,30.0
2019-12-04 15:30:00,74.96173,30.0
2019-12-04 16:00:00,81.96628,30.0
2019-12-04 16:30:00,82.00854,30.0
2019-12-04 17:00:00,80.0491,30.0
2019-12-04 17:30:00,73.01726,30.0
2019-12-04 18:00:00,77.93409,30.0
2019-12-04 18:30:00,83.01307,30.0
2019-12-04 19:00:00,79.96554,30.0
2019-12-04 19:30:00,88.01091,30.0
2019-12-04 20:00:00,77.06036,30.0
2019-12-04 20:30:00,78.96086,30.0
2019-12-04 21:00:00,81.00289,30.0
2019-12-04 21:30:00,79.02686,30.0
2019-12-04 22:00:00,76.00657,30.0
2019-12-04 22:30:00,77.97284,30.0
2019-12-04 23:00:00,80.00918,30.0
2019-12-04 23:30:00,77.01285,30.0
2019-12-05 00:00:00,77.00994,30.0
2019-12-05 00:30:00,75.96843,30.0
2019-12-05 01:00:00,83.94619,30.0
2019-12-05 01:30:00,86.01021,30.0
2019-12-05 02:00:00,82.05853,30.0
2019-12-05 02:30:00,74.03492,30.0
2019-12-05 03:00:00,73.98919,30.0
2019-12-05 03:30:00,75.95911,30.0
2019-12-05 04:00:00,81.98771,30.0
2019-12-05 04:30:00,79.99528,30.0
2019-12-05 05:00:00,84.96242,30.0
2019-12-05 05:30:00,86.99053,30.0
2019-12-05 06:00:00,88.00277,30.0
2019-12-05 06:30:00,85.0437,30.0
2019-12-05 07:00:00,77.0782,30.0
2019-12-05 07:30:00,70.96839,30.0
2019-12-05 08:00:00,79.97247,30.0
2019-12-05 08:30:00,76.02047,30.0
2019-12-05 09:00:00,78.97023,30.0
2019-12-05 09:30:00,79.02807,30.0
2019-12-05 10:00:00,75.01077,30.0
2019-12-05 10:30:00,77.95629,30.0
2019-12-05 11:00:00,80.04794,30.0
2019-12-05 11:30:00,71.0133,30.0
2019-12-05 12:00:00,77.94841,30.0
2019-12-05 12:30:00,79.00566,30.0
2019-12-05 13:00:00,79.98382,30.0
2019-12-05 13:30:00,81.01278,30.0
2019-12-05 14:00:00,79.96471,30.0
2019-12-05 14:30:00,86.01297,30.0
2019-12-05 15:00:00,79.0046,30.0
2019-12-05 15:30:00,85.97235,30.0
2019-12-05 16:00:00,82.03423,30.0
2019-12-05 16:30:00,81.00792,30.0
2019-12-05 17:00:00,79.98074,30.0
2019-12-05 17:30:00,84.00006,30.0
2019-12-05 18:00:00,79.04079,30.0
2019-12-05 18:30:00,77.00071,30.0
2019-12-05 19:00:00,78.95711,30.0
2019-12-05 19:30:00,84.00807,30.0
2019-12-05 20:00:00,78.03414,30.0
2019-12-05 20:30:00,77.02872,30.0
2019-12-05 21:00:00,71.99255,30.0
2019-12-05 21:30:00,77.00287,30.0
2019-12-05 22:00:00,71.01846,30.0
2019-12-05 22:30:00,75.95351,30.0
2019-12-05 23:00:00,78.00482,30.0
2019-12-05 23:30:00,77.00333,30.0
2019-12-06 00:00:00,78.95909,30.0
2019-12-06 00:30:00,83.02219,30.0
2019-12-06 01:00:00,75.04929,30.0
2019-12-06 01:30:00,74.97035,30.0
2019-12-06 02:00:00,78.97672,30.0
2019-12-06 02:30:00,79.02873,30.0
2019-12-06 03:00:00,75.97622,30.0
2019-12-06 03:30:00,81.99165,30.0
2019-12-06 04:00:00,77.03019,30.0
2019-12-06 04:30:00,77.98202,30.0
2019-12-06 05:00:00,77.04428,30.0
2019-12-06 05:30:00,71.01512,30.0
2019-12-06 06:00:00,72.99306,30.0
2019-12-06 06:30:00,71.98877,30.0
2019-12-06 07:00:00,75.00592,30.0
2019-12-06 07:30:00,71.01023,30.0
2019-12-06 08:00:00,75.93414,30.0
2019-12-06 08:30:00,79.06686,30.0
2019-12-06 09:00:00,67.0057,30.0
2019-12-06 09:30:00,77.93359,30.0
2019-12-06 10:00:00,75.05307,30.0
2019-12-06 10:30:00,71.01282,30.0
2019-12-06 11:00:00,71.96655,30.0
2019-12-06 11:30:00,78.93091,30.0
2019-12-06 12:00:00,80.1037,30.0
2019-12-06 12:30:00,62.04279,30.0
2019-12-06 13:00:00,70.94002,30.0
2019-12-06 13:30:00,70.98445,30.0
2019-12-06 14:00:00,76.97912,30.0
2019-12-06 14:30:00,74.02634,30.0
2019-12-06 15:00:00,73.00923,30.0
2019-12-06 15:30:00,71.00699,30.0
2019-12-06 16:00:00,71.01168,30.0
2019-12-06 16:30:00,68.99305,30.0
2019-12-06 17:00:00,71.9937,30.0
2019-12-06 17:30:00,69.03321,30.0
2019-12-06 18:00:00,69.92967,30.0
2019-12-06 18:30:00,79.01848,30.0
2019-12-06 19:00:00,69.0163,30.0
2019-12-06 19:30:00,76.96394,30.0
2019-12-06 20:00:00,71.06915,30.0
2019-12-06 20:30:00,68.94445,30.0
2019-12-06 21:00:00,78.96857,30.0
2019-12-06 21:30:00,76.01664,30.0
2019-12-06 22:00:00,78.97039,30.0
2019-12-06 22:30:00,80.98603,30.0
2019-12-06 23:00:00,82.01529,30.0
2019-12-06 23:30:00,79.97384,30.0
2019-12-07 00:00:00,85.01365,30.0
2019-12-07 00:30:00,76.06055,30.0
2019-12-07 01:00:00,74.00207,30.0
2019-12-07 01:30:00,73.00134,30.0
2019-12-07 02:00:00,72.04201,30.0
2019-12-07 02:30:00,67.95793,30.0
2019-12-07 03:00:00,78.96854,30.0
2019-12-07 03:30:00,74.025,30.0
2019-12-07 04:00:00,76.97816,30.0
2019-12-07 04:30:00,76.98596,30.0
2019-12-07 05:00:00,77.07654,30.0
2019-12-07 05:30:00,64.00885,30.0
2019-12-07 06:00:00,73.95966,30.0
2019-12-07 06:30:00,68.04555,30.0
2019-12-07 07:00:00,67.99658,30.0
2019-12-07 07:30:00,68.94499,30.0
2019-12-07 08:00:00,77.99107,30.0
2019-12-07 08:30:00,70.06201,30.0
2019-12-07 09:00:00,69.94848,30.0
2019-12-07 09:30:00,77.95887,30.0
2019-12-07 10:00:00,79.00512,30.0
2019-12-07 10:30:00,76.068,30.0
2019-12-07 11:00:00,67.00212,30.0
2019-12-07 11:30:00,74.94992,30.0
2019-12-07 12:00:00,74.03555,30.0
2019-12-07 12:30:00,69.05669,30.0
2019-12-07 13:00:00,64.95031,30.0
2019-12-07 13:30:00,77.93515,30.0
2019-12-07 14:00:00,76.05316,30.0
2019-12-07 14:30:00,72.00605,30.0
2019-12-07 15:00:00,72.99716,30.0
2019-12-07 15:30:00,72.00494,30.0
2019-12-07 16:00:00,73.9575,30.0
2019-12-07 16:30:00,79.96778,30.0
2019-12-07 17:00:00,80.02739,30.0
2019-12-07 17:30:00,77.96677,30.0
2019-12-07 18:00:00,84.00477,30.0
2019-12-07 18:30:00,77.03283,30.0
2019-12-07 19:00:00,75.07481,30.0
2019-12-07 19:30:00,64.94258,30.0
2019-12-07 20:00:00,84.91154,30.0
2019-12-07 20:30:00,79.07582,30.0
2019-12-07 21:00:00,75.9957,30.0
2019-12-07 21:30:00,76.01278,30.0
2019-12-07 22:00:00,74.97975,30.0
2019-12-07 22:30:00,79.00003,30.0
2019-12-07 23:00:00,75.99555,30.0
2019-12-07 23:30:00,80.97069,30.0
2019-12-08 00:00:00,80.99631,30.0
2019-12-08 00:30:00,80.06525,30.0
2019-12-08 01:00:00,69.99772,30.0
2019-12-08 01:30:00,78.96866,30.0
2019-12-08 02:00:00,75.00028,30.0
2019-12-08 02:30:00,80.00646,30.0
2019-12-08 03:00:00,74.97207,30.0
2019-12-08 03:30:00,84.0156,30.0
2019-12-08 04:00:00,73.01279,30.0
2019-12-08 04:30:00,82.96157,30.0
2019-12-08 05:00:00,77.04471,30.0
2019-12-08 05:30:00,77.97595,30.0
2019-12-08 06:00:00,78.02156,30.0
2019-12-08 06:30:00,75.00565,30.0
2019-12-08 07:00:00,78.93377,30.0
2019-12-08 07:30:00,86.97865,30.0
2019-12-08 08:00:00,83.05051,30.0
2019-12-08 08:30:00,79.00456,30.0
2019-12-08 09:00:00,82.93271,30.0
2019-12-08 09:30:00,87.08349,30.0
2019-12-08 10:00:00,71.03204,30.0
2019-12-08 10:30:00,81.9157,30.0
2019-12-08 11:00:00,81.06967,30.0
2019-12-08 11:30:00,73.9905,30.0
2019-12-08 12:00:00,79.99143,30.0
2019-12-08 12:30:00,74.04088,30.0
2019-12-08 13:00:00,75.93981,30.0
2019-12-08 13:30:00,82.99019,30.0
2019-12-08 14:00:00,79.02486,30.0
2019-12-08 14:30:00,79.98065,30.0
2019-12-08 15:00:00,81.00588,30.0
2019-12-08 15:30:00,79.99514,30.0
2019-12-08 16:00:00,81.01262,30.0
2019-12-08 16:30:00,77.02311,30.0
2019-12-08 17:00:00,77.96584,30.0
2019-12-08 17:30:00,81.99725,30.0
2019-12-08 18:00:00,78.04302,30.0
2019-12-08 18:30:00,74.99404,30.0
2019-12-08 19:00:00,77.00507,30.0
2019-12-08 19:30:00,74.00867,30.0
2019-12-08 20:00:00,76.96364,30.0
2019-12-08 20:30:00,79.99733,30.0
2019-12-08 21:00:00,79.9765,30.0
2019-12-08 21:30:00,82.05394,30.0
2019-12-08 22:00:00,72.98346,30.0
2019-12-08 22:30:00,81.04236,30.0
2019-12-08 23:00:00,66.00626,30.0
2019-12-08 23:30:00,79.95862,30.0
2019-12-09 00:00:00,72.00428,30.0
2019-12-09 00:30:00,81.97818,30.0
2019-12-09 01:00:00,74.03532,30.0
2019-12-09 01:30:00,78.96228,30.0
2019-12-09 02:00:00,77.04662,30.0
2019-12-09 02:30:00,73.96771,30.0
2019-12-09 03:00:00,80.99044,30.0
2019-12-09 03:30:00,76.99601,30.0
2019-12-09 04:00:00,82.00322,30.0
2019-12-09 04:30:00,76.98931,30.0
2019-12-09 05:00:00,84.96998,30.0
2019-12-09 05:30:00,81.02728,30.0
2019-12-09 06:00:00,83.94353,30.0
2019-12-09 06:30:00,89.01232,30.0
2019-12-09 07:00:00,82.05526,30.0
2019-12-09 07:30:00,79.01541,30.0
2019-12-09 08:00:00,78.95739,30.0
2019-12-09 08:30:00,85.99297,30.0
2019-12-09 09:00:00,80.04814,30.0
2019-12-09 09:30:00,78.01471,30.0
2019-12-09 10:00:00,76.96644,30.0
2019-12-09 10:30:00,82.02726,30.0
2019-12-09 11:00:00,74.96672,30.0
2019-12-09 11:30:00,87.96054,30.0
2019-12-09 12:00:00,82.99882,30.0
2019-12-09 12:30:00,89.02283,30.0
2019-12-09 13:00:00,78.02497,30.0
2019-12-09 13:30:00,84.00367,30.0
2019-12-09 14:00:00,74.05237,30.0
2019-12-09 14:30:00,77.92936,30.0
2019-12-09 15:00:00,84.97228,30.0
2019-12-09 15:30:00,85.00956,30.0
2019-12-09 16:00:00,82.05706,30.0
2019-12-09 16:30:00,74.01796,30.0
2019-12-09 17:00:00,77.96429,30.0
2019-12-09 17:30:00,78.99815,30.0
2019-12-09 18:00:00,78.04033,30.0
2019-12-09 18:30:00,72.00297,30.0
2019-12-09 19:00:00,78.92174,30.0
2019-12-09 19:30:00,83.03203,30.0
2019-12-09 20:00:00,76.01281,30.0
2019-12-09 20:30:00,82.91365,30.0
2019-12-09 21:00:00,86.07556,30.0
2019-12-09 21:30:00,73.00865,30.0
2019-12-09 22:00:00,84.91767,30.0
2019-12-09 22:30:00,83.09073,30.0
2019-12-09 23:00:00,74.97587,30.0
2019-12-09 23:30:00,84.96861,30.0
2019-12-10 00:00:00,80.03032,30.0
2019-12-10 00:30:00,81.98009,30.0
2019-12-10 01:00:00,81.99697,30.0
2019-12-10 01:30:00,83.00753,30.0
2019-12-10 02:00:00,80.9957,30.0
2019-12-10 02:30:00,81.0607,30.0
2019-12-10 03:00:00,71.00923,30.0
2019-12-10 03:30:00,78.9565,30.0
2019-12-10 04:00:00,77.02296,30.0
2019-12-10 04:30:00,77.97384,30.0
2019-12-10 05:00:00,79.02805,30.0
2019-12-10 05:30:00,74.00442,30.0
2019-12-10 06:00:00,78.95609,30.0
2019-12-10 06:30:00,79.05742,30.0
2019-12-10 07:00:00,73.94531,30.0
2019-12-10 07:30:00,86.98191,30.0
2019-12-10 08:00:00,78.02977,30.0
2019-12-10 08:30:00,83.96983,30.0
2019-12-10 09:00:00,80.03441,30.0
2019-12-10 09:30:00,78.03091,30.0
2019-12-10 10:00:00,74.95845,30.0
2019-12-10 10:30:00,83.9974,30.0
2019-12-10 11:00:00,76.0249,30.0
2019-12-10 11:30:00,79.99843,30.0
2019-12-10 12:00:00,75.00309,30.0
2019-12-10 12:30:00,80.96566,30.0
2019-12-10 13:00:00,80.98404,30.0
2019-12-10 13:30:00,87.93382,30.0
2019-12-10 14:00:00,89.09292,30.0
2019-12-10 14:30:00,75.96986,30.0
2019-12-10 15:00:00,91.95476,30.0
2019-12-10 15:30:00,81.08736,30.0
2019-12-10 16:00:00,79.97761,30.0
2019-12-10 16:30:00,81.97799,30.0
2019-12-10 17:00:00,84.9881,30.0
2019-12-10 17:30:00,82.06703,30.0
2019-12-10 18:00:00,73.99954,30.0
2019-12-10 18:30:00,81.93339,30.0
2019-12-10 19:00:00,82.06106,30.0
2019-12-10 19:30:00,74.97992,30.0
2019-12-10 20:00:00,84.95233,30.0
2019-12-10 20:30:00,83.99863,30.0
2019-12-10 21:00:00,85.05318,30.0
2019-12-10 21:30:00,74.01969,30.0
2019-12-10 22:00:00,80.96225,30.0
2019-12-10 22:30:00,79.00294,30.0
2019-12-10 23:00:00,82.9779,30.0
2019-12-10 23:30:00,82.99141,30.0
2019-12-11 00:00:00,83.06043,30.0
2019-12-11 00:30:00,72.03767,30.0
2019-12-11 01:00:00,77.91283,30.0
2019-12-11 01:30:00,83.05419,30.0
2019-12-11 02:00:00,72.00792,30.0
2019-12-11 02:30:00,81.94329,30.0
2019-12-11 03:00:00,79.05368,30.0
2019-12-11 03:30:00,75.982,30.0
2019-12-11 04:00:00,79.02081,30.0
2019-12-11 04:30:00,73.98555,30.0
2019-12-11 05:00:00,82.94768,30.0
2019-12-11 05:30:00,83.01293,30.0
2019-12-11 06:00:00,82.02724,30.0
2019-12-11 06:30:00,78.97196,30.0
2019-12-11 07:00:00,85.01655,30.0
2019-12-11 07:30:00,77.00631,30.0
2019-12-11 08:00:00,84.96275,30.0
2019-12-11 08:30:00,80.07069,30.0
2019-12-11 09:00:00,74.98781,30.0
2019-12-11 09:30:00,79.9785,30.0
2019-12-11 10:00:00,78.02123,30.0
2019-12-11 10:30:00,77.00535,30.0
2019-12-11 11:00:00,76.9809,30.0
2019-12-11 11:30:00,80.00175,30.0
2019-12-11 12:00:00,78.96517,30.0
2019-12-11 12:30:00,85.99918,30.0
2019-12-11 13:00:00,80.01324,30.0
2019-12-11 13:30:00,83.99987,30.0
2019-12-11 14:00:00,78.033,30.0
2019-12-11 14:30:00,79.96293,30.0
2019-12-11 15:00:00,82.02352,30.0
2019-12-11 15:30:00,76.04118,30.0
2019-12-11 16:00:00,74.00078,30.0
2019-12-11 16:30:00,76.93327,30.0
2019-12-11 17:00:00,85.98641,30.0
2019-12-11 17:30:00,79.068,30.0
2019-12-11 18:00:00,74.02111,30.0
2019-12-11 18:30:00,72.98829,30.0
2019-12-11 19:00:00,76.9536,30.0
2019-12-11 19:30:00,80.02146,30.0
2019-12-11 20:00:00,75.00263,30.0
2019-12-11 20:30:00,78.99255,30.0
2019-12-11 21:00:00,76.97742,30.0
2019-12-11 21:30:00,82.02858,30.0
2019-12-11 22:00:00,72.02221,30.0
2019-12-11 22:30:00,79.92783,30.0
2019-12-11 23:00:00,81.03596,30.0
2019-12-11 23:30:00,75.03884,30.0
2019-12-12 00:00:00,72.0192,30.0
2019-12-12 00:30:00,71.95171,30.0
2019-12-12 01:00:00,81.92951,30.0
2019-12-12 01:30:00,84.04546,30.0
2019-12-12 02:00:00,76.02864,30.0
2019-12-12 02:30:00,78.96623,30.0
2019-12-12 03:00:00,79.0378,30.0
2019-12-12 03:30:00,74.97518,30.0
2019-12-12 04:00:00,82.96831,30.0
