datetime,Compass bearing [deg],data_gap_minutes
2019-11-29 06:00:00,240.29746,120.0
2019-11-29 08:00:00,239.7212,120.0
2019-11-29 10:00:00,237.69273,120.0
2019-11-29 12:00:00,238.00786,120.0
2019-11-29 14:00:00,241.77583,120.0
2019-11-29 16:00:00,240.01383,120.0
2019-11-29 18:00:00,238.04385,120.0
2019-11-29 20:00:00,239.18577,120.0
2019-11-29 22:00:00,235.71307,120.0
2019-11-30 00:00:00,237.71193,120.0
2019-11-30 02:00:00,238.31419,120.0
2019-11-30 04:00:00,236.78131,120.0
2019-11-30 06:00:00,240.18555,120.0
2019-11-30 08:00:00,238.85147,120.0
2019-11-30 10:00:00,238.53357,120.0
2019-11-30 12:00:00,241.38924,120.0
2019-11-30 14:00:00,238.15948,120.0
2019-11-30 16:00:00,240.59784,120.0
2019-11-30 18:00:00,238.94916,120.0
2019-11-30 20:00:00,237.60551,120.0
2019-11-30 22:00:00,239.00381,120.0
2019-12-01 00:00:00,237.00425,120.0
2019-12-01 02:00:00,238.6042,120.0
2019-12-01 04:00:00,243.07895,120.0
2019-12-01 06:00:00,243.20499,120.0
2019-12-01 08:00:00,238.35109,120.0
2019-12-01 10:00:00,241.51567,120.0
2019-12-01 12:00:00,241.08624,120.0
2019-12-01 14:00:00,236.63937,120.0
2019-12-01 16:00:00,241.73129,120.0
2019-12-01 18:00:00,241.93547,120.0
2019-12-01 20:00:00,242.27683,120.0
2019-12-01 22:00:00,240.5822,120.0
2019-12-02 00:00:00,238.39435,120.0
2019-12-02 02:00:00,240.59038,120.0
2019-12-02 04:00:00,242.11911,120.0
2019-12-02 06:00:00,239.05817,120.0
2019-12-02 08:00:00,235.6482,120.0
2019-12-02 10:00:00,238.47402,120.0
2019-12-02 12:00:00,241.58073,120.0
2019-12-02 14:00:00,240.32807,120.0
2019-12-02 16:00:00,236.607,120.0
2019-12-02 18:00:00,235.74394,120.0
2019-12-02 20:00:00,236.91724,120.0
2019-12-02 22:00:00,238.8371,120.0
2019-12-03 00:00:00,241.85935,120.0
2019-12-03 02:00:00,242.22551,120.0
2019-12-03 04:00:00,240.8636,120.0
2019-12-03 06:00:00,240.57008,120.0
2019-12-03 08:00:00,243.35608,120.0
2019-12-03 10:00:00,243.50561,120.0
2019-12-03 12:00:00,240.24649,120.0
2019-12-03 14:00:00,245.75842,120.0
2019-12-03 16:00:00,245.96982,120.0
2019-12-03 18:00:00,242.73729,120.0
2019-12-03 20:00:00,244.95602,120.0
2019-12-03 22:00:00,247.68862,120.0
2019-12-04 00:00:00,249.03949,120.0
2019-12-04 02:00:00,249.77841,120.0
2019-12-04 04:00:00,244.97187,120.0
2019-12-04 06:00:00,243.83412,120.0
2019-12-04 08:00:00,244.06665,120.0
2019-12-04 10:00:00,243.89929,120.0
2019-12-04 12:00:00,244.3362,120.0
2019-12-04 14:00:00,242.38093,120.0
2019-12-04 16:00:00,241.39009,120.0
2019-12-04 18:00:00,244.93372,120.0
2019-12-04 20:00:00,248.75005,120.0
2019-12-04 22:00:00,243.5661,120.0
2019-12-05 00:00:00,241.36056,120.0
2019-12-05 02:00:00,243.99166,120.0
2019-12-05 04:00:00,246.6728,120.0
2019-12-05 06:00:00,244.44216,120.0
2019-12-05 08:00:00,242.43358,120.0
2019-12-05 10:00:00,240.82351,120.0
2019-12-05 12:00:00,237.27236,120.0
2019-12-05 14:00:00,242.46205,120.0
2019-12-05 16:00:00,244.37945,120.0
2019-12-05 18:00:00,240.14515,120.0
2019-12-05 20:00:00,245.28995,120.0
2019-12-05 22:00:00,244.82005,120.0
2019-12-06 00:00:00,238.55486,120.0
2019-12-06 02:00:00,242.46051,120.0
2019-12-06 04:00:00,243.35312,120.0
2019-12-06 06:00:00,241.62703,120.0
2019-12-06 08:00:00,242.13878,120.0
2019-12-06 10:00:00,234.81786,120.0
2019-12-06 12:00:00,235.96479,120.0
2019-12-06 14:00:00,241.07298,120.0
2019-12-06 16:00:00,238.61827,120.0
2019-12-06 18:00:00,238.82893,120.0
2019-12-06 20:00:00,243.69102,120.0
2019-12-06 22:00:00,240.28198,120.0
2019-12-07 00:00:00,241.68106,120.0
2019-12-07 02:00:00,241.74377,120.0
2019-12-07 04:00:00,236.71886,120.0
2019-12-07 06:00:00,240.6308,120.0
2019-12-07 08:00:00,240.25793,120.0
2019-12-07 10:00:00,237.83748,120.0
2019-12-07 12:00:00,236.64215,120.0
2019-12-07 14:00:00,238.09392,120.0
2019-12-07 16:00:00,238.85718,120.0
2019-12-07 18:00:00,237.10236,120.0
2019-12-07 20:00:00,238.23337,120.0
2019-12-07 22:00:00,241.21415,120.0
2019-12-08 00:00:00,239.28504,120.0
2019-12-08 02:00:00,242.1457,120.0
2019-12-08 04:00:00,240.50715,120.0
2019-12-08 06:00:00,238.82569,120.0
2019-12-08 08:00:00,241.9401,120.0
2019-12-08 10:00:00,242.03891,120.0
2019-12-08 12:00:00,241.52926,120.0
2019-12-08 14:00:00,237.34403,120.0
2019-12-08 16:00:00,237.9696,120.0
2019-12-08 18:00:00,242.40257,120.0
2019-12-08 20:00:00,240.42011,120.0
2019-12-08 22:00:00,238.79197,120.0
2019-12-09 00:00:00,238.662,120.0
2019-12-09 02:00:00,237.56004,120.0
2019-12-09 04:00:00,239.47283,120.0
2019-12-09 06:00:00,238.04865,120.0
2019-12-09 08:00:00,236.45757,120.0
2019-12-09 10:00:00,242.12107,120.0
2019-12-09 12:00:00,239.80815,120.0
2019-12-09 14:00:00,235.27135,120.0
2019-12-09 16:00:00,239.35647,120.0
2019-12-09 18:00:00,237.67779,120.0
2019-12-09 20:00:00,238.18237,120.0
2019-12-09 22:00:00,240.96774,120.0
2019-12-10 00:00:00,240.44669,120.0
2019-12-10 02:00:00,240.2455,120.0
2019-12-10 04:00:00,241.9463,120.0
2019-12-10 06:00:00,243.84431,120.0
2019-12-10 08:00:00,239.92648,120.0
2019-12-10 10:00:00,243.57477,120.0
2019-12-10 12:00:00,246.77443,120.0
2019-12-10 14:00:00,244.20251,120.0
2019-12-10 16:00:00,240.04053,120.0
2019-12-10 18:00:00,239.26035,120.0
2019-12-10 20:00:00,240.29306,120.0
2019-12-10 22:00:00,239.56741,120.0
2019-12-11 00:00:00,245.18728,120.0
2019-12-11 02:00:00,242.30846,120.0
2019-12-11 04:00:00,236.95389,120.0
2019-12-11 06:00:00,235.75099,120.0
2019-12-11 08:00:00,240.04216,120.0
2019-12-11 10:00:00,240.33037,120.0
2019-12-11 12:00:00,234.76135,120.0
2019-12-11 14:00:00,237.99924,120.0
2019-12-11 16:00:00,241.36669,120.0
2019-12-11 18:00:00,238.40899,120.0
2019-12-11 20:00:00,235.99735,120.0
2019-12-11 22:00:00,237.2266,120.0
2019-12-12 00:00:00,236.97124,120.0
2019-12-12 02:00:00,237.01342,120.0
2019-12-12 04:00:00,240.60007,120.0
2019-12-12 06:00:00,243.33629,120.0
2019-12-12 08:00:00,239.92977,120.0
2019-12-12 10:00:00,236.94463,120.0
2019-12-12 12:00:00,237.9167,120.0
2019-12-12 14:00:00,236.26357,120.0
2019-12-12 16:00:00,239.77903,120.0
2019-12-12 18:00:00,241.12033,120.0
2019-12-12 20:00:00,234.61467,120.0
2019-12-12 22:00:00,237.79601,120.0
2019-12-13 00:00:00,239.20128,120.0
2019-12-13 02:00:00,239.14885,120.0
2019-12-13 04:00:00,241.57832,120.0
2019-12-13 06:00:00,243.28785,120.0
2019-12-13 08:00:00,239.27026,120.0
2019-12-13 10:00:00,236.88111,120.0
2019-12-13 12:00:00,238.95529,120.0
2019-12-13 14:00:00,238.17273,120.0
2019-12-13 16:00:00,243.10378,120.0
2019-12-13 18:00:00,243.78714,120.0
2019-12-13 20:00:00,242.24767,120.0
2019-12-13 22:00:00,242.34719,120.0
2019-12-14 00:00:00,240.11358,120.0
2019-12-14 02:00:00,240.57348,120.0
2019-12-14 04:00:00,240.59248,120.0
2019-12-14 06:00:00,239.93159,120.0
2019-12-14 08:00:00,239.68115,120.0
2019-12-14 10:00:00,238.34382,120.0
2019-12-14 12:00:00,241.44359,120.0
2019-12-14 14:00:00,237.88184,120.0
2019-12-14 16:00:00,235.15406,120.0
2019-12-14 18:00:00,238.37691,120.0
2019-12-14 20:00:00,235.8383,120.0
2019-12-14 22:00:00,241.14489,120.0
2019-12-15 00:00:00,238.33215,120.0
2019-12-15 02:00:00,233.1515,120.0
2019-12-15 04:00:00,237.43686,120.0
2019-12-15 06:00:00,235.60105,120.0
2019-12-15 08:00:00,239.78392,120.0
2019-12-15 10:00:00,238.51326,120.0
2019-12-15 12:00:00,237.16303,120.0
2019-12-15 14:00:00,241.58462,120.0
2019-12-15 16:00:00,238.49848,120.0
2019-12-15 18:00:00,238.92145,120.0
2019-12-15 20:00:00,243.4407,120.0
2019-12-15 22:00:00,241.31573,120.0
2019-12-16 00:00:00,240.42138,120.0
2019-12-16 02:00:00,243.62374,120.0
2019-12-16 04:00:00,242.45867,120.0
2019-12-16 06:00:00,241.41658,120.0
2019-12-16 08:00:00,241.0,120.0
2019-12-16 10:00:00,240.70841,120.0
2019-12-16 12:00:00,242.29136,120.0
2019-12-16 14:00:00,238.50116,120.0
2019-12-16 16:00:00,241.82899,120.0
2019-12-16 18:00:00,246.43289,120.0
2019-12-16 20:00:00,244.31444,120.0
2019-12-16 22:00:00,243.18434,120.0
2019-12-17 00:00:00,240.94819,120.0
2019-12-17 02:00:00,242.64791,120.0
2019-12-17 04:00:00,243.46016,120.0
2019-12-17 06:00:00,244.51146,120.0
2019-12-17 08:00:00,245.36901,120.0
2019-12-17 10:00:00,243.5125,120.0
2019-12-17 12:00:00,241.70601,120.0
2019-12-17 14:00:00,245.78847,120.0
2019-12-17 16:00:00,251.1401,120.0
2019-12-17 18:00:00,244.77613,120.0
2019-12-17 20:00:00,243.25539,120.0
2019-12-17 22:00:00,243.70233,120.0
2019-12-18 00:00:00,242.81029,120.0
2019-12-18 02:00:00,243.18149,120.0
2019-12-18 04:00:00,242.46373,120.0
2019-12-18 06:00:00,245.21358,120.0
2019-12-18 08:00:00,239.55695,120.0
2019-12-18 10:00:00,240.68362,120.0
2019-12-18 12:00:00,247.58355,120.0
2019-12-18 14:00:00,243.60717,120.0
2019-12-18 16:00:00,248.86277,120.0
2019-12-18 18:00:00,244.56675,120.0
2019-12-18 20:00:00,239.74525,120.0
2019-12-18 22:00:00,243.82727,120.0
2019-12-19 00:00:00,242.44568,120.0
2019-12-19 02:00:00,244.76499,120.0
2019-12-19 04:00:00,245.24434,120.0
2019-12-19 06:00:00,243.75764,120.0
2019-12-19 08:00:00,240.35008,120.0
2019-12-19 10:00:00,237.96702,120.0
2019-12-19 12:00:00,235.90683,120.0
2019-12-19 14:00:00,234.78068,120.0
2019-12-19 16:00:00,238.84547,120.0
2019-12-19 18:00:00,240.58744,120.0
2019-12-19 20:00:00,241.42977,120.0
2019-12-19 22:00:00,239.06847,120.0
2019-12-20 00:00:00,236.29633,120.0
2019-12-20 02:00:00,238.4962,120.0
2019-12-20 04:00:00,237.34389,120.0
2019-12-20 06:00:00,237.12826,120.0
2019-12-20 08:00:00,236.01807,120.0
2019-12-20 10:00:00,234.79947,120.0
2019-12-20 12:00:00,235.15907,120.0
2019-12-20 14:00:00,237.93925,120.0
2019-12-20 16:00:00,237.58393,120.0
2019-12-20 18:00:00,236.60002,120.0
2019-12-20 20:00:00,238.51597,120.0
2019-12-20 22:00:00,240.3361,120.0
2019-12-21 00:00:00,239.76464,120.0
2019-12-21 02:00:00,240.85533,120.0
2019-12-21 04:00:00,242.93902,120.0
2019-12-21 06:00:00,242.01358,120.0
2019-12-21 08:00:00,244.25664,120.0
2019-12-21 10:00:00,241.20985,120.0
2019-12-21 12:00:00,240.27896,120.0
2019-12-21 14:00:00,244.42433,120.0
2019-12-21 16:00:00,242.14874,120.0
2019-12-21 18:00:00,242.23071,120.0
2019-12-21 20:00:00,244.05342,120.0
2019-12-21 22:00:00,238.55561,120.0
2019-12-22 00:00:00,239.72414,120.0
2019-12-22 02:00:00,242.92283,120.0
2019-12-22 04:00:00,239.58453,120.0
2019-12-22 06:00:00,238.98903,120.0
2019-12-22 08:00:00,238.70934,120.0
2019-12-22 10:00:00,240.42361,120.0
2019-12-22 12:00:00,239.09621,120.0
2019-12-22 14:00:00,237.19153,120.0
2019-12-22 16:00:00,241.01266,120.0
2019-12-22 18:00:00,241.38281,120.0
2019-12-22 20:00:00,242.45608,120.0
2019-12-22 22:00:00,243.79286,120.0
2019-12-23 00:00:00,243.12247,120.0
2019-12-23 02:00:00,245.09224,120.0
2019-12-23 04:00:00,246.50857,120.0
2019-12-23 06:00:00,247.49849,120.0
2019-12-23 08:00:00,241.37247,120.0
2019-12-23 10:00:00,239.76163,120.0
2019-12-23 12:00:00,243.45601,120.0
2019-12-23 14:00:00,240.53931,120.0
2019-12-23 16:00:00,240.51173,120.0
2019-12-23 18:00:00,237.03876,120.0
2019-12-23 20:00:00,236.95823,120.0
2019-12-23 22:00:00,240.75331,120.0
2019-12-24 00:00:00,239.27851,120.0
2019-12-24 02:00:00,239.25765,120.0
2019-12-24 04:00:00,241.06589,120.0
2019-12-24 06:00:00,242.22877,120.0
2019-12-24 08:00:00,238.14401,120.0
2019-12-24 10:00:00,236.57017,120.0
2019-12-24 12:00:00,238.20029,120.0
2019-12-24 14:00:00,238.50366,120.0
2019-12-24 16:00:00,238.66006,120.0
2019-12-24 18:00:00,237.7311,120.0
2019-12-24 20:00:00,238.79054,120.0
2019-12-24 22:00:00,241.35674,120.0
2019-12-25 00:00:00,241.2825,120.0
2019-12-25 02:00:00,239.01324,120.0
2019-12-25 04:00:00,236.78952,120.0
2019-12-25 06:00:00,239.57868,120.0
2019-12-25 08:00:00,238.52075,120.0
2019-12-25 10:00:00,240.71333,120.0
2019-12-25 12:00:00,241.37593,120.0
2019-12-25 14:00:00,239.40793,120.0
2019-12-25 16:00:00,241.61733,120.0
2019-12-25 18:00:00,243.24775,120.0
2019-12-25 20:00:00,246.14166,120.0
2019-12-25 22:00:00,237.56059,120.0
2019-12-26 00:00:00,238.99098,120.0
2019-12-26 02:00:00,240.85049,120.0
2019-12-26 04:00:00,240.10706,120.0
2019-12-26 06:00:00,238.47126,120.0
2019-12-26 08:00:00,237.13291,120.0
2019-12-26 10:00:00,238.37211,120.0
2019-12-26 12:00:00,237.12864,120.0
2019-12-26 14:00:00,238.48831,120.0
2019-12-26 16:00:00,240.1681,120.0
2019-12-26 18:00:00,243.9643,120.0
2019-12-26 20:00:00,240.84972,120.0
2019-12-26 22:00:00,238.63682,120.0
2019-12-27 00:00:00,239.228,120.0
2019-12-27 02:00:00,241.70118,120.0
2019-12-27 04:00:00,239.2173,120.0
2019-12-27 06:00:00,238.67963,120.0
2019-12-27 08:00:00,240.56417,120.0
2019-12-27 10:00:00,241.9387,120.0
2019-12-27 12:00:00,239.93104,120.0
2019-12-27 14:00:00,234.96216,120.0
2019-12-27 16:00:00,237.34534,120.0
2019-12-27 18:00:00,237.53147,120.0
2019-12-27 20:00:00,237.27877,120.0
2019-12-27 22:00:00,235.22844,120.0
2019-12-28 00:00:00,238.43246,120.0
2019-12-28 02:00:00,235.16672,120.0
2019-12-28 04:00:00,234.27566,120.0
2019-12-28 06:00:00,238.48066,120.0
2019-12-28 08:00:00,235.92672,120.0
2019-12-28 10:00:00,237.18746,120.0
2019-12-28 12:00:00,237.32344,120.0
2019-12-28 14:00:00,238.39376,120.0
2019-12-28 16:00:00,233.22651,120.0
2019-12-28 18:00:00,233.70021,120.0
2019-12-28 20:00:00,239.84765,120.0
2019-12-28 22:00:00,236.53417,120.0
2019-12-29 00:00:00,236.26566,120.0
2019-12-29 02:00:00,237.90319,120.0
2019-12-29 04:00:00,240.24657,120.0
2019-12-29 06:00:00,240.73552,120.0
2019-12-29 08:00:00,239.43634,120.0
2019-12-29 10:00:00,238.64411,120.0
2019-12-29 12:00:00,240.36223,120.0
2019-12-29 14:00:00,239.40698,120.0
2019-12-29 16:00:00,235.63485,120.0
2019-12-29 18:00:00,237.92862,120.0
2019-12-29 20:00:00,237.27566,120.0
2019-12-29 22:00:00,234.71872,120.0
2019-12-30 00:00:00,237.72446,120.0
2019-12-30 02:00:00,239.25844,120.0
2019-12-30 04:00:00,238.86676,120.0
2019-12-30 06:00:00,239.3995,120.0
2019-12-30 08:00:00,240.78522,120.0
2019-12-30 10:00:00,243.20962,120.0
2019-12-30 12:00:00,233.75131,120.0
2019-12-30 14:00:00,236.66013,120.0
2019-12-30 16:00:00,242.23318,120.0
2019-12-30 18:00:00,239.15716,120.0
2019-12-30 20:00:00,241.51319,120.0
2019-12-30 22:00:00,236.91508,120.0
2019-12-31 00:00:00,236.45149,120.0
2019-12-31 02:00:00,240.02895,120.0
2019-12-31 04:00:00,239.8077,120.0
2019-12-31 06:00:00,237.11524,120.0
2019-12-31 08:00:00,233.73136,120.0
2019-12-31 10:00:00,235.83434,120.0
2019-12-31 12:00:00,235.55627,120.0
2019-12-31 14:00:00,231.31556,120.0
2019-12-31 16:00:00,231.93149,120.0
2019-12-31 18:00:00,233.33347,120.0
2019-12-31 20:00:00,235.98464,120.0
2019-12-31 22:00:00,238.72796,120.0
2020-01-01 00:00:00,239.72853,120.0
2020-01-01 02:00:00,238.85791,120.0
2020-01-01 04:00:00,235.33984,120.0
2020-01-01 06:00:00,233.03275,120.0
2020-01-01 08:00:00,234.15416,120.0
2020-01-01 10:00:00,234.47562,120.0
2020-01-01 12:00:00,238.44335,120.0
2020-01-01 14:00:00,239.00099,120.0
2020-01-01 16:00:00,232.42768,120.0
2020-01-01 18:00:00,233.53828,120.0
2020-01-01 20:00:00,238.16921,120.0
2020-01-01 22:00:00,238.15987,120.0
2020-01-02 00:00:00,240.31632,120.0
2020-01-02 02:00:00,240.32485,120.0
2020-01-02 04:00:00,241.38428,120.0
2020-01-02 06:00:00,239.63802,120.0
2020-01-02 08:00:00,236.93864,120.0
2020-01-02 10:00:00,238.23242,120.0
2020-01-02 12:00:00,238.00668,120.0
2020-01-02 14:00:00,237.74085,120.0
2020-01-02 16:00:00,239.27991,120.0
2020-01-02 18:00:00,238.7645,120.0
2020-01-02 20:00:00,236.41209,120.0
2020-01-02 22:00:00,238.21214,120.0
2020-01-03 00:00:00,238.73937,120.0
2020-01-03 02:00:00,240.8304,120.0
2020-01-03 04:00:00,237.06405,120.0
2020-01-03 06:00:00,236.53841,120.0
2020-01-03 08:00:00,242.90731,120.0
2020-01-03 10:00:00,242.70734,120.0
2020-01-03 12:00:00,237.13832,120.0
2020-01-03 14:00:00,234.36438,120.0
2020-01-03 16:00:00,239.90416,120.0
2020-01-03 18:00:00,242.51898,120.0
2020-01-03 20:00:00,237.76991,120.0
2020-01-03 22:00:00,238.15137,120.0
2020-01-04 00:00:00,241.12459,120.0
2020-01-04 02:00:00,239.72526,120.0
2020-01-04 04:00:00,240.09935,120.0
2020-01-04 06:00:00,239.87732,120.0
2020-01-04 08:00:00,240.51637,120.0
2020-01-04 10:00:00,241.0572,120.0
2020-01-04 12:00:00,241.12984,120.0
2020-01-04 14:00:00,240.17345,120.0
2020-01-04 16:00:00,237.92636,120.0
2020-01-04 18:00:00,236.49612,120.0
2020-01-04 20:00:00,242.21416,120.0
2020-01-04 22:00:00,242.77223,120.0
2020-01-05 00:00:00,237.69691,120.0
2020-01-05 02:00:00,238.19013,120.0
2020-01-05 04:00:00,237.66759,120.0
2020-01-05 06:00:00,239.51453,120.0
2020-01-05 08:00:00,241.27429,120.0
2020-01-05 10:00:00,241.01333,120.0
2020-01-05 12:00:00,240.54741,120.0
2020-01-05 14:00:00,239.54702,120.0
2020-01-05 16:00:00,234.8895,120.0
2020-01-05 18:00:00,238.14496,120.0
2020-01-05 20:00:00,240.65565,120.0
2020-01-05 22:00:00,241.85742,120.0
2020-01-06 00:00:00,240.28965,120.0
2020-01-06 02:00:00,236.85896,120.0
2020-01-06 04:00:00,241.3995,120.0
2020-01-06 06:00:00,239.79304,120.0
2020-01-06 08:00:00,239.55336,120.0
2020-01-06 10:00:00,242.36854,120.0
2020-01-06 12:00:00,239.0975,120.0
2020-01-06 14:00:00,238.61648,120.0
2020-01-06 16:00:00,240.93658,120.0
2020-01-06 18:00:00,240.13718,120.0
2020-01-06 20:00:00,238.38969,120.0
2020-01-06 22:00:00,240.92907,120.0
2020-01-07 00:00:00,240.51903,120.0
2020-01-07 02:00:00,239.86981,120.0
2020-01-07 04:00:00,240.12674,120.0
2020-01-07 06:00:00,239.49825,120.0
2020-01-07 08:00:00,238.75528,120.0
2020-01-07 10:00:00,236.35564,120.0
2020-01-07 12:00:00,238.44718,120.0
2020-01-07 14:00:00,237.48065,120.0
2020-01-07 16:00:00,236.75522,120.0
2020-01-07 18:00:00,241.24848,120.0
2020-01-07 20:00:00,240.37586,120.0
2020-01-07 22:00:00,236.74809,120.0
2020-01-08 00:00:00,238.50679,120.0
2020-01-08 02:00:00,240.47475,120.0
2020-01-08 04:00:00,242.46921,120.0
2020-01-08 06:00:00,240.89843,120.0
2020-01-08 08:00:00,236.56209,120.0
2020-01-08 10:00:00,238.97823,120.0
2020-01-08 12:00:00,241.775,120.0
2020-01-08 14:00:00,242.42176,120.0
2020-01-08 16:00:00,239.91294,120.0
2020-01-08 18:00:00,238.05146,120.0
2020-01-08 20:00:00,239.50622,120.0
2020-01-08 22:00:00,241.04867,120.0
2020-01-09 00:00:00,242.29909,120.0
2020-01-09 02:00:00,244.75496,120.0
2020-01-09 04:00:00,241.68107,120.0
2020-01-09 06:00:00,237.39575,120.0
2020-01-09 08:00:00,240.98594,120.0
2020-01-09 10:00:00,241.28549,120.0
2020-01-09 12:00:00,239.49709,120.0
2020-01-09 14:00:00,241.22614,120.0
2020-01-09 16:00:00,241.34836,120.0
2020-01-09 18:00:00,239.00544,120.0
2020-01-09 20:00:00,240.1299,120.0
2020-01-09 22:00:00,240.34996,120.0
2020-01-10 00:00:00,238.09526,120.0
2020-01-10 02:00:00,238.769,120.0
2020-01-10 04:00:00,241.07873,120.0
2020-01-10 06:00:00,239.29106,120.0
2020-01-10 08:00:00,238.88202,120.0
2020-01-10 10:00:00,239.43086,120.0
2020-01-10 12:00:00,240.39453,120.0
2020-01-10 14:00:00,238.491,120.0
2020-01-10 16:00:00,236.64146,120.0
2020-01-10 18:00:00,237.31815,120.0
2020-01-10 20:00:00,235.83595,120.0
2020-01-10 22:00:00,235.58804,120.0
2020-01-11 00:00:00,238.31188,120.0
2020-01-11 02:00:00,238.78943,120.0
2020-01-11 04:00:00,237.03042,120.0
2020-01-11 06:00:00,235.08891,120.0
2020-01-11 08:00:00,236.23894,120.0
2020-01-11 10:00:00,239.20534,120.0
2020-01-11 12:00:00,237.18969,120.0
2020-01-11 14:00:00,237.2859,120.0
2020-01-11 16:00:00,238.91672,120.0
2020-01-11 18:00:00,237.42221,120.0
2020-01-11 20:00:00,233.01944,120.0
2020-01-11 22:00:00,235.62504,120.0
2020-01-12 00:00:00,237.35541,120.0
2020-01-12 02:00:00,233.07834,120.0
2020-01-12 04:00:00,235.33124,120.0
2020-01-12 06:00:00,238.9717,120.0
2020-01-12 08:00:00,239.15698,120.0
2020-01-12 10:00:00,237.9004,120.0
2020-01-12 12:00:00,233.74143,120.0
2020-01-12 14:00:00,231.75888,120.0
2020-01-12 16:00:00,238.59806,120.0
2020-01-12 18:00:00,237.72387,120.0
2020-01-12 20:00:00,235.00646,120.0
2020-01-12 22:00:00,235.87528,120.0
2020-01-13 00:00:00,237.74242,120.0
2020-01-13 02:00:00,237.90504,120.0
2020-01-13 04:00:00,238.76242,120.0
2020-01-13 06:00:00,241.04528,120.0
2020-01-13 08:00:00,235.93148,120.0
2020-01-13 10:00:00,234.72882,120.0
2020-01-13 12:00:00,235.90326,120.0
2020-01-13 14:00:00,241.40816,120.0
2020-01-13 16:00:00,243.71411,120.0
2020-01-13 18:00:00,237.23539,120.0
2020-01-13 20:00:00,236.21931,120.0
2020-01-13 22:00:00,240.88735,120.0
2020-01-14 00:00:00,239.35628,120.0
2020-01-14 02:00:00,238.56251,120.0
2020-01-14 04:00:00,237.39366,120.0
2020-01-14 06:00:00,237.11284,120.0
2020-01-14 08:00:00,239.52996,120.0
2020-01-14 10:00:00,238.3923,120.0
2020-01-14 12:00:00,241.40084,120.0
2020-01-14 14:00:00,241.50435,120.0
2020-01-14 16:00:00,238.08178,120.0
2020-01-14 18:00:00,240.91855,120.0
2020-01-14 20:00:00,237.49403,120.0
2020-01-14 22:00:00,237.48034,120.0
2020-01-15 00:00:00,237.70961,120.0
2020-01-15 02:00:00,236.55622,120.0
2020-01-15 04:00:00,238.4405,120.0
2020-01-15 06:00:00,237.18177,120.0
2020-01-15 08:00:00,234.58241,120.0
2020-01-15 10:00:00,235.23859,120.0
2020-01-15 12:00:00,241.33824,120.0
2020-01-15 14:00:00,241.40846,120.0
2020-01-15 16:00:00,238.40294,120.0
2020-01-15 18:00:00,239.60479,120.0
2020-01-15 20:00:00,239.92791,120.0
2020-01-15 22:00:00,233.68358,120.0
2020-01-16 00:00:00,233.33778,120.0
2020-01-16 02:00:00,237.84031,120.0
2020-01-16 04:00:00,236.55097,120.0
2020-01-16 06:00:00,238.2058,120.0
2020-01-16 08:00:00,238.37581,120.0
2020-01-16 10:00:00,235.79095,120.0
2020-01-16 12:00:00,234.8354,120.0
2020-01-16 14:00:00,238.61746,120.0
2020-01-16 16:00:00,237.94476,120.0
2020-01-16 18:00:00,234.22849,120.0
2020-01-16 20:00:00,239.39129,120.0
2020-01-16 22:00:00,238.33137,120.0
2020-01-17 00:00:00,234.78323,120.0
2020-01-17 02:00:00,236.5357,120.0
2020-01-17 04:00:00,241.69897,120.0
2020-01-17 06:00:00,241.79343,120.0
2020-01-17 08:00:00,239.50232,120.0
2020-01-17 10:00:00,237.32229,120.0
2020-01-17 12:00:00,239.95851,120.0
2020-01-17 14:00:00,239.46867,120.0
2020-01-17 16:00:00,239.16682,120.0
2020-01-17 18:00:00,241.23904,120.0
2020-01-17 20:00:00,241.62703,120.0
2020-01-17 22:00:00,241.00286,120.0
2020-01-18 00:00:00,240.36155,120.0
2020-01-18 02:00:00,240.55095,120.0
2020-01-18 04:00:00,237.05964,120.0
2020-01-18 06:00:00,240.0855,120.0
2020-01-18 08:00:00,239.09838,120.0
2020-01-18 10:00:00,237.39598,120.0
2020-01-18 12:00:00,239.94269,120.0
2020-01-18 14:00:00,239.45826,120.0
2020-01-18 16:00:00,239.09927,120.0
2020-01-18 18:00:00,238.01967,120.0
2020-01-18 20:00:00,236.94704,120.0
2020-01-18 22:00:00,239.81718,120.0
2020-01-19 00:00:00,240.40926,120.0
2020-01-19 02:00:00,237.92079,120.0
2020-01-19 04:00:00,236.0326,120.0
2020-01-19 06:00:00,237.44883,120.0
2020-01-19 08:00:00,235.79709,120.0
2020-01-19 10:00:00,235.6128,120.0
2020-01-19 12:00:00,238.00169,120.0
2020-01-19 14:00:00,233.38043,120.0
2020-01-19 16:00:00,233.35158,120.0
2020-01-19 18:00:00,241.58824,120.0
2020-01-19 20:00:00,242.17044,120.0
2020-01-19 22:00:00,241.10499,120.0
2020-01-20 00:00:00,239.15959,120.0
2020-01-20 02:00:00,236.25664,120.0
2020-01-20 04:00:00,238.68883,120.0
2020-01-20 06:00:00,239.86303,120.0
2020-01-20 08:00:00,238.48405,120.0
2020-01-20 10:00:00,240.57576,120.0
2020-01-20 12:00:00,238.4629,120.0
2020-01-20 14:00:00,233.19765,120.0
2020-01-20 16:00:00,237.12151,120.0
2020-01-20 18:00:00,236.94133,120.0
2020-01-20 20:00:00,237.11319,120.0
2020-01-20 22:00:00,239.85593,120.0
2020-01-21 00:00:00,236.5881,120.0
2020-01-21 02:00:00,236.04167,120.0
