datetime,Compass bearing [deg],data_gap_minutes
2020-01-08 01:30:00,92.99213,30.0
2020-01-08 02:00:00,94.00133,30.0
2020-01-08 02:30:00,93.00232,30.0
2020-01-08 03:00:00,93.99035,30.0
2020-01-08 03:30:00,94.01291,30.0
2020-01-08 04:00:00,92.00459,30.0
2020-01-08 04:30:00,92.9938,30.0
2020-01-08 05:00:00,92.99698,30.0
2020-01-08 05:30:00,93.99514,30.0
2020-01-08 06:00:00,93.99888,30.0
2020-01-08 06:30:00,94.00904,30.0
2020-01-08 07:00:00,92.0112,30.0
2020-01-08 07:30:00,91.9932,30.0
2020-01-08 08:00:00,92.99237,30.0
2020-01-08 08:30:00,93.01178,30.0
2020-01-08 09:00:00,91.00628,30.0
2020-01-08 09:30:00,91.98698,30.0
2020-01-08 10:00:00,92.99908,30.0
2020-01-08 10:30:00,92.99294,30.0
2020-01-08 11:00:00,94.00594,30.0
2020-01-08 11:30:00,92.00649,30.0
2020-01-08 12:00:00,92.99368,30.0
2020-01-08 12:30:00,92.9957,30.0
2020-01-08 13:00:00,94.00037,30.0
2020-01-08 13:30:00,93.0026,30.0
2020-01-08 14:00:00,93.99027,30.0
2020-01-08 14:30:00,94.01298,30.0
2020-01-08 15:00:00,92.00411,30.0
2020-01-08 15:30:00,92.01886,30.0
2020-01-08 16:00:00,88.99494,30.0
2020-01-08 16:30:00,92.98062,30.0
2020-01-08 17:00:00,92.01246,30.0
2020-01-08 17:30:00,91.99636,30.0
2020-01-08 18:00:00,92.00292,30.0
2020-01-08 18:30:00,91.99196,30.0
2020-01-08 19:00:00,93.00651,30.0
2020-01-08 19:30:00,91.00652,30.0
2020-01-08 20:00:00,91.99173,30.0
2020-01-08 20:30:00,92.00326,30.0
2020-01-08 21:00:00,91.9961,30.0
2020-01-08 21:30:00,92.98942,30.0
2020-01-08 22:00:00,93.99956,30.0
2020-01-08 22:30:00,93.0128,30.0
2020-01-08 23:00:00,91.99933,30.0
2020-01-08 23:30:00,92.99112,30.0
2020-01-09 00:00:00,93.01356,30.0
2020-01-09 00:30:00,91.00455,30.0
2020-01-09 01:00:00,91.99305,30.0
2020-01-09 01:30:00,91.99973,30.0
2020-01-09 02:00:00,92.98382,30.0
2020-01-09 02:30:00,94.01403,30.0
2020-01-09 03:00:00,91.0049,30.0
2020-01-09 03:30:00,92.9906,30.0
2020-01-09 04:00:00,92.00942,30.0
2020-01-09 04:30:00,91.99776,30.0
2020-01-09 05:00:00,92.00017,30.0
2020-01-09 05:30:00,92.00168,30.0
2020-01-09 06:00:00,91.99357,30.0
2020-01-09 06:30:00,93.00101,30.0
2020-01-09 07:00:00,92.00203,30.0
2020-01-09 07:30:00,92.99062,30.0
2020-01-09 08:00:00,93.00949,30.0
2020-01-09 08:30:00,91.99396,30.0
2020-01-09 09:00:00,93.9919,30.0
2020-01-09 09:30:00,93.01559,30.0
2020-01-09 10:00:00,91.99658,30.0
2020-01-09 10:30:00,92.99952,30.0
2020-01-09 11:00:00,92.00533,30.0
2020-01-09 11:30:00,92.0041,30.0
2020-01-09 12:00:00,91.00178,30.0
2020-01-09 12:30:00,91.98914,30.0
2020-01-09 13:00:00,92.99464,30.0
2020-01-09 13:30:00,93.00737,30.0
2020-01-09 14:00:00,91.99868,30.0
2020-01-09 14:30:00,92.99816,30.0
2020-01-09 15:00:00,92.00783,30.0
2020-01-09 15:30:00,91.99393,30.0
2020-01-09 16:00:00,92.99329,30.0
2020-01-09 16:30:00,93.01007,30.0
2020-01-09 17:00:00,91.99226,30.0
2020-01-09 17:30:00,93.99879,30.0
2020-01-09 18:00:00,92.01265,30.0
2020-01-09 18:30:00,92.00101,30.0
2020-01-09 19:00:00,91.00732,30.0
2020-01-09 19:30:00,90.99322,30.0
2020-01-09 20:00:00,91.99643,30.0
2020-01-09 20:30:00,91.99658,30.0
2020-01-09 21:00:00,92.99384,30.0
2020-01-09 21:30:00,93.00486,30.0
2020-01-09 22:00:00,92.01116,30.0
2020-01-09 22:30:00,90.99748,30.0
2020-01-09 23:00:00,91.99927,30.0
2020-01-09 23:30:00,91.0054,30.0
2020-01-10 00:00:00,91.9809,30.0
2020-01-10 00:30:00,94.00154,30.0
2020-01-10 01:00:00,92.01223,30.0
2020-01-10 01:30:00,91.99635,30.0
2020-01-10 02:00:00,92.0014,30.0
2020-01-10 02:30:00,91.99782,30.0
2020-01-10 03:00:00,92.00786,30.0
2020-01-10 03:30:00,90.99601,30.0
2020-01-10 04:00:00,92.98587,30.0
2020-01-10 04:30:00,93.01347,30.0
2020-01-10 05:00:00,91.007,30.0
2020-01-10 05:30:00,91.98425,30.0
2020-01-10 06:00:00,93.00981,30.0
2020-01-10 06:30:00,90.99923,30.0
2020-01-10 07:00:00,92.99378,30.0
2020-01-10 07:30:00,92.00171,30.0
2020-01-10 08:00:00,92.99973,30.0
2020-01-10 08:30:00,91.99894,30.0
2020-01-10 09:00:00,93.00461,30.0
2020-01-10 09:30:00,91.00533,30.0
2020-01-10 10:00:00,91.99782,30.0
2020-01-10 10:30:00,91.00243,30.0
2020-01-10 11:00:00,91.99266,30.0
2020-01-10 11:30:00,92.00339,30.0
2020-01-10 12:00:00,91.01809,30.0
2020-01-10 12:30:00,88.99887,30.0
2020-01-10 13:00:00,90.9884,30.0
2020-01-10 13:30:00,91.00055,30.0
2020-01-10 14:00:00,91.98639,30.0
2020-01-10 14:30:00,93.00726,30.0
2020-01-10 15:00:00,91.00737,30.0
2020-01-10 15:30:00,91.01102,30.0
2020-01-10 16:00:00,88.9978,30.0
2020-01-10 16:30:00,90.99927,30.0
2020-01-10 17:00:00,89.00469,30.0
2020-01-10 17:30:00,90.98395,30.0
2020-01-10 18:00:00,91.0128,30.0
2020-01-10 18:30:00,89.01116,30.0
2020-01-10 19:00:00,88.98887,30.0
2020-01-10 19:30:00,90.98409,30.0
2020-01-10 20:00:00,92.00382,30.0
2020-01-10 20:30:00,91.00029,30.0
2020-01-10 21:00:00,91.01863,30.0
2020-01-10 21:30:00,87.99464,30.0
2020-01-10 22:00:00,91.97943,30.0
2020-01-10 22:30:00,91.01128,30.0
2020-01-10 23:00:00,90.99758,30.0
2020-01-10 23:30:00,90.99838,30.0
2020-01-11 00:00:00,91.00951,30.0
2020-01-11 00:30:00,89.01241,30.0
2020-01-11 01:00:00,88.98854,30.0
2020-01-11 01:30:00,90.98623,30.0
2020-01-11 02:00:00,91.99269,30.0
2020-01-11 02:30:00,92.01858,30.0
2020-01-11 03:00:00,89.00247,30.0
2020-01-11 03:30:00,90.99553,30.0
2020-01-11 04:00:00,89.01351,30.0
2020-01-11 04:30:00,88.99717,30.0
2020-01-11 05:00:00,88.99766,30.0
2020-01-11 05:30:00,89.01158,30.0
2020-01-11 06:00:00,87.97902,30.0
2020-01-11 06:30:00,92.97873,30.0
2020-01-11 07:00:00,91.02916,30.0
2020-01-11 07:30:00,88.99656,30.0
2020-01-11 08:00:00,90.98534,30.0
2020-01-11 08:30:00,91.01612,30.0
2020-01-11 09:00:00,89.00079,30.0
2020-01-11 09:30:00,90.98256,30.0
2020-01-11 10:00:00,91.02348,30.0
2020-01-11 10:30:00,87.99924,30.0
2020-01-11 11:00:00,90.98228,30.0
2020-01-11 11:30:00,91.00119,30.0
2020-01-11 12:00:00,91.01329,30.0
2020-01-11 12:30:00,88.99203,30.0
2020-01-11 13:00:00,91.99618,30.0
2020-01-11 13:30:00,89.0237,30.0
2020-01-11 14:00:00,88.98586,30.0
2020-01-11 14:30:00,90.98817,30.0
2020-01-11 15:00:00,91.01547,30.0
2020-01-11 15:30:00,89.00038,30.0
2020-01-11 16:00:00,90.98478,30.0
2020-01-11 16:30:00,91.01441,30.0
2020-01-11 17:00:00,89.00773,30.0
2020-01-11 17:30:00,89.00268,30.0
2020-01-11 18:00:00,88.98157,30.0
2020-01-11 18:30:00,92.00174,30.0
2020-01-11 19:00:00,89.01085,30.0
2020-01-11 19:30:00,90.97923,30.0
2020-01-11 20:00:00,92.00218,30.0
2020-01-11 20:30:00,91.01228,30.0
2020-01-11 21:00:00,89.01868,30.0
2020-01-11 21:30:00,87.982,30.0
2020-01-11 22:00:00,91.9794,30.0
2020-01-11 22:30:00,92.0051,30.0
2020-01-11 23:00:00,92.00018,30.0
2020-01-11 23:30:00,91.01852,30.0
2020-01-12 00:00:00,89.00049,30.0
2020-01-12 00:30:00,90.98153,30.0
2020-01-12 01:00:00,92.00346,30.0
2020-01-12 01:30:00,91.0052,30.0
2020-01-12 02:00:00,90.99949,30.0
2020-01-12 02:30:00,90.99685,30.0
2020-01-12 03:00:00,91.01402,30.0
2020-01-12 03:30:00,88.9971,30.0
2020-01-12 04:00:00,90.99928,30.0
2020-01-12 04:30:00,89.0054,30.0
2020-01-12 05:00:00,90.98126,30.0
2020-01-12 05:30:00,91.99971,30.0
2020-01-12 06:00:00,91.02091,30.0
2020-01-12 06:30:00,88.99205,30.0
2020-01-12 07:00:00,91.9899,30.0
2020-01-12 07:30:00,91.00098,30.0
2020-01-12 08:00:00,92.00703,30.0
2020-01-12 08:30:00,89.01873,30.0
2020-01-12 09:00:00,88.98909,30.0
2020-01-12 09:30:00,90.9771,30.0
2020-01-12 10:00:00,93.00308,30.0
2020-01-12 10:30:00,91.0083,30.0
2020-01-12 11:00:00,91.01076,30.0
2020-01-12 11:30:00,88.99458,30.0
2020-01-12 12:00:00,91.98702,30.0
2020-01-12 12:30:00,91.00956,30.0
2020-01-12 13:00:00,90.99815,30.0
2020-01-12 13:30:00,90.99735,30.0
2020-01-12 14:00:00,91.01234,30.0
2020-01-12 14:30:00,88.99956,30.0
2020-01-12 15:00:00,90.99002,30.0
2020-01-12 15:30:00,90.9933,30.0
2020-01-12 16:00:00,92.01364,30.0
2020-01-12 16:30:00,88.99793,30.0
2020-01-12 17:00:00,91.99516,30.0
2020-01-12 17:30:00,89.02016,30.0
2020-01-12 18:00:00,88.99436,30.0
2020-01-12 18:30:00,89.00089,30.0
2020-01-12 19:00:00,89.00169,30.0
2020-01-12 19:30:00,88.99179,30.0
2020-01-12 20:00:00,90.98265,30.0
2020-01-12 20:30:00,92.00686,30.0
2020-01-12 21:00:00,90.98879,30.0
2020-01-12 21:30:00,93.01219,30.0
2020-01-12 22:00:00,89.00725,30.0
2020-01-12 22:30:00,91.98343,30.0
2020-01-12 23:00:00,91.01246,30.0
2020-01-12 23:30:00,90.99357,30.0
2020-01-13 00:00:00,91.01411,30.0
2020-01-13 00:30:00,88.996,30.0
2020-01-13 01:00:00,91.00152,30.0
2020-01-13 01:30:00,88.99689,30.0
2020-01-13 02:00:00,91.98772,30.0
2020-01-13 02:30:00,91.00157,30.0
2020-01-13 03:00:00,92.98241,30.0
2020-01-13 03:30:00,93.02178,30.0
2020-01-13 04:00:00,89.02469,30.0
2020-01-13 04:30:00,88.98007,30.0
2020-01-13 05:00:00,91.98724,30.0
2020-01-13 05:30:00,91.02521,30.0
2020-01-13 06:00:00,88.98846,30.0
2020-01-13 06:30:00,92.00026,30.0
2020-01-13 07:00:00,89.00941,30.0
2020-01-13 07:30:00,90.98542,30.0
2020-01-13 08:00:00,90.99801,30.0
2020-01-13 08:30:00,91.99841,30.0
2020-01-13 09:00:00,91.00854,30.0
2020-01-13 09:30:00,90.9932,30.0
2020-01-13 10:00:00,91.99608,30.0
2020-01-13 10:30:00,91.9989,30.0
2020-01-13 11:00:00,92.00803,30.0
2020-01-13 11:30:00,90.99205,30.0
2020-01-13 12:00:00,93.00107,30.0
2020-01-13 12:30:00,91.00322,30.0
2020-01-13 13:00:00,92.01,30.0
2020-01-13 13:30:00,89.00286,30.0
2020-01-13 14:00:00,91.98038,30.0
2020-01-13 14:30:00,92.00523,30.0
2020-01-13 15:00:00,91.9987,30.0
2020-01-13 15:30:00,91.99997,30.0
2020-01-13 16:00:00,92.00142,30.0
2020-01-13 16:30:00,91.99435,30.0
2020-01-13 17:00:00,92.99792,30.0
2020-01-13 17:30:00,92.01308,30.0
2020-01-13 18:00:00,90.99631,30.0
2020-01-13 18:30:00,92.00204,30.0
2020-01-13 19:00:00,90.99481,30.0
2020-01-13 19:30:00,92.99452,30.0
2020-01-13 20:00:00,92.00285,30.0
2020-01-13 20:30:00,92.01885,30.0
2020-01-13 21:00:00,88.99625,30.0
2020-01-13 21:30:00,92.9754,30.0
2020-01-13 22:00:00,93.0081,30.0
2020-01-13 22:30:00,92.99166,30.0
2020-01-13 23:00:00,93.99988,30.0
2020-01-13 23:30:00,93.00787,30.0
2020-01-14 00:00:00,92.99159,30.0
2020-01-14 00:30:00,94.00038,30.0
2020-01-14 01:00:00,93.00595,30.0
2020-01-14 01:30:00,92.99934,30.0
2020-01-14 02:00:00,92.99647,30.0
2020-01-14 02:30:00,93.01386,30.0
2020-01-14 03:00:00,90.99414,30.0
2020-01-14 03:30:00,93.98626,30.0
2020-01-14 04:00:00,93.00976,30.0
2020-01-14 04:30:00,92.9973,30.0
2020-01-14 05:00:00,93.00103,30.0
2020-01-14 05:30:00,92.9985,30.0
2020-01-14 06:00:00,93.00459,30.0
2020-01-14 06:30:00,92.00618,30.0
2020-01-14 07:00:00,91.99379,30.0
2020-01-14 07:30:00,92.99385,30.0
2020-01-14 08:00:00,93.00686,30.0
2020-01-14 08:30:00,92.00186,30.0
2020-01-14 09:00:00,92.98509,30.0
2020-01-14 09:30:00,94.00716,30.0
2020-01-14 10:00:00,92.00806,30.0
2020-01-14 10:30:00,92.98338,30.0
2020-01-14 11:00:00,94.0073,30.0
2020-01-14 11:30:00,92.00907,30.0
2020-01-14 12:00:00,92.9803,30.0
2020-01-14 12:30:00,94.99991,30.0
2020-01-14 13:00:00,93.01935,30.0
2020-01-14 13:30:00,91.99289,30.0
2020-01-14 14:00:00,93.98534,30.0
2020-01-14 14:30:00,94.01484,30.0
2020-01-14 15:00:00,92.00063,30.0
2020-01-14 15:30:00,93.98221,30.0
2020-01-14 16:00:00,94.01877,30.0
2020-01-14 16:30:00,91.01098,30.0
2020-01-14 17:00:00,91.98472,30.0
2020-01-14 17:30:00,93.00375,30.0
2020-01-14 18:00:00,92.00093,30.0
2020-01-14 18:30:00,92.99314,30.0
2020-01-14 19:00:00,93.00299,30.0
2020-01-14 19:30:00,92.99453,30.0
2020-01-14 20:00:00,93.99426,30.0
2020-01-14 20:30:00,94.00455,30.0
2020-01-14 21:00:00,93.01145,30.0
2020-01-14 21:30:00,91.99936,30.0
2020-01-14 22:00:00,92.99224,30.0
2020-01-14 22:30:00,93.00816,30.0
2020-01-14 23:00:00,91.99815,30.0
2020-01-14 23:30:00,92.99912,30.0
2020-01-15 00:00:00,92.00489,30.0
2020-01-15 00:30:00,92.00519,30.0
2020-01-15 01:00:00,90.99888,30.0
2020-01-15 01:30:00,92.00002,30.0
2020-01-15 02:00:00,91.00068,30.0
2020-01-15 02:30:00,91.99745,30.0
2020-01-15 03:00:00,91.00848,30.0
2020-01-15 03:30:00,90.99198,30.0
2020-01-15 04:00:00,92.00049,30.0
2020-01-15 04:30:00,91.00585,30.0
2020-01-15 05:00:00,90.99969,30.0
2020-01-15 05:30:00,90.99541,30.0
2020-01-15 06:00:00,91.99521,30.0
2020-01-15 06:30:00,91.99895,30.0
2020-01-15 07:00:00,92.9855,30.0
2020-01-15 07:30:00,94.01326,30.0
2020-01-15 08:00:00,91.98778,30.0
2020-01-15 08:30:00,95.99096,30.0
2020-01-15 09:00:00,93.02378,30.0
2020-01-15 09:30:00,92.98337,30.0
2020-01-15 10:00:00,94.01515,30.0
2020-01-15 10:30:00,91.00084,30.0
2020-01-15 11:00:00,93.98139,30.0
2020-01-15 11:30:00,93.02125,30.0
2020-01-15 12:00:00,91.00218,30.0
2020-01-15 12:30:00,91.99391,30.0
2020-01-15 13:00:00,91.99855,30.0
2020-01-15 13:30:00,92.98833,30.0
2020-01-15 14:00:00,94.00134,30.0
2020-01-15 14:30:00,93.00636,30.0
2020-01-15 15:00:00,92.99844,30.0
2020-01-15 15:30:00,93.00032,30.0
2020-01-15 16:00:00,93.00032,30.0
2020-01-15 16:30:00,92.99849,30.0
2020-01-15 17:00:00,93.00573,30.0
2020-01-15 17:30:00,92.00174,30.0
2020-01-15 18:00:00,92.9868,30.0
2020-01-15 18:30:00,94.00088,30.0
2020-01-15 19:00:00,93.00842,30.0
2020-01-15 19:30:00,92.98818,30.0
2020-01-15 20:00:00,94.01255,30.0
2020-01-15 20:30:00,91.00675,30.0
2020-01-15 21:00:00,92.98468,30.0
2020-01-15 21:30:00,93.00804,30.0
2020-01-15 22:00:00,92.00846,30.0
2020-01-15 22:30:00,91.98216,30.0
2020-01-15 23:00:00,94.01778,30.0
2020-01-15 23:30:00,89.02021,30.0
2020-01-16 00:00:00,90.97388,30.0
2020-01-16 00:30:00,92.99094,30.0
2020-01-16 01:00:00,93.01642,30.0
2020-01-16 01:30:00,90.99405,30.0
2020-01-16 02:00:00,93.98607,30.0
2020-01-16 02:30:00,93.01527,30.0
2020-01-16 03:00:00,92.00361,30.0
2020-01-16 03:30:00,91.99484,30.0
2020-01-16 04:00:00,92.99389,30.0
2020-01-16 04:30:00,93.00651,30.0
2020-01-16 05:00:00,92.00495,30.0
2020-01-16 05:30:00,91.99765,30.0
2020-01-16 06:00:00,92.98,30.0
2020-01-16 06:30:00,95.0072,30.0
2020-01-16 07:00:00,92.01226,30.0
2020-01-16 07:30:00,92.99115,30.0
2020-01-16 08:00:00,92.9996,30.0
2020-01-16 08:30:00,93.01035,30.0
2020-01-16 09:00:00,91.00526,30.0
2020-01-16 09:30:00,91.99195,30.0
2020-01-16 10:00:00,92.00128,30.0
2020-01-16 10:30:00,92.0024,30.0
2020-01-16 11:00:00,91.98912,30.0
2020-01-16 11:30:00,93.99446,30.0
2020-01-16 12:00:00,93.0077,30.0
2020-01-16 12:30:00,92.9979,30.0
2020-01-16 13:00:00,93.00075,30.0
2020-01-16 13:30:00,92.99929,30.0
2020-01-16 14:00:00,93.00214,30.0
2020-01-16 14:30:00,92.99216,30.0
2020-01-16 15:00:00,94.00651,30.0
2020-01-16 15:30:00,92.00635,30.0
2020-01-16 16:00:00,92.99243,30.0
2020-01-16 16:30:00,93.00045,30.0
2020-01-16 17:00:00,93.00588,30.0
2020-01-16 17:30:00,91.9992,30.0
2020-01-16 18:00:00,92.99769,30.0
2020-01-16 18:30:00,92.01035,30.0
2020-01-16 19:00:00,91.98717,30.0
2020-01-16 19:30:00,93.99535,30.0
2020-01-16 20:00:00,93.00807,30.0
2020-01-16 20:30:00,92.99804,30.0
2020-01-16 21:00:00,93.00031,30.0
2020-01-16 21:30:00,93.00073,30.0
2020-01-16 22:00:00,92.99653,30.0
2020-01-16 22:30:00,93.98905,30.0
2020-01-16 23:00:00,95.00035,30.0
2020-01-16 23:30:00,94.00981,30.0
2020-01-17 00:00:00,93.00969,30.0
2020-01-17 00:30:00,91.99878,30.0
2020-01-17 01:00:00,92.99557,30.0
2020-01-17 01:30:00,92.99509,30.0
2020-01-17 02:00:00,93.99961,30.0
2020-01-17 02:30:00,93.00577,30.0
2020-01-17 03:00:00,93.00088,30.0
2020-01-17 03:30:00,92.99093,30.0
2020-01-17 04:00:00,94.98917,30.0
2020-01-17 04:30:00,95.00536,30.0
2020-01-17 05:00:00,94.01341,30.0
2020-01-17 05:30:00,92.99122,30.0
2020-01-17 06:00:00,94.99983,30.0
2020-01-17 06:30:00,93.00931,30.0
2020-01-17 07:00:00,93.98928,30.0
2020-01-17 07:30:00,94.01066,30.0
2020-01-17 08:00:00,92.99123,30.0
2020-01-17 08:30:00,95.00178,30.0
2020-01-17 09:00:00,93.00143,30.0
2020-01-17 09:30:00,94.99339,30.0
2020-01-17 10:00:00,94.0012,30.0
2020-01-17 10:30:00,95.00249,30.0
2020-01-17 11:00:00,93.01171,30.0
2020-01-17 11:30:00,92.99769,30.0
2020-01-17 12:00:00,92.99736,30.0
2020-01-17 12:30:00,93.98902,30.0
2020-01-17 13:00:00,94.99973,30.0
2020-01-17 13:30:00,94.01252,30.0
2020-01-17 14:00:00,93.00018,30.0
2020-01-17 14:30:00,93.98797,30.0
2020-01-17 15:00:00,95.00129,30.0
2020-01-17 15:30:00,94.00698,30.0
2020-01-17 16:00:00,93.99618,30.0
2020-01-17 16:30:00,94.00877,30.0
2020-01-17 17:00:00,92.99131,30.0
2020-01-17 17:30:00,95.00087,30.0
2020-01-17 18:00:00,93.00386,30.0
2020-01-17 18:30:00,94.98441,30.0
2020-01-17 19:00:00,95.01229,30.0
2020-01-17 19:30:00,93.01603,30.0
2020-01-17 20:00:00,91.99463,30.0
2020-01-17 20:30:00,93.98268,30.0
2020-01-17 21:00:00,95.00481,30.0
2020-01-17 21:30:00,93.999,30.0
2020-01-17 22:00:00,94.9999,30.0
2020-01-17 22:30:00,94.00112,30.0
2020-01-17 23:00:00,94.99628,30.0
2020-01-17 23:30:00,94.01345,30.0
2020-01-18 00:00:00,92.99659,30.0
2020-01-18 00:30:00,94.00062,30.0
2020-01-18 01:00:00,93.00073,30.0
2020-01-18 01:30:00,93.99688,30.0
2020-01-18 02:00:00,93.9874,30.0
2020-01-18 02:30:00,96.00384,30.0
2020-01-18 03:00:00,93.01878,30.0
2020-01-18 03:30:00,92.99158,30.0
2020-01-18 04:00:00,93.99118,30.0
2020-01-18 04:30:00,94.99468,30.0
2020-01-18 05:00:00,95.00598,30.0
2020-01-18 05:30:00,94.00454,30.0
2020-01-18 06:00:00,93.99931,30.0
2020-01-18 06:30:00,93.99803,30.0
2020-01-18 07:00:00,94.00853,30.0
2020-01-18 07:30:00,92.01514,30.0
2020-01-18 08:00:00,91.98195,30.0
2020-01-18 08:30:00,94.98862,30.0
2020-01-18 09:00:00,94.01619,30.0
2020-01-18 09:30:00,92.9928,30.0
2020-01-18 10:00:00,94.9879,30.0
2020-01-18 10:30:00,95.00808,30.0
2020-01-18 11:00:00,94.00312,30.0
2020-01-18 11:30:00,94.00379,30.0
2020-01-18 12:00:00,93.00509,30.0
2020-01-18 12:30:00,92.99938,30.0
2020-01-18 13:00:00,92.9972,30.0
2020-01-18 13:30:00,93.98792,30.0
2020-01-18 14:00:00,95.00425,30.0
2020-01-18 14:30:00,93.99473,30.0
2020-01-18 15:00:00,95.99366,30.0
2020-01-18 15:30:00,95.00506,30.0
2020-01-18 16:00:00,95.0092,30.0
2020-01-18 16:30:00,93.00473,30.0
2020-01-18 17:00:00,93.997,30.0
2020-01-18 17:30:00,93.00723,30.0
2020-01-18 18:00:00,92.9976,30.0
2020-01-18 18:30:00,93.00254,30.0
2020-01-18 19:00:00,92.99291,30.0
2020-01-18 19:30:00,94.00285,30.0
2020-01-18 20:00:00,92.99498,30.0
2020-01-18 20:30:00,94.01625,30.0
2020-01-18 21:00:00,90.9856,30.0
2020-01-18 21:30:00,95.99612,30.0
2020-01-18 22:00:00,91.03001,30.0
2020-01-18 22:30:00,91.98623,30.0
2020-01-18 23:00:00,92.00358,30.0
2020-01-18 23:30:00,91.99944,30.0
2020-01-19 00:00:00,91.99853,30.0
2020-01-19 00:30:00,92.00641,30.0
2020-01-19 01:00:00,90.99889,30.0
2020-01-19 01:30:00,91.99808,30.0
2020-01-19 02:00:00,91.00833,30.0
2020-01-19 02:30:00,90.99212,30.0
2020-01-19 03:00:00,92.00003,30.0
2020-01-19 03:30:00,91.0074,30.0
2020-01-19 04:00:00,90.9939,30.0
2020-01-19 04:30:00,91.99341,30.0
2020-01-19 05:00:00,92.00721,30.0
2020-01-19 05:30:00,91.00047,30.0
2020-01-19 06:00:00,91.99068,30.0
2020-01-19 06:30:00,92.98767,30.0
2020-01-19 07:00:00,94.01136,30.0
2020-01-19 07:30:00,91.01285,30.0
2020-01-19 08:00:00,91.00834,30.0
2020-01-19 08:30:00,89.00232,30.0
2020-01-19 09:00:00,90.98368,30.0
2020-01-19 09:30:00,91.01707,30.0
2020-01-19 10:00:00,88.99892,30.0
2020-01-19 10:30:00,90.98916,30.0
2020-01-19 11:00:00,90.99721,30.0
2020-01-19 11:30:00,91.99809,30.0
2020-01-19 12:00:00,91.00985,30.0
2020-01-19 12:30:00,90.98602,30.0
2020-01-19 13:00:00,92.99976,30.0
2020-01-19 13:30:00,91.01417,30.0
2020-01-19 14:00:00,90.9906,30.0
2020-01-19 14:30:00,92.00032,30.0
2020-01-19 15:00:00,91.00786,30.0
2020-01-19 15:30:00,90.99178,30.0
2020-01-19 16:00:00,92.002,30.0
2020-01-19 16:30:00,91.00038,30.0
2020-01-19 17:00:00,91.99697,30.0
2020-01-19 17:30:00,91.01137,30.0
2020-01-19 18:00:00,90.97974,30.0
2020-01-19 18:30:00,93.99479,30.0
2020-01-19 19:00:00,92.01547,30.0
2020-01-19 19:30:00,91.98969,30.0
2020-01-19 20:00:00,92.99985,30.0
2020-01-19 20:30:00,92.00984,30.0
2020-01-19 21:00:00,91.98431,30.0
2020-01-19 21:30:00,94.00711,30.0
2020-01-19 22:00:00,91.01161,30.0
2020-01-19 22:30:00,92.97122,30.0
2020-01-19 23:00:00,95.01093,30.0
2020-01-19 23:30:00,92.01043,30.0
2020-01-20 00:00:00,92.99551,30.0
2020-01-20 00:30:00,92.00719,30.0
2020-01-20 01:00:00,91.99922,30.0
2020-01-20 01:30:00,91.99573,30.0
2020-01-20 02:00:00,92.99465,30.0
2020-01-20 02:30:00,93.0023,30.0
2020-01-20 03:00:00,92.99677,30.0
2020-01-20 03:30:00,93.01077,30.0
2020-01-20 04:00:00,91.00646,30.0
2020-01-20 04:30:00,91.98639,30.0
2020-01-20 05:00:00,92.99767,30.0
2020-01-20 05:30:00,92.99847,30.0
2020-01-20 06:00:00,93.00903,30.0
2020-01-20 06:30:00,91.99098,30.0
2020-01-20 07:00:00,94.0049,30.0
2020-01-20 07:30:00,91.01187,30.0
2020-01-20 08:00:00,91.99469,30.0
2020-01-20 08:30:00,91.00758,30.0
2020-01-20 09:00:00,91.97498,30.0
2020-01-20 09:30:00,94.99951,30.0
2020-01-20 10:00:00,92.0258,30.0
2020-01-20 10:30:00,90.99098,30.0
2020-01-20 11:00:00,92.98748,30.0
2020-01-20 11:30:00,93.0129,30.0
2020-01-20 12:00:00,91.01068,30.0
2020-01-20 12:30:00,90.9923,30.0
2020-01-20 13:00:00,91.99676,30.0
2020-01-20 13:30:00,91.99627,30.0
2020-01-20 14:00:00,92.99478,30.0
2020-01-20 14:30:00,93.00111,30.0
2020-01-20 15:00:00,93.00085,30.0
2020-01-20 15:30:00,92.9957,30.0
2020-01-20 16:00:00,93.99326,30.0
2020-01-20 16:30:00,94.00831,30.0
2020-01-20 17:00:00,92.99888,30.0
2020-01-20 17:30:00,93.99711,30.0
2020-01-20 18:00:00,93.01231,30.0
2020-01-20 18:30:00,92.00033,30.0
2020-01-20 19:00:00,92.98681,30.0
2020-01-20 19:30:00,94.00579,30.0
2020-01-20 20:00:00,92.01371,30.0
2020-01-20 20:30:00,91.99006,30.0
2020-01-20 21:00:00,93.00383,30.0
2020-01-20 21:30:00,91.99425,30.0
2020-01-20 22:00:00,93.99615,30.0
2020-01-20 22:30:00,92.99624,30.0
2020-01-20 23:00:00,94.99584,30.0
2020-01-20 23:30:00,93.02105,30.0
2020-01-21 00:00:00,91.99576,30.0
2020-01-21 00:30:00,92.99771,30.0
2020-01-21 01:00:00,92.01304,30.0
2020-01-21 01:30:00,90.99658,30.0
2020-01-21 02:00:00,92.00009,30.0
2020-01-21 02:30:00,91.00245,30.0
2020-01-21 03:00:00,91.98982,30.0
2020-01-21 03:30:00,92.98888,30.0
2020-01-21 04:00:00,94.00729,30.0
2020-01-21 04:30:00,92.00508,30.0
2020-01-21 05:00:00,92.99763,30.0
2020-01-21 05:30:00,91.02752,30.0
2020-01-21 06:00:00,88.98562,30.0
2020-01-21 06:30:00,92.98338,30.0
