datetime,Compass bearing [deg],data_gap_minutes
2019-12-01 04:00:00,85.83532,120.0
2019-12-01 06:00:00,84.77695,120.0
2019-12-01 08:00:00,85.43306,120.0
2019-12-01 10:00:00,86.60533,120.0
2019-12-01 12:00:00,87.01041,120.0
2019-12-01 14:00:00,87.22661,120.0
2019-12-01 16:00:00,85.8365,120.0
2019-12-01 18:00:00,85.81635,120.0
2019-12-01 20:00:00,90.49551,120.0
2019-12-01 22:00:00,88.05531,120.0
2019-12-02 00:00:00,85.20508,120.0
2019-12-02 02:00:00,87.86578,120.0
2019-12-02 04:00:00,84.58592,120.0
2019-12-02 06:00:00,84.19789,120.0
2019-12-02 08:00:00,85.97867,120.0
2019-12-02 10:00:00,84.51761,120.0
2019-12-02 12:00:00,86.32506,120.0
2019-12-02 14:00:00,85.9176,120.0
2019-12-02 16:00:00,86.01655,120.0
2019-12-02 18:00:00,86.00409,120.0
2019-12-02 20:00:00,85.97876,120.0
2019-12-02 22:00:00,86.06876,120.0
2019-12-03 00:00:00,85.75824,120.0
2019-12-03 02:00:00,87.13373,120.0
2019-12-03 04:00:00,87.57748,120.0
2019-12-03 06:00:00,87.42394,120.0
2019-12-03 08:00:00,87.73289,120.0
2019-12-03 10:00:00,86.51511,120.0
2019-12-03 12:00:00,88.71544,120.0
2019-12-03 14:00:00,89.33715,120.0
2019-12-03 16:00:00,87.58617,120.0
2019-12-03 18:00:00,88.68296,120.0
2019-12-03 20:00:00,88.56138,120.0
2019-12-03 22:00:00,87.81867,120.0
2019-12-04 00:00:00,85.06505,120.0
2019-12-04 02:00:00,88.91948,120.0
2019-12-04 04:00:00,89.71915,120.0
2019-12-04 06:00:00,85.3595,120.0
2019-12-04 08:00:00,85.48967,120.0
2019-12-04 10:00:00,86.04937,120.0
2019-12-04 12:00:00,89.79537,120.0
2019-12-04 14:00:00,91.22829,120.0
2019-12-04 16:00:00,87.4383,120.0
2019-12-04 18:00:00,87.53893,120.0
2019-12-04 20:00:00,87.52639,120.0
2019-12-04 22:00:00,87.36132,120.0
2019-12-05 00:00:00,88.14603,120.0
2019-12-05 02:00:00,87.80474,120.0
2019-12-05 04:00:00,85.27314,120.0
2019-12-05 06:00:00,84.37895,120.0
2019-12-05 08:00:00,84.45817,120.0
2019-12-05 10:00:00,85.04125,120.0
2019-12-05 12:00:00,88.72253,120.0
2019-12-05 14:00:00,87.17591,120.0
2019-12-05 16:00:00,84.47939,120.0
2019-12-05 18:00:00,89.02134,120.0
2019-12-05 20:00:00,89.8936,120.0
2019-12-05 22:00:00,87.79831,120.0
2019-12-06 00:00:00,87.04546,120.0
2019-12-06 02:00:00,86.16088,120.0
2019-12-06 04:00:00,87.5545,120.0
2019-12-06 06:00:00,85.12335,120.0
2019-12-06 08:00:00,85.34894,120.0
2019-12-06 10:00:00,86.70952,120.0
2019-12-06 12:00:00,86.56568,120.0
2019-12-06 14:00:00,85.89836,120.0
2019-12-06 16:00:00,85.97933,120.0
2019-12-06 18:00:00,86.17225,120.0
2019-12-06 20:00:00,85.21976,120.0
2019-12-06 22:00:00,86.19228,120.0
2019-12-07 00:00:00,85.88434,120.0
2019-12-07 02:00:00,86.27033,120.0
2019-12-07 04:00:00,84.78726,120.0
2019-12-07 06:00:00,84.84547,120.0
2019-12-07 08:00:00,85.94244,120.0
2019-12-07 10:00:00,84.01701,120.0
2019-12-07 12:00:00,85.49494,120.0
2019-12-07 14:00:00,86.97906,120.0
2019-12-07 16:00:00,85.09551,120.0
2019-12-07 18:00:00,86.02205,120.0
2019-12-07 20:00:00,86.92525,120.0
2019-12-07 22:00:00,88.2708,120.0
2019-12-08 00:00:00,87.60252,120.0
2019-12-08 02:00:00,86.21597,120.0
2019-12-08 04:00:00,86.65724,120.0
2019-12-08 06:00:00,82.80058,120.0
2019-12-08 08:00:00,87.40128,120.0
2019-12-08 10:00:00,89.15963,120.0
2019-12-08 12:00:00,86.24135,120.0
2019-12-08 14:00:00,88.49043,120.0
2019-12-08 16:00:00,87.54401,120.0
2019-12-08 18:00:00,89.70343,120.0
2019-12-08 20:00:00,90.24419,120.0
2019-12-08 22:00:00,85.47244,120.0
2019-12-09 00:00:00,84.52811,120.0
2019-12-09 02:00:00,87.02718,120.0
2019-12-09 04:00:00,85.97793,120.0
2019-12-09 06:00:00,88.56046,120.0
2019-12-09 08:00:00,90.61428,120.0
2019-12-09 10:00:00,88.244,120.0
2019-12-09 12:00:00,87.54788,120.0
2019-12-09 14:00:00,86.70009,120.0
2019-12-09 16:00:00,87.90217,120.0
2019-12-09 18:00:00,86.31188,120.0
2019-12-09 20:00:00,85.99773,120.0
2019-12-09 22:00:00,85.81165,120.0
2019-12-10 00:00:00,86.89094,120.0
2019-12-10 02:00:00,85.35702,120.0
2019-12-10 04:00:00,88.45011,120.0
2019-12-10 06:00:00,91.77553,120.0
2019-12-10 08:00:00,89.59349,120.0
2019-12-10 10:00:00,89.96847,120.0
2019-12-10 12:00:00,87.18247,120.0
2019-12-10 14:00:00,86.68978,120.0
2019-12-10 16:00:00,88.43143,120.0
2019-12-10 18:00:00,87.07173,120.0
2019-12-10 20:00:00,85.18721,120.0
2019-12-10 22:00:00,85.55249,120.0
2019-12-11 00:00:00,85.73235,120.0
2019-12-11 02:00:00,87.75061,120.0
2019-12-11 04:00:00,88.00346,120.0
2019-12-11 06:00:00,88.10901,120.0
2019-12-11 08:00:00,87.43697,120.0
2019-12-11 10:00:00,87.27558,120.0
2019-12-11 12:00:00,88.57841,120.0
2019-12-11 14:00:00,85.79013,120.0
2019-12-11 16:00:00,84.54401,120.0
2019-12-11 18:00:00,86.52236,120.0
2019-12-11 20:00:00,84.74305,120.0
2019-12-11 22:00:00,81.40948,120.0
2019-12-12 00:00:00,85.87367,120.0
2019-12-12 02:00:00,87.66699,120.0
2019-12-12 04:00:00,84.73348,120.0
2019-12-12 06:00:00,87.02064,120.0
2019-12-12 08:00:00,85.80213,120.0
2019-12-12 10:00:00,85.78619,120.0
2019-12-12 12:00:00,83.80312,120.0
2019-12-12 14:00:00,83.28125,120.0
2019-12-12 16:00:00,84.42758,120.0
2019-12-12 18:00:00,86.25546,120.0
2019-12-12 20:00:00,89.63149,120.0
2019-12-12 22:00:00,88.4616,120.0
2019-12-13 00:00:00,87.40725,120.0
2019-12-13 02:00:00,87.04483,120.0
2019-12-13 04:00:00,86.4164,120.0
2019-12-13 06:00:00,86.42186,120.0
2019-12-13 08:00:00,86.88999,120.0
2019-12-13 10:00:00,84.65321,120.0
2019-12-13 12:00:00,84.88821,120.0
2019-12-13 14:00:00,86.15217,120.0
2019-12-13 16:00:00,89.73546,120.0
2019-12-13 18:00:00,87.87975,120.0
2019-12-13 20:00:00,83.42695,120.0
2019-12-13 22:00:00,86.661,120.0
2019-12-14 00:00:00,88.77649,120.0
2019-12-14 02:00:00,85.36064,120.0
2019-12-14 04:00:00,86.4356,120.0
2019-12-14 06:00:00,87.9885,120.0
2019-12-14 08:00:00,86.12787,120.0
2019-12-14 10:00:00,86.74654,120.0
2019-12-14 12:00:00,85.76819,120.0
2019-12-14 14:00:00,86.30718,120.0
2019-12-14 16:00:00,84.75649,120.0
2019-12-14 18:00:00,84.93233,120.0
2019-12-14 20:00:00,85.62553,120.0
2019-12-14 22:00:00,85.44491,120.0
2019-12-15 00:00:00,85.58901,120.0
2019-12-15 02:00:00,85.08173,120.0
2019-12-15 04:00:00,84.08698,120.0
2019-12-15 06:00:00,86.07282,120.0
2019-12-15 08:00:00,87.46488,120.0
2019-12-15 10:00:00,85.57927,120.0
2019-12-15 12:00:00,86.59403,120.0
2019-12-15 14:00:00,87.03543,120.0
2019-12-15 16:00:00,87.13778,120.0
2019-12-15 18:00:00,86.28976,120.0
2019-12-15 20:00:00,86.95901,120.0
2019-12-15 22:00:00,87.85902,120.0
2019-12-16 00:00:00,86.23696,120.0
2019-12-16 02:00:00,86.32834,120.0
2019-12-16 04:00:00,84.20549,120.0
2019-12-16 06:00:00,84.24697,120.0
2019-12-16 08:00:00,86.15936,120.0
2019-12-16 10:00:00,86.98327,120.0
2019-12-16 12:00:00,87.76595,120.0
2019-12-16 14:00:00,86.70863,120.0
2019-12-16 16:00:00,87.64954,120.0
2019-12-16 18:00:00,87.68442,120.0
2019-12-16 20:00:00,89.85632,120.0
2019-12-16 22:00:00,89.49211,120.0
2019-12-17 00:00:00,89.19271,120.0
2019-12-17 02:00:00,90.84316,120.0
2019-12-17 04:00:00,86.58038,120.0
2019-12-17 06:00:00,85.37224,120.0
2019-12-17 08:00:00,88.66618,120.0
2019-12-17 10:00:00,87.19848,120.0
2019-12-17 12:00:00,84.44694,120.0
2019-12-17 14:00:00,89.12969,120.0
2019-12-17 16:00:00,89.36995,120.0
2019-12-17 18:00:00,86.91671,120.0
2019-12-17 20:00:00,88.45943,120.0
2019-12-17 22:00:00,86.87141,120.0
2019-12-18 00:00:00,86.19593,120.0
2019-12-18 02:00:00,87.83609,120.0
2019-12-18 04:00:00,90.56184,120.0
2019-12-18 06:00:00,89.15057,120.0
2019-12-18 08:00:00,86.6179,120.0
2019-12-18 10:00:00,86.76018,120.0
2019-12-18 12:00:00,85.22725,120.0
2019-12-18 14:00:00,85.71384,120.0
2019-12-18 16:00:00,88.2735,120.0
2019-12-18 18:00:00,88.67472,120.0
2019-12-18 20:00:00,84.29969,120.0
2019-12-18 22:00:00,85.03435,120.0
2019-12-19 00:00:00,89.14865,120.0
2019-12-19 02:00:00,88.60646,120.0
2019-12-19 04:00:00,87.18479,120.0
2019-12-19 06:00:00,88.0374,120.0
2019-12-19 08:00:00,88.65107,120.0
2019-12-19 10:00:00,88.11419,120.0
2019-12-19 12:00:00,86.77187,120.0
2019-12-19 14:00:00,87.06375,120.0
2019-12-19 16:00:00,86.96148,120.0
2019-12-19 18:00:00,87.22552,120.0
2019-12-19 20:00:00,89.23843,120.0
2019-12-19 22:00:00,85.95521,120.0
2019-12-20 00:00:00,83.10208,120.0
2019-12-20 02:00:00,86.75869,120.0
2019-12-20 04:00:00,88.57044,120.0
2019-12-20 06:00:00,86.22113,120.0
2019-12-20 08:00:00,85.80679,120.0
2019-12-20 10:00:00,86.92552,120.0
2019-12-20 12:00:00,88.59717,120.0
2019-12-20 14:00:00,89.42385,120.0
2019-12-20 16:00:00,87.20985,120.0
2019-12-20 18:00:00,87.13364,120.0
2019-12-20 20:00:00,89.60879,120.0
2019-12-20 22:00:00,87.80552,120.0
2019-12-21 00:00:00,87.31105,120.0
2019-12-21 02:00:00,88.19449,120.0
2019-12-21 04:00:00,87.661,120.0
2019-12-21 06:00:00,86.0473,120.0
2019-12-21 08:00:00,87.65651,120.0
2019-12-21 10:00:00,88.17981,120.0
2019-12-21 12:00:00,87.38658,120.0
2019-12-21 14:00:00,87.51804,120.0
2019-12-21 16:00:00,90.90899,120.0
2019-12-21 18:00:00,87.69916,120.0
2019-12-21 20:00:00,83.11715,120.0
2019-12-21 22:00:00,84.95402,120.0
2019-12-22 00:00:00,87.30812,120.0
2019-12-22 02:00:00,87.28376,120.0
2019-12-22 04:00:00,85.21013,120.0
2019-12-22 06:00:00,85.24923,120.0
2019-12-22 08:00:00,87.04558,120.0
2019-12-22 10:00:00,84.92601,120.0
2019-12-22 12:00:00,83.4176,120.0
2019-12-22 14:00:00,86.00211,120.0
2019-12-22 16:00:00,85.19976,120.0
2019-12-22 18:00:00,86.44001,120.0
2019-12-22 20:00:00,88.15152,120.0
2019-12-22 22:00:00,88.68555,120.0
2019-12-23 00:00:00,87.86206,120.0
2019-12-23 02:00:00,87.99268,120.0
2019-12-23 04:00:00,88.16721,120.0
2019-12-23 06:00:00,87.09123,120.0
2019-12-23 08:00:00,85.36183,120.0
2019-12-23 10:00:00,84.72311,120.0
2019-12-23 12:00:00,86.11882,120.0
2019-12-23 14:00:00,86.6598,120.0
2019-12-23 16:00:00,85.99778,120.0
2019-12-23 18:00:00,85.35211,120.0
2019-12-23 20:00:00,85.85008,120.0
2019-12-23 22:00:00,87.35656,120.0
2019-12-24 00:00:00,86.34765,120.0
2019-12-24 02:00:00,86.38563,120.0
2019-12-24 04:00:00,87.35106,120.0
2019-12-24 06:00:00,89.19784,120.0
2019-12-24 08:00:00,86.10356,120.0
2019-12-24 10:00:00,85.92283,120.0
2019-12-24 12:00:00,89.79155,120.0
2019-12-24 14:00:00,88.15381,120.0
2019-12-24 16:00:00,88.72543,120.0
2019-12-24 18:00:00,87.69171,120.0
2019-12-24 20:00:00,85.40819,120.0
2019-12-24 22:00:00,87.30203,120.0
2019-12-25 00:00:00,87.24246,120.0
2019-12-25 02:00:00,88.97853,120.0
2019-12-25 04:00:00,90.56436,120.0
2019-12-25 06:00:00,84.66917,120.0
2019-12-25 08:00:00,84.67903,120.0
2019-12-25 10:00:00,87.08863,120.0
2019-12-25 12:00:00,85.34675,120.0
2019-12-25 14:00:00,84.66018,120.0
2019-12-25 16:00:00,86.38615,120.0
2019-12-25 18:00:00,85.40714,120.0
2019-12-25 20:00:00,85.13013,120.0
2019-12-25 22:00:00,87.42553,120.0
2019-12-26 00:00:00,86.78877,120.0
2019-12-26 02:00:00,87.41963,120.0
2019-12-26 04:00:00,85.28558,120.0
2019-12-26 06:00:00,88.19615,120.0
2019-12-26 08:00:00,89.63413,120.0
2019-12-26 10:00:00,86.54347,120.0
2019-12-26 12:00:00,86.57395,120.0
2019-12-26 14:00:00,86.2932,120.0
2019-12-26 16:00:00,87.371,120.0
2019-12-26 18:00:00,85.84982,120.0
2019-12-26 20:00:00,85.37157,120.0
2019-12-26 22:00:00,85.78422,120.0
2019-12-27 00:00:00,84.25023,120.0
2019-12-27 02:00:00,84.59711,120.0
2019-12-27 04:00:00,87.83964,120.0
2019-12-27 06:00:00,88.39302,120.0
2019-12-27 08:00:00,82.61731,120.0
2019-12-27 10:00:00,83.17883,120.0
2019-12-27 12:00:00,86.13155,120.0
2019-12-27 14:00:00,84.6723,120.0
2019-12-27 16:00:00,85.42971,120.0
2019-12-27 18:00:00,86.72318,120.0
2019-12-27 20:00:00,86.41817,120.0
2019-12-27 22:00:00,86.60997,120.0
2019-12-28 00:00:00,86.01255,120.0
2019-12-28 02:00:00,85.35491,120.0
2019-12-28 04:00:00,85.68807,120.0
2019-12-28 06:00:00,84.7751,120.0
2019-12-28 08:00:00,85.46125,120.0
2019-12-28 10:00:00,86.37087,120.0
2019-12-28 12:00:00,84.68168,120.0
2019-12-28 14:00:00,85.16708,120.0
2019-12-28 16:00:00,84.63768,120.0
2019-12-28 18:00:00,86.66425,120.0
2019-12-28 20:00:00,87.29521,120.0
2019-12-28 22:00:00,82.56619,120.0
2019-12-29 00:00:00,87.93511,120.0
2019-12-29 02:00:00,90.13533,120.0
2019-12-29 04:00:00,84.1818,120.0
2019-12-29 06:00:00,84.05145,120.0
2019-12-29 08:00:00,87.33768,120.0
2019-12-29 10:00:00,88.19967,120.0
2019-12-29 12:00:00,87.4871,120.0
2019-12-29 14:00:00,86.73748,120.0
2019-12-29 16:00:00,84.45124,120.0
2019-12-29 18:00:00,86.09541,120.0
2019-12-29 20:00:00,87.01321,120.0
2019-12-29 22:00:00,84.37209,120.0
2019-12-30 00:00:00,86.12411,120.0
2019-12-30 02:00:00,87.11315,120.0
2019-12-30 04:00:00,87.29383,120.0
2019-12-30 06:00:00,88.82568,120.0
2019-12-30 08:00:00,88.02039,120.0
2019-12-30 10:00:00,87.10729,120.0
2019-12-30 12:00:00,88.91738,120.0
2019-12-30 14:00:00,87.71649,120.0
2019-12-30 16:00:00,84.99283,120.0
2019-12-30 18:00:00,85.94708,120.0
2019-12-30 20:00:00,87.45086,120.0
2019-12-30 22:00:00,89.1114,120.0
2019-12-31 00:00:00,86.35136,120.0
2019-12-31 02:00:00,84.64919,120.0
2019-12-31 04:00:00,85.54237,120.0
2019-12-31 06:00:00,86.30785,120.0
2019-12-31 08:00:00,88.20296,120.0
2019-12-31 10:00:00,85.14034,120.0
2019-12-31 12:00:00,84.63691,120.0
2019-12-31 14:00:00,86.79645,120.0
2019-12-31 16:00:00,86.91479,120.0
2019-12-31 18:00:00,87.54142,120.0
2019-12-31 20:00:00,87.78703,120.0
2019-12-31 22:00:00,85.94561,120.0
2020-01-01 00:00:00,84.5751,120.0
2020-01-01 02:00:00,86.25462,120.0
2020-01-01 04:00:00,86.14168,120.0
2020-01-01 06:00:00,85.06709,120.0
2020-01-01 08:00:00,86.9577,120.0
2020-01-01 10:00:00,85.59666,120.0
2020-01-01 12:00:00,83.5562,120.0
2020-01-01 14:00:00,84.80446,120.0
2020-01-01 16:00:00,87.45509,120.0
2020-01-01 18:00:00,86.73417,120.0
2020-01-01 20:00:00,84.3821,120.0
2020-01-01 22:00:00,86.36394,120.0
2020-01-02 00:00:00,85.774,120.0
2020-01-02 02:00:00,83.31386,120.0
2020-01-02 04:00:00,85.71963,120.0
2020-01-02 06:00:00,86.6566,120.0
2020-01-02 08:00:00,86.40681,120.0
2020-01-02 10:00:00,86.71001,120.0
2020-01-02 12:00:00,85.63542,120.0
2020-01-02 14:00:00,87.12132,120.0
2020-01-02 16:00:00,87.73749,120.0
2020-01-02 18:00:00,86.6845,120.0
2020-01-02 20:00:00,87.7741,120.0
2020-01-02 22:00:00,86.96264,120.0
2020-01-03 00:00:00,86.38988,120.0
2020-01-03 02:00:00,86.59813,120.0
2020-01-03 04:00:00,86.22353,120.0
2020-01-03 06:00:00,87.74902,120.0
2020-01-03 08:00:00,87.52166,120.0
2020-01-03 10:00:00,87.1704,120.0
2020-01-03 12:00:00,89.03806,120.0
2020-01-03 14:00:00,87.17203,120.0
2020-01-03 16:00:00,87.54543,120.0
2020-01-03 18:00:00,87.62819,120.0
2020-01-03 20:00:00,86.83628,120.0
2020-01-03 22:00:00,87.14151,120.0
2020-01-04 00:00:00,86.48643,120.0
2020-01-04 02:00:00,85.90977,120.0
2020-01-04 04:00:00,86.13614,120.0
2020-01-04 06:00:00,88.89451,120.0
2020-01-04 08:00:00,88.77313,120.0
2020-01-04 10:00:00,86.64809,120.0
2020-01-04 12:00:00,87.02562,120.0
2020-01-04 14:00:00,87.23726,120.0
2020-01-04 16:00:00,85.7899,120.0
2020-01-04 18:00:00,85.85589,120.0
2020-01-04 20:00:00,86.9102,120.0
2020-01-04 22:00:00,85.1239,120.0
2020-01-05 00:00:00,85.98832,120.0
2020-01-05 02:00:00,86.89562,120.0
2020-01-05 04:00:00,85.07434,120.0
2020-01-05 06:00:00,86.17808,120.0
2020-01-05 08:00:00,86.21043,120.0
2020-01-05 10:00:00,88.09427,120.0
2020-01-05 12:00:00,85.7821,120.0
2020-01-05 14:00:00,84.93372,120.0
2020-01-05 16:00:00,84.60055,120.0
2020-01-05 18:00:00,83.68449,120.0
2020-01-05 20:00:00,85.02249,120.0
2020-01-05 22:00:00,86.21948,120.0
2020-01-06 00:00:00,85.71127,120.0
2020-01-06 02:00:00,83.83284,120.0
2020-01-06 04:00:00,86.69862,120.0
2020-01-06 06:00:00,88.09572,120.0
2020-01-06 08:00:00,85.17667,120.0
2020-01-06 10:00:00,84.72082,120.0
2020-01-06 12:00:00,89.78527,120.0
2020-01-06 14:00:00,89.10373,120.0
2020-01-06 16:00:00,84.09287,120.0
2020-01-06 18:00:00,85.54726,120.0
2020-01-06 20:00:00,86.82134,120.0
2020-01-06 22:00:00,85.79735,120.0
2020-01-07 00:00:00,86.11603,120.0
2020-01-07 02:00:00,85.73853,120.0
2020-01-07 04:00:00,87.1765,120.0
2020-01-07 06:00:00,87.4136,120.0
2020-01-07 08:00:00,88.17198,120.0
2020-01-07 10:00:00,87.63662,120.0
2020-01-07 12:00:00,86.179,120.0
2020-01-07 14:00:00,86.89394,120.0
2020-01-07 16:00:00,85.00379,120.0
2020-01-07 18:00:00,86.59672,120.0
2020-01-07 20:00:00,87.46179,120.0
2020-01-07 22:00:00,85.07057,120.0
2020-01-08 00:00:00,85.76462,120.0
2020-01-08 02:00:00,88.22597,120.0
2020-01-08 04:00:00,88.93649,120.0
2020-01-08 06:00:00,86.53673,120.0
2020-01-08 08:00:00,87.43108,120.0
2020-01-08 10:00:00,88.84135,120.0
2020-01-08 12:00:00,87.70935,120.0
2020-01-08 14:00:00,85.08664,120.0
2020-01-08 16:00:00,85.46888,120.0
2020-01-08 18:00:00,86.14395,120.0
2020-01-08 20:00:00,85.84109,120.0
2020-01-08 22:00:00,86.60331,120.0
2020-01-09 00:00:00,86.62533,120.0
2020-01-09 02:00:00,85.76566,120.0
2020-01-09 04:00:00,86.5737,120.0
2020-01-09 06:00:00,86.795,120.0
2020-01-09 08:00:00,85.01706,120.0
2020-01-09 10:00:00,86.63093,120.0
2020-01-09 12:00:00,87.3238,120.0
2020-01-09 14:00:00,85.69993,120.0
2020-01-09 16:00:00,86.26455,120.0
2020-01-09 18:00:00,88.46735,120.0
2020-01-09 20:00:00,87.36235,120.0
2020-01-09 22:00:00,87.21562,120.0
2020-01-10 00:00:00,89.01649,120.0
2020-01-10 02:00:00,87.21256,120.0
2020-01-10 04:00:00,87.28055,120.0
2020-01-10 06:00:00,85.40878,120.0
2020-01-10 08:00:00,84.37045,120.0
2020-01-10 10:00:00,87.70659,120.0
2020-01-10 12:00:00,86.2973,120.0
2020-01-10 14:00:00,89.59728,120.0
2020-01-10 16:00:00,88.65899,120.0
2020-01-10 18:00:00,86.55317,120.0
2020-01-10 20:00:00,87.49634,120.0
2020-01-10 22:00:00,85.10252,120.0
2020-01-11 00:00:00,85.47863,120.0
2020-01-11 02:00:00,86.10045,120.0
2020-01-11 04:00:00,85.99319,120.0
2020-01-11 06:00:00,85.9268,120.0
2020-01-11 08:00:00,86.423,120.0
2020-01-11 10:00:00,87.37219,120.0
2020-01-11 12:00:00,85.59115,120.0
2020-01-11 14:00:00,83.29052,120.0
2020-01-11 16:00:00,86.12128,120.0
2020-01-11 18:00:00,88.06481,120.0
2020-01-11 20:00:00,85.9982,120.0
2020-01-11 22:00:00,87.32426,120.0
2020-01-12 00:00:00,86.44221,120.0
2020-01-12 02:00:00,86.05079,120.0
2020-01-12 04:00:00,88.70636,120.0
2020-01-12 06:00:00,86.49626,120.0
2020-01-12 08:00:00,87.69652,120.0
2020-01-12 10:00:00,87.44924,120.0
2020-01-12 12:00:00,84.16383,120.0
2020-01-12 14:00:00,86.77316,120.0
2020-01-12 16:00:00,87.59381,120.0
2020-01-12 18:00:00,87.6048,120.0
2020-01-12 20:00:00,86.85731,120.0
2020-01-12 22:00:00,87.22784,120.0
2020-01-13 00:00:00,89.33405,120.0
2020-01-13 02:00:00,85.57266,120.0
2020-01-13 04:00:00,84.78571,120.0
2020-01-13 06:00:00,85.6494,120.0
2020-01-13 08:00:00,85.61991,120.0
2020-01-13 10:00:00,88.10336,120.0
2020-01-13 12:00:00,86.33492,120.0
2020-01-13 14:00:00,85.70491,120.0
2020-01-13 16:00:00,87.20735,120.0
2020-01-13 18:00:00,87.33641,120.0
2020-01-13 20:00:00,88.56169,120.0
2020-01-13 22:00:00,89.28163,120.0
2020-01-14 00:00:00,87.9387,120.0
2020-01-14 02:00:00,87.10532,120.0
2020-01-14 04:00:00,89.0078,120.0
2020-01-14 06:00:00,87.35809,120.0
2020-01-14 08:00:00,86.70773,120.0
2020-01-14 10:00:00,88.17291,120.0
2020-01-14 12:00:00,88.47131,120.0
2020-01-14 14:00:00,88.80929,120.0
2020-01-14 16:00:00,86.92672,120.0
2020-01-14 18:00:00,85.62835,120.0
2020-01-14 20:00:00,87.06043,120.0
2020-01-14 22:00:00,88.11246,120.0
2020-01-15 00:00:00,88.23688,120.0
2020-01-15 02:00:00,86.69271,120.0
2020-01-15 04:00:00,87.38037,120.0
2020-01-15 06:00:00,88.88796,120.0
2020-01-15 08:00:00,87.69676,120.0
2020-01-15 10:00:00,88.57495,120.0
2020-01-15 12:00:00,88.87096,120.0
2020-01-15 14:00:00,86.57627,120.0
2020-01-15 16:00:00,87.33851,120.0
2020-01-15 18:00:00,89.29574,120.0
2020-01-15 20:00:00,89.09914,120.0
2020-01-15 22:00:00,88.0609,120.0
2020-01-16 00:00:00,86.67532,120.0
2020-01-16 02:00:00,87.6143,120.0
2020-01-16 04:00:00,87.73506,120.0
2020-01-16 06:00:00,86.20419,120.0
2020-01-16 08:00:00,86.83044,120.0
2020-01-16 10:00:00,88.58218,120.0
2020-01-16 12:00:00,86.21651,120.0
2020-01-16 14:00:00,85.82506,120.0
2020-01-16 16:00:00,86.7209,120.0
2020-01-16 18:00:00,86.17056,120.0
2020-01-16 20:00:00,87.83737,120.0
2020-01-16 22:00:00,87.09689,120.0
2020-01-17 00:00:00,85.66606,120.0
2020-01-17 02:00:00,86.61493,120.0
2020-01-17 04:00:00,86.98858,120.0
2020-01-17 06:00:00,90.78974,120.0
2020-01-17 08:00:00,88.82635,120.0
2020-01-17 10:00:00,84.7089,120.0
2020-01-17 12:00:00,89.70001,120.0
2020-01-17 14:00:00,89.83219,120.0
2020-01-17 16:00:00,87.36839,120.0
2020-01-17 18:00:00,85.8353,120.0
2020-01-17 20:00:00,85.68144,120.0
2020-01-17 22:00:00,87.67341,120.0
2020-01-18 00:00:00,85.0005,120.0
2020-01-18 02:00:00,85.84496,120.0
2020-01-18 04:00:00,87.83922,120.0
2020-01-18 06:00:00,87.42419,120.0
2020-01-18 08:00:00,87.45813,120.0
2020-01-18 10:00:00,87.74926,120.0
2020-01-18 12:00:00,86.29143,120.0
2020-01-18 14:00:00,86.3554,120.0
2020-01-18 16:00:00,87.39212,120.0
2020-01-18 18:00:00,85.71416,120.0
2020-01-18 20:00:00,86.00413,120.0
2020-01-18 22:00:00,86.26928,120.0
2020-01-19 00:00:00,84.6714,120.0
2020-01-19 02:00:00,85.43322,120.0
2020-01-19 04:00:00,86.69795,120.0
2020-01-19 06:00:00,86.52772,120.0
2020-01-19 08:00:00,86.06167,120.0
2020-01-19 10:00:00,85.24065,120.0
2020-01-19 12:00:00,86.21992,120.0
2020-01-19 14:00:00,85.75344,120.0
2020-01-19 16:00:00,86.89015,120.0
2020-01-19 18:00:00,85.30695,120.0
2020-01-19 20:00:00,85.15347,120.0
2020-01-19 22:00:00,87.43105,120.0
2020-01-20 00:00:00,86.74219,120.0
2020-01-20 02:00:00,87.72368,120.0
2020-01-20 04:00:00,87.10732,120.0
2020-01-20 06:00:00,85.73852,120.0
2020-01-20 08:00:00,86.31477,120.0
2020-01-20 10:00:00,88.24059,120.0
2020-01-20 12:00:00,88.33183,120.0
2020-01-20 14:00:00,86.07416,120.0
2020-01-20 16:00:00,86.88121,120.0
2020-01-20 18:00:00,88.63274,120.0
2020-01-20 20:00:00,89.32552,120.0
2020-01-20 22:00:00,87.69156,120.0
2020-01-21 00:00:00,88.04942,120.0
2020-01-21 02:00:00,84.73649,120.0
2020-01-21 04:00:00,86.91031,120.0
2020-01-21 06:00:00,89.56488,120.0
2020-01-21 08:00:00,84.86209,120.0
2020-01-21 10:00:00,87.98829,120.0
2020-01-21 12:00:00,87.78633,120.0
2020-01-21 14:00:00,85.51315,120.0
2020-01-21 16:00:00,86.66343,120.0
2020-01-21 18:00:00,86.70032,120.0
2020-01-21 20:00:00,85.2946,120.0
2020-01-21 22:00:00,85.38067,120.0
2020-01-22 00:00:00,86.42399,120.0
2020-01-22 02:00:00,87.91118,120.0
2020-01-22 04:00:00,86.42464,120.0
2020-01-22 06:00:00,85.41431,120.0
2020-01-22 08:00:00,85.04173,120.0
2020-01-22 10:00:00,84.68038,120.0
2020-01-22 12:00:00,89.95547,120.0
2020-01-22 14:00:00,88.46314,120.0
2020-01-22 16:00:00,87.10164,120.0
2020-01-22 18:00:00,88.48922,120.0
2020-01-22 20:00:00,86.57961,120.0
2020-01-22 22:00:00,87.56833,120.0
2020-01-23 00:00:00,88.13791,120.0
