datetime,Compass bearing [deg],data_gap_minutes
2019-12-25 14:00:00,279.96769,120.0
2019-12-25 16:00:00,276.72124,120.0
2019-12-25 18:00:00,279.02236,120.0
2019-12-25 20:00:00,274.68933,120.0
2019-12-25 22:00:00,282.97033,120.0
2019-12-26 00:00:00,284.55435,120.0
2019-12-26 02:00:00,282.06229,120.0
2019-12-26 04:00:00,285.82151,120.0
2019-12-26 06:00:00,280.52669,120.0
2019-12-26 08:00:00,281.94674,120.0
2019-12-26 10:00:00,283.81135,120.0
2019-12-26 12:00:00,279.93287,120.0
2019-12-26 14:00:00,280.08217,120.0
2019-12-26 16:00:00,283.36347,120.0
2019-12-26 18:00:00,283.96397,120.0
2019-12-26 20:00:00,281.15566,120.0
2019-12-26 22:00:00,280.78839,120.0
2019-12-27 00:00:00,281.94078,120.0
2019-12-27 02:00:00,280.07347,120.0
2019-12-27 04:00:00,280.89032,120.0
2019-12-27 06:00:00,275.36523,120.0
2019-12-27 08:00:00,270.89876,120.0
2019-12-27 10:00:00,274.53974,120.0
2019-12-27 12:00:00,278.06727,120.0
2019-12-27 14:00:00,277.31616,120.0
2019-12-27 16:00:00,274.41809,120.0
2019-12-27 18:00:00,278.88648,120.0
2019-12-27 20:00:00,273.53598,120.0
2019-12-27 22:00:00,268.09461,120.0
2019-12-28 00:00:00,276.33558,120.0
2019-12-28 02:00:00,278.93806,120.0
2019-12-28 04:00:00,278.03717,120.0
2019-12-28 06:00:00,276.78828,120.0
2019-12-28 08:00:00,277.18473,120.0
2019-12-28 10:00:00,279.7228,120.0
2019-12-28 12:00:00,277.17408,120.0
2019-12-28 14:00:00,276.70588,120.0
2019-12-28 16:00:00,275.00239,120.0
2019-12-28 18:00:00,276.90956,120.0
2019-12-28 20:00:00,279.35937,120.0
2019-12-28 22:00:00,275.77795,120.0
2019-12-29 00:00:00,277.02884,120.0
2019-12-29 02:00:00,274.85671,120.0
2019-12-29 04:00:00,277.29432,120.0
2019-12-29 06:00:00,281.09101,120.0
2019-12-29 08:00:00,277.09165,120.0
2019-12-29 10:00:00,275.7924,120.0
2019-12-29 12:00:00,276.23876,120.0
2019-12-29 14:00:00,278.87757,120.0
2019-12-29 16:00:00,286.00097,120.0
2019-12-29 18:00:00,289.11856,120.0
2019-12-29 20:00:00,280.39981,120.0
2019-12-29 22:00:00,276.03221,120.0
2019-12-30 00:00:00,282.09636,120.0
2019-12-30 02:00:00,277.20735,120.0
2019-12-30 04:00:00,277.94924,120.0
2019-12-30 06:00:00,285.9957,120.0
2019-12-30 08:00:00,280.06796,120.0
2019-12-30 10:00:00,280.35747,120.0
2019-12-30 12:00:00,281.75215,120.0
2019-12-30 14:00:00,277.75891,120.0
2019-12-30 16:00:00,275.33719,120.0
2019-12-30 18:00:00,274.51733,120.0
2019-12-30 20:00:00,280.84347,120.0
2019-12-30 22:00:00,284.73377,120.0
2019-12-31 00:00:00,283.09646,120.0
2019-12-31 02:00:00,280.50541,120.0
2019-12-31 04:00:00,278.00691,120.0
2019-12-31 06:00:00,278.96695,120.0
2019-12-31 08:00:00,276.75028,120.0
2019-12-31 10:00:00,276.40692,120.0
2019-12-31 12:00:00,279.99705,120.0
2019-12-31 14:00:00,273.22988,120.0
2019-12-31 16:00:00,275.45845,120.0
2019-12-31 18:00:00,281.68634,120.0
2019-12-31 20:00:00,279.29619,120.0
2019-12-31 22:00:00,274.62889,120.0
2020-01-01 00:00:00,276.31324,120.0
2020-01-01 02:00:00,279.36814,120.0
2020-01-01 04:00:00,276.33918,120.0
2020-01-01 06:00:00,277.77514,120.0
2020-01-01 08:00:00,277.31027,120.0
2020-01-01 10:00:00,274.60877,120.0
2020-01-01 12:00:00,274.62963,120.0
2020-01-01 14:00:00,273.8727,120.0
2020-01-01 16:00:00,274.12957,120.0
2020-01-01 18:00:00,276.98401,120.0
2020-01-01 20:00:00,276.43438,120.0
2020-01-01 22:00:00,276.27848,120.0
2020-01-02 00:00:00,277.70169,120.0
2020-01-02 02:00:00,277.66475,120.0
2020-01-02 04:00:00,276.38929,120.0
2020-01-02 06:00:00,276.02808,120.0
2020-01-02 08:00:00,279.12339,120.0
2020-01-02 10:00:00,281.35335,120.0
2020-01-02 12:00:00,280.96322,120.0
2020-01-02 14:00:00,280.54377,120.0
2020-01-02 16:00:00,276.48669,120.0
2020-01-02 18:00:00,279.75945,120.0
2020-01-02 20:00:00,284.8505,120.0
2020-01-02 22:00:00,283.96354,120.0
2020-01-03 00:00:00,286.79533,120.0
2020-01-03 02:00:00,290.98016,120.0
2020-01-03 04:00:00,288.03405,120.0
2020-01-03 06:00:00,284.38365,120.0
2020-01-03 08:00:00,278.18136,120.0
2020-01-03 10:00:00,278.0159,120.0
2020-01-03 12:00:00,281.38004,120.0
2020-01-03 14:00:00,278.58893,120.0
2020-01-03 16:00:00,278.51423,120.0
2020-01-03 18:00:00,278.60414,120.0
2020-01-03 20:00:00,281.56922,120.0
2020-01-03 22:00:00,283.994,120.0
2020-01-04 00:00:00,282.82979,120.0
2020-01-04 02:00:00,282.81185,120.0
2020-01-04 04:00:00,283.92281,120.0
2020-01-04 06:00:00,278.62193,120.0
2020-01-04 08:00:00,279.33949,120.0
2020-01-04 10:00:00,277.89511,120.0
2020-01-04 12:00:00,277.33006,120.0
2020-01-04 14:00:00,281.53464,120.0
2020-01-04 16:00:00,282.15638,120.0
2020-01-04 18:00:00,285.08984,120.0
2020-01-04 20:00:00,287.23427,120.0
2020-01-04 22:00:00,284.09809,120.0
2020-01-05 00:00:00,283.74838,120.0
2020-01-05 02:00:00,285.1584,120.0
2020-01-05 04:00:00,282.11804,120.0
2020-01-05 06:00:00,285.11945,120.0
2020-01-05 08:00:00,283.65416,120.0
2020-01-05 10:00:00,277.63892,120.0
2020-01-05 12:00:00,281.16517,120.0
2020-01-05 14:00:00,280.20041,120.0
2020-01-05 16:00:00,277.78319,120.0
2020-01-05 18:00:00,280.54184,120.0
2020-01-05 20:00:00,282.92447,120.0
2020-01-05 22:00:00,278.63528,120.0
2020-01-06 00:00:00,277.03441,120.0
2020-01-06 02:00:00,282.22707,120.0
2020-01-06 04:00:00,278.93229,120.0
2020-01-06 06:00:00,279.41875,120.0
2020-01-06 08:00:00,280.76769,120.0
2020-01-06 10:00:00,283.76048,120.0
2020-01-06 12:00:00,284.69038,120.0
2020-01-06 14:00:00,280.47801,120.0
2020-01-06 16:00:00,276.39759,120.0
2020-01-06 18:00:00,276.93163,120.0
2020-01-06 20:00:00,281.5009,120.0
2020-01-06 22:00:00,279.06478,120.0
2020-01-07 00:00:00,279.61497,120.0
2020-01-07 02:00:00,282.97534,120.0
2020-01-07 04:00:00,282.73369,120.0
2020-01-07 06:00:00,277.33991,120.0
2020-01-07 08:00:00,280.03167,120.0
2020-01-07 10:00:00,279.03342,120.0
2020-01-07 12:00:00,274.33466,120.0
2020-01-07 14:00:00,277.75294,120.0
2020-01-07 16:00:00,276.27859,120.0
2020-01-07 18:00:00,279.7577,120.0
2020-01-07 20:00:00,281.56559,120.0
2020-01-07 22:00:00,282.72993,120.0
2020-01-08 00:00:00,282.26471,120.0
2020-01-08 02:00:00,283.33625,120.0
2020-01-08 04:00:00,282.01531,120.0
2020-01-08 06:00:00,280.85251,120.0
2020-01-08 08:00:00,287.69963,120.0
2020-01-08 10:00:00,285.97396,120.0
2020-01-08 12:00:00,280.40454,120.0
2020-01-08 14:00:00,275.65788,120.0
2020-01-08 16:00:00,276.96395,120.0
2020-01-08 18:00:00,275.23633,120.0
2020-01-08 20:00:00,275.34072,120.0
2020-01-08 22:00:00,276.65079,120.0
2020-01-09 00:00:00,277.43111,120.0
2020-01-09 02:00:00,288.99977,120.0
2020-01-09 04:00:00,286.3198,120.0
2020-01-09 06:00:00,280.97101,120.0
2020-01-09 08:00:00,282.92114,120.0
2020-01-09 10:00:00,282.09441,120.0
2020-01-09 12:00:00,280.07623,120.0
2020-01-09 14:00:00,270.72569,120.0
2020-01-09 16:00:00,274.27102,120.0
2020-01-09 18:00:00,283.44024,120.0
2020-01-09 20:00:00,285.96803,120.0
2020-01-09 22:00:00,287.81263,120.0
2020-01-10 00:00:00,276.90643,120.0
2020-01-10 02:00:00,277.31165,120.0
2020-01-10 04:00:00,282.97197,120.0
2020-01-10 06:00:00,282.05048,120.0
2020-01-10 08:00:00,287.20111,120.0
2020-01-10 10:00:00,280.39509,120.0
2020-01-10 12:00:00,277.71852,120.0
2020-01-10 14:00:00,280.73082,120.0
2020-01-10 16:00:00,278.85818,120.0
2020-01-10 18:00:00,281.46144,120.0
2020-01-10 20:00:00,284.17107,120.0
2020-01-10 22:00:00,278.60429,120.0
2020-01-11 00:00:00,279.41177,120.0
2020-01-11 02:00:00,284.62361,120.0
2020-01-11 04:00:00,285.34378,120.0
2020-01-11 06:00:00,283.12628,120.0
2020-01-11 08:00:00,276.52609,120.0
2020-01-11 10:00:00,277.14437,120.0
2020-01-11 12:00:00,284.02145,120.0
2020-01-11 14:00:00,283.64484,120.0
2020-01-11 16:00:00,281.89921,120.0
2020-01-11 18:00:00,280.75834,120.0
2020-01-11 20:00:00,277.94243,120.0
2020-01-11 22:00:00,279.09693,120.0
2020-01-12 00:00:00,279.54485,120.0
2020-01-12 02:00:00,275.97367,120.0
2020-01-12 04:00:00,272.81047,120.0
2020-01-12 06:00:00,278.15944,120.0
2020-01-12 08:00:00,279.17677,120.0
2020-01-12 10:00:00,282.3835,120.0
2020-01-12 12:00:00,286.28924,120.0
2020-01-12 14:00:00,284.33453,120.0
2020-01-12 16:00:00,279.74763,120.0
2020-01-12 18:00:00,277.17497,120.0
2020-01-12 20:00:00,280.67751,120.0
2020-01-12 22:00:00,282.99,120.0
2020-01-13 00:00:00,281.7375,120.0
2020-01-13 02:00:00,282.31001,120.0
2020-01-13 04:00:00,284.14745,120.0
2020-01-13 06:00:00,281.4752,120.0
2020-01-13 08:00:00,282.32677,120.0
2020-01-13 10:00:00,280.96773,120.0
2020-01-13 12:00:00,279.92732,120.0
2020-01-13 14:00:00,282.948,120.0
2020-01-13 16:00:00,283.15568,120.0
2020-01-13 18:00:00,288.92929,120.0
2020-01-13 20:00:00,284.75218,120.0
2020-01-13 22:00:00,285.687,120.0
2020-01-14 00:00:00,288.87482,120.0
2020-01-14 02:00:00,286.06372,120.0
2020-01-14 04:00:00,289.6203,120.0
2020-01-14 06:00:00,288.95509,120.0
2020-01-14 08:00:00,288.43435,120.0
2020-01-14 10:00:00,288.5575,120.0
2020-01-14 12:00:00,291.58566,120.0
2020-01-14 14:00:00,287.09988,120.0
2020-01-14 16:00:00,288.63982,120.0
2020-01-14 18:00:00,285.71585,120.0
2020-01-14 20:00:00,281.24679,120.0
2020-01-14 22:00:00,282.17197,120.0
2020-01-15 00:00:00,282.19031,120.0
2020-01-15 02:00:00,284.3168,120.0
2020-01-15 04:00:00,284.41749,120.0
2020-01-15 06:00:00,288.38825,120.0
2020-01-15 08:00:00,286.0295,120.0
2020-01-15 10:00:00,283.36873,120.0
2020-01-15 12:00:00,285.12056,120.0
2020-01-15 14:00:00,282.52402,120.0
2020-01-15 16:00:00,279.90837,120.0
2020-01-15 18:00:00,284.96751,120.0
2020-01-15 20:00:00,283.34659,120.0
2020-01-15 22:00:00,282.64615,120.0
2020-01-16 00:00:00,284.44383,120.0
2020-01-16 02:00:00,283.20353,120.0
2020-01-16 04:00:00,284.11704,120.0
2020-01-16 06:00:00,287.82832,120.0
2020-01-16 08:00:00,289.19467,120.0
2020-01-16 10:00:00,288.76799,120.0
2020-01-16 12:00:00,282.98337,120.0
2020-01-16 14:00:00,284.29853,120.0
2020-01-16 16:00:00,283.69751,120.0
2020-01-16 18:00:00,281.91144,120.0
2020-01-16 20:00:00,287.90671,120.0
2020-01-16 22:00:00,291.4617,120.0
2020-01-17 00:00:00,298.12149,120.0
2020-01-17 02:00:00,289.42733,120.0
2020-01-17 04:00:00,281.16917,120.0
2020-01-17 06:00:00,286.02098,120.0
2020-01-17 08:00:00,284.2469,120.0
2020-01-17 10:00:00,287.49142,120.0
2020-01-17 12:00:00,287.28743,120.0
2020-01-17 14:00:00,285.23385,120.0
2020-01-17 16:00:00,291.90216,120.0
2020-01-17 18:00:00,288.90749,120.0
2020-01-17 20:00:00,290.09286,120.0
2020-01-17 22:00:00,297.34607,120.0
2020-01-18 00:00:00,288.27285,120.0
2020-01-18 02:00:00,291.18752,120.0
2020-01-18 04:00:00,296.35207,120.0
2020-01-18 06:00:00,288.65419,120.0
2020-01-18 08:00:00,293.40616,120.0
2020-01-18 10:00:00,288.72116,120.0
2020-01-18 12:00:00,289.33421,120.0
2020-01-18 14:00:00,291.192,120.0
2020-01-18 16:00:00,288.02278,120.0
2020-01-18 18:00:00,284.71689,120.0
2020-01-18 20:00:00,286.98465,120.0
2020-01-18 22:00:00,285.71951,120.0
2020-01-19 00:00:00,279.38731,120.0
2020-01-19 02:00:00,280.85625,120.0
2020-01-19 04:00:00,280.18768,120.0
2020-01-19 06:00:00,281.64302,120.0
2020-01-19 08:00:00,282.11524,120.0
2020-01-19 10:00:00,281.52101,120.0
2020-01-19 12:00:00,277.30071,120.0
2020-01-19 14:00:00,278.02614,120.0
2020-01-19 16:00:00,278.96971,120.0
2020-01-19 18:00:00,283.59501,120.0
2020-01-19 20:00:00,283.90025,120.0
2020-01-19 22:00:00,281.304,120.0
2020-01-20 00:00:00,283.50873,120.0
2020-01-20 02:00:00,282.28606,120.0
2020-01-20 04:00:00,282.47203,120.0
2020-01-20 06:00:00,282.82581,120.0
2020-01-20 08:00:00,280.97474,120.0
2020-01-20 10:00:00,282.90024,120.0
2020-01-20 12:00:00,285.54932,120.0
2020-01-20 14:00:00,284.2775,120.0
2020-01-20 16:00:00,284.34068,120.0
2020-01-20 18:00:00,282.10977,120.0
2020-01-20 20:00:00,282.47026,120.0
2020-01-20 22:00:00,279.63421,120.0
2020-01-21 00:00:00,279.4929,120.0
2020-01-21 02:00:00,282.89418,120.0
2020-01-21 04:00:00,280.18036,120.0
2020-01-21 06:00:00,283.25936,120.0
2020-01-21 08:00:00,288.03219,120.0
2020-01-21 10:00:00,285.36189,120.0
2020-01-21 12:00:00,283.39526,120.0
2020-01-21 14:00:00,282.18209,120.0
2020-01-21 16:00:00,279.75139,120.0
2020-01-21 18:00:00,279.43737,120.0
2020-01-21 20:00:00,286.62414,120.0
2020-01-21 22:00:00,285.81608,120.0
2020-01-22 00:00:00,282.48655,120.0
2020-01-22 02:00:00,282.86272,120.0
2020-01-22 04:00:00,284.56259,120.0
2020-01-22 06:00:00,289.26194,120.0
2020-01-22 08:00:00,288.51466,120.0
2020-01-22 10:00:00,287.42943,120.0
2020-01-22 12:00:00,286.64262,120.0
2020-01-22 14:00:00,281.37508,120.0
2020-01-22 16:00:00,280.73204,120.0
2020-01-22 18:00:00,285.69674,120.0
2020-01-22 20:00:00,285.85598,120.0
2020-01-22 22:00:00,286.75433,120.0
2020-01-23 00:00:00,286.00169,120.0
2020-01-23 02:00:00,288.73889,120.0
2020-01-23 04:00:00,289.41775,120.0
2020-01-23 06:00:00,280.21513,120.0
2020-01-23 08:00:00,283.72174,120.0
2020-01-23 10:00:00,289.2729,120.0
2020-01-23 12:00:00,282.18664,120.0
2020-01-23 14:00:00,280.60554,120.0
2020-01-23 16:00:00,282.2662,120.0
2020-01-23 18:00:00,285.70466,120.0
2020-01-23 20:00:00,287.41517,120.0
2020-01-23 22:00:00,282.63467,120.0
2020-01-24 00:00:00,283.79614,120.0
2020-01-24 02:00:00,282.80578,120.0
2020-01-24 04:00:00,276.35575,120.0
2020-01-24 06:00:00,281.39623,120.0
2020-01-24 08:00:00,280.43434,120.0
2020-01-24 10:00:00,279.7414,120.0
2020-01-24 12:00:00,280.85007,120.0
2020-01-24 14:00:00,279.60832,120.0
2020-01-24 16:00:00,281.21666,120.0
2020-01-24 18:00:00,284.65006,120.0
2020-01-24 20:00:00,280.18311,120.0
2020-01-24 22:00:00,285.1175,120.0
2020-01-25 00:00:00,292.59689,120.0
2020-01-25 02:00:00,285.36993,120.0
2020-01-25 04:00:00,289.04839,120.0
2020-01-25 06:00:00,285.81152,120.0
2020-01-25 08:00:00,287.33052,120.0
2020-01-25 10:00:00,290.11639,120.0
2020-01-25 12:00:00,288.45393,120.0
2020-01-25 14:00:00,286.81788,120.0
2020-01-25 16:00:00,283.14956,120.0
2020-01-25 18:00:00,285.83389,120.0
2020-01-25 20:00:00,293.1399,120.0
2020-01-25 22:00:00,288.60652,120.0
2020-01-26 00:00:00,283.05904,120.0
2020-01-26 02:00:00,284.53233,120.0
2020-01-26 04:00:00,289.43663,120.0
2020-01-26 06:00:00,287.47113,120.0
2020-01-26 08:00:00,282.05384,120.0
2020-01-26 10:00:00,283.31351,120.0
2020-01-26 12:00:00,282.56713,120.0
2020-01-26 14:00:00,281.29296,120.0
2020-01-26 16:00:00,281.51104,120.0
2020-01-26 18:00:00,281.6629,120.0
2020-01-26 20:00:00,280.96237,120.0
2020-01-26 22:00:00,287.48763,120.0
2020-01-27 00:00:00,286.83711,120.0
2020-01-27 02:00:00,280.28894,120.0
2020-01-27 04:00:00,285.88215,120.0
2020-01-27 06:00:00,289.30747,120.0
2020-01-27 08:00:00,293.88798,120.0
2020-01-27 10:00:00,295.51561,120.0
2020-01-27 12:00:00,293.17458,120.0
2020-01-27 14:00:00,289.28608,120.0
2020-01-27 16:00:00,283.55611,120.0
2020-01-27 18:00:00,284.36448,120.0
2020-01-27 20:00:00,279.48597,120.0
2020-01-27 22:00:00,281.56663,120.0
2020-01-28 00:00:00,279.74749,120.0
2020-01-28 02:00:00,276.31839,120.0
2020-01-28 04:00:00,281.35395,120.0
2020-01-28 06:00:00,283.89082,120.0
2020-01-28 08:00:00,279.95777,120.0
2020-01-28 10:00:00,279.7781,120.0
2020-01-28 12:00:00,281.42983,120.0
2020-01-28 14:00:00,283.87757,120.0
2020-01-28 16:00:00,290.5599,120.0
2020-01-28 18:00:00,289.63283,120.0
2020-01-28 20:00:00,287.40878,120.0
2020-01-28 22:00:00,285.85705,120.0
2020-01-29 00:00:00,285.53801,120.0
2020-01-29 02:00:00,288.3659,120.0
2020-01-29 04:00:00,285.1234,120.0
2020-01-29 06:00:00,284.76551,120.0
2020-01-29 08:00:00,293.06458,120.0
2020-01-29 10:00:00,290.35119,120.0
2020-01-29 12:00:00,288.53068,120.0
2020-01-29 14:00:00,293.77609,120.0
2020-01-29 16:00:00,296.98996,120.0
2020-01-29 18:00:00,292.88907,120.0
2020-01-29 20:00:00,289.45377,120.0
2020-01-29 22:00:00,290.17086,120.0
2020-01-30 00:00:00,293.3628,120.0
2020-01-30 02:00:00,293.75294,120.0
2020-01-30 04:00:00,289.37543,120.0
2020-01-30 06:00:00,303.49532,120.0
2020-01-30 08:00:00,307.14328,120.0
2020-01-30 10:00:00,302.18156,120.0
2020-01-30 12:00:00,302.63047,120.0
2020-01-30 14:00:00,298.42156,120.0
2020-01-30 16:00:00,287.43329,120.0
2020-01-30 18:00:00,280.72028,120.0
2020-01-30 20:00:00,283.43559,120.0
2020-01-30 22:00:00,283.28737,120.0
2020-01-31 00:00:00,280.91495,120.0
2020-01-31 02:00:00,279.17784,120.0
2020-01-31 04:00:00,279.9987,120.0
2020-01-31 06:00:00,284.45238,120.0
2020-01-31 08:00:00,285.6918,120.0
2020-01-31 10:00:00,285.28042,120.0
2020-01-31 12:00:00,283.06153,120.0
2020-01-31 14:00:00,287.84847,120.0
2020-01-31 16:00:00,297.04461,120.0
2020-01-31 18:00:00,291.97311,120.0
2020-01-31 20:00:00,297.18795,120.0
2020-01-31 22:00:00,297.90009,120.0
2020-02-01 00:00:00,299.3367,120.0
2020-02-01 02:00:00,305.12812,120.0
2020-02-01 04:00:00,299.52582,120.0
2020-02-01 06:00:00,300.39361,120.0
2020-02-01 08:00:00,298.52476,120.0
2020-02-01 10:00:00,292.88236,120.0
2020-02-01 12:00:00,291.32079,120.0
2020-02-01 14:00:00,284.08447,120.0
2020-02-01 16:00:00,279.96633,120.0
2020-02-01 18:00:00,283.17522,120.0
2020-02-01 20:00:00,278.45779,120.0
2020-02-01 22:00:00,280.99362,120.0
2020-02-02 00:00:00,283.56772,120.0
2020-02-02 02:00:00,278.86049,120.0
2020-02-02 04:00:00,285.36531,120.0
2020-02-02 06:00:00,282.67829,120.0
2020-02-02 08:00:00,285.54655,120.0
2020-02-02 10:00:00,288.01051,120.0
2020-02-02 12:00:00,283.28642,120.0
2020-02-02 14:00:00,283.34381,120.0
2020-02-02 16:00:00,281.21334,120.0
2020-02-02 18:00:00,280.92784,120.0
2020-02-02 20:00:00,277.8253,120.0
2020-02-02 22:00:00,279.64597,120.0
2020-02-03 00:00:00,284.09081,120.0
2020-02-03 02:00:00,284.36579,120.0
2020-02-03 04:00:00,285.57104,120.0
2020-02-03 06:00:00,290.10003,120.0
2020-02-03 08:00:00,297.27882,120.0
2020-02-03 10:00:00,295.4097,120.0
2020-02-03 12:00:00,297.33238,120.0
2020-02-03 14:00:00,297.01078,120.0
2020-02-03 16:00:00,296.37449,120.0
2020-02-03 18:00:00,292.99125,120.0
2020-02-03 20:00:00,290.03552,120.0
2020-02-03 22:00:00,297.36669,120.0
2020-02-04 00:00:00,295.24774,120.0
2020-02-04 02:00:00,294.64235,120.0
2020-02-04 04:00:00,296.43287,120.0
2020-02-04 06:00:00,291.50116,120.0
2020-02-04 08:00:00,286.4375,120.0
2020-02-04 10:00:00,285.49886,120.0
2020-02-04 12:00:00,284.94207,120.0
2020-02-04 14:00:00,287.98285,120.0
2020-02-04 16:00:00,280.75153,120.0
2020-02-04 18:00:00,282.26105,120.0
2020-02-04 20:00:00,285.57928,120.0
2020-02-04 22:00:00,281.54681,120.0
2020-02-05 00:00:00,287.60846,120.0
2020-02-05 02:00:00,289.39434,120.0
2020-02-05 04:00:00,284.81419,120.0
2020-02-05 06:00:00,288.59891,120.0
2020-02-05 08:00:00,291.66517,120.0
2020-02-05 10:00:00,286.4904,120.0
2020-02-05 12:00:00,288.37322,120.0
2020-02-05 14:00:00,291.26673,120.0
2020-02-05 16:00:00,288.80985,120.0
2020-02-05 18:00:00,290.99386,120.0
2020-02-05 20:00:00,289.8397,120.0
2020-02-05 22:00:00,289.64733,120.0
2020-02-06 00:00:00,288.32098,120.0
2020-02-06 02:00:00,284.94376,120.0
2020-02-06 04:00:00,288.904,120.0
2020-02-06 06:00:00,286.94024,120.0
2020-02-06 08:00:00,291.96004,120.0
2020-02-06 10:00:00,286.71961,120.0
2020-02-06 12:00:00,283.53651,120.0
2020-02-06 14:00:00,290.63436,120.0
2020-02-06 16:00:00,286.80106,120.0
2020-02-06 18:00:00,294.53639,120.0
2020-02-06 20:00:00,295.05337,120.0
2020-02-06 22:00:00,291.37515,120.0
2020-02-07 00:00:00,291.94605,120.0
2020-02-07 02:00:00,289.59066,120.0
2020-02-07 04:00:00,289.94133,120.0
2020-02-07 06:00:00,287.14404,120.0
2020-02-07 08:00:00,283.35752,120.0
2020-02-07 10:00:00,284.30086,120.0
2020-02-07 12:00:00,286.56402,120.0
2020-02-07 14:00:00,281.19306,120.0
2020-02-07 16:00:00,278.16375,120.0
2020-02-07 18:00:00,284.65196,120.0
2020-02-07 20:00:00,282.97842,120.0
2020-02-07 22:00:00,277.68437,120.0
2020-02-08 00:00:00,278.15909,120.0
2020-02-08 02:00:00,277.92928,120.0
2020-02-08 04:00:00,281.49879,120.0
2020-02-08 06:00:00,278.07558,120.0
2020-02-08 08:00:00,277.57391,120.0
2020-02-08 10:00:00,280.12879,120.0
2020-02-08 12:00:00,278.66093,120.0
2020-02-08 14:00:00,286.3525,120.0
2020-02-08 16:00:00,284.67907,120.0
2020-02-08 18:00:00,285.0562,120.0
2020-02-08 20:00:00,288.47111,120.0
2020-02-08 22:00:00,285.05936,120.0
2020-02-09 00:00:00,284.54144,120.0
2020-02-09 02:00:00,284.02488,120.0
2020-02-09 04:00:00,286.98405,120.0
2020-02-09 06:00:00,290.03894,120.0
2020-02-09 08:00:00,288.98521,120.0
2020-02-09 10:00:00,284.39522,120.0
2020-02-09 12:00:00,284.18391,120.0
2020-02-09 14:00:00,286.49414,120.0
2020-02-09 16:00:00,288.83953,120.0
2020-02-09 18:00:00,288.52274,120.0
2020-02-09 20:00:00,284.56949,120.0
2020-02-09 22:00:00,286.94928,120.0
2020-02-10 00:00:00,282.7584,120.0
2020-02-10 02:00:00,280.51712,120.0
2020-02-10 04:00:00,288.9231,120.0
2020-02-10 06:00:00,290.91547,120.0
2020-02-10 08:00:00,289.41504,120.0
2020-02-10 10:00:00,284.92439,120.0
2020-02-10 12:00:00,284.88741,120.0
2020-02-10 14:00:00,292.77597,120.0
2020-02-10 16:00:00,291.63371,120.0
2020-02-10 18:00:00,289.1892,120.0
2020-02-10 20:00:00,288.98449,120.0
2020-02-10 22:00:00,288.74783,120.0
2020-02-11 00:00:00,283.27419,120.0
2020-02-11 02:00:00,283.15541,120.0
2020-02-11 04:00:00,288.85419,120.0
2020-02-11 06:00:00,281.67785,120.0
2020-02-11 08:00:00,283.68442,120.0
2020-02-11 10:00:00,288.08448,120.0
2020-02-11 12:00:00,284.60265,120.0
2020-02-11 14:00:00,280.3799,120.0
2020-02-11 16:00:00,284.50275,120.0
2020-02-11 18:00:00,291.8591,120.0
2020-02-11 20:00:00,282.43585,120.0
2020-02-11 22:00:00,280.3975,120.0
2020-02-12 00:00:00,286.59915,120.0
2020-02-12 02:00:00,288.58088,120.0
2020-02-12 04:00:00,286.20232,120.0
2020-02-12 06:00:00,285.73485,120.0
2020-02-12 08:00:00,283.60827,120.0
2020-02-12 10:00:00,280.70706,120.0
2020-02-12 12:00:00,280.18849,120.0
2020-02-12 14:00:00,285.539,120.0
2020-02-12 16:00:00,287.03053,120.0
2020-02-12 18:00:00,284.7139,120.0
2020-02-12 20:00:00,287.73888,120.0
2020-02-12 22:00:00,285.8306,120.0
2020-02-13 00:00:00,288.31374,120.0
2020-02-13 02:00:00,285.28944,120.0
2020-02-13 04:00:00,287.0285,120.0
2020-02-13 06:00:00,285.22158,120.0
2020-02-13 08:00:00,285.4602,120.0
2020-02-13 10:00:00,289.43763,120.0
2020-02-13 12:00:00,287.03928,120.0
2020-02-13 14:00:00,291.03027,120.0
2020-02-13 16:00:00,288.08966,120.0
2020-02-13 18:00:00,291.23609,120.0
2020-02-13 20:00:00,289.59097,120.0
2020-02-13 22:00:00,294.27504,120.0
2020-02-14 00:00:00,296.68388,120.0
2020-02-14 02:00:00,287.36444,120.0
2020-02-14 04:00:00,292.98336,120.0
2020-02-14 06:00:00,295.45212,120.0
2020-02-14 08:00:00,290.95817,120.0
2020-02-14 10:00:00,290.59018,120.0
2020-02-14 12:00:00,300.30609,120.0
2020-02-14 14:00:00,300.56047,120.0
2020-02-14 16:00:00,292.95202,120.0
2020-02-14 18:00:00,292.50643,120.0
2020-02-14 20:00:00,288.77226,120.0
2020-02-14 22:00:00,286.65455,120.0
2020-02-15 00:00:00,286.98455,120.0
2020-02-15 02:00:00,284.03225,120.0
2020-02-15 04:00:00,284.26147,120.0
2020-02-15 06:00:00,282.67189,120.0
2020-02-15 08:00:00,280.05099,120.0
2020-02-15 10:00:00,284.24917,120.0
2020-02-15 12:00:00,286.45233,120.0
2020-02-15 14:00:00,278.31651,120.0
2020-02-15 16:00:00,278.65661,120.0
2020-02-15 18:00:00,285.18203,120.0
2020-02-15 20:00:00,283.24026,120.0
2020-02-15 22:00:00,279.35691,120.0
2020-02-16 00:00:00,280.20709,120.0
2020-02-16 02:00:00,283.31473,120.0
2020-02-16 04:00:00,284.28397,120.0
2020-02-16 06:00:00,286.67437,120.0
2020-02-16 08:00:00,287.64353,120.0
2020-02-16 10:00:00,284.1265,120.0
