,Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
1128,2020-10-11 02:00:00,88.83612,41.713786,1011,-11.1875,5,204,0
1129,2020-10-11 02:30:00,88.835,41.63816,1012,-11.5,5,200,0
1130,2020-10-11 03:00:00,88.833893,41.566953,1012,-11.3125,5,200,0
1131,2020-10-11 03:30:00,88.832746,41.50056,1012,-10.8125,5,205,0
1132,2020-10-11 04:00:00,88.83144,41.433926,1012,-10.0625,5,201,0
1133,2020-10-11 04:30:00,88.83,41.362946,1012,-9.5625,5,199,0
1134,2020-10-11 05:00:00,88.82844,41.28334,1012,-9.125,5,201,0
1135,2020-10-11 05:30:00,88.8268,41.196393,1012,-8.6875,5,200,0
1136,2020-10-11 06:00:00,88.82512,41.103846,1012,-8.3125,5,196,0
1137,2020-10-11 06:30:00,88.823293,41.009773,1012,-7.9375,5,194,0
1138,2020-10-11 07:00:00,88.821333,40.916506,1012,-7.8125,5,203,0
1139,2020-10-11 07:30:00,88.81932,40.82158,1012,-7.9375,5,198,0
1140,2020-10-11 08:00:00,88.81728,40.722413,1012,-8.0,5,203,0
1141,2020-10-11 08:30:00,88.815213,40.622286,1012,-8.0,5,193,0
1142,2020-10-11 09:00:00,88.813253,40.52292,1012,-8.25,5,198,0
1143,2020-10-11 09:30:00,88.81148,40.422086,1012,-8.8125,5,195,0
1144,2020-10-11 10:00:00,88.809826,40.313686,1012,-9.125,5,202,0
1145,2020-10-11 10:30:00,88.808093,40.19778,1012,-9.0625,5,202,0
1146,2020-10-11 11:00:00,88.806293,40.073986,1012,-8.6875,5,200,0
1147,2020-10-11 11:30:00,88.804493,39.947473,1013,-8.25,5,206,0
1148,2020-10-11 12:00:00,88.802666,39.82108,1012,-7.8125,5,200,0
1149,2020-10-11 12:30:00,88.800946,39.6961,1013,-7.3125,5,204,0
1150,2020-10-11 13:00:00,88.79924,39.57464,1012,-7.125,5,203,0
1151,2020-10-11 13:30:00,88.797493,39.455626,1012,-6.9375,5,198,0
1152,2020-10-11 14:00:00,88.795773,39.34212,1013,-6.9375,5,197,0
1153,2020-10-11 14:30:00,88.79408,39.235706,1013,-7.0,5,197,0
1154,2020-10-11 15:00:00,88.792386,39.1362,1013,-7.0625,5,197,0
1155,2020-10-11 15:30:00,88.79068,39.043246,1013,-7.0625,5,198,0
1156,2020-10-11 16:00:00,88.788946,38.95724,1013,-7.0625,5,200,0
1157,2020-10-11 16:30:00,88.787213,38.876546,1013,-7.1875,5,205,0
1158,2020-10-11 17:00:00,88.785373,38.800153,1013,-7.25,5,195,0
1159,2020-10-11 17:30:00,88.783453,38.726333,1013,-7.375,5,195,0
1160,2020-10-11 18:00:00,88.781426,38.65458,1013,-7.375,5,204,0
1161,2020-10-11 18:30:00,88.77936,38.58524,1013,-7.375,5,195,0
1162,2020-10-11 19:00:00,88.777306,38.516406,1013,-7.4375,5,200,0
1163,2020-10-11 19:30:00,88.775293,38.44726,1013,-7.4375,5,201,0
1164,2020-10-11 20:00:00,88.773173,38.376806,1013,-7.4375,5,200,0
1165,2020-10-11 20:30:00,88.771026,38.305486,1014,-7.4375,5,191,0
1166,2020-10-11 21:00:00,88.768946,38.23458,1014,-7.5625,5,198,0
1167,2020-10-11 21:30:00,88.766933,38.16262,1014,-7.5625,5,200,0
1168,2020-10-11 22:00:00,88.76492,38.088126,1014,-7.5625,5,197,0
1169,2020-10-11 22:30:00,88.762906,38.014726,1014,-7.75,5,200,0
1170,2020-10-11 23:00:00,88.76084,37.941026,1014,-7.875,5,197,0
1171,2020-10-11 23:30:00,88.758853,37.86932,1014,-8.0,5,205,0
1172,2020-10-12 00:00:00,88.756986,37.79802,1014,-8.1875,5,206,0
1173,2020-10-12 00:30:00,88.755133,37.727733,1014,-8.375,5,198,0
1174,2020-10-12 01:00:00,88.753293,37.6592,1014,-8.5,5,199,0
1175,2020-10-12 01:30:00,88.75152,37.59212,1014,-8.5625,5,193,0
1176,2020-10-12 02:00:00,88.749946,37.528726,1014,-9.0,5,199,0
1177,2020-10-12 02:30:00,88.748453,37.469373,1015,-9.4375,5,201,0
1178,2020-10-12 03:00:00,88.747066,37.412546,1015,-9.75,5,195,0
1179,2020-10-12 03:30:00,88.745746,37.360953,1015,-10.125,5,199,0
1180,2020-10-12 04:00:00,88.744226,37.311093,1015,-9.375,5,200,0
1181,2020-10-12 04:30:00,88.742506,37.260866,1015,-8.8125,5,208,0
1182,2020-10-12 05:00:00,88.74072,37.209853,1015,-8.3125,5,195,0
1183,2020-10-12 05:30:00,88.738786,37.157273,1015,-8.0,5,203,0
1184,2020-10-12 06:00:00,88.736786,37.104833,1015,-7.9375,5,203,0
1185,2020-10-12 06:30:00,88.734733,37.052513,1015,-8.125,5,195,0
1186,2020-10-12 07:00:00,88.732613,36.999626,1015,-8.25,5,197,0
1187,2020-10-12 07:30:00,88.73052,36.947353,1015,-8.1875,5,196,0
1188,2020-10-12 08:00:00,88.72844,36.89614,1015,-8.1875,5,196,0
1189,2020-10-12 08:30:00,88.726333,36.845866,1015,-8.125,5,195,0
1190,2020-10-12 09:00:00,88.724133,36.795686,1016,-8.25,5,201,0
1191,2020-10-12 09:30:00,88.721906,36.745433,1016,-8.375,5,196,0
1192,2020-10-12 10:00:00,88.719706,36.693946,1016,-8.375,5,200,0
1193,2020-10-12 10:30:00,88.7176,36.639373,1016,-8.5625,5,205,0
1194,2020-10-12 11:00:00,88.71556,36.582306,1016,-8.75,5,198,0
1195,2020-10-12 11:30:00,88.713613,36.523993,1016,-8.75,5,199,0
1196,2020-10-12 12:00:00,88.711733,36.464906,1016,-8.5625,5,196,0
1197,2020-10-12 12:30:00,88.71,36.408853,1016,-8.3125,5,201,0
1198,2020-10-12 13:00:00,88.708306,36.35526,1016,-8.25,5,199,0
1199,2020-10-12 13:30:00,88.706586,36.304833,1016,-8.0625,5,197,0
1200,2020-10-12 14:00:00,88.704893,36.25938,1016,-7.9375,5,200,0
1201,2020-10-12 14:30:00,88.7032,36.217933,1016,-7.875,5,197,0
1202,2020-10-12 15:00:00,88.701533,36.1824,1017,-7.875,5,199,0
1203,2020-10-12 15:30:00,88.700013,36.14716,1017,-7.8125,5,197,0
1204,2020-10-12 16:00:00,88.698613,36.115826,1017,-7.8125,5,201,0
1205,2020-10-12 16:30:00,88.69728,36.089006,1017,-7.8125,5,204,0
1206,2020-10-12 20:00:00,88.688186,35.970933,1018,-11.6875,5,201,0
1207,2020-10-12 20:30:00,88.68648,35.960133,1018,-12.375,5,204,0
1208,2020-10-12 21:00:00,88.68468,35.951413,1018,-12.8125,5,209,0
1209,2020-10-12 21:30:00,88.682813,35.94216,1018,-12.5625,5,203,0
1210,2020-10-12 22:00:00,88.680773,35.93118,1018,-12.4375,5,196,0
1211,2020-10-12 22:30:00,88.678733,35.91784,1018,-12.375,5,205,0
1212,2020-10-12 17:00:00,88.696013,36.064426,1017,-8.0,5,200,0
1213,2020-10-12 17:30:00,88.694826,36.045866,1017,-8.1875,5,197,0
1214,2020-10-12 18:00:00,88.693666,36.02836,1017,-8.75,5,195,0
1215,2020-10-12 18:30:00,88.692493,36.011066,1017,-9.6875,5,199,0
1216,2020-10-12 19:00:00,88.6912,35.995626,1017,-10.4375,5,210,0
1217,2020-10-12 19:30:00,88.689746,35.982266,1018,-11.125,5,200,0
1218,2020-10-12 23:00:00,88.67668,35.902706,1018,-12.75,5,195,0
1219,2020-10-12 23:30:00,88.67472,35.884833,1018,-13.3125,5,202,0
1220,2020-10-13 00:00:00,88.672866,35.861406,1018,-13.875,5,196,0
1221,2020-10-13 00:30:00,88.671186,35.83692,1018,-14.5625,5,203,0
1222,2020-10-13 01:00:00,88.669626,35.80926,1018,-15.0625,5,203,0
1223,2020-10-13 01:30:00,88.668133,35.778586,1018,-15.125,5,203,0
1224,2020-10-13 02:00:00,88.666666,35.748286,1018,-14.3125,5,197,0
1225,2020-10-13 02:30:00,88.66524,35.722646,1018,-13.4375,5,196,0
1226,2020-10-13 03:00:00,88.6638,35.699113,1019,-12.5625,5,208,0
1227,2020-10-13 03:30:00,88.662293,35.673013,1018,-11.875,5,200,0
1228,2020-10-13 04:00:00,88.66068,35.646886,1019,-11.0625,5,202,0
1229,2020-10-13 04:30:00,88.659026,35.62582,1019,-10.6875,5,197,0
1230,2020-10-13 05:00:00,88.65736,35.606586,1019,-10.3125,5,195,0
1231,2020-10-13 05:30:00,88.655693,35.587713,1019,-10.0625,5,201,0
1232,2020-10-13 06:00:00,88.654053,35.570633,1019,-9.875,5,205,0
1233,2020-10-13 06:30:00,88.652426,35.555726,1019,-9.75,5,196,0
1234,2020-10-13 07:00:00,88.650826,35.54304,1019,-9.5625,5,202,0
1235,2020-10-13 07:30:00,88.649253,35.531166,1019,-9.5625,5,198,0
1236,2020-10-13 08:00:00,88.64772,35.52036,1019,-9.5,5,198,0
1237,2020-10-13 08:30:00,88.646106,35.5109,1019,-9.5625,5,202,0
1238,2020-10-13 09:00:00,88.6444,35.50056,1020,-9.4375,5,202,0
1239,2020-10-13 09:30:00,88.64264,35.488913,1020,-9.4375,5,200,0
1240,2020-10-13 10:00:00,88.640866,35.475193,1020,-9.375,5,204,0
1241,2020-10-13 10:30:00,88.63908,35.458286,1020,-9.3125,5,205,0
1242,2020-10-13 11:00:00,88.637293,35.43874,1020,-9.3125,5,201,0
1243,2020-10-13 11:30:00,88.635533,35.413613,1020,-9.375,5,204,0
1244,2020-10-13 12:00:00,88.63384,35.38686,1020,-9.3125,5,200,0
1245,2020-10-13 12:30:00,88.632173,35.35838,1020,-9.4375,5,200,0
1246,2020-10-13 13:00:00,88.63056,35.32798,1020,-9.5,5,198,0
1247,2020-10-13 13:30:00,88.628986,35.29576,1020,-9.625,5,204,0
1248,2020-10-13 14:00:00,88.627426,35.26614,1021,-9.75,5,199,0
1249,2020-10-13 14:30:00,88.625866,35.236093,1021,-10.0625,5,206,0
1250,2020-10-13 15:00:00,88.62428,35.207313,1021,-10.3125,5,200,0
1251,2020-10-13 15:30:00,88.622666,35.179386,1021,-10.5,5,205,0
1252,2020-10-13 16:00:00,88.621173,35.1529,1021,-10.625,5,202,0
1253,2020-10-13 16:30:00,88.61964,35.129073,1021,-11.1875,5,204,0
1254,2020-10-13 17:00:00,88.618,35.106426,1021,-12.0625,5,201,0
1255,2020-10-13 17:30:00,88.61624,35.085106,1021,-12.8125,5,196,0
1256,2020-10-13 18:00:00,88.6144,35.065366,1021,-13.4375,5,198,0
1257,2020-10-13 18:30:00,88.61248,35.049186,1021,-13.875,5,199,0
1258,2020-10-13 19:00:00,88.61052,35.037193,1022,-14.25,5,207,0
1259,2020-10-13 19:30:00,88.60836,35.027906,1022,-14.5625,5,200,0
1260,2020-10-13 20:00:00,88.606066,35.02064,1022,-14.5,5,199,0
1261,2020-10-13 20:30:00,88.603666,35.014546,1022,-14.375,5,199,0
1262,2020-10-13 21:00:00,88.601093,35.007106,1022,-14.125,5,200,0
1263,2020-10-13 21:30:00,88.598426,34.9973,1021,-13.9375,5,201,0
1264,2020-10-13 22:00:00,88.595733,34.986266,1021,-13.9375,5,196,0
1265,2020-10-13 22:30:00,88.593013,34.971053,1022,-14.125,5,201,0
1266,2020-10-13 23:00:00,88.590386,34.955066,1022,-14.4375,5,202,0
1267,2020-10-13 23:30:00,88.587733,34.939313,1022,-14.9375,5,200,0
1268,2020-10-14 00:00:00,88.58496,34.920166,1022,-15.1875,5,202,0
1269,2020-10-14 00:30:00,88.582213,34.896933,1021,-14.9375,5,204,0
1270,2020-10-14 01:00:00,88.57952,34.87176,1021,-14.625,5,207,0
1271,2020-10-14 01:30:00,88.576906,34.84472,1021,-14.4375,5,200,0
1272,2020-10-14 02:00:00,88.574213,34.817833,1021,-14.375,5,205,0
1273,2020-10-14 02:30:00,88.57156,34.792086,1021,-14.125,5,201,0
1274,2020-10-14 03:00:00,88.56896,34.765926,1021,-14.1875,5,205,0
1275,2020-10-14 03:30:00,88.566373,34.741973,1021,-14.1875,5,206,0
1276,2020-10-14 04:00:00,88.563786,34.71906,1021,-13.8125,5,213,0
1277,2020-10-14 04:30:00,88.561346,34.698546,1021,-13.875,5,205,0
1278,2020-10-14 05:00:00,88.558826,34.682673,1021,-14.0,5,201,0
1279,2020-10-14 05:30:00,88.556186,34.667686,1021,-14.125,5,207,0
1280,2020-10-14 06:00:00,88.55356,34.656133,1021,-14.1875,5,200,0
1281,2020-10-14 06:30:00,88.550866,34.647546,1021,-14.0,5,199,0
1282,2020-10-14 07:00:00,88.54808,34.640093,1021,-13.8125,5,195,0
1283,2020-10-14 07:30:00,88.545106,34.6336,1021,-13.5,5,203,0
1284,2020-10-14 08:00:00,88.54188,34.631633,1021,-13.125,5,204,0
1285,2020-10-14 08:30:00,88.53856,34.630793,1021,-12.8125,5,205,0
1286,2020-10-14 09:00:00,88.535133,34.625506,1021,-12.75,5,200,0
1287,2020-10-14 09:30:00,88.531733,34.618026,1021,-12.5625,5,202,0
1288,2020-10-14 10:00:00,88.528413,34.609066,1021,-12.5,5,198,0
1289,2020-10-14 10:30:00,88.525306,34.596966,1021,-12.4375,5,205,0
1290,2020-10-14 11:00:00,88.5224,34.580626,1021,-12.5625,5,202,0
1291,2020-10-14 11:30:00,88.51964,34.564533,1021,-12.875,5,204,0
1292,2020-10-14 12:00:00,88.51716,34.54898,1021,-13.375,5,200,0
1293,2020-10-14 12:30:00,88.51496,34.535906,1021,-14.375,5,202,0
1294,2020-10-14 13:00:00,88.513026,34.523953,1021,-15.3125,5,191,0
1295,2020-10-14 13:30:00,88.511386,34.510106,1021,-16.0625,5,193,0
1296,2020-10-14 14:00:00,88.509906,34.49196,1021,-16.625,5,204,0
1297,2020-10-14 14:30:00,88.508653,34.476686,1021,-17.125,5,197,0
1298,2020-10-14 15:00:00,88.5076,34.465086,1021,-17.5625,5,207,0
1299,2020-10-14 15:30:00,88.506493,34.45322,1021,-17.75,5,192,0
1300,2020-10-14 16:00:00,88.50532,34.44382,1021,-17.375,5,198,0
1301,2020-10-14 16:30:00,88.503986,34.436886,1021,-16.6875,5,198,0
1302,2020-10-14 17:00:00,88.502506,34.430373,1021,-15.75,5,198,0
1303,2020-10-14 17:30:00,88.500946,34.426166,1021,-15.125,5,200,0
1304,2020-10-14 18:00:00,88.499386,34.42466,1021,-14.6875,5,200,0
1305,2020-10-14 18:30:00,88.497853,34.42816,1020,-14.5625,5,203,0
1306,2020-10-14 19:00:00,88.496173,34.434373,1021,-14.625,5,201,0
1307,2020-10-14 19:30:00,88.494373,34.440206,1021,-14.75,5,207,0
1308,2020-10-14 20:00:00,88.492426,34.4429,1020,-14.6875,5,207,0
1309,2020-10-14 20:30:00,88.49044,34.445306,1020,-14.5,5,199,0
1310,2020-10-14 21:00:00,88.48848,34.447533,1021,-14.4375,5,196,0
1311,2020-10-14 21:30:00,88.48656,34.449126,1020,-14.8125,5,202,0
1312,2020-10-14 22:00:00,88.48468,34.44722,1020,-15.0625,5,201,0
1313,2020-10-14 22:30:00,88.48304,34.44756,1021,-15.125,5,199,0
1314,2020-10-14 23:00:00,88.481546,34.444513,1021,-15.125,5,200,0
1315,2020-10-14 23:30:00,88.48008,34.440066,1021,-15.0,5,202,0
1316,2020-10-15 00:00:00,88.4786,34.42338,1020,-14.875,5,202,0
1317,2020-10-15 00:30:00,88.477186,34.40348,1020,-14.625,5,196,0
1318,2020-10-15 01:00:00,88.47596,34.38118,1020,-14.25,5,199,0
1319,2020-10-15 01:30:00,88.474826,34.357573,1020,-13.9375,5,200,0
1320,2020-10-15 02:00:00,88.47384,34.334353,1020,-13.5625,5,201,0
1321,2020-10-15 02:30:00,88.473133,34.310013,1020,-13.375,5,207,0
1322,2020-10-15 03:00:00,88.472546,34.283946,1020,-13.0625,5,202,0
1323,2020-10-15 03:30:00,88.471946,34.255613,1020,-12.875,5,198,0
1324,2020-10-15 04:00:00,88.471266,34.227086,1021,-12.5,5,200,0
1325,2020-10-15 04:30:00,88.470626,34.198413,1021,-12.375,5,197,0
1326,2020-10-15 05:00:00,88.469906,34.16908,1021,-12.3125,5,207,0
1327,2020-10-15 05:30:00,88.46916,34.139966,1021,-12.1875,5,206,0
1328,2020-10-15 06:00:00,88.468346,34.1104,1021,-12.1875,5,204,0
1329,2020-10-15 06:30:00,88.467493,34.079473,1022,-12.1875,5,201,0
1330,2020-10-15 07:00:00,88.466586,34.046266,1022,-12.3125,5,204,0
1331,2020-10-15 07:30:00,88.46556,34.011493,1022,-12.4375,5,204,0
1332,2020-10-15 08:00:00,88.464453,33.975093,1023,-12.6875,5,203,0
1333,2020-10-15 08:30:00,88.46328,33.938386,1023,-12.9375,5,197,0
1334,2020-10-15 09:00:00,88.462173,33.90153,1023,-13.25,5,205,0
1335,2020-10-15 09:30:00,88.461053,33.862623,1024,-13.5625,5,207,0
1336,2020-10-15 10:00:00,88.45988,33.82353,1025,-13.875,5,200,0
1337,2020-10-15 10:30:00,88.458626,33.783773,1025,-14.4375,5,198,0
1338,2020-10-15 11:00:00,88.457226,33.742183,1025,-14.875,5,202,0
1339,2020-10-15 11:30:00,88.455773,33.69852,1026,-15.3125,5,199,0
1340,2020-10-15 12:00:00,88.454226,33.65223,1026,-15.625,5,193,0
1341,2020-10-15 12:30:00,88.45264,33.606226,1026,-15.8125,5,193,0
1342,2020-10-15 13:00:00,88.45096,33.561593,1027,-15.875,5,200,0
1343,2020-10-15 13:30:00,88.4492,33.520303,1027,-15.9375,5,194,0
1344,2020-10-15 14:00:00,88.447133,33.48119,1027,-15.5,5,198,0
1345,2020-10-15 14:30:00,88.444853,33.44396,1028,-14.9375,5,206,0
1346,2020-10-15 15:00:00,88.442506,33.40545,1028,-14.3125,5,202,0
1347,2020-10-15 15:30:00,88.440186,33.35738,1028,-13.625,5,202,0
1348,2020-10-15 16:00:00,88.437973,33.304226,1029,-12.875,5,200,0
1349,2020-10-15 16:30:00,88.43584,33.24641,1029,-12.5625,5,204,0
1350,2020-10-15 17:00:00,88.433866,33.183533,1029,-12.0,5,200,0
1351,2020-10-15 17:30:00,88.432226,33.118866,1030,-11.4375,5,199,0
1352,2020-10-15 18:00:00,88.43096,33.05404,1030,-10.875,5,198,0
1353,2020-10-15 18:30:00,88.429933,32.985803,1030,-10.1875,5,199,0
1354,2020-10-15 19:00:00,88.42896,32.912756,1031,-9.625,5,196,0
1355,2020-10-15 19:30:00,88.42788,32.832243,1031,-9.3125,5,195,0
1356,2020-10-15 20:00:00,88.426746,32.745093,1032,-8.8125,5,200,0
1357,2020-10-15 20:30:00,88.425586,32.659586,1032,-8.5625,5,202,0
1358,2020-10-15 21:00:00,88.424506,32.579153,1033,-9.0,5,201,0
1359,2020-10-15 21:30:00,88.423506,32.503366,1033,-9.9375,5,203,0
1360,2020-10-15 22:00:00,88.422573,32.427556,1034,-10.6875,5,197,0
1361,2020-10-15 22:30:00,88.421613,32.35098,1034,-10.5625,5,205,0
1362,2020-10-15 23:00:00,88.420506,32.27561,1034,-10.125,5,194,0
1363,2020-10-15 23:30:00,88.419266,32.199316,1035,-9.75,5,200,0
1364,2020-10-16 00:00:00,88.41784,32.121283,1035,-9.3125,5,199,0
1365,2020-10-16 00:30:00,88.416253,32.043603,1035,-8.875,5,200,0
1366,2020-10-16 01:00:00,88.414573,31.965213,1035,-8.5625,5,203,0
1367,2020-10-16 01:30:00,88.412853,31.888563,1035,-8.25,5,195,0
1368,2020-10-16 02:00:00,88.411066,31.817676,1035,-8.125,5,203,0
1369,2020-10-16 02:30:00,88.40924,31.745783,1036,-7.9375,5,198,0
1370,2020-10-16 03:00:00,88.407426,31.673566,1036,-7.9375,5,202,0
1371,2020-10-16 03:30:00,88.405586,31.59843,1036,-7.9375,5,202,0
1372,2020-10-16 04:00:00,88.403706,31.525216,1036,-7.5,5,198,0
1373,2020-10-16 04:30:00,88.401773,31.45363,1036,-7.5625,5,197,0
1374,2020-10-16 05:00:00,88.399933,31.381063,1037,-7.5,5,202,0
1375,2020-10-16 05:30:00,88.3982,31.310606,1037,-7.5625,5,198,0
1376,2020-10-16 06:00:00,88.39648,31.247923,1037,-7.75,5,196,0
1377,2020-10-16 06:30:00,88.39476,31.19152,1037,-7.75,5,200,0
1378,2020-10-16 07:00:00,88.39284,31.131986,1037,-7.6875,5,205,0
1379,2020-10-16 07:30:00,88.39072,31.069706,1037,-7.6875,5,199,0
1380,2020-10-16 08:00:00,88.388466,31.00966,1037,-7.5625,5,199,0
1381,2020-10-16 08:30:00,88.38608,30.948396,1037,-7.4375,5,204,0
1382,2020-10-16 09:00:00,88.383573,30.882176,1038,-7.3125,5,197,0
1383,2020-10-16 09:30:00,88.38104,30.81091,1038,-7.1875,5,201,0
1384,2020-10-16 10:00:00,88.378346,30.739266,1038,-7.125,5,206,0
1385,2020-10-16 10:30:00,88.375813,30.659373,1038,-7.125,5,202,0
1386,2020-10-16 11:00:00,88.373426,30.5793,1038,-7.0625,5,196,0
1387,2020-10-16 11:30:00,88.371106,30.49641,1038,-7.0,5,202,0
1388,2020-10-16 12:00:00,88.368946,30.415573,1039,-7.0,5,204,0
1389,2020-10-16 12:30:00,88.366946,30.336326,1038,-7.0625,5,202,0
1390,2020-10-16 13:00:00,88.365026,30.25322,1039,-6.9375,5,203,0
1391,2020-10-16 13:30:00,88.363173,30.16902,1039,-6.9375,5,203,0
1392,2020-10-16 14:00:00,88.361413,30.087826,1039,-6.75,5,197,0
1393,2020-10-16 14:30:00,88.3598,30.006803,1039,-6.625,5,201,0
1394,2020-10-16 15:00:00,88.35824,29.9264,1039,-6.625,5,200,0
1395,2020-10-16 15:30:00,88.356733,29.844983,1039,-6.5625,5,202,0
1396,2020-10-16 16:00:00,88.355306,29.76562,1039,-6.4375,5,204,0
1397,2020-10-16 16:30:00,88.353893,29.68862,1040,-6.375,5,197,0
1398,2020-10-16 17:00:00,88.352506,29.61491,1040,-6.4375,5,203,0
1399,2020-10-16 17:30:00,88.351053,29.54161,1040,-6.375,5,196,0
1400,2020-10-16 18:00:00,88.349546,29.46875,1040,-6.5,5,207,0
1401,2020-10-16 18:30:00,88.348106,29.39726,1040,-6.375,5,202,0
1402,2020-10-16 19:00:00,88.346666,29.325233,1040,-6.375,5,201,0
1403,2020-10-16 19:30:00,88.345253,29.2574,1040,-6.375,5,199,0
1404,2020-10-16 20:00:00,88.343813,29.189306,1040,-6.3125,5,202,0
1405,2020-10-16 20:30:00,88.342413,29.126123,1040,-6.3125,5,202,0
1406,2020-10-16 21:00:00,88.340986,29.062193,1040,-6.3125,5,204,0
1407,2020-10-16 21:30:00,88.339546,29.00005,1041,-6.3125,5,202,0
1408,2020-10-16 22:00:00,88.33812,28.94054,1041,-6.25,5,203,0
1409,2020-10-16 22:30:00,88.33668,28.8809,1040,-6.375,5,201,0
1410,2020-10-16 23:00:00,88.33512,28.819003,1041,-6.25,5,200,0
1411,2020-10-16 23:30:00,88.3336,28.753643,1041,-6.3125,5,204,0
1412,2020-10-17 00:00:00,88.332173,28.68228,1041,-6.25,5,203,0
1413,2020-10-17 00:30:00,88.330813,28.60976,1040,-6.3125,5,207,0
1414,2020-10-17 01:00:00,88.329586,28.538643,1041,-6.3125,5,196,0
1415,2020-10-17 01:30:00,88.328533,28.4713,1040,-6.3125,5,197,0
1416,2020-10-17 02:00:00,88.32764,28.409593,1040,-6.375,5,200,0
1417,2020-10-17 02:30:00,88.326853,28.348233,1040,-6.4375,5,205,0
1418,2020-10-17 03:00:00,88.326266,28.289303,1040,-6.4375,5,198,0
1419,2020-10-17 03:30:00,88.32584,28.23311,1040,-6.375,5,201,0
1420,2020-10-17 04:00:00,88.325533,28.176843,1040,-6.1875,5,209,0
1421,2020-10-17 04:30:00,88.325306,28.122403,1040,-6.3125,5,210,0
1422,2020-10-17 05:00:00,88.325093,28.068653,1040,-6.375,5,205,0
1423,2020-10-17 05:30:00,88.324866,28.018156,1040,-6.375,5,208,0
1424,2020-10-17 06:00:00,88.324613,27.972513,1040,-6.4375,5,206,0
1425,2020-10-17 06:30:00,88.324213,27.92225,1041,-6.5,5,198,0
1426,2020-10-17 07:00:00,88.32376,27.870726,1041,-6.5625,5,198,0
1427,2020-10-17 07:30:00,88.323293,27.8209,1041,-6.75,5,199,0
1428,2020-10-17 08:00:00,88.322773,27.773113,1041,-6.9375,5,197,0
1429,2020-10-17 08:30:00,88.322146,27.724976,1041,-7.625,5,197,0
1430,2020-10-17 09:00:00,88.32152,27.67591,1041,-8.6875,5,202,0
1431,2020-10-17 09:30:00,88.32088,27.6262,1041,-10.125,5,200,0
1432,2020-10-17 10:00:00,88.320266,27.577816,1041,-11.1875,5,206,0
1433,2020-10-17 10:30:00,88.319626,27.528903,1041,-10.8125,5,198,0
1434,2020-10-17 11:00:00,88.31908,27.47894,1041,-10.125,5,201,0
1435,2020-10-17 11:30:00,88.318573,27.429696,1041,-9.875,5,203,0
1436,2020-10-17 12:00:00,88.318146,27.381863,1040,-9.75,5,206,0
1437,2020-10-17 12:30:00,88.31776,27.33447,1041,-9.375,5,198,0
1438,2020-10-17 13:00:00,88.317493,27.289266,1041,-9.0625,5,191,0
1439,2020-10-17 13:30:00,88.31728,27.244913,1041,-8.9375,5,203,0
1440,2020-10-17 14:00:00,88.3172,27.202826,1041,-9.0625,5,201,0
1441,2020-10-17 14:30:00,88.317253,27.165516,1040,-9.9375,5,198,0
1442,2020-10-17 15:00:00,88.31736,27.132066,1040,-11.0625,5,201,0
1443,2020-10-17 15:30:00,88.31748,27.099,1041,-11.6875,5,201,0
1444,2020-10-17 16:00:00,88.317626,27.068083,1040,-11.9375,5,201,0
1445,2020-10-17 16:30:00,88.31776,27.03825,1041,-12.0,5,209,0
1446,2020-10-17 17:00:00,88.317826,27.009213,1040,-11.9375,5,205,0
1447,2020-10-17 17:30:00,88.317826,26.98062,1040,-12.0,5,203,0
1448,2020-10-17 18:00:00,88.317773,26.952596,1040,-12.3125,5,191,0
1449,2020-10-17 18:30:00,88.3176,26.923393,1040,-12.625,5,199,0
1450,2020-10-17 19:00:00,88.317333,26.894646,1040,-12.9375,5,198,0
1451,2020-10-17 19:30:00,88.31696,26.862963,1040,-12.8125,5,208,0
1452,2020-10-17 20:00:00,88.316506,26.830553,1040,-12.5,5,206,0
1453,2020-10-17 20:30:00,88.316013,26.79742,1040,-12.1875,5,198,0
1454,2020-10-17 21:00:00,88.315546,26.765783,1040,-11.875,5,205,0
1455,2020-10-17 21:30:00,88.315093,26.731453,1040,-11.6875,5,207,0
1456,2020-10-17 22:00:00,88.314626,26.695946,1040,-11.6875,5,200,0
1457,2020-10-17 22:30:00,88.31416,26.65977,1040,-12.25,5,196,0
1458,2020-10-17 23:00:00,88.313746,26.624663,1041,-12.8125,5,199,0
1459,2020-10-17 23:30:00,88.313346,26.587006,1041,-13.4375,5,198,0
1460,2020-10-18 00:00:00,88.313,26.54993,1040,-13.8125,5,198,0
1461,2020-10-18 00:30:00,88.312733,26.51477,1040,-14.125,5,193,0
1462,2020-10-18 01:00:00,88.31248,26.481723,1040,-14.25,5,204,0
1463,2020-10-18 01:30:00,88.312293,26.450546,1041,-14.25,5,204,0
1464,2020-10-18 02:00:00,88.312173,26.42401,1041,-14.375,5,202,0
1465,2020-10-18 02:30:00,88.312106,26.399926,1041,-14.875,5,192,0
1466,2020-10-18 03:00:00,88.312093,26.373776,1041,-15.5,5,198,0
1467,2020-10-18 03:30:00,88.31216,26.354316,1041,-16.125,5,189,0
1468,2020-10-18 04:00:00,88.312226,26.335266,1041,-16.375,5,198,0
1469,2020-10-18 04:30:00,88.312333,26.320626,1041,-16.6875,5,197,0
1470,2020-10-18 05:00:00,88.312413,26.30633,1041,-16.9375,5,195,0
1471,2020-10-18 05:30:00,88.312413,26.291886,1041,-17.125,5,201,0
