latitude,longitude,datetime
83.36205,10.00996,2020-05-21 09:30:25
83.36304,10.01101,2020-05-21 10:00:54
83.36407,10.01196,2020-05-21 10:30:25
83.36517,10.01330,2020-05-21 11:00:27
83.36636,10.01463,2020-05-21 11:30:25
83.36752,10.01645,2020-05-21 12:00:25
83.36873,10.01817,2020-05-21 12:30:25
83.36994,10.01979,2020-05-21 13:00:25
83.37115,10.02122,2020-05-21 13:30:54
83.37234,10.02196,2020-05-21 14:00:27
83.37357,10.02221,2020-05-21 14:30:25
83.37479,10.02143,2020-05-21 15:00:25
83.37615,10.02001,2020-05-21 15:30:25
83.37749,10.01791,2020-05-21 16:00:54
83.37877,10.01505,2020-05-21 16:30:25
83.38006,10.01187,2020-05-21 17:00:27
83.38123,10.00838,2020-05-21 17:30:25
83.38246,10.00535,2020-05-21 18:00:26
83.38359,10.00258,2020-05-21 18:30:54
83.38460,9.99945,2020-05-21 19:00:25
83.38557,9.99585,2020-05-21 19:30:25
83.38644,9.99162,2020-05-21 20:00:27
83.38731,9.98701,2020-05-21 20:30:25
83.38812,9.98266,2020-05-21 21:00:26
83.38894,9.97868,2020-05-21 21:30:54
83.38969,9.97544,2020-05-21 22:00:25
83.39045,9.97299,2020-05-21 22:30:25
83.39124,9.97103,2020-05-21 23:00:27
83.39194,9.96980,2020-05-21 23:30:25
83.39269,9.96912,2020-05-22 00:00:55
83.39340,9.96887,2020-05-22 00:30:26
83.39410,9.96860,2020-05-22 01:00:25
83.39474,9.96781,2020-05-22 01:30:25
83.39533,9.96788,2020-05-22 02:00:30
83.39594,9.96752,2020-05-22 02:30:25
83.39645,9.96711,2020-05-22 03:00:25
83.39686,9.96574,2020-05-22 03:30:25
83.39719,9.96384,2020-05-22 04:00:25
83.39742,9.96074,2020-05-22 04:30:25
83.39756,9.95744,2020-05-22 05:00:55
83.39761,9.95341,2020-05-22 05:30:25
83.39758,9.94785,2020-05-22 06:00:25
83.39751,9.94155,2020-05-22 06:30:25
83.39739,9.93427,2020-05-22 07:00:25
83.39713,9.92778,2020-05-22 07:30:54
83.39690,9.91956,2020-05-22 08:00:29
83.39665,9.91067,2020-05-22 08:30:24
83.39637,9.90224,2020-05-22 09:00:24
83.39606,9.89400,2020-05-22 09:30:25
83.39579,9.88644,2020-05-22 10:00:54
83.39556,9.87995,2020-05-22 10:30:25
83.39534,9.87384,2020-05-22 11:00:26
83.39510,9.86834,2020-05-22 11:30:24
83.39486,9.86302,2020-05-22 12:00:24
83.39465,9.85886,2020-05-22 12:30:25
83.39434,9.85532,2020-05-22 13:00:25
83.39399,9.85213,2020-05-22 13:30:54
83.39370,9.84991,2020-05-22 14:00:29
83.39336,9.84786,2020-05-22 14:30:24
83.39307,9.84715,2020-05-22 15:00:24
83.39277,9.84633,2020-05-22 15:30:25
83.39240,9.84517,2020-05-22 16:00:54
83.39201,9.84362,2020-05-22 16:30:25
83.39157,9.84141,2020-05-22 17:00:27
83.39110,9.83831,2020-05-22 17:30:25
83.39059,9.83405,2020-05-22 18:00:26
83.39005,9.82905,2020-05-22 18:30:54
83.38949,9.82365,2020-05-22 19:00:25
83.38889,9.81735,2020-05-22 19:30:25
83.38829,9.81081,2020-05-22 20:00:27
83.38773,9.80393,2020-05-22 20:30:25
83.38718,9.79718,2020-05-22 21:00:25
83.38663,9.79089,2020-05-22 21:30:26
83.38610,9.78480,2020-05-22 22:00:54
83.38568,9.77966,2020-05-22 22:30:25
83.38528,9.77531,2020-05-22 23:00:27
83.38500,9.77195,2020-05-22 23:30:25
83.38463,9.76900,2020-05-23 00:00:26
83.38427,9.76622,2020-05-23 00:30:27
83.38402,9.76318,2020-05-23 01:00:27
83.38377,9.76017,2020-05-23 01:30:54
83.38347,9.75677,2020-05-23 02:00:27
83.38313,9.75390,2020-05-23 02:30:25
83.38272,9.74952,2020-05-23 03:00:25
83.38227,9.74522,2020-05-23 03:30:26
83.38181,9.74089,2020-05-23 04:00:54
83.38137,9.73680,2020-05-23 04:30:25
83.38088,9.73237,2020-05-23 05:00:27
83.38041,9.72746,2020-05-23 05:30:25
83.37986,9.72245,2020-05-23 06:00:25
83.37926,9.71800,2020-05-23 06:30:54
83.37865,9.71340,2020-05-23 07:00:25
83.37801,9.70840,2020-05-23 07:30:25
83.37734,9.70324,2020-05-23 08:00:27
83.37668,9.69835,2020-05-23 08:30:25
83.37598,9.69372,2020-05-23 09:00:25
83.37526,9.68904,2020-05-23 09:30:54
83.37453,9.68480,2020-05-23 10:00:25
83.37377,9.68075,2020-05-23 10:30:25
83.37304,9.67707,2020-05-23 11:00:27
83.37222,9.67357,2020-05-23 11:30:25
83.37137,9.67021,2020-05-23 12:00:55
83.37074,9.66775,2020-05-23 12:30:25
83.37029,9.66577,2020-05-23 13:00:25
83.36990,9.66323,2020-05-23 13:30:25
83.36958,9.65992,2020-05-23 14:00:29
83.36931,9.65655,2020-05-23 14:30:28
83.36910,9.65269,2020-05-23 15:00:55
83.36890,9.64863,2020-05-23 15:30:25
83.36879,9.64421,2020-05-23 16:00:25
83.36866,9.63923,2020-05-23 16:30:24
83.36848,9.63397,2020-05-23 17:00:29
83.36834,9.62814,2020-05-23 17:30:54
83.36822,9.62200,2020-05-23 18:00:25
83.36813,9.61542,2020-05-23 18:30:25
83.36806,9.60851,2020-05-23 19:00:24
83.36795,9.60167,2020-05-23 19:30:24
83.36781,9.59497,2020-05-23 20:00:54
83.36766,9.58855,2020-05-23 20:30:25
83.36748,9.58243,2020-05-23 21:00:24
83.36736,9.57570,2020-05-23 21:30:25
83.36731,9.56902,2020-05-23 22:00:24
83.36723,9.56318,2020-05-23 22:30:33
83.36717,9.55745,2020-05-23 23:00:27
83.36711,9.55240,2020-05-23 23:30:24
83.36709,9.54756,2020-05-24 00:00:24
83.36717,9.54294,2020-05-24 00:30:26
83.36727,9.53979,2020-05-24 01:00:27
83.36741,9.53714,2020-05-24 01:30:54
83.36759,9.53487,2020-05-24 02:00:27
83.36778,9.53274,2020-05-24 02:30:25
83.36798,9.53000,2020-05-24 03:00:26
83.36811,9.52708,2020-05-24 03:30:25
83.36822,9.52330,2020-05-24 04:00:54
83.36826,9.51907,2020-05-24 04:30:25
83.36826,9.51406,2020-05-24 05:00:27
83.36824,9.50826,2020-05-24 05:30:25
83.36803,9.50284,2020-05-24 06:00:25
83.36776,9.49603,2020-05-24 06:30:54
83.36755,9.48846,2020-05-24 07:00:25
83.36726,9.48059,2020-05-24 07:30:25
83.36681,9.47283,2020-05-24 08:00:29
83.36621,9.46556,2020-05-24 08:30:25
83.36553,9.45832,2020-05-24 09:00:26
83.36488,9.45130,2020-05-24 09:30:25
83.36422,9.44412,2020-05-24 10:00:54
83.36362,9.43764,2020-05-24 10:30:25
83.36303,9.43132,2020-05-24 11:00:27
83.36250,9.42520,2020-05-24 11:30:25
83.36200,9.41958,2020-05-24 12:00:25
83.36156,9.41390,2020-05-24 12:30:25
83.36116,9.40823,2020-05-24 13:00:54
83.36083,9.40243,2020-05-24 13:30:25
83.36055,9.39656,2020-05-24 14:00:27
83.36029,9.39050,2020-05-24 14:30:25
83.36010,9.38404,2020-05-24 15:00:25
83.35994,9.37748,2020-05-24 15:30:26
83.35983,9.37037,2020-05-24 16:00:54
83.35973,9.36319,2020-05-24 16:30:25
83.35965,9.35577,2020-05-24 17:00:27
83.35958,9.34824,2020-05-24 17:30:25
83.35955,9.34014,2020-05-24 18:00:26
83.35950,9.33195,2020-05-24 18:30:26
83.35943,9.32352,2020-05-24 19:00:25
83.35936,9.31479,2020-05-24 19:30:55
83.35929,9.30618,2020-05-24 20:00:27
83.35922,9.29733,2020-05-24 20:30:25
83.35917,9.28860,2020-05-24 21:00:25
83.35917,9.27946,2020-05-24 21:30:25
83.35917,9.27121,2020-05-24 22:00:54
83.35921,9.26329,2020-05-24 22:30:25
83.35932,9.25569,2020-05-24 23:00:27
83.35953,9.24853,2020-05-24 23:30:25
83.35975,9.24156,2020-05-25 00:00:26
83.36005,9.23493,2020-05-25 00:30:27
83.36043,9.22847,2020-05-25 01:00:54
83.36087,9.22259,2020-05-25 01:30:25
83.36140,9.21669,2020-05-25 02:00:27
83.36200,9.21098,2020-05-25 02:30:25
83.36269,9.20534,2020-05-25 03:00:25
83.36343,9.20011,2020-05-25 03:30:25
83.36424,9.19494,2020-05-25 04:00:54
83.36506,9.19002,2020-05-25 04:30:25
83.36589,9.18505,2020-05-25 05:00:26
83.36671,9.18012,2020-05-25 05:30:24
83.36750,9.17500,2020-05-25 06:00:24
83.36827,9.16963,2020-05-25 06:30:54
83.36899,9.16423,2020-05-25 07:00:25
83.36967,9.15868,2020-05-25 07:30:24
83.37033,9.15308,2020-05-25 08:00:26
83.37089,9.14794,2020-05-25 08:30:24
83.37142,9.14305,2020-05-25 09:00:24
83.37196,9.13851,2020-05-25 09:30:25
83.37248,9.13396,2020-05-25 10:00:54
83.37303,9.12997,2020-05-25 10:30:25
83.37365,9.12656,2020-05-25 11:00:26
83.37433,9.12398,2020-05-25 11:30:24
83.37507,9.12206,2020-05-25 12:00:24
83.37590,9.12132,2020-05-25 12:30:25
83.37681,9.12129,2020-05-25 13:00:54
83.37770,9.12213,2020-05-25 13:30:25
83.37871,9.12391,2020-05-25 14:00:29
83.37978,9.12592,2020-05-25 14:30:25
83.38091,9.12851,2020-05-25 15:00:26
83.38205,9.13123,2020-05-25 15:30:26
83.38335,9.13363,2020-05-25 16:00:54
83.38453,9.13619,2020-05-25 16:30:25
83.38560,9.13884,2020-05-25 17:00:27
83.38671,9.14116,2020-05-25 17:30:25
83.38783,9.14223,2020-05-25 18:00:26
83.38921,9.14442,2020-05-25 18:30:54
83.39046,9.14433,2020-05-25 19:00:25
83.39175,9.14344,2020-05-25 19:30:25
83.39302,9.14179,2020-05-25 20:00:27
83.39436,9.13912,2020-05-25 20:30:25
83.39575,9.13552,2020-05-25 21:00:26
83.39719,9.13193,2020-05-25 21:30:27
83.39862,9.12777,2020-05-25 22:00:54
83.39996,9.12471,2020-05-25 22:30:25
83.40133,9.12241,2020-05-25 23:00:27
83.40278,9.12068,2020-05-25 23:30:25
83.40440,9.11949,2020-05-26 00:00:26
83.40598,9.11890,2020-05-26 00:30:26
83.40762,9.11942,2020-05-26 01:00:54
83.40910,9.12079,2020-05-26 01:30:25
83.41058,9.12288,2020-05-26 02:00:27
83.41205,9.12557,2020-05-26 02:30:25
83.41351,9.12877,2020-05-26 03:00:25
83.41493,9.13238,2020-05-26 03:30:25
83.41636,9.13650,2020-05-26 04:00:54
83.41770,9.14063,2020-05-26 04:30:25
83.41898,9.14482,2020-05-26 05:00:27
83.42019,9.14882,2020-05-26 05:30:25
83.42139,9.15229,2020-05-26 06:00:29
83.42251,9.15592,2020-05-26 06:30:55
83.42347,9.15898,2020-05-26 07:00:25
83.42435,9.16170,2020-05-26 07:30:25
83.42516,9.16417,2020-05-26 08:00:27
83.42584,9.16656,2020-05-26 08:30:25
83.42651,9.16860,2020-05-26 09:00:25
83.42714,9.17032,2020-05-26 09:30:25
83.42776,9.17138,2020-05-26 10:00:54
83.42831,9.17269,2020-05-26 10:30:25
83.42885,9.17400,2020-05-26 11:00:27
83.42935,9.17503,2020-05-26 11:30:24
83.42986,9.17545,2020-05-26 12:00:24
83.43039,9.17562,2020-05-26 12:30:25
83.43093,9.17568,2020-05-26 13:00:54
83.43149,9.17552,2020-05-26 13:30:25
83.43211,9.17486,2020-05-26 14:00:26
83.43273,9.17349,2020-05-26 14:30:24
83.43336,9.17188,2020-05-26 15:00:24
83.43396,9.17004,2020-05-26 15:30:25
83.43459,9.16775,2020-05-26 16:00:54
83.43518,9.16479,2020-05-26 16:30:25
83.43578,9.16088,2020-05-26 17:00:27
83.43645,9.15652,2020-05-26 17:30:27
83.43708,9.15130,2020-05-26 18:00:26
83.43784,9.14477,2020-05-26 18:30:26
83.43861,9.13782,2020-05-26 19:00:54
83.43938,9.13218,2020-05-26 19:30:25
83.44025,9.12610,2020-05-26 20:00:29
83.44107,9.12004,2020-05-26 20:30:25
83.44196,9.11259,2020-05-26 21:00:25
83.44283,9.10543,2020-05-26 21:30:29
83.44370,9.09846,2020-05-26 22:00:54
83.44453,9.09365,2020-05-26 22:30:25
83.44535,9.08922,2020-05-26 23:00:27
83.44612,9.08608,2020-05-26 23:30:25
83.44695,9.08417,2020-05-27 00:00:26
83.44781,9.08292,2020-05-27 00:30:27
83.44888,9.08257,2020-05-27 01:00:54
83.44984,9.08305,2020-05-27 01:30:25
83.45105,9.08613,2020-05-27 02:00:27
83.45210,9.08870,2020-05-27 02:30:25
83.45322,9.08928,2020-05-27 03:00:25
83.45438,9.08818,2020-05-27 03:30:25
83.45543,9.08530,2020-05-27 04:00:54
83.45647,9.08143,2020-05-27 04:30:25
83.45762,9.07664,2020-05-27 05:00:27
83.45896,9.07118,2020-05-27 05:30:25
83.46042,9.06646,2020-05-27 06:00:25
83.46188,9.06232,2020-05-27 06:30:26
83.46330,9.05793,2020-05-27 07:00:54
83.46455,9.05372,2020-05-27 07:30:25
83.46567,9.04950,2020-05-27 08:00:27
83.46667,9.04523,2020-05-27 08:30:25
83.46751,9.04100,2020-05-27 09:00:25
83.46823,9.03671,2020-05-27 09:30:25
83.46884,9.03242,2020-05-27 10:00:54
83.46935,9.02849,2020-05-27 10:30:25
83.46983,9.02438,2020-05-27 11:00:26
83.47022,9.02065,2020-05-27 11:30:24
83.47058,9.01719,2020-05-27 12:00:24
83.47091,9.01440,2020-05-27 12:30:25
83.47117,9.01172,2020-05-27 13:00:54
83.47141,9.00963,2020-05-27 13:30:25
83.47169,9.00794,2020-05-27 14:00:26
83.47198,9.00667,2020-05-27 14:30:24
83.47221,9.00543,2020-05-27 15:00:25
83.47241,9.00422,2020-05-27 15:30:25
83.47260,9.00294,2020-05-27 16:00:54
83.47270,9.00173,2020-05-27 16:30:25
83.47277,9.00011,2020-05-27 17:00:27
83.47275,8.99826,2020-05-27 17:30:25
83.47274,8.99603,2020-05-27 18:00:25
83.47263,8.99294,2020-05-27 18:30:25
83.47250,8.98934,2020-05-27 19:00:25
83.47234,8.98536,2020-05-27 19:30:54
83.47215,8.98114,2020-05-27 20:00:27
83.47190,8.97653,2020-05-27 20:30:25
83.47158,8.97184,2020-05-27 21:00:25
83.47130,8.96619,2020-05-27 21:30:25
83.47098,8.96053,2020-05-27 22:00:54
83.47063,8.95508,2020-05-27 22:30:25
83.47026,8.94984,2020-05-27 23:00:27
83.46989,8.94503,2020-05-27 23:30:25
83.46952,8.94066,2020-05-28 00:00:25
83.46916,8.93713,2020-05-28 00:30:25
83.46883,8.93444,2020-05-28 01:00:54
83.46858,8.93240,2020-05-28 01:30:25
83.46835,8.93113,2020-05-28 02:00:30
83.46812,8.93027,2020-05-28 02:30:25
83.46790,8.93028,2020-05-28 03:00:25
83.46769,8.93048,2020-05-28 03:30:25
83.46748,8.93082,2020-05-28 04:00:25
83.46729,8.93141,2020-05-28 04:30:26
83.46707,8.93190,2020-05-28 05:00:30
83.46684,8.93198,2020-05-28 05:30:25
83.46658,8.93208,2020-05-28 06:00:25
83.46631,8.93187,2020-05-28 06:30:25
83.46598,8.93135,2020-05-28 07:00:25
83.46557,8.93023,2020-05-28 07:30:26
83.46510,8.92866,2020-05-28 08:00:55
83.46458,8.92675,2020-05-28 08:30:25
83.46398,8.92424,2020-05-28 09:00:25
83.46333,8.92141,2020-05-28 09:30:25
83.46260,8.91815,2020-05-28 10:00:24
83.46183,8.91465,2020-05-28 10:30:26
83.46101,8.91019,2020-05-28 11:00:54
83.46017,8.90593,2020-05-28 11:30:25
83.45928,8.90173,2020-05-28 12:00:24
83.45837,8.89809,2020-05-28 12:30:25
83.45743,8.89456,2020-05-28 13:00:24
83.45652,8.89089,2020-05-28 13:30:24
83.45565,8.88699,2020-05-28 14:00:54
83.45482,8.88323,2020-05-28 14:30:25
83.45403,8.87922,2020-05-28 15:00:24
83.45325,8.87543,2020-05-28 15:30:25
83.45247,8.87185,2020-05-28 16:00:25
83.45172,8.86771,2020-05-28 16:30:26
83.45094,8.86288,2020-05-28 17:00:54
83.45021,8.85782,2020-05-28 17:30:25
83.44948,8.85246,2020-05-28 18:00:25
83.44875,8.84639,2020-05-28 18:30:25
83.44806,8.83974,2020-05-28 19:00:25
83.44734,8.83257,2020-05-28 19:30:26
83.44663,8.82519,2020-05-28 20:00:54
83.44591,8.81741,2020-05-28 20:30:25
83.44517,8.80928,2020-05-28 21:00:25
83.44437,8.80118,2020-05-28 21:30:25
83.44355,8.79316,2020-05-28 22:00:25
83.44271,8.78519,2020-05-28 22:30:25
83.44181,8.77740,2020-05-28 23:00:54
83.44102,8.76926,2020-05-28 23:30:25
83.44022,8.76130,2020-05-29 00:00:25
83.43938,8.75390,2020-05-29 00:30:25
83.43852,8.74787,2020-05-29 01:00:25
83.43764,8.74235,2020-05-29 01:30:54
83.43686,8.73692,2020-05-29 02:00:27
83.43612,8.73179,2020-05-29 02:30:25
83.43540,8.72720,2020-05-29 03:00:25
83.43468,8.72303,2020-05-29 03:30:25
83.43397,8.71876,2020-05-29 04:00:54
83.43328,8.71453,2020-05-29 04:30:25
83.43257,8.71025,2020-05-29 05:00:27
83.43188,8.70599,2020-05-29 05:30:25
83.43120,8.70166,2020-05-29 06:00:25
83.43049,8.69776,2020-05-29 06:30:25
83.42978,8.69438,2020-05-29 07:00:54
83.42906,8.69114,2020-05-29 07:30:25
83.42829,8.68772,2020-05-29 08:00:27
83.42750,8.68450,2020-05-29 08:30:24
83.42666,8.68123,2020-05-29 09:00:24
83.42580,8.67784,2020-05-29 09:30:25
83.42487,8.67415,2020-05-29 10:00:54
83.42397,8.67037,2020-05-29 10:30:25
83.42298,8.66645,2020-05-29 11:00:27
83.42194,8.66232,2020-05-29 11:30:24
83.42078,8.65864,2020-05-29 12:00:24
83.41968,8.65550,2020-05-29 12:30:25
83.41859,8.65186,2020-05-29 13:00:54
83.41751,8.64820,2020-05-29 13:30:25
83.41631,8.64556,2020-05-29 14:00:26
83.41485,8.64500,2020-05-29 14:30:25
83.41345,8.64478,2020-05-29 15:00:25
83.41203,8.64455,2020-05-29 15:30:25
83.41063,8.64381,2020-05-29 16:00:54
83.40942,8.64283,2020-05-29 16:30:25
83.40831,8.64116,2020-05-29 17:00:27
83.40727,8.63950,2020-05-29 17:30:25
83.40629,8.63727,2020-05-29 18:00:25
83.40537,8.63509,2020-05-29 18:30:25
83.40453,8.63277,2020-05-29 19:00:54
83.40376,8.62991,2020-05-29 19:30:25
83.40304,8.62647,2020-05-29 20:00:27
83.40234,8.62292,2020-05-29 20:30:25
83.40167,8.61882,2020-05-29 21:00:25
83.40102,8.61461,2020-05-29 21:30:25
83.40033,8.61055,2020-05-29 22:00:54
83.39967,8.60651,2020-05-29 22:30:25
83.39902,8.60236,2020-05-29 23:00:27
83.39835,8.59842,2020-05-29 23:30:25
83.39773,8.59436,2020-05-30 00:00:25
83.39705,8.59064,2020-05-30 00:30:26
83.39638,8.58735,2020-05-30 01:00:54
83.39571,8.58427,2020-05-30 01:30:25
83.39502,8.58125,2020-05-30 02:00:27
83.39433,8.57854,2020-05-30 02:30:25
83.39363,8.57622,2020-05-30 03:00:25
83.39291,8.57438,2020-05-30 03:30:25
83.39218,8.57291,2020-05-30 04:00:54
83.39149,8.57173,2020-05-30 04:30:26
83.39077,8.57113,2020-05-30 05:00:27
83.39007,8.57075,2020-05-30 05:30:25
83.38938,8.57095,2020-05-30 06:00:25
83.38873,8.57129,2020-05-30 06:30:25
83.38803,8.57220,2020-05-30 07:00:54
83.38735,8.57320,2020-05-30 07:30:24
83.38667,8.57429,2020-05-30 08:00:26
83.38596,8.57540,2020-05-30 08:30:24
83.38525,8.57680,2020-05-30 09:00:24
83.38454,8.57878,2020-05-30 09:30:25
83.38379,8.58036,2020-05-30 10:00:54
83.38302,8.58253,2020-05-30 10:30:25
83.38219,8.58473,2020-05-30 11:00:26
83.38134,8.58719,2020-05-30 11:30:24
83.38045,8.58954,2020-05-30 12:00:24
83.37949,8.59241,2020-05-30 12:30:25
83.37846,8.59542,2020-05-30 13:00:54
83.37744,8.59854,2020-05-30 13:30:25
83.37637,8.60198,2020-05-30 14:00:27
83.37527,8.60580,2020-05-30 14:30:25
83.37427,8.61023,2020-05-30 15:00:25
83.37331,8.61465,2020-05-30 15:30:25
83.37241,8.61899,2020-05-30 16:00:54
83.37162,8.62359,2020-05-30 16:30:25
83.37088,8.62923,2020-05-30 17:00:27
83.37030,8.63546,2020-05-30 17:30:25
83.36978,8.64249,2020-05-30 18:00:25
83.36942,8.64934,2020-05-30 18:30:26
83.36916,8.65617,2020-05-30 19:00:28
83.36902,8.66345,2020-05-30 19:30:54
83.36896,8.67026,2020-05-30 20:00:27
83.36906,8.67673,2020-05-30 20:30:25
83.36929,8.68274,2020-05-30 21:00:25
83.36963,8.68812,2020-05-30 21:30:25
83.37012,8.69366,2020-05-30 22:00:54
83.37076,8.69859,2020-05-30 22:30:25
83.37149,8.70312,2020-05-30 23:00:27
83.37215,8.70717,2020-05-30 23:30:25
83.37274,8.71093,2020-05-31 00:00:26
83.37322,8.71478,2020-05-31 00:30:26
83.37361,8.71871,2020-05-31 01:00:54
83.37392,8.72229,2020-05-31 01:30:25
83.37411,8.72578,2020-05-31 02:00:29
83.37419,8.72901,2020-05-31 02:30:25
83.37419,8.73207,2020-05-31 03:00:25
83.37424,8.73478,2020-05-31 03:30:25
83.37426,8.73703,2020-05-31 04:00:54
83.37437,8.73903,2020-05-31 04:30:25
83.37458,8.74058,2020-05-31 05:00:27
83.37482,8.74228,2020-05-31 05:30:25
83.37511,8.74411,2020-05-31 06:00:25
83.37539,8.74669,2020-05-31 06:30:25
83.37569,8.74977,2020-05-31 07:00:54
83.37600,8.75272,2020-05-31 07:30:25
83.37637,8.75608,2020-05-31 08:00:26
83.37673,8.76005,2020-05-31 08:30:24
83.37707,8.76417,2020-05-31 09:00:24
83.37735,8.76770,2020-05-31 09:30:25
83.37757,8.77053,2020-05-31 10:00:54
83.37770,8.77283,2020-05-31 10:30:25
83.37774,8.77433,2020-05-31 11:00:26
83.37768,8.77501,2020-05-31 11:30:24
83.37753,8.77510,2020-05-31 12:00:24
83.37725,8.77440,2020-05-31 12:30:54
83.37695,8.77298,2020-05-31 13:00:25
83.37657,8.77102,2020-05-31 13:30:25
83.37612,8.76845,2020-05-31 14:00:27
83.37563,8.76517,2020-05-31 14:30:25
83.37516,8.76160,2020-05-31 15:00:25
83.37465,8.75807,2020-05-31 15:30:25
83.37413,8.75420,2020-05-31 16:00:54
83.37362,8.74999,2020-05-31 16:30:25
83.37312,8.74550,2020-05-31 17:00:27
83.37263,8.74049,2020-05-31 17:30:25
83.37216,8.73573,2020-05-31 18:00:25
83.37173,8.73025,2020-05-31 18:30:25
83.37132,8.72521,2020-05-31 19:00:31
83.37096,8.72053,2020-05-31 19:30:25
83.37067,8.71605,2020-05-31 20:00:27
83.37039,8.71212,2020-05-31 20:30:25
83.37015,8.70834,2020-05-31 21:00:25
83.36996,8.70366,2020-05-31 21:30:25
83.36983,8.69816,2020-05-31 22:00:54
83.36983,8.69261,2020-05-31 22:30:25
83.36977,8.68764,2020-05-31 23:00:27
83.36964,8.68305,2020-05-31 23:30:25
83.36937,8.67878,2020-06-01 00:00:26
83.36912,8.67443,2020-06-01 00:30:26
83.36876,8.67026,2020-06-01 01:00:54
83.36838,8.66616,2020-06-01 01:30:25
83.36793,8.66222,2020-06-01 02:00:27
83.36741,8.65857,2020-06-01 02:30:25
83.36687,8.65496,2020-06-01 03:00:25
83.36629,8.65140,2020-06-01 03:30:25
83.36568,8.64823,2020-06-01 04:00:54
83.36509,8.64529,2020-06-01 04:30:25
83.36448,8.64243,2020-06-01 05:00:27
83.36385,8.64009,2020-06-01 05:30:24
83.36324,8.63829,2020-06-01 06:00:24
83.36263,8.63675,2020-06-01 06:30:25
83.36200,8.63555,2020-06-01 07:00:54
83.36143,8.63462,2020-06-01 07:30:25
83.36084,8.63379,2020-06-01 08:00:26
83.36027,8.63313,2020-06-01 08:30:24
83.35969,8.63250,2020-06-01 09:00:24
83.35912,8.63181,2020-06-01 09:30:26
83.35853,8.63095,2020-06-01 10:00:54
83.35796,8.62988,2020-06-01 10:30:25
83.35733,8.62874,2020-06-01 11:00:27
83.35666,8.62749,2020-06-01 11:30:24
83.35591,8.62578,2020-06-01 12:00:25
83.35507,8.62370,2020-06-01 12:30:54
83.35417,8.62071,2020-06-01 13:00:25
83.35316,8.61680,2020-06-01 13:30:25
83.35206,8.61154,2020-06-01 14:00:27
83.35091,8.60618,2020-06-01 14:30:25
83.34973,8.59986,2020-06-01 15:00:25
83.34853,8.59300,2020-06-01 15:30:25
83.34731,8.58564,2020-06-01 16:00:54
83.34615,8.57819,2020-06-01 16:30:25
83.34494,8.57048,2020-06-01 17:00:27
83.34377,8.56266,2020-06-01 17:30:25
83.34264,8.55551,2020-06-01 18:00:25
83.34152,8.54853,2020-06-01 18:30:25
83.34051,8.54213,2020-06-01 19:00:54
83.33961,8.53673,2020-06-01 19:30:25
83.33872,8.53192,2020-06-01 20:00:27
83.33788,8.52763,2020-06-01 20:30:25
83.33717,8.52394,2020-06-01 21:00:25
83.33647,8.52043,2020-06-01 21:30:25
83.33584,8.51683,2020-06-01 22:00:54
83.33524,8.51336,2020-06-01 22:30:25
83.33465,8.50974,2020-06-01 23:00:27
83.33406,8.50661,2020-06-01 23:30:25
83.33344,8.50348,2020-06-02 00:00:25
83.33286,8.49923,2020-06-02 00:30:26
83.33230,8.49360,2020-06-02 01:00:25
83.33161,8.48736,2020-06-02 01:30:55
83.33096,8.48061,2020-06-02 02:00:27
83.33021,8.47306,2020-06-02 02:30:25
83.32929,8.46576,2020-06-02 03:00:25
83.32833,8.45769,2020-06-02 03:30:25
83.32729,8.44879,2020-06-02 04:00:54
83.32635,8.43893,2020-06-02 04:30:25
83.32526,8.42948,2020-06-02 05:00:26
83.32409,8.42035,2020-06-02 05:30:24
83.32292,8.41157,2020-06-02 06:00:24
83.32178,8.40281,2020-06-02 06:30:25
83.32055,8.39458,2020-06-02 07:00:54
83.31933,8.38792,2020-06-02 07:30:25
83.31808,8.38161,2020-06-02 08:00:26
83.31683,8.37587,2020-06-02 08:30:24
83.31561,8.37082,2020-06-02 09:00:24
83.31444,8.36539,2020-06-02 09:30:25
83.31316,8.36010,2020-06-02 10:00:54
83.31190,8.35573,2020-06-02 10:30:25
83.31070,8.35226,2020-06-02 11:00:27
83.30950,8.34874,2020-06-02 11:30:25
83.30819,8.34503,2020-06-02 12:00:25
83.30685,8.34082,2020-06-02 12:30:26
83.30546,8.33648,2020-06-02 13:00:25
83.30397,8.33185,2020-06-02 13:30:54
83.30249,8.32684,2020-06-02 14:00:27
83.30098,8.32117,2020-06-02 14:30:25
83.29939,8.31478,2020-06-02 15:00:25
83.29773,8.30802,2020-06-02 15:30:25
83.29603,8.30075,2020-06-02 16:00:54
83.29441,8.29324,2020-06-02 16:30:25
83.29279,8.28496,2020-06-02 17:00:27
83.29117,8.27637,2020-06-02 17:30:25
83.28948,8.26802,2020-06-02 18:00:25
83.28786,8.25994,2020-06-02 18:30:25
83.28623,8.25060,2020-06-02 19:00:54
83.28469,8.24131,2020-06-02 19:30:25
83.28314,8.23242,2020-06-02 20:00:27
83.28163,8.22391,2020-06-02 20:30:25
83.28014,8.21529,2020-06-02 21:00:25
83.27862,8.20667,2020-06-02 21:30:25
83.27708,8.19784,2020-06-02 22:00:54
83.27561,8.18900,2020-06-02 22:30:25
83.27414,8.17978,2020-06-02 23:00:29
83.27267,8.17043,2020-06-02 23:30:25
83.27123,8.16090,2020-06-03 00:00:25
83.26978,8.15125,2020-06-03 00:30:26
83.26826,8.14123,2020-06-03 01:00:54
