latitude,longitude,datetime
80.79408,-0.64611,2020-07-17 20:29:59
80.79248,-0.64692,2020-07-17 20:40:00
80.79086,-0.64770,2020-07-17 20:49:59
80.78927,-0.64839,2020-07-17 21:00:00
80.78772,-0.64940,2020-07-17 21:10:01
80.78618,-0.65047,2020-07-17 21:20:00
80.78465,-0.65154,2020-07-17 21:30:01
80.78313,-0.65253,2020-07-17 21:39:59
80.78163,-0.65337,2020-07-17 21:50:01
80.78020,-0.65402,2020-07-17 21:59:59
80.77870,-0.65507,2020-07-17 22:11:01
80.77737,-0.65583,2020-07-17 22:19:59
80.77600,-0.65667,2020-07-17 22:30:00
80.77461,-0.65753,2020-07-17 22:40:01
80.77319,-0.65864,2020-07-17 22:50:00
80.77174,-0.66022,2020-07-17 23:00:01
80.77033,-0.66184,2020-07-17 23:09:59
80.76898,-0.66341,2020-07-17 23:20:01
80.76770,-0.66494,2020-07-17 23:29:59
80.76646,-0.66646,2020-07-17 23:40:00
80.76523,-0.66793,2020-07-17 23:49:59
80.76398,-0.66923,2020-07-18 00:00:00
80.76271,-0.67040,2020-07-18 00:10:01
80.76145,-0.67148,2020-07-18 00:20:00
80.76014,-0.67265,2020-07-18 00:30:59
80.75890,-0.67405,2020-07-18 00:39:59
80.75758,-0.67576,2020-07-18 00:50:01
80.75626,-0.67735,2020-07-18 00:59:59
80.75500,-0.67876,2020-07-18 01:10:00
80.75376,-0.68023,2020-07-18 01:19:59
80.75256,-0.68168,2020-07-18 01:30:00
80.75135,-0.68329,2020-07-18 01:40:01
80.75018,-0.68517,2020-07-18 01:50:00
80.74906,-0.68718,2020-07-18 02:00:01
80.74794,-0.68922,2020-07-18 02:09:59
80.74678,-0.69115,2020-07-18 02:20:01
80.74561,-0.69299,2020-07-18 02:29:59
80.74445,-0.69503,2020-07-18 02:41:01
80.74337,-0.69679,2020-07-18 02:49:59
80.74223,-0.69864,2020-07-18 03:00:00
80.74109,-0.70047,2020-07-18 03:10:01
80.73991,-0.70240,2020-07-18 03:20:00
80.73875,-0.70428,2020-07-18 03:30:01
80.73756,-0.70618,2020-07-18 03:39:59
80.73631,-0.70798,2020-07-18 03:50:01
80.73499,-0.71017,2020-07-18 03:59:59
80.73368,-0.71231,2020-07-18 04:10:00
80.73238,-0.71452,2020-07-18 04:19:59
80.73109,-0.71684,2020-07-18 04:30:00
80.72988,-0.71916,2020-07-18 04:40:01
80.72868,-0.72171,2020-07-18 04:50:00
80.72752,-0.72442,2020-07-18 05:00:01
80.72630,-0.72721,2020-07-18 05:09:59
80.72505,-0.72978,2020-07-18 05:20:01
80.72374,-0.73227,2020-07-18 05:29:59
80.72238,-0.73448,2020-07-18 05:40:00
80.72104,-0.73676,2020-07-18 05:49:59
80.71964,-0.73956,2020-07-18 06:01:01
80.71839,-0.74211,2020-07-18 06:10:01
80.71707,-0.74474,2020-07-18 06:20:00
80.71569,-0.74748,2020-07-18 06:30:01
80.71429,-0.75028,2020-07-18 06:39:59
80.71288,-0.75321,2020-07-18 06:50:01
80.71143,-0.75629,2020-07-18 06:59:59
80.70997,-0.75956,2020-07-18 07:10:00
80.70850,-0.76294,2020-07-18 07:19:59
80.70704,-0.76609,2020-07-18 07:30:00
80.70560,-0.76913,2020-07-18 07:40:01
80.70422,-0.77152,2020-07-18 07:50:00
80.70290,-0.77362,2020-07-18 08:00:01
80.70153,-0.77612,2020-07-18 08:09:59
80.70016,-0.77841,2020-07-18 08:20:01
80.69876,-0.78085,2020-07-18 08:29:59
80.69731,-0.78317,2020-07-18 08:41:01
80.69595,-0.78522,2020-07-18 08:49:59
80.69473,-0.78617,2020-07-18 09:00:00
80.69337,-0.78774,2020-07-18 09:10:01
80.69204,-0.79011,2020-07-18 09:20:00
80.69070,-0.79296,2020-07-18 09:30:01
80.68932,-0.79568,2020-07-18 09:39:59
80.68792,-0.79907,2020-07-18 09:50:01
80.68653,-0.80291,2020-07-18 09:59:59
80.68524,-0.80674,2020-07-18 10:10:00
80.68430,-0.81148,2020-07-18 10:19:59
80.68330,-0.81637,2020-07-18 10:30:00
80.68225,-0.82135,2020-07-18 10:40:01
80.68123,-0.82694,2020-07-18 10:50:00
80.68009,-0.83254,2020-07-18 11:00:59
80.67903,-0.83722,2020-07-18 11:09:59
80.67796,-0.84214,2020-07-18 11:20:01
80.67691,-0.84739,2020-07-18 11:29:59
80.67584,-0.85277,2020-07-18 11:40:00
80.67467,-0.85772,2020-07-18 11:49:59
80.67351,-0.86218,2020-07-18 12:00:00
80.67214,-0.86506,2020-07-18 12:10:01
80.66968,-0.87251,2020-07-18 12:30:01
80.66882,-0.87767,2020-07-18 12:39:59
80.66802,-0.88284,2020-07-18 12:50:01
80.66711,-0.88794,2020-07-18 12:59:59
80.66605,-0.89183,2020-07-18 13:10:00
80.66507,-0.89609,2020-07-18 13:19:59
80.66444,-0.90160,2020-07-18 13:30:00
80.66372,-0.90608,2020-07-18 13:40:01
80.66293,-0.91029,2020-07-18 13:50:00
80.66216,-0.91376,2020-07-18 14:00:59
80.66161,-0.91709,2020-07-18 14:09:59
80.66096,-0.91997,2020-07-18 14:20:01
80.66034,-0.92242,2020-07-18 14:29:59
80.65968,-0.92457,2020-07-18 14:40:00
80.65891,-0.92669,2020-07-18 14:49:59
80.65797,-0.92897,2020-07-18 15:00:00
80.65701,-0.93185,2020-07-18 15:10:01
80.65405,-0.93977,2020-07-18 15:39:59
80.65317,-0.94189,2020-07-18 15:50:01
80.65225,-0.94416,2020-07-18 15:59:59
80.65022,-0.94966,2020-07-18 16:19:59
80.64914,-0.95281,2020-07-18 16:30:00
80.64807,-0.95585,2020-07-18 16:40:01
80.64699,-0.95862,2020-07-18 16:50:00
80.64488,-0.96406,2020-07-18 17:09:59
80.64392,-0.96670,2020-07-18 17:21:01
80.64301,-0.96892,2020-07-18 17:29:59
80.64204,-0.97100,2020-07-18 17:40:00
80.64098,-0.97293,2020-07-18 17:49:59
80.63991,-0.97511,2020-07-18 18:00:00
80.63885,-0.97705,2020-07-18 18:10:01
80.63766,-0.97921,2020-07-18 18:20:00
80.63647,-0.98147,2020-07-18 18:30:01
80.63409,-0.98595,2020-07-18 18:50:01
80.63291,-0.98819,2020-07-18 18:59:59
80.63178,-0.99036,2020-07-18 19:10:00
80.63067,-0.99238,2020-07-18 19:19:59
80.62953,-0.99442,2020-07-18 19:30:00
80.62840,-0.99646,2020-07-18 19:40:59
80.62736,-0.99837,2020-07-18 19:50:00
80.62623,-1.00059,2020-07-18 20:00:01
80.62509,-1.00282,2020-07-18 20:09:59
80.62399,-1.00479,2020-07-18 20:20:01
80.62288,-1.00664,2020-07-18 20:29:59
80.62180,-1.00865,2020-07-18 20:40:00
80.62083,-1.01078,2020-07-18 20:49:59
80.61992,-1.01294,2020-07-18 21:00:00
80.61905,-1.01479,2020-07-18 21:10:01
80.61818,-1.01653,2020-07-18 21:20:00
80.61725,-1.01830,2020-07-18 21:30:01
80.61633,-1.02023,2020-07-18 21:39:59
80.61534,-1.02248,2020-07-18 21:50:01
80.61435,-1.02458,2020-07-18 22:01:00
80.61250,-1.02855,2020-07-18 22:19:59
80.61156,-1.03055,2020-07-18 22:30:00
80.61060,-1.03278,2020-07-18 22:40:01
80.60973,-1.03472,2020-07-18 22:50:00
80.60899,-1.03649,2020-07-18 23:00:01
80.60822,-1.03829,2020-07-18 23:09:59
80.60745,-1.04007,2020-07-18 23:20:01
80.60673,-1.04195,2020-07-18 23:29:59
80.60597,-1.04393,2020-07-18 23:40:00
80.60521,-1.04602,2020-07-18 23:49:59
80.60447,-1.04832,2020-07-19 00:00:00
80.60378,-1.05046,2020-07-19 00:10:01
80.60309,-1.05265,2020-07-19 00:20:00
80.60247,-1.05489,2020-07-19 00:30:01
80.60184,-1.05743,2020-07-19 00:39:59
80.60126,-1.05999,2020-07-19 00:50:01
80.60076,-1.06126,2020-07-19 01:01:00
80.60034,-1.06277,2020-07-19 01:10:00
80.59991,-1.06441,2020-07-19 01:19:59
80.59947,-1.06605,2020-07-19 01:30:00
80.59903,-1.06750,2020-07-19 01:40:01
80.59858,-1.06962,2020-07-19 01:50:00
80.59814,-1.07141,2020-07-19 02:00:01
80.59771,-1.07314,2020-07-19 02:09:59
80.59724,-1.07546,2020-07-19 02:20:01
80.59676,-1.07772,2020-07-19 02:29:59
80.59628,-1.07981,2020-07-19 02:40:00
80.59579,-1.08154,2020-07-19 02:49:59
80.59531,-1.08330,2020-07-19 03:00:00
80.59481,-1.08508,2020-07-19 03:10:01
80.59430,-1.08688,2020-07-19 03:20:00
80.59375,-1.08874,2020-07-19 03:30:01
80.59319,-1.09074,2020-07-19 03:39:59
80.59261,-1.09277,2020-07-19 03:51:01
80.59206,-1.09444,2020-07-19 03:59:59
80.59145,-1.09625,2020-07-19 04:10:00
80.58872,-1.10393,2020-07-19 04:50:00
80.58797,-1.10596,2020-07-19 05:00:01
80.58719,-1.10804,2020-07-19 05:09:59
80.58639,-1.11016,2020-07-19 05:20:01
80.58559,-1.11233,2020-07-19 05:29:59
80.58475,-1.11455,2020-07-19 05:40:00
80.58398,-1.11716,2020-07-19 05:49:59
80.58299,-1.11931,2020-07-19 06:01:01
80.58215,-1.12143,2020-07-19 06:10:01
80.57944,-1.12829,2020-07-19 06:39:59
80.57851,-1.13059,2020-07-19 06:50:01
80.57757,-1.13292,2020-07-19 06:59:59
80.57663,-1.13525,2020-07-19 07:10:00
80.57569,-1.13756,2020-07-19 07:19:59
80.57470,-1.14002,2020-07-19 07:30:00
80.57375,-1.14228,2020-07-19 07:40:01
80.57282,-1.14466,2020-07-19 07:50:00
80.57188,-1.14700,2020-07-19 08:00:01
80.57097,-1.14928,2020-07-19 08:09:59
80.57009,-1.15179,2020-07-19 08:20:01
80.56913,-1.15459,2020-07-19 08:29:59
80.56827,-1.15699,2020-07-19 08:41:01
80.56749,-1.15912,2020-07-19 08:49:59
80.56669,-1.16164,2020-07-19 09:00:00
80.56592,-1.16424,2020-07-19 09:10:01
80.56520,-1.16657,2020-07-19 09:20:00
80.56446,-1.16908,2020-07-19 09:30:01
80.56381,-1.17126,2020-07-19 09:39:59
80.56325,-1.17356,2020-07-19 09:50:01
80.56274,-1.17582,2020-07-19 09:59:59
80.56219,-1.17817,2020-07-19 10:10:00
80.56162,-1.18037,2020-07-19 10:19:59
80.56113,-1.18248,2020-07-19 10:30:00
80.56066,-1.18504,2020-07-19 10:40:01
80.56017,-1.18727,2020-07-19 10:51:00
80.55971,-1.18904,2020-07-19 11:00:01
80.55926,-1.19138,2020-07-19 11:09:59
80.55885,-1.19326,2020-07-19 11:20:01
80.55837,-1.19544,2020-07-19 11:29:59
80.55786,-1.19749,2020-07-19 11:40:00
80.55738,-1.19945,2020-07-19 11:49:59
80.55692,-1.20126,2020-07-19 12:00:00
80.55647,-1.20279,2020-07-19 12:10:01
80.55602,-1.20443,2020-07-19 12:20:00
80.55556,-1.20620,2020-07-19 12:30:01
80.55511,-1.20818,2020-07-19 12:39:59
80.55467,-1.20987,2020-07-19 12:50:01
80.55423,-1.21195,2020-07-19 12:59:59
80.55374,-1.21402,2020-07-19 13:10:00
80.55333,-1.21605,2020-07-19 13:19:59
80.55299,-1.21757,2020-07-19 13:30:00
80.55263,-1.21874,2020-07-19 13:40:01
80.55222,-1.22036,2020-07-19 13:50:00
80.55177,-1.22182,2020-07-19 14:00:59
80.55133,-1.22309,2020-07-19 14:09:59
80.55086,-1.22403,2020-07-19 14:20:01
80.55038,-1.22454,2020-07-19 14:29:59
80.54991,-1.22518,2020-07-19 14:40:00
80.54946,-1.22570,2020-07-19 14:49:59
80.54899,-1.22615,2020-07-19 15:00:00
80.54847,-1.22636,2020-07-19 15:10:01
80.54790,-1.22633,2020-07-19 15:20:00
80.54729,-1.22616,2020-07-19 15:30:01
80.54662,-1.22599,2020-07-19 15:39:59
80.54512,-1.22571,2020-07-19 15:59:59
80.54428,-1.22560,2020-07-19 16:10:00
80.54341,-1.22556,2020-07-19 16:19:59
80.54250,-1.22556,2020-07-19 16:30:00
80.54155,-1.22555,2020-07-19 16:40:01
80.54055,-1.22550,2020-07-19 16:50:00
80.53953,-1.22537,2020-07-19 17:00:01
80.53846,-1.22520,2020-07-19 17:09:59
80.53732,-1.22502,2020-07-19 17:21:01
80.53625,-1.22479,2020-07-19 17:29:59
80.53510,-1.22450,2020-07-19 17:40:00
80.53391,-1.22418,2020-07-19 17:49:59
80.53271,-1.22388,2020-07-19 18:00:00
80.53146,-1.22355,2020-07-19 18:10:01
80.53019,-1.22325,2020-07-19 18:20:00
80.52889,-1.22294,2020-07-19 18:30:01
80.52755,-1.22272,2020-07-19 18:39:59
80.52622,-1.22243,2020-07-19 18:50:01
80.52490,-1.22223,2020-07-19 18:59:59
80.52357,-1.22205,2020-07-19 19:10:00
80.52221,-1.22186,2020-07-19 19:19:59
80.52082,-1.22168,2020-07-19 19:31:01
80.51954,-1.22150,2020-07-19 19:40:01
80.51820,-1.22139,2020-07-19 19:50:00
80.51688,-1.22136,2020-07-19 20:00:01
80.51556,-1.22139,2020-07-19 20:09:59
80.51427,-1.22142,2020-07-19 20:20:01
80.51301,-1.22144,2020-07-19 20:29:59
80.51175,-1.22170,2020-07-19 20:40:00
80.51054,-1.22207,2020-07-19 20:49:59
80.50945,-1.22231,2020-07-19 21:00:00
80.50835,-1.22240,2020-07-19 21:10:01
80.50732,-1.22254,2020-07-19 21:20:00
80.50626,-1.22279,2020-07-19 21:30:01
80.50519,-1.22313,2020-07-19 21:39:59
80.50429,-1.22363,2020-07-19 21:50:01
80.50330,-1.22379,2020-07-19 22:01:00
80.50248,-1.22410,2020-07-19 22:10:00
80.50165,-1.22449,2020-07-19 22:19:59
80.50085,-1.22477,2020-07-19 22:30:00
80.50011,-1.22523,2020-07-19 22:40:01
80.49944,-1.22564,2020-07-19 22:50:00
80.49884,-1.22589,2020-07-19 23:00:01
80.49831,-1.22639,2020-07-19 23:09:59
80.49785,-1.22715,2020-07-19 23:20:01
80.49742,-1.22801,2020-07-19 23:29:59
80.49700,-1.22855,2020-07-19 23:40:00
80.49657,-1.22894,2020-07-19 23:49:59
80.49614,-1.22899,2020-07-20 00:00:00
80.49577,-1.22880,2020-07-20 00:10:01
80.49543,-1.22825,2020-07-20 00:20:00
80.49522,-1.22745,2020-07-20 00:30:01
80.49500,-1.22683,2020-07-20 00:39:59
80.49482,-1.22585,2020-07-20 00:51:01
80.49465,-1.22489,2020-07-20 00:59:59
80.49447,-1.22393,2020-07-20 01:10:00
80.49433,-1.22308,2020-07-20 01:19:59
80.49423,-1.22231,2020-07-20 01:30:00
80.49418,-1.22146,2020-07-20 01:40:01
80.49422,-1.22021,2020-07-20 01:50:00
80.49429,-1.21898,2020-07-20 02:00:01
80.49431,-1.21793,2020-07-20 02:09:59
80.49432,-1.21659,2020-07-20 02:20:01
80.49436,-1.21547,2020-07-20 02:29:59
80.49440,-1.21351,2020-07-20 02:49:59
80.49437,-1.21250,2020-07-20 03:00:00
80.49434,-1.21149,2020-07-20 03:10:01
80.49419,-1.20880,2020-07-20 03:30:01
80.49406,-1.20755,2020-07-20 03:41:00
80.49393,-1.20618,2020-07-20 03:50:01
80.49376,-1.20474,2020-07-20 03:59:59
80.49355,-1.20326,2020-07-20 04:10:00
80.49326,-1.20170,2020-07-20 04:19:59
80.49290,-1.19994,2020-07-20 04:30:00
80.49252,-1.19843,2020-07-20 04:40:01
80.49212,-1.19724,2020-07-20 04:50:00
80.49126,-1.19535,2020-07-20 05:09:59
80.49073,-1.19437,2020-07-20 05:20:01
80.49018,-1.19360,2020-07-20 05:29:59
80.48960,-1.19302,2020-07-20 05:40:00
80.48897,-1.19247,2020-07-20 05:49:59
80.48827,-1.19208,2020-07-20 06:01:01
80.48762,-1.19175,2020-07-20 06:10:01
80.48691,-1.19150,2020-07-20 06:20:00
80.48618,-1.19133,2020-07-20 06:30:01
80.48545,-1.19124,2020-07-20 06:39:59
80.48302,-1.19081,2020-07-20 07:10:00
80.48220,-1.19090,2020-07-20 07:19:59
80.48136,-1.19091,2020-07-20 07:30:00
80.48053,-1.19116,2020-07-20 07:40:01
80.47969,-1.19138,2020-07-20 07:50:00
80.47886,-1.19162,2020-07-20 08:00:01
80.47805,-1.19199,2020-07-20 08:09:59
80.47723,-1.19233,2020-07-20 08:20:01
80.47643,-1.19284,2020-07-20 08:29:59
80.47559,-1.19319,2020-07-20 08:41:01
80.47487,-1.19376,2020-07-20 08:49:59
80.47413,-1.19444,2020-07-20 09:00:00
80.47342,-1.19522,2020-07-20 09:10:01
80.47269,-1.19579,2020-07-20 09:20:00
80.47199,-1.19628,2020-07-20 09:30:01
80.47130,-1.19678,2020-07-20 09:39:59
80.47064,-1.19736,2020-07-20 09:50:01
80.47003,-1.19807,2020-07-20 09:59:59
80.46941,-1.19875,2020-07-20 10:10:00
80.46880,-1.19952,2020-07-20 10:19:59
80.46819,-1.20036,2020-07-20 10:30:00
80.46760,-1.20141,2020-07-20 10:40:01
80.46696,-1.20204,2020-07-20 10:51:00
80.46638,-1.20255,2020-07-20 11:00:01
80.46579,-1.20329,2020-07-20 11:09:59
80.46524,-1.20406,2020-07-20 11:20:01
80.46472,-1.20490,2020-07-20 11:29:59
80.46421,-1.20572,2020-07-20 11:40:00
80.46374,-1.20658,2020-07-20 11:49:59
80.46329,-1.20754,2020-07-20 12:00:00
80.46286,-1.20827,2020-07-20 12:10:01
80.46246,-1.20897,2020-07-20 12:20:00
80.46209,-1.20974,2020-07-20 12:30:01
80.46176,-1.21036,2020-07-20 12:39:59
80.46088,-1.21173,2020-07-20 13:10:00
80.46036,-1.21220,2020-07-20 13:30:00
80.45946,-1.21242,2020-07-20 14:00:59
80.45914,-1.21232,2020-07-20 14:09:59
80.45879,-1.21203,2020-07-20 14:20:01
80.45841,-1.21164,2020-07-20 14:29:59
80.45761,-1.21066,2020-07-20 14:49:59
80.45711,-1.20997,2020-07-20 15:00:00
80.45654,-1.20944,2020-07-20 15:10:01
80.45597,-1.20884,2020-07-20 15:20:00
80.45539,-1.20800,2020-07-20 15:30:01
80.45477,-1.20686,2020-07-20 15:39:59
80.45412,-1.20576,2020-07-20 15:50:01
80.45341,-1.20464,2020-07-20 15:59:59
80.45266,-1.20335,2020-07-20 16:10:00
80.45187,-1.20197,2020-07-20 16:19:59
80.45103,-1.20053,2020-07-20 16:30:00
80.45017,-1.19906,2020-07-20 16:40:01
80.44734,-1.19374,2020-07-20 17:11:00
80.44637,-1.19188,2020-07-20 17:20:01
80.44532,-1.18979,2020-07-20 17:29:59
80.44424,-1.18771,2020-07-20 17:40:00
80.44312,-1.18565,2020-07-20 17:49:59
80.44196,-1.18354,2020-07-20 18:00:00
80.44077,-1.18141,2020-07-20 18:10:01
80.43955,-1.17929,2020-07-20 18:20:00
80.43832,-1.17726,2020-07-20 18:30:01
80.43706,-1.17529,2020-07-20 18:39:59
80.43578,-1.17321,2020-07-20 18:50:01
80.43449,-1.17118,2020-07-20 18:59:59
80.43318,-1.16917,2020-07-20 19:10:00
80.43185,-1.16720,2020-07-20 19:19:59
80.43053,-1.16522,2020-07-20 19:30:00
80.42918,-1.16319,2020-07-20 19:40:01
80.42775,-1.16096,2020-07-20 19:50:00
80.42648,-1.15916,2020-07-20 20:00:59
80.42522,-1.15734,2020-07-20 20:09:59
80.42392,-1.15550,2020-07-20 20:20:01
80.42263,-1.15368,2020-07-20 20:29:59
80.42136,-1.15200,2020-07-20 20:40:00
80.42014,-1.15036,2020-07-20 20:49:59
80.41895,-1.14874,2020-07-20 21:00:00
80.41778,-1.14707,2020-07-20 21:10:01
80.41662,-1.14523,2020-07-20 21:20:00
80.41550,-1.14348,2020-07-20 21:30:01
80.41442,-1.14193,2020-07-20 21:39:59
80.41335,-1.14055,2020-07-20 21:50:01
80.41232,-1.13926,2020-07-20 21:59:59
80.41135,-1.13789,2020-07-20 22:10:00
80.41042,-1.13645,2020-07-20 22:20:59
80.40960,-1.13503,2020-07-20 22:30:00
80.40873,-1.13336,2020-07-20 22:40:01
80.40790,-1.13146,2020-07-20 22:50:00
80.40710,-1.12914,2020-07-20 23:00:01
80.40637,-1.12665,2020-07-20 23:09:59
80.40571,-1.12424,2020-07-20 23:20:01
80.40513,-1.12233,2020-07-20 23:29:59
80.40460,-1.12074,2020-07-20 23:40:00
80.40413,-1.11944,2020-07-20 23:49:59
80.40371,-1.11808,2020-07-21 00:00:00
80.40333,-1.11653,2020-07-21 00:10:01
80.40296,-1.11445,2020-07-21 00:20:00
80.40258,-1.11244,2020-07-21 00:30:01
80.40226,-1.11073,2020-07-21 00:39:59
80.40195,-1.10921,2020-07-21 00:51:01
80.40150,-1.10616,2020-07-21 01:10:00
80.40112,-1.10252,2020-07-21 01:30:00
80.40094,-1.10088,2020-07-21 01:40:01
80.40076,-1.09934,2020-07-21 01:50:00
80.40062,-1.09754,2020-07-21 02:00:01
80.40048,-1.09562,2020-07-21 02:09:59
80.40034,-1.09370,2020-07-21 02:20:01
80.40022,-1.09182,2020-07-21 02:29:59
80.40008,-1.08990,2020-07-21 02:40:00
80.39993,-1.08801,2020-07-21 02:49:59
80.39977,-1.08631,2020-07-21 03:00:00
80.39964,-1.08465,2020-07-21 03:10:01
80.39948,-1.08284,2020-07-21 03:20:00
80.39912,-1.07915,2020-07-21 03:39:59
80.39863,-1.07521,2020-07-21 03:59:59
80.39838,-1.07339,2020-07-21 04:10:00
80.39811,-1.07167,2020-07-21 04:19:59
80.39777,-1.06992,2020-07-21 04:30:00
80.39740,-1.06808,2020-07-21 04:40:01
80.39700,-1.06623,2020-07-21 04:50:00
80.39655,-1.06446,2020-07-21 05:00:01
80.39606,-1.06281,2020-07-21 05:09:59
80.39553,-1.06111,2020-07-21 05:20:01
80.39496,-1.05939,2020-07-21 05:29:59
80.39435,-1.05763,2020-07-21 05:40:00
80.39375,-1.05601,2020-07-21 05:49:59
80.39307,-1.05426,2020-07-21 06:01:01
80.39243,-1.05282,2020-07-21 06:10:01
80.39177,-1.05138,2020-07-21 06:20:00
80.39107,-1.05003,2020-07-21 06:30:01
80.39033,-1.04879,2020-07-21 06:39:59
80.38956,-1.04768,2020-07-21 06:50:01
80.38876,-1.04666,2020-07-21 06:59:59
80.38792,-1.04573,2020-07-21 07:10:00
80.38705,-1.04501,2020-07-21 07:19:59
80.38520,-1.04368,2020-07-21 07:40:01
80.38424,-1.04321,2020-07-21 07:50:00
80.38325,-1.04293,2020-07-21 08:00:01
80.38223,-1.04278,2020-07-21 08:09:59
80.38118,-1.04279,2020-07-21 08:20:01
80.38012,-1.04291,2020-07-21 08:29:59
80.37904,-1.04306,2020-07-21 08:41:01
80.37802,-1.04331,2020-07-21 08:49:59
80.37694,-1.04369,2020-07-21 09:00:00
80.37584,-1.04417,2020-07-21 09:10:01
80.37473,-1.04492,2020-07-21 09:20:00
80.37361,-1.04577,2020-07-21 09:30:01
80.37251,-1.04683,2020-07-21 09:39:59
80.37141,-1.04797,2020-07-21 09:50:01
80.37032,-1.04917,2020-07-21 09:59:59
80.36922,-1.05041,2020-07-21 10:10:00
80.36816,-1.05159,2020-07-21 10:19:59
80.36711,-1.05274,2020-07-21 10:30:00
80.36607,-1.05382,2020-07-21 10:40:01
80.36507,-1.05493,2020-07-21 10:50:00
80.36410,-1.05606,2020-07-21 11:00:01
80.36314,-1.05723,2020-07-21 11:09:59
80.36216,-1.05829,2020-07-21 11:20:01
80.36120,-1.05934,2020-07-21 11:29:59
80.36022,-1.06021,2020-07-21 11:40:00
80.35932,-1.06108,2020-07-21 11:49:59
80.35839,-1.06177,2020-07-21 12:01:01
80.35758,-1.06230,2020-07-21 12:10:01
80.35675,-1.06290,2020-07-21 12:20:00
80.35592,-1.06344,2020-07-21 12:30:01
80.35509,-1.06385,2020-07-21 12:39:59
80.35427,-1.06381,2020-07-21 12:50:01
80.35342,-1.06353,2020-07-21 12:59:59
80.35260,-1.06322,2020-07-21 13:10:00
80.35186,-1.06276,2020-07-21 13:19:59
80.35120,-1.06202,2020-07-21 13:30:00
80.35051,-1.06106,2020-07-21 13:40:01
80.34985,-1.05998,2020-07-21 13:50:00
80.34859,-1.05741,2020-07-21 14:09:59
80.34788,-1.05585,2020-07-21 14:20:01
80.34718,-1.05403,2020-07-21 14:29:59
80.34650,-1.05216,2020-07-21 14:41:01
80.34589,-1.05013,2020-07-21 14:49:59
80.34523,-1.04762,2020-07-21 15:00:00
80.34459,-1.04502,2020-07-21 15:10:01
80.34243,-1.03534,2020-07-21 15:39:59
80.34164,-1.03144,2020-07-21 15:50:01
80.34078,-1.02730,2020-07-21 15:59:59
80.33988,-1.02322,2020-07-21 16:10:00
80.33896,-1.01902,2020-07-21 16:19:59
80.33802,-1.01481,2020-07-21 16:30:00
80.33706,-1.01059,2020-07-21 16:40:01
80.33604,-1.00605,2020-07-21 16:50:00
80.33389,-0.99661,2020-07-21 17:09:59
80.33276,-0.99177,2020-07-21 17:20:01
80.33156,-0.98702,2020-07-21 17:29:59
80.33024,-0.98218,2020-07-21 17:40:00
80.32906,-0.97725,2020-07-21 17:49:59
80.32806,-0.97259,2020-07-21 18:01:01
80.32681,-0.96821,2020-07-21 18:10:01
80.32542,-0.96371,2020-07-21 18:20:00
80.32394,-0.95919,2020-07-21 18:30:01
80.32244,-0.95459,2020-07-21 18:39:59
80.31933,-0.94500,2020-07-21 18:59:59
80.31772,-0.94021,2020-07-21 19:10:00
80.31601,-0.93536,2020-07-21 19:19:59
80.31431,-0.93071,2020-07-21 19:30:00
80.31258,-0.92591,2020-07-21 19:40:01
80.31085,-0.92102,2020-07-21 19:50:00
80.30912,-0.91603,2020-07-21 20:00:01
80.30741,-0.91102,2020-07-21 20:09:59
80.30567,-0.90609,2020-07-21 20:20:01
80.30393,-0.90117,2020-07-21 20:29:59
80.30220,-0.89625,2020-07-21 20:40:00
80.30048,-0.89138,2020-07-21 20:49:59
80.29875,-0.88677,2020-07-21 21:00:00
80.29705,-0.88237,2020-07-21 21:10:01
80.29535,-0.87809,2020-07-21 21:20:00
80.29365,-0.87377,2020-07-21 21:30:59
80.29207,-0.86963,2020-07-21 21:39:59
80.29041,-0.86518,2020-07-21 21:50:01
80.28877,-0.86065,2020-07-21 21:59:59
80.28716,-0.85589,2020-07-21 22:10:00
80.28555,-0.85092,2020-07-21 22:19:59
80.28395,-0.84584,2020-07-21 22:30:00
80.28239,-0.84044,2020-07-21 22:40:01
80.28085,-0.83479,2020-07-21 22:50:00
80.27932,-0.82886,2020-07-21 23:00:01
80.27778,-0.82262,2020-07-21 23:09:59
80.27624,-0.81613,2020-07-21 23:20:01
80.27470,-0.80961,2020-07-21 23:29:59
80.27316,-0.80347,2020-07-21 23:40:00
80.27169,-0.79669,2020-07-21 23:49:59
80.27020,-0.78917,2020-07-22 00:01:01
80.26891,-0.78215,2020-07-22 00:10:01
80.26762,-0.77457,2020-07-22 00:20:00
80.26633,-0.76680,2020-07-22 00:30:01
80.26505,-0.75916,2020-07-22 00:39:59
80.26388,-0.75116,2020-07-22 00:50:01
80.26270,-0.74310,2020-07-22 00:59:59
80.26154,-0.73494,2020-07-22 01:10:00
80.26029,-0.72755,2020-07-22 01:19:59
80.25911,-0.72004,2020-07-22 01:30:00
80.25793,-0.71224,2020-07-22 01:40:01
80.25678,-0.70419,2020-07-22 01:50:00
80.25563,-0.69568,2020-07-22 02:00:01
80.25446,-0.68685,2020-07-22 02:09:59
80.25330,-0.67796,2020-07-22 02:20:01
80.25211,-0.66904,2020-07-22 02:31:00
80.25105,-0.66122,2020-07-22 02:40:00
80.24993,-0.65315,2020-07-22 02:49:59
80.24882,-0.64533,2020-07-22 03:00:00
80.24769,-0.63779,2020-07-22 03:10:01
80.24654,-0.62990,2020-07-22 03:20:00
