latitude,longitude,datetime
87.48014,27.54694,2020-03-12 11:00:15
87.47649,27.46941,2020-03-12 11:30:16
87.47282,27.39351,2020-03-12 12:00:15
87.46909,27.31583,2020-03-12 12:30:44
87.46549,27.24091,2020-03-12 13:00:18
87.46186,27.16426,2020-03-12 13:30:16
87.45822,27.08716,2020-03-12 14:00:15
87.45458,27.01248,2020-03-12 14:30:16
87.45095,26.93798,2020-03-12 15:00:16
87.44735,26.86505,2020-03-12 15:30:29
87.44373,26.79678,2020-03-12 16:00:44
87.44020,26.73136,2020-03-12 16:30:17
87.43658,26.66573,2020-03-12 17:00:15
87.43300,26.59957,2020-03-12 17:30:16
87.42930,26.53956,2020-03-12 18:00:44
87.42567,26.47921,2020-03-12 18:30:19
87.42197,26.41838,2020-03-12 19:00:15
87.41821,26.35655,2020-03-12 19:30:16
87.41432,26.29354,2020-03-12 20:00:44
87.41051,26.23166,2020-03-12 20:30:18
87.40659,26.16820,2020-03-12 21:00:16
87.40257,26.10343,2020-03-12 21:30:18
87.39841,26.03981,2020-03-12 22:00:16
87.39413,25.97538,2020-03-12 22:30:16
87.38971,25.91108,2020-03-12 23:00:44
87.38530,25.84836,2020-03-12 23:30:18
87.38069,25.78558,2020-03-13 00:00:16
87.37601,25.72232,2020-03-13 00:30:15
87.37116,25.65802,2020-03-13 01:00:16
87.36627,25.59128,2020-03-13 01:30:15
87.36121,25.52582,2020-03-13 02:00:44
87.35636,25.45972,2020-03-13 02:30:16
87.35146,25.39339,2020-03-13 03:00:16
87.34663,25.32936,2020-03-13 03:30:15
87.34190,25.26749,2020-03-13 04:00:18
87.33719,25.20725,2020-03-13 04:30:44
87.33261,25.15242,2020-03-13 05:00:17
87.32799,25.09658,2020-03-13 05:30:15
87.32339,25.04138,2020-03-13 06:00:17
87.31891,24.99243,2020-03-13 06:30:15
87.31433,24.94186,2020-03-13 07:00:44
87.30984,24.89228,2020-03-13 07:30:17
87.30531,24.84036,2020-03-13 08:00:15
87.30077,24.78847,2020-03-13 08:30:16
87.29628,24.73672,2020-03-13 09:00:15
87.29179,24.68403,2020-03-13 09:30:15
87.28721,24.62887,2020-03-13 10:00:44
87.28275,24.57266,2020-03-13 10:30:17
87.27816,24.51456,2020-03-13 11:00:15
87.27357,24.45504,2020-03-13 11:30:16
87.26900,24.39567,2020-03-13 12:00:15
87.26441,24.33520,2020-03-13 12:30:44
87.25984,24.27769,2020-03-13 13:00:16
87.25513,24.21927,2020-03-13 13:30:16
87.25039,24.16139,2020-03-13 14:00:15
87.24567,24.10452,2020-03-13 14:30:16
87.24094,24.04991,2020-03-13 15:00:15
87.23613,23.99427,2020-03-13 15:30:44
87.23142,23.94135,2020-03-13 16:00:18
87.22664,23.88854,2020-03-13 16:30:16
87.22191,23.83821,2020-03-13 17:00:15
87.21729,23.79010,2020-03-13 17:30:16
87.21261,23.74349,2020-03-13 18:00:44
87.20812,23.70005,2020-03-13 18:30:17
87.20367,23.65290,2020-03-13 19:00:16
87.19934,23.60592,2020-03-13 19:30:16
87.19509,23.56011,2020-03-13 20:00:44
87.19114,23.51610,2020-03-13 20:30:18
87.18711,23.47100,2020-03-13 21:00:15
87.18317,23.42533,2020-03-13 21:30:15
87.17928,23.37919,2020-03-13 22:00:16
87.17532,23.33085,2020-03-13 22:30:44
87.17156,23.28336,2020-03-13 23:00:15
87.16783,23.23598,2020-03-13 23:30:16
87.16421,23.19010,2020-03-14 00:00:15
87.16068,23.14617,2020-03-14 00:30:27
87.15739,23.10442,2020-03-14 01:00:16
87.15416,23.06408,2020-03-14 01:30:44
87.15105,23.02661,2020-03-14 02:00:17
87.14803,22.98985,2020-03-14 02:30:16
87.14537,22.95382,2020-03-14 03:00:17
87.14316,22.92092,2020-03-14 03:30:15
87.14113,22.88891,2020-03-14 04:00:44
87.13934,22.85972,2020-03-14 04:30:18
87.13772,22.83090,2020-03-14 05:00:15
87.13627,22.80324,2020-03-14 05:30:15
87.13490,22.77632,2020-03-14 06:00:16
87.13361,22.74928,2020-03-14 06:30:15
87.13231,22.72131,2020-03-14 07:00:44
87.13102,22.69392,2020-03-14 07:30:16
87.12972,22.66636,2020-03-14 08:00:15
87.12838,22.63933,2020-03-14 08:30:16
87.12701,22.61213,2020-03-14 09:00:16
87.12569,22.58456,2020-03-14 09:30:44
87.12444,22.55890,2020-03-14 10:00:18
87.12316,22.53224,2020-03-14 10:30:16
87.12186,22.50564,2020-03-14 11:00:15
87.12059,22.47897,2020-03-14 11:30:16
87.11938,22.45151,2020-03-14 12:00:44
87.11823,22.42450,2020-03-14 12:30:17
87.11710,22.39770,2020-03-14 13:00:15
87.11604,22.37229,2020-03-14 13:30:16
87.11497,22.34884,2020-03-14 14:00:15
87.11398,22.32672,2020-03-14 14:30:44
87.11303,22.30652,2020-03-14 15:00:16
87.11211,22.28676,2020-03-14 15:30:15
87.11127,22.26741,2020-03-14 16:00:16
87.11050,22.24806,2020-03-14 16:30:16
87.10979,22.22780,2020-03-14 17:00:15
87.10913,22.20638,2020-03-14 17:30:45
87.10851,22.18471,2020-03-14 18:00:17
87.10787,22.16139,2020-03-14 18:30:15
87.10728,22.13754,2020-03-14 19:00:16
87.10664,22.11326,2020-03-14 19:30:15
87.10599,22.08800,2020-03-14 20:00:44
87.10539,22.06309,2020-03-14 20:30:16
87.10477,22.03687,2020-03-14 21:00:20
87.10415,22.00990,2020-03-14 21:30:15
87.10347,21.98086,2020-03-14 22:00:16
87.10286,21.95072,2020-03-14 22:30:44
87.10233,21.91989,2020-03-14 23:00:17
87.10172,21.88701,2020-03-14 23:30:15
87.10111,21.85349,2020-03-15 00:00:16
87.10049,21.81787,2020-03-15 00:30:18
87.09969,21.77897,2020-03-15 01:00:44
87.09892,21.74184,2020-03-15 01:30:20
87.09800,21.70506,2020-03-15 02:00:15
87.09713,21.66870,2020-03-15 02:30:16
87.09615,21.63197,2020-03-15 03:00:15
87.09496,21.59541,2020-03-15 03:30:17
87.09372,21.56008,2020-03-15 04:00:44
87.09248,21.52596,2020-03-15 04:30:17
87.09123,21.49137,2020-03-15 05:00:15
87.08990,21.45553,2020-03-15 05:30:16
87.08859,21.41832,2020-03-15 06:00:17
87.08701,21.37286,2020-03-15 06:30:44
87.08527,21.31626,2020-03-15 07:00:16
87.08321,21.24485,2020-03-15 07:30:16
87.08099,21.16542,2020-03-15 08:00:15
87.07871,21.08486,2020-03-15 08:30:16
87.07647,21.00037,2020-03-15 09:00:15
87.07412,20.91286,2020-03-15 09:30:44
87.07188,20.82539,2020-03-15 10:00:18
87.06960,20.73399,2020-03-15 10:30:16
87.06719,20.63941,2020-03-15 11:00:15
87.06476,20.54375,2020-03-15 11:30:16
87.06233,20.44525,2020-03-15 12:00:44
87.05989,20.34974,2020-03-15 12:30:15
87.05748,20.25187,2020-03-15 13:00:16
87.05510,20.15359,2020-03-15 13:30:15
87.05265,20.05647,2020-03-15 14:00:15
87.05027,19.96192,2020-03-15 14:30:15
87.04787,19.87002,2020-03-15 15:00:16
87.04543,19.78141,2020-03-15 15:30:17
87.04291,19.69696,2020-03-15 16:00:44
87.04034,19.61912,2020-03-15 16:30:16
87.03760,19.54416,2020-03-15 17:00:15
87.03484,19.47496,2020-03-15 17:30:15
87.03185,19.40861,2020-03-15 18:00:44
87.02860,19.34901,2020-03-15 18:30:18
87.02517,19.28948,2020-03-15 19:00:16
87.02163,19.22929,2020-03-15 19:30:15
87.01798,19.16919,2020-03-15 20:00:19
87.01410,19.10769,2020-03-15 20:30:18
87.01021,19.04471,2020-03-15 21:00:44
87.00655,18.98099,2020-03-15 21:30:18
87.00284,18.91519,2020-03-15 22:00:15
86.99908,18.84678,2020-03-15 22:30:16
86.99535,18.77661,2020-03-15 23:00:17
86.99178,18.70556,2020-03-15 23:30:19
86.98814,18.63672,2020-03-16 00:00:44
86.98465,18.57347,2020-03-16 00:30:17
86.98120,18.51288,2020-03-16 01:00:16
86.97780,18.45281,2020-03-16 01:30:16
86.97443,18.39837,2020-03-16 02:00:15
86.97122,18.34767,2020-03-16 02:30:16
86.96796,18.29924,2020-03-16 03:00:44
86.96481,18.25564,2020-03-16 03:30:17
86.96167,18.21352,2020-03-16 04:00:16
86.95849,18.17591,2020-03-16 04:30:15
86.95524,18.14239,2020-03-16 05:00:15
86.95183,18.11273,2020-03-16 05:30:15
86.94834,18.08529,2020-03-16 06:00:44
86.94492,18.05901,2020-03-16 06:30:15
86.94142,18.03270,2020-03-16 07:00:16
86.93787,18.00565,2020-03-16 07:30:15
86.93428,17.97981,2020-03-16 08:00:44
86.93076,17.95359,2020-03-16 08:30:18
86.92719,17.92640,2020-03-16 09:00:15
86.92362,17.89816,2020-03-16 09:30:15
86.92007,17.87097,2020-03-16 10:00:16
86.91657,17.84227,2020-03-16 10:30:16
86.91310,17.81219,2020-03-16 11:00:44
86.90982,17.78379,2020-03-16 11:30:18
86.90658,17.75496,2020-03-16 12:00:15
86.90343,17.72576,2020-03-16 12:30:15
86.90044,17.69613,2020-03-16 13:00:15
86.89754,17.66862,2020-03-16 13:30:16
86.89476,17.64342,2020-03-16 14:00:44
86.89207,17.62134,2020-03-16 14:30:16
86.88936,17.60080,2020-03-16 15:00:16
86.88676,17.58078,2020-03-16 15:30:15
86.88418,17.56391,2020-03-16 16:00:16
86.88155,17.54855,2020-03-16 16:30:44
86.87905,17.53568,2020-03-16 17:00:17
86.87645,17.52494,2020-03-16 17:30:15
86.87389,17.51540,2020-03-16 18:00:16
86.87135,17.50624,2020-03-16 18:30:19
86.86881,17.49779,2020-03-16 19:00:44
86.86642,17.49021,2020-03-16 19:30:17
86.86404,17.48243,2020-03-16 20:00:15
86.86167,17.47375,2020-03-16 20:30:19
86.85938,17.46284,2020-03-16 21:00:16
86.85708,17.45143,2020-03-16 21:30:15
86.85474,17.43795,2020-03-16 22:00:44
86.85251,17.42415,2020-03-16 22:30:17
86.85028,17.40869,2020-03-16 23:00:15
86.84808,17.39239,2020-03-16 23:30:16
86.84589,17.37482,2020-03-17 00:00:16
86.84372,17.35644,2020-03-17 00:30:15
86.84153,17.33756,2020-03-17 01:00:44
86.83945,17.31828,2020-03-17 01:30:17
86.83737,17.29912,2020-03-17 02:00:15
86.83542,17.28122,2020-03-17 02:30:15
86.83356,17.26464,2020-03-17 03:00:16
86.83179,17.24954,2020-03-17 03:30:15
86.83006,17.23580,2020-03-17 04:00:44
86.82839,17.22343,2020-03-17 04:30:16
86.82671,17.21160,2020-03-17 05:00:15
86.82502,17.20105,2020-03-17 05:30:15
86.82336,17.19224,2020-03-17 06:00:16
86.82162,17.18446,2020-03-17 06:30:44
86.81994,17.17689,2020-03-17 07:00:16
86.81817,17.16824,2020-03-17 07:30:16
86.81637,17.15838,2020-03-17 08:00:15
86.81461,17.15049,2020-03-17 08:30:16
86.81276,17.14049,2020-03-17 09:00:44
86.81098,17.13050,2020-03-17 09:30:17
86.80915,17.11890,2020-03-17 10:00:15
86.80734,17.10608,2020-03-17 10:30:16
86.80550,17.09289,2020-03-17 11:00:15
86.80367,17.07810,2020-03-17 11:30:19
86.80186,17.06151,2020-03-17 12:00:44
86.80010,17.04541,2020-03-17 12:30:18
86.79832,17.02932,2020-03-17 13:00:16
86.79659,17.01253,2020-03-17 13:30:15
86.79489,16.99653,2020-03-17 14:00:15
86.79327,16.98146,2020-03-17 14:30:15
86.79169,16.96810,2020-03-17 15:00:45
86.79020,16.95723,2020-03-17 15:30:15
86.78870,16.94708,2020-03-17 16:00:16
86.78721,16.93880,2020-03-17 16:30:15
86.78565,16.93149,2020-03-17 17:00:15
86.78403,16.92457,2020-03-17 17:30:44
86.78241,16.91883,2020-03-17 18:00:17
86.78070,16.91348,2020-03-17 18:30:17
86.77892,16.90792,2020-03-17 19:00:16
86.77706,16.90319,2020-03-17 19:30:18
86.77510,16.89795,2020-03-17 20:00:44
86.77322,16.89243,2020-03-17 20:30:18
86.77129,16.88616,2020-03-17 21:00:17
86.76932,16.87964,2020-03-17 21:30:15
86.76742,16.87192,2020-03-17 22:00:16
86.76544,16.86404,2020-03-17 22:30:44
86.76354,16.85514,2020-03-17 23:00:17
86.76161,16.84608,2020-03-17 23:30:16
86.75971,16.83659,2020-03-18 00:00:16
86.75780,16.82848,2020-03-18 00:30:15
86.75591,16.82011,2020-03-18 01:00:16
86.75407,16.81089,2020-03-18 01:30:16
86.75222,16.80192,2020-03-18 02:00:44
86.75050,16.79379,2020-03-18 02:30:16
86.74878,16.78617,2020-03-18 03:00:16
86.74702,16.77962,2020-03-18 03:30:15
86.74524,16.77449,2020-03-18 04:00:16
86.74349,16.77092,2020-03-18 04:30:15
86.74167,16.76811,2020-03-18 05:00:44
86.73989,16.76591,2020-03-18 05:30:16
86.73808,16.76379,2020-03-18 06:00:16
86.73621,16.76284,2020-03-18 06:30:15
86.73431,16.76273,2020-03-18 07:00:19
86.73229,16.76296,2020-03-18 07:30:44
86.73036,16.76299,2020-03-18 08:00:15
86.72843,16.76302,2020-03-18 08:30:16
86.72651,16.76275,2020-03-18 09:00:15
86.72454,16.76353,2020-03-18 09:30:15
86.72255,16.76293,2020-03-18 10:00:44
86.72061,16.76109,2020-03-18 10:30:17
86.71866,16.75820,2020-03-18 11:00:15
86.71662,16.75252,2020-03-18 11:30:16
86.71475,16.75341,2020-03-18 12:00:45
86.71290,16.75018,2020-03-18 12:30:17
86.71101,16.74670,2020-03-18 13:00:15
86.70918,16.74302,2020-03-18 13:30:16
86.70734,16.74041,2020-03-18 14:00:15
86.70552,16.73733,2020-03-18 14:30:16
86.70361,16.73431,2020-03-18 15:00:44
86.70177,16.73264,2020-03-18 15:30:15
86.69992,16.73153,2020-03-18 16:00:16
86.69804,16.73135,2020-03-18 16:30:15
86.69604,16.73087,2020-03-18 17:00:25
86.69395,16.73198,2020-03-18 17:30:44
86.69179,16.73466,2020-03-18 18:00:17
86.68948,16.73916,2020-03-18 18:30:17
86.68711,16.74499,2020-03-18 19:00:16
86.68463,16.75412,2020-03-18 19:30:29
86.68199,16.76472,2020-03-18 20:00:44
86.67940,16.77658,2020-03-18 20:30:18
86.67657,16.79163,2020-03-18 21:00:15
86.67374,16.80732,2020-03-18 21:30:15
86.67085,16.82448,2020-03-18 22:00:15
86.66759,16.84430,2020-03-18 22:30:24
86.66478,16.85994,2020-03-18 23:00:44
86.66180,16.87934,2020-03-18 23:30:18
86.65871,16.90128,2020-03-19 00:00:15
86.65564,16.92531,2020-03-19 00:30:17
86.65270,16.94963,2020-03-19 01:00:18
86.64953,16.97678,2020-03-19 01:30:16
86.64296,17.04079,2020-03-19 02:30:18
86.63948,17.07612,2020-03-19 03:00:16
86.63593,17.11409,2020-03-19 03:30:15
86.63222,17.15358,2020-03-19 04:00:18
86.62830,17.19500,2020-03-19 04:30:15
86.62416,17.23765,2020-03-19 05:00:44
86.62007,17.27754,2020-03-19 05:30:18
86.61588,17.31672,2020-03-19 06:00:17
86.61169,17.35456,2020-03-19 06:30:15
86.60754,17.39147,2020-03-19 07:00:16
86.60329,17.42791,2020-03-19 07:30:44
86.59909,17.46231,2020-03-19 08:00:17
86.59482,17.49639,2020-03-19 08:30:16
86.59054,17.52889,2020-03-19 09:00:15
86.58626,17.56119,2020-03-19 09:30:15
86.58204,17.59202,2020-03-19 10:00:44
86.57787,17.62299,2020-03-19 10:30:17
86.57368,17.65269,2020-03-19 11:00:15
86.56950,17.68197,2020-03-19 11:30:18
86.56508,17.71227,2020-03-19 12:00:44
86.56066,17.74167,2020-03-19 12:30:15
86.55609,17.77246,2020-03-19 13:00:16
86.55140,17.80413,2020-03-19 13:30:17
86.54668,17.83831,2020-03-19 14:00:15
86.54192,17.87358,2020-03-19 14:30:15
86.53712,17.91027,2020-03-19 15:00:16
86.53215,17.94832,2020-03-19 15:30:44
86.52731,17.98475,2020-03-19 16:00:16
86.52233,18.02263,2020-03-19 16:30:16
86.51740,18.06107,2020-03-19 17:00:15
86.51231,18.10026,2020-03-19 17:30:44
86.50741,18.13790,2020-03-19 18:00:16
86.50235,18.17465,2020-03-19 18:30:15
86.49733,18.21047,2020-03-19 19:00:16
86.49229,18.24697,2020-03-19 19:30:25
86.48711,18.28137,2020-03-19 20:00:44
86.48219,18.31622,2020-03-19 20:30:19
86.47729,18.35097,2020-03-19 21:00:17
86.47250,18.38608,2020-03-19 21:30:15
86.46770,18.42031,2020-03-19 22:00:16
86.46290,18.45307,2020-03-19 22:30:44
86.45831,18.48378,2020-03-19 23:00:15
86.45373,18.51302,2020-03-19 23:30:16
86.44920,18.54140,2020-03-20 00:00:15
86.44473,18.56953,2020-03-20 00:30:15
86.44033,18.59761,2020-03-20 01:00:15
86.43597,18.62476,2020-03-20 01:30:16
86.43154,18.65268,2020-03-20 02:00:44
86.42735,18.67902,2020-03-20 02:30:16
86.42309,18.70450,2020-03-20 03:00:16
86.41882,18.72928,2020-03-20 03:30:15
86.41456,18.75290,2020-03-20 04:00:16
86.41026,18.77506,2020-03-20 04:30:44
86.40609,18.79429,2020-03-20 05:00:17
86.40189,18.81162,2020-03-20 05:30:16
86.39768,18.82716,2020-03-20 06:00:16
86.39347,18.84459,2020-03-20 06:30:44
86.38947,18.85847,2020-03-20 07:00:16
86.38547,18.87251,2020-03-20 07:30:16
86.38152,18.88478,2020-03-20 08:00:15
86.37771,18.89716,2020-03-20 08:30:15
86.37399,18.90495,2020-03-20 09:00:16
86.37017,18.91152,2020-03-20 09:30:44
86.36652,18.91747,2020-03-20 10:00:18
86.36299,18.92268,2020-03-20 10:30:16
86.35959,18.92731,2020-03-20 11:00:15
86.35638,18.93172,2020-03-20 11:30:16
86.35319,18.93398,2020-03-20 12:00:44
86.35027,18.93560,2020-03-20 12:30:17
86.34760,18.93659,2020-03-20 13:00:15
86.34497,18.93805,2020-03-20 13:30:16
86.34242,18.94147,2020-03-20 14:00:15
86.34001,18.94487,2020-03-20 14:30:15
86.33765,18.94841,2020-03-20 15:00:16
86.33532,18.95185,2020-03-20 15:30:44
86.33311,18.95498,2020-03-20 16:00:18
86.33089,18.95852,2020-03-20 16:30:16
86.32872,18.96324,2020-03-20 17:00:15
86.32653,18.96857,2020-03-20 17:30:16
86.32431,18.97456,2020-03-20 18:00:44
86.32218,18.98144,2020-03-20 18:30:17
86.32006,18.98986,2020-03-20 19:00:15
86.31792,18.99848,2020-03-20 19:30:16
86.31584,19.00766,2020-03-20 20:00:15
86.31383,19.01716,2020-03-20 20:30:15
86.31187,19.02745,2020-03-20 21:00:16
86.30994,19.03868,2020-03-20 21:30:30
86.30801,19.04937,2020-03-20 22:00:18
86.30605,19.06058,2020-03-20 22:30:16
86.30412,19.07156,2020-03-20 23:00:15
86.30235,19.08177,2020-03-20 23:30:16
86.30066,19.09233,2020-03-21 00:00:44
86.29912,19.10238,2020-03-21 00:30:17
86.29778,19.11271,2020-03-21 01:00:15
86.29653,19.12404,2020-03-21 01:30:16
86.29531,19.13594,2020-03-21 02:00:15
86.29419,19.14774,2020-03-21 02:30:16
86.29305,19.16023,2020-03-21 03:00:16
86.29194,19.17365,2020-03-21 03:30:44
86.29094,19.18680,2020-03-21 04:00:18
86.28986,19.19960,2020-03-21 04:30:15
86.28881,19.21156,2020-03-21 05:00:15
86.28775,19.22321,2020-03-21 05:30:15
86.28669,19.23476,2020-03-21 06:00:44
86.28566,19.24565,2020-03-21 06:30:17
86.28460,19.25645,2020-03-21 07:00:15
86.28355,19.26731,2020-03-21 07:30:16
86.28249,19.27872,2020-03-21 08:00:15
86.28146,19.29046,2020-03-21 08:30:16
86.28046,19.30221,2020-03-21 09:00:44
86.27957,19.31410,2020-03-21 09:30:18
86.27866,19.32590,2020-03-21 10:00:16
86.27779,19.33764,2020-03-21 10:30:15
86.27698,19.34841,2020-03-21 11:00:15
86.27624,19.35948,2020-03-21 11:30:15
86.27553,19.37076,2020-03-21 12:00:44
86.27488,19.38223,2020-03-21 12:30:15
86.27428,19.39406,2020-03-21 13:00:16
86.27365,19.40629,2020-03-21 13:30:16
86.27316,19.41926,2020-03-21 14:00:15
86.27255,19.43178,2020-03-21 14:30:16
86.27187,19.44448,2020-03-21 15:00:15
86.27112,19.45709,2020-03-21 15:30:44
86.27035,19.46912,2020-03-21 16:00:16
86.26950,19.48104,2020-03-21 16:30:16
86.26865,19.49276,2020-03-21 17:00:15
86.26770,19.50453,2020-03-21 17:30:44
86.26677,19.51583,2020-03-21 18:00:17
86.26582,19.52687,2020-03-21 18:30:17
86.26487,19.53723,2020-03-21 19:00:16
86.26405,19.54958,2020-03-21 19:30:18
86.26301,19.55997,2020-03-21 20:00:44
86.26213,19.57090,2020-03-21 20:30:16
86.26127,19.58191,2020-03-21 21:00:16
86.26042,19.59243,2020-03-21 21:30:15
86.25958,19.60416,2020-03-21 22:00:16
86.25878,19.61605,2020-03-21 22:30:44
86.25801,19.62761,2020-03-21 23:00:18
86.25727,19.63875,2020-03-21 23:30:16
86.25655,19.64943,2020-03-22 00:00:15
86.25587,19.66008,2020-03-22 00:30:15
86.25518,19.67050,2020-03-22 01:00:16
86.25455,19.68000,2020-03-22 01:30:16
86.25397,19.68958,2020-03-22 02:00:44
86.25349,19.69986,2020-03-22 02:30:16
86.25308,19.71109,2020-03-22 03:00:16
86.25264,19.72374,2020-03-22 03:30:15
86.25219,19.73657,2020-03-22 04:00:16
86.25177,19.74953,2020-03-22 04:30:44
86.25134,19.76325,2020-03-22 05:00:17
86.25092,19.77706,2020-03-22 05:30:16
86.25049,19.79027,2020-03-22 06:00:16
86.25005,19.80159,2020-03-22 06:30:44
86.24960,19.81260,2020-03-22 07:00:16
86.24918,19.82375,2020-03-22 07:30:16
86.24873,19.83510,2020-03-22 08:00:15
86.24832,19.84561,2020-03-22 08:30:16
86.24796,19.85486,2020-03-22 09:00:15
86.24762,19.86334,2020-03-22 09:30:44
86.24734,19.87061,2020-03-22 10:00:18
86.24719,19.87800,2020-03-22 10:30:15
86.24706,19.88401,2020-03-22 11:00:15
86.24687,19.89169,2020-03-22 11:30:16
86.24680,19.89887,2020-03-22 12:00:44
86.24679,19.90561,2020-03-22 12:30:17
86.24673,19.91074,2020-03-22 13:00:16
86.24673,19.91461,2020-03-22 13:30:16
86.24666,19.91877,2020-03-22 14:00:15
86.24657,19.92233,2020-03-22 14:30:16
86.24649,19.92644,2020-03-22 15:00:15
86.24641,19.93164,2020-03-22 15:30:44
86.24637,19.93578,2020-03-22 16:00:16
86.24633,19.93986,2020-03-22 16:30:16
86.24629,19.94429,2020-03-22 17:00:15
86.24612,19.94911,2020-03-22 17:30:25
86.24593,19.95348,2020-03-22 18:00:45
86.24575,19.95716,2020-03-22 18:30:15
86.24552,19.95827,2020-03-22 19:00:18
86.24528,19.95760,2020-03-22 19:30:15
86.24512,19.95789,2020-03-22 20:00:15
86.24490,19.95849,2020-03-22 20:30:18
86.24461,19.95943,2020-03-22 21:00:16
86.24429,19.95712,2020-03-22 21:30:44
86.24395,19.95441,2020-03-22 22:00:18
86.24356,19.95145,2020-03-22 22:30:16
86.24316,19.95061,2020-03-22 23:00:15
86.24272,19.94693,2020-03-22 23:30:16
86.24236,19.94364,2020-03-23 00:00:44
86.24195,19.94318,2020-03-23 00:30:17
86.24163,19.94015,2020-03-23 01:00:16
86.24136,19.93589,2020-03-23 01:30:16
86.24105,19.93138,2020-03-23 02:00:15
86.24075,19.92671,2020-03-23 02:30:15
86.24046,19.92264,2020-03-23 03:00:16
86.24012,19.91997,2020-03-23 03:30:44
86.23988,19.91699,2020-03-23 04:00:18
86.23957,19.91372,2020-03-23 04:30:16
86.23923,19.90767,2020-03-23 05:00:15
86.23897,19.90229,2020-03-23 05:30:16
86.23862,19.89674,2020-03-23 06:00:44
86.23821,19.89441,2020-03-23 06:30:17
86.23782,19.89307,2020-03-23 07:00:15
86.23745,19.88763,2020-03-23 07:30:16
86.23698,19.88450,2020-03-23 08:00:15
86.23648,19.88054,2020-03-23 08:30:16
86.23618,19.87657,2020-03-23 09:00:44
86.23583,19.87551,2020-03-23 09:30:15
86.23544,19.87463,2020-03-23 10:00:16
86.23512,19.87250,2020-03-23 10:30:15
86.23482,19.87024,2020-03-23 11:00:15
86.23438,19.86856,2020-03-23 11:30:44
86.23399,19.86670,2020-03-23 12:00:17
86.23366,19.86516,2020-03-23 12:30:15
86.23334,19.86432,2020-03-23 13:00:16
86.23306,19.86370,2020-03-23 13:30:16
86.23280,19.86308,2020-03-23 14:00:44
86.23257,19.86186,2020-03-23 14:30:18
86.23235,19.85914,2020-03-23 15:00:15
86.23212,19.85684,2020-03-23 15:30:15
86.23183,19.85553,2020-03-23 16:00:18
86.23146,19.85401,2020-03-23 16:30:16
86.23106,19.85214,2020-03-23 17:00:44
86.23067,19.84923,2020-03-23 17:30:18
86.23022,19.84543,2020-03-23 18:00:16
86.22980,19.84186,2020-03-23 18:30:15
86.22932,19.83766,2020-03-23 19:00:44
86.22881,19.83245,2020-03-23 19:30:16
86.22827,19.82631,2020-03-23 20:00:15
86.22775,19.82001,2020-03-23 20:30:15
86.22720,19.81361,2020-03-23 21:00:16
86.22671,19.80641,2020-03-23 21:30:15
86.22624,19.79935,2020-03-23 22:00:44
86.22578,19.79290,2020-03-23 22:30:16
86.22533,19.78647,2020-03-23 23:00:15
86.22489,19.78000,2020-03-23 23:30:16
86.22444,19.77444,2020-03-24 00:00:16
86.22400,19.76938,2020-03-24 00:30:17
86.22359,19.76497,2020-03-24 01:00:15
86.22322,19.76052,2020-03-24 01:30:16
86.22282,19.75656,2020-03-24 02:00:44
86.22246,19.75281,2020-03-24 02:30:18
86.22209,19.74850,2020-03-24 03:00:15
86.22170,19.74478,2020-03-24 03:30:15
86.22131,19.74031,2020-03-24 04:00:16
86.22089,19.73565,2020-03-24 04:30:44
86.22047,19.73111,2020-03-24 05:00:17
86.22008,19.72579,2020-03-24 05:30:15
86.21970,19.71974,2020-03-24 06:00:16
86.21931,19.71319,2020-03-24 06:30:15
86.21894,19.70506,2020-03-24 07:00:44
86.21862,19.69564,2020-03-24 07:30:16
86.21822,19.68575,2020-03-24 08:00:15
86.21774,19.67514,2020-03-24 08:30:15
86.21716,19.66231,2020-03-24 09:00:16
86.21658,19.64892,2020-03-24 09:30:44
86.21598,19.63582,2020-03-24 10:00:18
86.21535,19.62221,2020-03-24 10:30:16
86.21465,19.60676,2020-03-24 11:00:15
86.21404,19.59118,2020-03-24 11:30:16
86.21333,19.57382,2020-03-24 12:00:44
86.21269,19.55502,2020-03-24 12:30:17
86.21203,19.53539,2020-03-24 13:00:16
86.21140,19.51617,2020-03-24 13:30:16
86.21070,19.49721,2020-03-24 14:00:17
86.20995,19.47679,2020-03-24 14:30:16
86.20910,19.45631,2020-03-24 15:00:44
86.20823,19.43580,2020-03-24 15:30:17
86.20734,19.41443,2020-03-24 16:00:15
86.20626,19.39230,2020-03-24 16:30:16
86.20513,19.36933,2020-03-24 17:00:44
86.20397,19.34584,2020-03-24 17:30:18
86.20275,19.32123,2020-03-24 18:00:16
86.20156,19.29502,2020-03-24 18:30:17
86.20041,19.26803,2020-03-24 19:00:18
86.19919,19.23895,2020-03-24 19:30:44
86.19791,19.20877,2020-03-24 20:00:18
86.19646,19.17690,2020-03-24 20:30:16
86.19492,19.14352,2020-03-24 21:00:16
86.19318,19.10859,2020-03-24 21:30:15
86.19131,19.07276,2020-03-24 22:00:44
86.18939,19.03695,2020-03-24 22:30:17
86.18738,18.99964,2020-03-24 23:00:15
86.18535,18.96119,2020-03-24 23:30:15
86.18333,18.92232,2020-03-25 00:00:16
86.18135,18.88282,2020-03-25 00:30:25
86.17942,18.84332,2020-03-25 01:00:44
86.17754,18.80350,2020-03-25 01:30:17
86.17553,18.76391,2020-03-25 02:00:15
86.17341,18.72513,2020-03-25 02:30:16
86.17131,18.68488,2020-03-25 03:00:15
