latitude,longitude,datetime
79.58042,-1.79325,2020-08-01 23:30:23
79.57603,-1.79606,2020-08-02 00:00:53
79.57211,-1.79757,2020-08-02 00:30:25
79.56826,-1.79839,2020-08-02 01:00:23
79.56461,-1.79841,2020-08-02 01:30:26
79.56139,-1.79742,2020-08-02 02:00:25
79.55838,-1.79490,2020-08-02 02:30:25
79.55516,-1.79030,2020-08-02 03:00:53
79.55202,-1.78577,2020-08-02 03:30:25
79.54879,-1.78043,2020-08-02 04:00:23
79.54582,-1.77458,2020-08-02 04:30:26
79.54267,-1.76922,2020-08-02 05:00:25
79.53927,-1.76175,2020-08-02 05:30:23
79.53541,-1.75238,2020-08-02 06:00:53
79.53130,-1.74240,2020-08-02 06:30:25
79.52658,-1.73273,2020-08-02 07:00:23
79.52179,-1.72300,2020-08-02 07:30:26
79.51698,-1.71321,2020-08-02 08:00:25
79.51227,-1.70242,2020-08-02 08:30:23
79.50757,-1.69150,2020-08-02 09:00:24
79.50291,-1.68003,2020-08-02 09:30:54
79.49877,-1.66779,2020-08-02 10:00:25
79.49464,-1.65597,2020-08-02 10:30:26
79.49075,-1.64545,2020-08-02 11:00:25
79.48711,-1.63630,2020-08-02 11:30:23
79.48375,-1.62724,2020-08-02 12:00:53
79.48079,-1.61810,2020-08-02 12:30:25
79.47790,-1.60883,2020-08-02 13:00:23
79.47535,-1.59878,2020-08-02 13:30:26
79.47314,-1.58809,2020-08-02 14:00:25
79.47134,-1.57719,2020-08-02 14:30:23
79.46976,-1.56565,2020-08-02 15:00:53
79.46837,-1.55431,2020-08-02 15:30:25
79.46695,-1.54197,2020-08-02 16:00:23
79.46577,-1.53152,2020-08-02 16:30:26
79.46470,-1.52084,2020-08-02 17:00:25
79.46381,-1.50887,2020-08-02 17:30:23
79.46297,-1.49510,2020-08-02 18:00:53
79.46222,-1.48103,2020-08-02 18:30:25
79.46139,-1.46665,2020-08-02 19:00:23
79.46027,-1.45283,2020-08-02 19:30:26
79.45909,-1.43910,2020-08-02 20:00:25
79.45800,-1.42470,2020-08-02 20:30:23
79.45705,-1.41009,2020-08-02 21:00:53
79.45612,-1.39632,2020-08-02 21:30:25
79.45539,-1.38273,2020-08-02 22:00:23
79.45507,-1.36943,2020-08-02 22:30:29
79.45503,-1.35646,2020-08-02 23:00:25
79.45514,-1.34414,2020-08-02 23:30:23
79.45547,-1.33298,2020-08-03 00:00:53
79.45628,-1.32435,2020-08-03 00:30:25
79.45742,-1.31664,2020-08-03 01:00:23
79.45918,-1.31022,2020-08-03 01:30:26
79.46140,-1.30339,2020-08-03 02:00:25
79.46400,-1.29631,2020-08-03 02:30:25
79.46699,-1.28846,2020-08-03 03:00:53
79.47029,-1.27998,2020-08-03 03:30:25
79.47403,-1.27021,2020-08-03 04:00:23
79.47786,-1.25941,2020-08-03 04:30:26
79.48153,-1.24712,2020-08-03 05:00:25
79.48505,-1.23310,2020-08-03 05:30:25
79.48837,-1.21791,2020-08-03 06:00:53
79.49126,-1.20223,2020-08-03 06:30:25
79.49387,-1.18507,2020-08-03 07:00:25
79.49607,-1.16720,2020-08-03 07:30:26
79.49773,-1.14796,2020-08-03 08:00:25
79.49933,-1.12746,2020-08-03 08:30:25
79.50076,-1.10825,2020-08-03 09:00:55
79.50177,-1.08965,2020-08-03 09:30:25
79.50266,-1.07233,2020-08-03 10:00:25
79.50349,-1.05636,2020-08-03 10:30:26
79.50427,-1.04150,2020-08-03 11:00:25
79.50499,-1.02713,2020-08-03 11:30:25
79.50551,-1.01551,2020-08-03 12:00:55
79.50618,-1.00688,2020-08-03 12:30:25
79.50691,-0.99933,2020-08-03 13:00:25
79.50808,-0.99253,2020-08-03 13:30:26
79.50967,-0.98641,2020-08-03 14:00:25
79.51159,-0.97918,2020-08-03 14:30:25
79.51383,-0.97074,2020-08-03 15:00:55
79.51647,-0.96223,2020-08-03 15:30:25
79.51928,-0.95256,2020-08-03 16:00:25
79.52198,-0.94083,2020-08-03 16:30:26
79.52410,-0.92896,2020-08-03 17:00:25
79.52566,-0.91651,2020-08-03 17:30:25
79.52717,-0.90477,2020-08-03 18:00:55
79.52856,-0.89320,2020-08-03 18:30:25
79.52976,-0.88115,2020-08-03 19:00:25
79.53081,-0.87030,2020-08-03 19:30:26
79.53210,-0.85816,2020-08-03 20:00:25
79.53336,-0.84372,2020-08-03 20:30:25
79.53452,-0.82812,2020-08-03 21:00:55
79.53540,-0.81235,2020-08-03 21:30:25
79.53569,-0.79709,2020-08-03 22:00:25
79.53558,-0.78414,2020-08-03 22:30:26
79.53525,-0.77612,2020-08-03 23:00:25
79.53520,-0.77112,2020-08-03 23:30:25
79.53542,-0.76725,2020-08-04 00:00:55
79.53584,-0.76412,2020-08-04 00:30:25
79.53629,-0.76232,2020-08-04 01:00:25
79.53661,-0.76175,2020-08-04 01:30:26
79.53701,-0.76239,2020-08-04 02:00:25
79.53779,-0.76590,2020-08-04 02:30:54
79.53922,-0.77268,2020-08-04 03:00:24
79.54122,-0.78004,2020-08-04 03:30:25
79.54367,-0.78656,2020-08-04 04:00:25
79.54649,-0.79277,2020-08-04 04:30:26
79.54985,-0.79784,2020-08-04 05:00:25
79.55339,-0.79885,2020-08-04 05:30:25
79.55699,-0.79476,2020-08-04 06:00:55
79.55998,-0.79057,2020-08-04 06:30:25
79.56213,-0.78360,2020-08-04 07:00:25
79.56371,-0.77558,2020-08-04 07:30:26
79.56479,-0.76704,2020-08-04 08:00:25
79.56515,-0.75440,2020-08-04 08:30:25
79.56492,-0.74063,2020-08-04 09:00:53
79.56454,-0.72990,2020-08-04 09:30:25
79.56354,-0.72004,2020-08-04 10:00:25
79.56213,-0.71194,2020-08-04 10:30:26
79.56045,-0.70582,2020-08-04 11:00:25
79.55832,-0.70233,2020-08-04 11:30:25
79.55607,-0.70403,2020-08-04 12:00:53
79.55421,-0.70864,2020-08-04 12:30:25
79.55283,-0.71426,2020-08-04 13:00:25
79.55215,-0.71981,2020-08-04 13:30:26
79.55218,-0.72556,2020-08-04 14:00:25
79.55232,-0.73179,2020-08-04 14:30:25
79.55307,-0.74125,2020-08-04 15:00:53
79.55401,-0.74987,2020-08-04 15:30:25
79.55563,-0.75796,2020-08-04 16:00:25
79.55778,-0.76378,2020-08-04 16:30:26
79.55997,-0.76715,2020-08-04 17:00:25
79.56220,-0.76662,2020-08-04 17:30:25
79.56432,-0.76271,2020-08-04 18:00:53
79.56608,-0.75570,2020-08-04 18:30:25
79.56754,-0.74449,2020-08-04 19:00:25
79.56824,-0.73183,2020-08-04 19:30:26
79.56788,-0.72306,2020-08-04 20:00:25
79.56711,-0.71316,2020-08-04 20:30:25
79.56612,-0.70288,2020-08-04 21:00:53
79.56486,-0.69392,2020-08-04 21:30:25
79.56334,-0.68564,2020-08-04 22:00:25
79.56132,-0.68007,2020-08-04 22:30:29
79.55939,-0.68011,2020-08-04 23:00:25
79.55761,-0.68610,2020-08-04 23:30:25
79.55628,-0.69434,2020-08-05 00:00:53
79.55558,-0.70217,2020-08-05 00:30:25
79.55553,-0.71209,2020-08-05 01:00:25
79.55605,-0.72496,2020-08-05 01:30:26
79.55722,-0.73673,2020-08-05 02:00:25
79.55900,-0.74919,2020-08-05 02:30:54
79.56116,-0.76028,2020-08-05 03:00:24
79.56385,-0.77095,2020-08-05 03:30:25
79.56663,-0.78001,2020-08-05 04:00:25
79.56922,-0.78792,2020-08-05 04:30:26
79.57171,-0.79437,2020-08-05 05:00:25
79.57413,-0.79923,2020-08-05 05:30:25
79.57643,-0.80167,2020-08-05 06:00:53
79.57863,-0.80274,2020-08-05 06:30:25
79.58044,-0.80191,2020-08-05 07:00:25
79.58168,-0.80132,2020-08-05 07:30:26
79.58212,-0.79908,2020-08-05 08:00:25
79.58115,-0.79507,2020-08-05 08:30:25
79.57952,-0.79313,2020-08-05 09:00:53
79.57786,-0.79310,2020-08-05 09:30:25
79.57571,-0.79515,2020-08-05 10:00:25
79.57331,-0.80118,2020-08-05 10:30:29
79.57085,-0.80766,2020-08-05 11:00:25
79.56824,-0.81483,2020-08-05 11:30:25
79.56589,-0.82433,2020-08-05 12:00:53
79.56397,-0.83618,2020-08-05 12:30:25
79.56258,-0.84939,2020-08-05 13:00:25
79.56182,-0.86283,2020-08-05 13:30:26
79.56174,-0.87508,2020-08-05 14:00:25
79.56208,-0.88489,2020-08-05 14:30:25
79.56243,-0.89074,2020-08-05 15:00:24
79.56272,-0.89568,2020-08-05 15:30:25
79.56292,-0.90115,2020-08-05 16:00:54
79.56319,-0.90671,2020-08-05 16:30:26
79.56350,-0.91004,2020-08-05 17:00:25
79.56384,-0.91185,2020-08-05 17:30:25
79.56421,-0.91239,2020-08-05 18:00:24
79.56409,-0.91269,2020-08-05 18:30:25
79.56368,-0.91242,2020-08-05 19:00:25
79.56326,-0.91261,2020-08-05 19:30:53
79.56232,-0.91239,2020-08-05 20:00:25
79.56115,-0.91339,2020-08-05 20:30:25
79.55972,-0.91550,2020-08-05 21:00:24
79.55892,-0.91625,2020-08-05 21:30:25
79.55820,-0.91563,2020-08-05 22:00:54
79.55723,-0.91500,2020-08-05 22:30:26
79.55622,-0.91672,2020-08-05 23:00:25
79.55549,-0.92244,2020-08-05 23:30:25
79.55484,-0.92780,2020-08-06 00:00:24
79.55404,-0.93145,2020-08-06 00:30:25
79.55339,-0.93638,2020-08-06 01:00:54
79.55333,-0.94425,2020-08-06 01:30:26
79.55383,-0.95384,2020-08-06 02:00:25
79.55462,-0.96407,2020-08-06 02:30:28
79.55551,-0.97545,2020-08-06 03:00:24
79.55653,-0.98641,2020-08-06 03:30:25
79.55775,-0.99688,2020-08-06 04:00:54
79.55925,-1.00684,2020-08-06 04:30:26
79.56135,-1.01659,2020-08-06 05:00:25
79.56335,-1.02551,2020-08-06 05:30:25
79.56500,-1.03109,2020-08-06 06:00:24
79.56671,-1.03540,2020-08-06 06:30:25
79.56830,-1.03764,2020-08-06 07:00:25
79.56944,-1.03828,2020-08-06 07:30:53
79.56998,-1.03853,2020-08-06 08:00:25
79.56995,-1.03905,2020-08-06 08:30:25
79.56913,-1.03992,2020-08-06 09:00:24
79.56782,-1.04063,2020-08-06 09:30:25
79.56615,-1.04308,2020-08-06 10:00:54
79.56456,-1.04874,2020-08-06 10:30:26
79.56312,-1.05467,2020-08-06 11:00:25
79.56161,-1.06106,2020-08-06 11:30:25
79.56020,-1.06854,2020-08-06 12:00:24
79.55892,-1.07698,2020-08-06 12:30:25
79.55795,-1.08412,2020-08-06 13:00:25
79.55759,-1.09223,2020-08-06 13:30:53
79.55743,-1.09998,2020-08-06 14:00:25
79.55709,-1.10829,2020-08-06 14:30:25
79.55659,-1.11751,2020-08-06 15:00:26
79.55639,-1.12607,2020-08-06 15:30:25
79.55643,-1.13452,2020-08-06 16:00:54
79.55643,-1.14107,2020-08-06 16:30:26
79.55665,-1.14764,2020-08-06 17:00:25
79.55695,-1.15411,2020-08-06 17:30:25
79.55695,-1.15906,2020-08-06 18:00:24
79.55692,-1.16286,2020-08-06 18:30:54
79.55669,-1.16590,2020-08-06 19:00:25
79.55642,-1.16926,2020-08-06 19:30:26
79.55587,-1.17223,2020-08-06 20:00:25
79.55457,-1.17223,2020-08-06 20:30:25
79.55294,-1.17133,2020-08-06 21:00:24
79.55142,-1.17183,2020-08-06 21:30:54
79.54994,-1.17305,2020-08-06 22:00:25
79.54810,-1.17707,2020-08-06 22:30:26
79.54627,-1.18261,2020-08-06 23:00:25
79.54467,-1.18948,2020-08-06 23:30:25
79.54340,-1.19705,2020-08-07 00:00:53
79.54209,-1.20648,2020-08-07 00:30:25
79.54040,-1.21631,2020-08-07 01:00:25
79.53889,-1.22635,2020-08-07 01:30:26
79.53802,-1.23884,2020-08-07 02:00:25
79.53772,-1.25278,2020-08-07 02:30:54
79.53755,-1.26638,2020-08-07 03:00:24
79.53790,-1.28037,2020-08-07 03:30:25
79.53850,-1.29298,2020-08-07 04:00:25
79.53889,-1.30540,2020-08-07 04:30:26
79.53924,-1.32046,2020-08-07 05:00:25
79.53986,-1.33373,2020-08-07 05:30:25
79.54075,-1.34482,2020-08-07 06:00:53
79.54158,-1.35326,2020-08-07 06:30:25
79.54240,-1.36317,2020-08-07 07:00:25
79.54327,-1.37322,2020-08-07 07:30:26
79.54420,-1.38293,2020-08-07 08:00:25
79.54499,-1.39025,2020-08-07 08:30:25
79.54504,-1.39311,2020-08-07 09:00:53
79.54445,-1.39326,2020-08-07 09:30:25
79.54272,-1.39101,2020-08-07 10:00:25
79.54002,-1.39230,2020-08-07 10:30:26
79.53665,-1.39522,2020-08-07 11:00:25
79.53288,-1.40243,2020-08-07 11:30:25
79.52885,-1.41404,2020-08-07 12:00:53
79.52500,-1.42653,2020-08-07 12:30:25
79.52132,-1.43989,2020-08-07 13:00:25
79.51792,-1.45702,2020-08-07 13:30:26
79.51502,-1.47369,2020-08-07 14:00:25
79.51262,-1.48987,2020-08-07 14:30:25
79.51051,-1.50813,2020-08-07 15:00:24
79.50913,-1.52601,2020-08-07 15:30:25
79.50842,-1.54361,2020-08-07 16:00:54
79.50821,-1.55881,2020-08-07 16:30:26
79.50879,-1.56765,2020-08-07 17:00:25
79.50957,-1.56996,2020-08-07 17:30:25
79.51000,-1.57037,2020-08-07 18:00:24
79.50992,-1.56667,2020-08-07 18:30:25
79.50928,-1.56193,2020-08-07 19:00:25
79.50792,-1.55854,2020-08-07 19:30:53
79.50615,-1.55422,2020-08-07 20:00:25
79.50360,-1.54787,2020-08-07 20:30:25
79.50012,-1.54205,2020-08-07 21:00:24
79.49597,-1.53779,2020-08-07 21:30:25
79.49122,-1.53542,2020-08-07 22:00:54
79.48606,-1.53699,2020-08-07 22:30:26
79.48082,-1.54193,2020-08-07 23:00:25
79.47578,-1.55149,2020-08-07 23:30:28
79.47099,-1.56131,2020-08-08 00:00:24
79.46649,-1.57213,2020-08-08 00:30:25
79.46244,-1.58447,2020-08-08 01:00:25
79.45920,-1.59818,2020-08-08 01:30:53
79.45705,-1.61035,2020-08-08 02:00:25
79.45555,-1.62176,2020-08-08 02:30:25
79.45483,-1.63442,2020-08-08 03:00:24
79.45523,-1.64397,2020-08-08 03:30:25
79.45638,-1.65093,2020-08-08 04:00:54
79.45758,-1.65241,2020-08-08 04:30:26
79.45844,-1.64849,2020-08-08 05:00:25
79.45881,-1.63845,2020-08-08 05:30:25
79.45853,-1.62448,2020-08-08 06:00:24
79.45766,-1.60743,2020-08-08 06:30:25
79.45576,-1.58767,2020-08-08 07:00:25
79.45264,-1.56728,2020-08-08 07:30:53
79.44874,-1.54737,2020-08-08 08:00:25
79.44402,-1.52906,2020-08-08 08:30:25
79.43885,-1.51312,2020-08-08 09:00:24
79.43362,-1.49921,2020-08-08 09:30:25
79.42802,-1.48898,2020-08-08 10:00:54
79.42248,-1.48195,2020-08-08 10:30:26
79.41685,-1.47449,2020-08-08 11:00:25
79.41137,-1.46803,2020-08-08 11:30:28
79.40619,-1.46352,2020-08-08 12:00:24
79.40141,-1.46084,2020-08-08 12:30:25
79.39716,-1.45886,2020-08-08 13:00:25
79.39384,-1.45492,2020-08-08 13:30:53
79.39131,-1.44642,2020-08-08 14:00:25
79.38996,-1.43483,2020-08-08 14:30:25
79.38891,-1.41680,2020-08-08 15:00:24
79.38780,-1.39444,2020-08-08 15:30:25
79.38679,-1.36876,2020-08-08 16:00:54
79.38588,-1.34181,2020-08-08 16:30:26
79.38502,-1.31474,2020-08-08 17:00:25
79.38385,-1.28611,2020-08-08 17:30:25
79.38266,-1.25833,2020-08-08 18:00:24
79.38081,-1.22530,2020-08-08 18:30:25
79.37976,-1.20022,2020-08-08 19:00:41
79.37858,-1.17678,2020-08-08 19:30:26
79.37735,-1.15335,2020-08-08 20:00:25
79.37606,-1.12715,2020-08-08 20:30:25
79.37447,-1.10135,2020-08-08 21:00:24
79.37331,-1.07811,2020-08-08 21:30:25
79.37178,-1.05656,2020-08-08 22:00:54
79.37041,-1.04025,2020-08-08 22:30:26
79.36983,-1.02614,2020-08-08 23:00:25
79.36977,-1.01574,2020-08-08 23:30:25
79.37001,-1.00390,2020-08-09 00:00:24
79.37068,-0.99302,2020-08-09 00:30:25
79.37257,-0.98387,2020-08-09 01:00:25
79.37520,-0.97907,2020-08-09 01:30:53
79.37932,-0.98207,2020-08-09 02:00:25
79.38495,-0.97998,2020-08-09 02:30:25
79.39163,-0.97499,2020-08-09 03:00:24
79.40002,-0.97341,2020-08-09 03:30:25
79.40977,-0.97025,2020-08-09 04:00:54
79.41999,-0.96589,2020-08-09 04:30:26
79.43090,-0.96985,2020-08-09 05:00:25
79.44333,-0.98277,2020-08-09 05:30:25
79.45614,-1.00423,2020-08-09 06:00:24
79.46789,-1.04201,2020-08-09 06:30:25
79.47777,-1.09332,2020-08-09 07:00:25
79.48631,-1.14606,2020-08-09 07:30:53
79.49109,-1.18638,2020-08-09 08:00:25
79.49397,-1.22455,2020-08-09 08:30:25
79.49652,-1.26593,2020-08-09 09:00:24
79.49946,-1.30640,2020-08-09 09:30:25
79.50165,-1.35118,2020-08-09 10:00:54
79.50343,-1.39766,2020-08-09 10:30:26
79.50471,-1.44486,2020-08-09 11:00:25
79.50464,-1.49593,2020-08-09 11:30:25
79.50350,-1.54604,2020-08-09 12:00:24
79.50185,-1.60380,2020-08-09 12:30:25
79.50034,-1.65993,2020-08-09 13:00:23
79.49915,-1.71906,2020-08-09 13:30:53
79.49830,-1.77622,2020-08-09 14:00:25
79.49773,-1.83667,2020-08-09 14:30:25
79.49824,-1.90131,2020-08-09 15:00:24
79.49982,-1.96170,2020-08-09 15:30:25
79.50204,-2.02250,2020-08-09 16:00:54
79.50330,-2.07921,2020-08-09 16:30:29
79.50417,-2.13719,2020-08-09 17:00:25
79.50331,-2.19293,2020-08-09 17:30:25
79.50217,-2.24236,2020-08-09 18:00:24
79.50031,-2.28744,2020-08-09 18:30:25
79.49605,-2.33343,2020-08-09 19:00:54
79.48933,-2.38281,2020-08-09 19:30:26
79.48234,-2.42821,2020-08-09 20:00:25
79.47415,-2.46218,2020-08-09 20:30:25
79.46700,-2.49601,2020-08-09 21:00:24
79.45966,-2.52797,2020-08-09 21:30:25
79.45306,-2.56032,2020-08-09 22:00:54
79.44720,-2.58436,2020-08-09 22:30:26
79.44124,-2.60417,2020-08-09 23:00:25
79.43536,-2.61894,2020-08-09 23:30:23
79.42920,-2.62752,2020-08-10 00:00:24
79.42308,-2.63334,2020-08-10 00:30:25
79.41639,-2.63500,2020-08-10 01:00:23
79.40909,-2.63376,2020-08-10 01:30:53
79.40160,-2.62981,2020-08-10 02:00:25
79.39346,-2.62525,2020-08-10 02:30:23
79.38482,-2.62322,2020-08-10 03:00:24
79.37603,-2.62293,2020-08-10 03:30:25
79.36700,-2.62246,2020-08-10 04:00:54
79.35867,-2.62140,2020-08-10 04:30:26
79.35014,-2.62046,2020-08-10 05:00:25
79.34181,-2.62017,2020-08-10 05:30:23
79.33488,-2.62096,2020-08-10 06:00:24
79.32896,-2.62072,2020-08-10 06:30:33
79.32390,-2.62065,2020-08-10 07:00:25
79.31937,-2.62299,2020-08-10 07:30:26
79.31571,-2.62534,2020-08-10 08:00:25
79.31197,-2.62781,2020-08-10 08:30:23
79.30653,-2.64005,2020-08-10 09:00:24
79.30061,-2.65413,2020-08-10 09:30:54
79.29535,-2.66639,2020-08-10 10:00:25
79.29080,-2.67834,2020-08-10 10:30:26
79.28604,-2.68767,2020-08-10 11:00:25
79.28069,-2.69358,2020-08-10 11:30:23
79.27465,-2.69908,2020-08-10 12:00:53
79.26847,-2.70327,2020-08-10 12:30:25
79.26209,-2.71084,2020-08-10 13:00:23
79.25545,-2.71863,2020-08-10 13:30:26
79.24850,-2.72766,2020-08-10 14:00:25
79.24111,-2.74028,2020-08-10 14:30:25
79.23405,-2.75724,2020-08-10 15:00:24
79.22722,-2.77553,2020-08-10 15:30:27
79.22060,-2.79577,2020-08-10 16:00:54
79.21471,-2.81429,2020-08-10 16:30:26
79.20873,-2.83179,2020-08-10 17:00:25
79.20317,-2.85183,2020-08-10 17:30:25
79.19850,-2.87196,2020-08-10 18:00:24
79.19468,-2.88947,2020-08-10 18:30:25
79.19121,-2.90437,2020-08-10 19:00:54
79.18771,-2.91709,2020-08-10 19:30:26
79.18411,-2.92825,2020-08-10 20:00:25
79.18024,-2.93979,2020-08-10 20:30:25
79.17645,-2.94865,2020-08-10 21:00:24
79.17268,-2.95535,2020-08-10 21:30:25
79.16949,-2.96191,2020-08-10 22:00:54
79.16534,-2.96780,2020-08-10 22:30:26
79.16084,-2.97382,2020-08-10 23:00:25
79.15607,-2.97511,2020-08-10 23:30:25
79.15075,-2.97285,2020-08-11 00:00:24
79.14520,-2.96898,2020-08-11 00:30:25
79.13963,-2.96447,2020-08-11 01:00:25
79.13384,-2.95975,2020-08-11 01:30:55
79.12785,-2.95512,2020-08-11 02:00:25
79.12194,-2.95388,2020-08-11 02:30:25
79.11595,-2.95293,2020-08-11 03:00:24
79.11030,-2.95266,2020-08-11 03:30:25
79.10509,-2.95214,2020-08-11 04:00:54
79.10049,-2.95151,2020-08-11 04:30:26
79.09586,-2.95204,2020-08-11 05:00:25
79.09180,-2.95532,2020-08-11 05:30:25
79.08842,-2.95747,2020-08-11 06:00:24
79.08533,-2.95887,2020-08-11 06:30:25
79.08263,-2.96001,2020-08-11 07:00:54
79.08058,-2.95857,2020-08-11 07:30:26
79.07861,-2.95362,2020-08-11 08:00:25
79.07641,-2.94745,2020-08-11 08:30:25
79.07375,-2.93942,2020-08-11 09:00:24
79.07062,-2.92853,2020-08-11 09:30:25
79.06707,-2.92006,2020-08-11 10:00:54
79.06392,-2.91193,2020-08-11 10:30:26
79.06077,-2.90339,2020-08-11 11:00:25
79.05767,-2.89556,2020-08-11 11:30:25
79.05447,-2.88797,2020-08-11 12:00:24
79.05052,-2.88041,2020-08-11 12:30:25
79.04689,-2.87174,2020-08-11 13:00:41
79.04359,-2.86295,2020-08-11 13:30:26
79.04059,-2.85279,2020-08-11 14:00:25
79.03774,-2.84160,2020-08-11 14:30:25
79.03474,-2.83038,2020-08-11 15:00:24
79.03153,-2.82045,2020-08-11 15:30:25
79.02843,-2.81135,2020-08-11 16:00:54
79.02564,-2.80099,2020-08-11 16:30:26
79.02263,-2.79148,2020-08-11 17:00:25
79.01963,-2.78412,2020-08-11 17:30:25
79.01650,-2.77883,2020-08-11 18:00:24
79.01357,-2.77588,2020-08-11 18:30:25
79.01091,-2.77338,2020-08-11 19:00:54
79.00900,-2.77131,2020-08-11 19:30:26
79.00784,-2.77207,2020-08-11 20:00:25
79.00801,-2.77226,2020-08-11 20:30:25
79.00870,-2.76775,2020-08-11 21:00:24
79.00952,-2.75678,2020-08-11 21:30:25
79.01033,-2.73999,2020-08-11 22:00:54
79.01076,-2.72128,2020-08-11 22:30:26
79.01073,-2.70100,2020-08-11 23:00:25
79.01038,-2.67947,2020-08-11 23:30:25
79.00993,-2.65814,2020-08-12 00:00:24
79.00916,-2.63549,2020-08-12 00:30:25
79.00761,-2.61074,2020-08-12 01:00:54
79.00584,-2.58774,2020-08-12 01:30:26
79.00394,-2.56473,2020-08-12 02:00:25
79.00156,-2.54394,2020-08-12 02:30:25
78.99825,-2.52646,2020-08-12 03:00:24
78.99497,-2.51168,2020-08-12 03:30:25
78.99131,-2.49899,2020-08-12 04:00:54
78.98748,-2.49247,2020-08-12 04:30:26
78.98456,-2.48889,2020-08-12 05:00:25
78.98167,-2.48657,2020-08-12 05:30:28
78.97912,-2.48612,2020-08-12 06:00:24
78.97701,-2.48645,2020-08-12 06:30:25
78.97658,-2.49058,2020-08-12 07:00:54
78.97641,-2.49606,2020-08-12 07:30:26
78.97705,-2.50281,2020-08-12 08:00:25
78.97872,-2.50662,2020-08-12 08:30:25
78.98056,-2.50638,2020-08-12 09:00:24
78.98301,-2.50392,2020-08-12 09:30:54
78.98584,-2.49864,2020-08-12 10:00:25
78.98856,-2.49155,2020-08-12 10:30:26
78.99160,-2.48291,2020-08-12 11:00:25
78.99433,-2.47116,2020-08-12 11:30:25
78.99634,-2.45876,2020-08-12 12:00:53
78.99773,-2.44804,2020-08-12 12:30:25
78.99876,-2.43904,2020-08-12 13:00:25
78.99951,-2.43046,2020-08-12 13:30:26
79.00014,-2.42113,2020-08-12 14:00:25
79.00097,-2.41423,2020-08-12 14:30:25
79.00217,-2.40665,2020-08-12 15:00:24
79.00262,-2.39891,2020-08-12 15:30:27
79.00259,-2.39309,2020-08-12 16:00:54
79.00253,-2.39072,2020-08-12 16:30:26
79.00295,-2.39219,2020-08-12 17:00:25
79.00420,-2.39407,2020-08-12 17:30:25
79.00540,-2.39513,2020-08-12 18:00:24
79.00696,-2.39598,2020-08-12 18:30:27
79.00921,-2.39983,2020-08-12 19:00:54
79.01186,-2.40591,2020-08-12 19:30:26
79.01479,-2.41129,2020-08-12 20:00:25
79.01820,-2.41725,2020-08-12 20:30:25
79.02213,-2.42275,2020-08-12 21:00:24
79.02625,-2.42641,2020-08-12 21:30:25
79.03101,-2.42697,2020-08-12 22:00:54
79.03629,-2.42888,2020-08-12 22:30:26
79.04118,-2.42818,2020-08-12 23:00:25
79.04575,-2.42558,2020-08-12 23:30:28
79.05056,-2.41874,2020-08-13 00:00:24
79.05528,-2.41052,2020-08-13 00:30:25
79.05963,-2.40380,2020-08-13 01:00:54
79.06387,-2.39603,2020-08-13 01:30:26
79.06923,-2.38738,2020-08-13 02:00:25
79.07445,-2.37630,2020-08-13 02:30:23
79.08083,-2.36285,2020-08-13 03:00:24
79.08733,-2.34487,2020-08-13 03:30:25
79.09412,-2.32292,2020-08-13 04:00:54
79.09985,-2.29686,2020-08-13 04:30:26
79.10460,-2.26486,2020-08-13 05:00:25
79.10918,-2.22547,2020-08-13 05:30:23
79.11196,-2.18434,2020-08-13 06:00:24
79.11333,-2.14641,2020-08-13 06:30:25
79.11433,-2.10503,2020-08-13 07:00:54
79.11453,-2.06715,2020-08-13 07:30:26
79.11356,-2.03437,2020-08-13 08:00:25
79.11287,-2.00410,2020-08-13 08:30:23
79.11207,-1.97781,2020-08-13 09:00:24
79.11023,-1.95904,2020-08-13 09:30:25
79.10806,-1.94727,2020-08-13 10:00:54
79.10646,-1.94043,2020-08-13 10:30:26
79.10548,-1.93587,2020-08-13 11:00:25
79.10583,-1.94020,2020-08-13 11:30:23
79.10728,-1.94934,2020-08-13 12:00:24
79.11028,-1.95744,2020-08-13 12:30:25
79.11406,-1.96857,2020-08-13 13:00:54
79.11980,-1.97879,2020-08-13 13:30:29
79.12708,-1.98356,2020-08-13 14:00:25
79.13515,-1.98077,2020-08-13 14:30:23
79.14349,-1.97021,2020-08-13 15:00:24
79.15164,-1.95020,2020-08-13 15:30:25
79.15937,-1.92894,2020-08-13 16:00:54
79.16700,-1.90439,2020-08-13 16:30:26
79.17471,-1.87757,2020-08-13 17:00:25
79.18057,-1.85664,2020-08-13 17:30:23
79.18514,-1.83654,2020-08-13 18:00:24
79.18806,-1.81583,2020-08-13 18:30:25
79.19028,-1.79597,2020-08-13 19:00:25
79.19173,-1.78284,2020-08-13 19:30:55
79.19283,-1.77691,2020-08-13 20:00:25
79.19365,-1.77213,2020-08-13 20:30:25
79.19513,-1.77630,2020-08-13 21:00:24
79.19615,-1.77952,2020-08-13 21:30:25
79.19810,-1.78453,2020-08-13 22:00:54
79.20050,-1.79272,2020-08-13 22:30:26
79.20422,-1.79983,2020-08-13 23:00:25
79.20802,-1.80902,2020-08-13 23:30:25
79.21225,-1.81948,2020-08-14 00:00:24
79.21684,-1.82891,2020-08-14 00:30:25
79.22073,-1.83195,2020-08-14 01:00:54
79.22349,-1.83785,2020-08-14 01:30:26
79.22626,-1.84519,2020-08-14 02:00:25
