latitude,longitude,datetime
62.64960,-58.31870,2021-02-08 21:59:59
62.64120,-58.32500,2021-02-08 23:00:01
62.63430,-58.33470,2021-02-09 00:00:00
62.63090,-58.34580,2021-02-09 00:59:59
62.63120,-58.35290,2021-02-09 02:00:01
62.63290,-58.35760,2021-02-09 03:00:00
62.62790,-58.36590,2021-02-09 03:59:59
62.62160,-58.38720,2021-02-09 05:00:01
62.61310,-58.41000,2021-02-09 06:00:00
62.60340,-58.42880,2021-02-09 06:59:59
62.59170,-58.43950,2021-02-09 08:00:01
62.57970,-58.44870,2021-02-09 09:00:00
62.57000,-58.46420,2021-02-09 09:59:59
62.56310,-58.47980,2021-02-09 11:00:01
62.55440,-58.49180,2021-02-09 12:00:00
62.54510,-58.50500,2021-02-09 12:59:59
62.53540,-58.51300,2021-02-09 14:00:01
62.52440,-58.52100,2021-02-09 15:00:00
62.51180,-58.52790,2021-02-09 15:59:59
62.49650,-58.53830,2021-02-09 17:00:01
62.48060,-58.55560,2021-02-09 18:00:00
62.46850,-58.57780,2021-02-09 18:59:59
62.45850,-58.60410,2021-02-09 20:00:01
62.45030,-58.63170,2021-02-09 21:00:00
62.44330,-58.65120,2021-02-09 21:59:59
62.43700,-58.66910,2021-02-09 23:00:01
62.42970,-58.68000,2021-02-10 00:00:00
62.42120,-58.68700,2021-02-10 00:59:59
62.41350,-58.68750,2021-02-10 02:00:01
62.40310,-58.68770,2021-02-10 03:00:00
62.39070,-58.68740,2021-02-10 03:59:59
62.37860,-58.69000,2021-02-10 05:00:01
62.36700,-58.69410,2021-02-10 06:00:00
62.35480,-58.70070,2021-02-10 06:59:59
62.34290,-58.71010,2021-02-10 08:00:01
62.33090,-58.71830,2021-02-10 09:00:00
62.32020,-58.72760,2021-02-10 09:59:59
62.31030,-58.73250,2021-02-10 11:00:01
62.30110,-58.73260,2021-02-10 12:00:00
62.29040,-58.73210,2021-02-10 12:59:59
62.27960,-58.73120,2021-02-10 14:00:01
62.26890,-58.73390,2021-02-10 15:00:00
62.25660,-58.74080,2021-02-10 15:59:59
62.24300,-58.74490,2021-02-10 17:00:01
62.22840,-58.74670,2021-02-10 18:00:00
62.20950,-58.75310,2021-02-10 18:59:59
62.19100,-58.76600,2021-02-10 20:00:01
62.17330,-58.78490,2021-02-10 21:00:00
62.15660,-58.80720,2021-02-10 21:59:59
62.13890,-58.82870,2021-02-10 23:00:01
62.12240,-58.84330,2021-02-11 00:00:00
62.10710,-58.85330,2021-02-11 00:59:59
62.09000,-58.86390,2021-02-11 02:00:01
62.07500,-58.86670,2021-02-11 03:00:00
62.06110,-58.86670,2021-02-11 03:59:59
62.04610,-58.87070,2021-02-11 05:00:01
62.03120,-58.87650,2021-02-11 06:00:00
62.01640,-58.88620,2021-02-11 06:59:59
62.00010,-58.89910,2021-02-11 08:00:01
61.98390,-58.91910,2021-02-11 09:00:00
61.96620,-58.94470,2021-02-11 09:59:59
61.94970,-58.97190,2021-02-11 11:00:01
61.93470,-58.99830,2021-02-11 12:00:00
61.91860,-59.01800,2021-02-11 12:59:59
61.90020,-59.02540,2021-02-11 14:00:01
61.88220,-59.03240,2021-02-11 15:00:00
61.86730,-59.03810,2021-02-11 15:59:59
61.85320,-59.03790,2021-02-11 17:00:01
61.83900,-59.03130,2021-02-11 18:00:00
61.82350,-59.02850,2021-02-11 18:59:59
61.81040,-59.02620,2021-02-11 20:00:01
61.79490,-59.02440,2021-02-11 21:00:00
61.77930,-59.02990,2021-02-11 21:59:59
61.76290,-59.03740,2021-02-11 23:00:01
61.74790,-59.04170,2021-02-12 00:00:00
61.73340,-59.04420,2021-02-12 00:59:59
61.71980,-59.05000,2021-02-12 02:00:01
61.70890,-59.05530,2021-02-12 03:00:00
61.70130,-59.05730,2021-02-12 03:59:59
61.69660,-59.05870,2021-02-12 05:00:01
61.69330,-59.05270,2021-02-12 06:00:00
61.68830,-59.05100,2021-02-12 06:59:59
61.68040,-59.05800,2021-02-12 08:00:01
61.67140,-59.07190,2021-02-12 09:00:00
61.65860,-59.09450,2021-02-12 09:59:59
61.64380,-59.10960,2021-02-12 11:00:01
61.62880,-59.12040,2021-02-12 12:00:00
61.61550,-59.13040,2021-02-12 12:59:59
61.60270,-59.14220,2021-02-12 14:00:01
61.59240,-59.15300,2021-02-12 15:00:00
61.58250,-59.16140,2021-02-12 15:59:59
61.57540,-59.16590,2021-02-12 17:00:01
61.57110,-59.15660,2021-02-12 18:00:00
61.56620,-59.14500,2021-02-12 18:59:59
61.56210,-59.13130,2021-02-12 20:00:01
61.55550,-59.12060,2021-02-12 21:00:00
61.54740,-59.11230,2021-02-12 21:59:59
61.54010,-59.10400,2021-02-12 23:00:01
61.53210,-59.09460,2021-02-13 00:00:00
61.52300,-59.08610,2021-02-13 00:59:59
61.51040,-59.07480,2021-02-13 02:00:01
61.49780,-59.06220,2021-02-13 03:00:00
61.48620,-59.04720,2021-02-13 03:59:59
61.47260,-59.03120,2021-02-13 05:00:01
61.44890,-59.00700,2021-02-13 06:59:59
61.43670,-59.00670,2021-02-13 08:00:01
61.42460,-59.00660,2021-02-13 09:00:00
61.41190,-59.00910,2021-02-13 09:59:59
61.39920,-59.01110,2021-02-13 11:00:01
61.38730,-59.00730,2021-02-13 12:00:00
61.37410,-59.00450,2021-02-13 12:59:59
61.35940,-58.99540,2021-02-13 14:00:01
61.34650,-58.98280,2021-02-13 15:00:00
61.33320,-58.96300,2021-02-13 15:59:59
61.31230,-58.91140,2021-02-13 18:00:00
61.30280,-58.89070,2021-02-13 18:59:59
61.27600,-58.84040,2021-02-13 21:59:59
61.26830,-58.83080,2021-02-13 23:00:01
61.26130,-58.81650,2021-02-14 00:00:00
61.19470,-58.57390,2021-02-14 09:00:00
61.18740,-58.52630,2021-02-14 11:00:01
61.18510,-58.50340,2021-02-14 12:00:00
61.18230,-58.47820,2021-02-14 12:59:59
61.17780,-58.45210,2021-02-14 14:00:01
61.17520,-58.42650,2021-02-14 15:00:00
61.17340,-58.40410,2021-02-14 15:59:59
61.17100,-58.37780,2021-02-14 17:00:01
61.16760,-58.34780,2021-02-14 18:00:00
61.16240,-58.32220,2021-02-14 18:59:59
61.15570,-58.29580,2021-02-14 20:00:01
61.14690,-58.27200,2021-02-14 21:00:00
61.13910,-58.25720,2021-02-14 21:59:59
61.13370,-58.24030,2021-02-14 23:00:01
61.12680,-58.22810,2021-02-15 00:00:00
61.11900,-58.21620,2021-02-15 00:59:59
61.11080,-58.20420,2021-02-15 02:00:01
61.10160,-58.19210,2021-02-15 03:00:00
61.09170,-58.17950,2021-02-15 03:59:59
61.08080,-58.16300,2021-02-15 05:00:01
61.07330,-58.14320,2021-02-15 06:00:00
61.06650,-58.12020,2021-02-15 06:59:59
61.05750,-58.09790,2021-02-15 08:00:01
61.05020,-58.07680,2021-02-15 09:00:00
61.04310,-58.05770,2021-02-15 09:59:59
61.03480,-58.04140,2021-02-15 11:00:01
61.02590,-58.02840,2021-02-15 12:00:00
61.01290,-58.01710,2021-02-15 12:59:59
60.99840,-58.00770,2021-02-15 14:00:01
60.98250,-57.99910,2021-02-15 15:00:00
60.96560,-57.98670,2021-02-15 15:59:59
60.94910,-57.96780,2021-02-15 17:00:01
60.93420,-57.93780,2021-02-15 18:00:00
60.91990,-57.90160,2021-02-15 18:59:59
60.90820,-57.86200,2021-02-15 20:00:01
60.89610,-57.82170,2021-02-15 21:00:00
60.88490,-57.78550,2021-02-15 21:59:59
60.87660,-57.74400,2021-02-15 23:00:01
60.86980,-57.70480,2021-02-16 00:00:00
60.86260,-57.67270,2021-02-16 00:59:59
60.85300,-57.64020,2021-02-16 02:00:01
60.84250,-57.60790,2021-02-16 03:00:00
60.83260,-57.57930,2021-02-16 03:59:59
60.82370,-57.54910,2021-02-16 05:00:01
60.81400,-57.52290,2021-02-16 06:00:00
60.80650,-57.49790,2021-02-16 06:59:59
60.79890,-57.47470,2021-02-16 08:00:01
60.79050,-57.45290,2021-02-16 09:00:00
60.78150,-57.42960,2021-02-16 09:59:59
60.77320,-57.40190,2021-02-16 11:00:01
60.76580,-57.37790,2021-02-16 12:00:00
60.75740,-57.35330,2021-02-16 12:59:59
60.68440,-57.18810,2021-02-16 18:59:59
60.68080,-57.13770,2021-02-16 20:00:01
60.67840,-57.08460,2021-02-16 21:00:00
60.67490,-57.03690,2021-02-16 21:59:59
60.66750,-57.00130,2021-02-16 23:00:01
60.65890,-56.97240,2021-02-17 00:00:00
60.64950,-56.94350,2021-02-17 00:59:59
60.63740,-56.91820,2021-02-17 02:00:01
60.62400,-56.90060,2021-02-17 03:00:00
60.60960,-56.87860,2021-02-17 03:59:59
60.59800,-56.85180,2021-02-17 05:00:01
60.58350,-56.82620,2021-02-17 06:00:00
60.56690,-56.80470,2021-02-17 06:59:59
60.54870,-56.78810,2021-02-17 08:00:01
60.53120,-56.77110,2021-02-17 09:00:00
60.51320,-56.69310,2021-02-17 11:00:01
60.51540,-56.63730,2021-02-17 12:00:00
60.52050,-56.57550,2021-02-17 12:59:59
60.51680,-56.46540,2021-02-17 15:00:00
60.50870,-56.41010,2021-02-17 15:59:59
60.49560,-56.35710,2021-02-17 17:00:01
60.47870,-56.30620,2021-02-17 18:00:00
60.45820,-56.26310,2021-02-17 18:59:59
60.43580,-56.22830,2021-02-17 20:00:01
60.41040,-56.19840,2021-02-17 21:00:00
60.38320,-56.17490,2021-02-17 21:59:59
60.35580,-56.15730,2021-02-17 23:00:01
60.32750,-56.14700,2021-02-18 00:00:00
60.29830,-56.14480,2021-02-18 00:59:59
60.26630,-56.15060,2021-02-18 02:00:01
60.23530,-56.16040,2021-02-18 03:00:00
60.20340,-56.17860,2021-02-18 03:59:59
60.17360,-56.19790,2021-02-18 05:00:01
60.14280,-56.22390,2021-02-18 06:00:00
60.11300,-56.25570,2021-02-18 06:59:59
60.08610,-56.28600,2021-02-18 08:00:01
60.05950,-56.30650,2021-02-18 09:00:00
60.03360,-56.32750,2021-02-18 09:59:59
60.01150,-56.32910,2021-02-18 11:00:01
59.99250,-56.32060,2021-02-18 12:00:00
59.97550,-56.30840,2021-02-18 12:59:59
59.95900,-56.29000,2021-02-18 14:00:01
59.94170,-56.27160,2021-02-18 15:00:00
59.92250,-56.25780,2021-02-18 15:59:59
59.90810,-56.23960,2021-02-18 17:00:01
59.89330,-56.22120,2021-02-18 18:00:00
59.87800,-56.18760,2021-02-18 18:59:59
59.86310,-56.15090,2021-02-18 20:00:01
59.84900,-56.11390,2021-02-18 21:00:00
59.83230,-56.08060,2021-02-18 21:59:59
59.81650,-56.04720,2021-02-18 23:00:01
59.80070,-56.02460,2021-02-19 00:00:00
59.78700,-56.00240,2021-02-19 01:00:02
59.77250,-55.97980,2021-02-19 01:59:58
59.75960,-55.96150,2021-02-19 03:00:00
59.74790,-55.93830,2021-02-19 04:00:02
59.73650,-55.91060,2021-02-19 04:59:58
59.72450,-55.89090,2021-02-19 06:00:00
59.71520,-55.87420,2021-02-19 07:00:02
59.70340,-55.86290,2021-02-19 07:59:58
59.69090,-55.85560,2021-02-19 09:00:00
59.67970,-55.83580,2021-02-19 10:00:02
59.66570,-55.80730,2021-02-19 10:59:58
59.65050,-55.78040,2021-02-19 12:00:00
59.63440,-55.74990,2021-02-19 13:00:02
59.60430,-55.69730,2021-02-19 15:00:00
59.59000,-55.67160,2021-02-19 16:00:02
59.57580,-55.64280,2021-02-19 16:59:58
59.56020,-55.61870,2021-02-19 18:00:00
59.54670,-55.59990,2021-02-19 19:00:02
59.53660,-55.57830,2021-02-19 19:59:58
59.52660,-55.55340,2021-02-19 21:00:00
59.51520,-55.53050,2021-02-19 22:00:02
59.50390,-55.50860,2021-02-19 22:59:58
59.49130,-55.49460,2021-02-20 00:00:00
59.47850,-55.48000,2021-02-20 01:00:02
59.46480,-55.47150,2021-02-20 01:59:58
59.45050,-55.46620,2021-02-20 03:00:00
59.43580,-55.46300,2021-02-20 04:00:02
59.42100,-55.45390,2021-02-20 04:59:58
59.41130,-55.43540,2021-02-20 06:00:00
59.40520,-55.40980,2021-02-20 07:00:02
59.39680,-55.38600,2021-02-20 07:59:58
59.38700,-55.36440,2021-02-20 09:00:00
59.37930,-55.34520,2021-02-20 10:00:02
59.37280,-55.32720,2021-02-20 10:59:58
59.36770,-55.30230,2021-02-20 12:00:00
59.35860,-55.28550,2021-02-20 13:00:02
59.34830,-55.27050,2021-02-20 13:59:58
59.33640,-55.25720,2021-02-20 15:00:00
59.32580,-55.24450,2021-02-20 16:00:02
59.31840,-55.22920,2021-02-20 16:59:58
59.31100,-55.20990,2021-02-20 18:00:00
59.30130,-55.19300,2021-02-20 19:00:02
59.29290,-55.16670,2021-02-20 19:59:58
59.28370,-55.14530,2021-02-20 21:00:00
59.27130,-55.12890,2021-02-20 22:00:02
59.25860,-55.11530,2021-02-20 22:59:58
59.24700,-55.10580,2021-02-21 00:00:00
59.23660,-55.09480,2021-02-21 01:00:02
59.22500,-55.08710,2021-02-21 01:59:58
59.21310,-55.08090,2021-02-21 03:00:00
59.20010,-55.07750,2021-02-21 04:00:02
59.18840,-55.06980,2021-02-21 04:59:58
59.17580,-55.05810,2021-02-21 06:00:00
59.16300,-55.04690,2021-02-21 07:00:02
59.14930,-55.03180,2021-02-21 07:59:58
59.13440,-55.01660,2021-02-21 09:00:00
59.11980,-55.00440,2021-02-21 10:00:02
59.10210,-54.99060,2021-02-21 10:59:58
59.08430,-54.97590,2021-02-21 12:00:00
59.06650,-54.96190,2021-02-21 13:00:02
59.04660,-54.94960,2021-02-21 13:59:58
59.02720,-54.93760,2021-02-21 15:00:00
59.01010,-54.92350,2021-02-21 16:00:02
58.99380,-54.90880,2021-02-21 16:59:58
58.97680,-54.89460,2021-02-21 18:00:00
58.96060,-54.87530,2021-02-21 19:00:02
58.94590,-54.84700,2021-02-21 19:59:58
58.93030,-54.81230,2021-02-21 21:00:00
58.91400,-54.77890,2021-02-21 22:00:02
58.89940,-54.74320,2021-02-21 22:59:58
58.88430,-54.70790,2021-02-22 00:00:00
58.86900,-54.67430,2021-02-22 01:00:02
58.85150,-54.63550,2021-02-22 01:59:58
58.83140,-54.60230,2021-02-22 03:00:00
58.80740,-54.57030,2021-02-22 04:00:02
58.78400,-54.54120,2021-02-22 04:59:58
58.73490,-54.49580,2021-02-22 07:00:02
58.70810,-54.47850,2021-02-22 07:59:58
58.68260,-54.46010,2021-02-22 09:00:00
58.65950,-54.44340,2021-02-22 10:00:02
58.63560,-54.43170,2021-02-22 10:59:58
58.61220,-54.42730,2021-02-22 12:00:00
58.59360,-54.41820,2021-02-22 13:00:02
58.57780,-54.40460,2021-02-22 13:59:58
58.56090,-54.39170,2021-02-22 15:00:00
58.54410,-54.38130,2021-02-22 16:00:02
58.52940,-54.37160,2021-02-22 16:59:58
58.51530,-54.35950,2021-02-22 18:00:00
58.50200,-54.34750,2021-02-22 19:00:02
58.48920,-54.33730,2021-02-22 19:59:58
58.47560,-54.32590,2021-02-22 21:00:00
58.46310,-54.31590,2021-02-22 22:00:02
58.45180,-54.30340,2021-02-22 22:59:58
58.44100,-54.29240,2021-02-23 00:00:00
58.43040,-54.28350,2021-02-23 01:00:02
58.42130,-54.27490,2021-02-23 01:59:58
58.41300,-54.26940,2021-02-23 03:00:00
58.40420,-54.26700,2021-02-23 04:00:02
58.39520,-54.26650,2021-02-23 04:59:58
58.38720,-54.26730,2021-02-23 06:00:00
58.38210,-54.25780,2021-02-23 07:00:02
58.37640,-54.24630,2021-02-23 07:59:58
58.37030,-54.23740,2021-02-23 09:00:00
58.36460,-54.22690,2021-02-23 10:00:02
58.35840,-54.21300,2021-02-23 10:59:58
58.35100,-54.19900,2021-02-23 12:00:00
58.34250,-54.18790,2021-02-23 13:00:02
58.33370,-54.17780,2021-02-23 13:59:58
58.32710,-54.17060,2021-02-23 15:00:00
58.32060,-54.16230,2021-02-23 16:00:02
58.31360,-54.15210,2021-02-23 16:59:58
58.30650,-54.14700,2021-02-23 18:00:00
58.29770,-54.14720,2021-02-23 19:00:02
58.29000,-54.14630,2021-02-23 19:59:58
58.28150,-54.14390,2021-02-23 21:00:00
58.27410,-54.13920,2021-02-23 22:00:02
58.26520,-54.13130,2021-02-23 22:59:58
58.25690,-54.12340,2021-02-24 00:00:00
58.24800,-54.12010,2021-02-24 01:00:02
58.24120,-54.11400,2021-02-24 01:59:58
58.23530,-54.11320,2021-02-24 03:00:00
58.22930,-54.11480,2021-02-24 04:00:02
58.22340,-54.12110,2021-02-24 04:59:58
58.21710,-54.13070,2021-02-24 06:00:00
58.21170,-54.13910,2021-02-24 07:00:02
58.20560,-54.14830,2021-02-24 07:59:58
58.19450,-54.15700,2021-02-24 09:00:00
58.18030,-54.15950,2021-02-24 10:00:02
58.16510,-54.15340,2021-02-24 10:59:58
58.14900,-54.15100,2021-02-24 12:00:00
58.13590,-54.15050,2021-02-24 13:00:02
58.12590,-54.14950,2021-02-24 13:59:58
58.11700,-54.15270,2021-02-24 15:00:00
58.10790,-54.16040,2021-02-24 16:00:02
58.10040,-54.17560,2021-02-24 16:59:58
58.09490,-54.19350,2021-02-24 18:00:00
58.08970,-54.21570,2021-02-24 19:00:02
58.08540,-54.24160,2021-02-24 19:59:58
58.08150,-54.27380,2021-02-24 21:00:00
58.08220,-54.31120,2021-02-24 22:00:02
58.08510,-54.35040,2021-02-24 22:59:58
58.08940,-54.39150,2021-02-25 00:00:00
58.08940,-54.41470,2021-02-25 01:00:02
58.08720,-54.42990,2021-02-25 01:59:58
58.08450,-54.44300,2021-02-25 03:00:00
58.08140,-54.45710,2021-02-25 04:00:02
58.07850,-54.47070,2021-02-25 04:59:58
58.07550,-54.48230,2021-02-25 06:00:00
58.07370,-54.49520,2021-02-25 07:00:02
58.07280,-54.50890,2021-02-25 07:59:58
58.07170,-54.51960,2021-02-25 09:00:00
58.06990,-54.53040,2021-02-25 10:00:02
58.06710,-54.53450,2021-02-25 10:59:58
58.06410,-54.53530,2021-02-25 12:00:00
58.05780,-54.53860,2021-02-25 13:00:02
58.05170,-54.54190,2021-02-25 13:59:58
58.04630,-54.54460,2021-02-25 15:00:00
58.04220,-54.54800,2021-02-25 16:00:02
58.04000,-54.55240,2021-02-25 16:59:58
58.03860,-54.55430,2021-02-25 18:00:00
58.03610,-54.55850,2021-02-25 19:00:02
58.03380,-54.56210,2021-02-25 19:59:58
58.03070,-54.56680,2021-02-25 21:00:00
58.02720,-54.56970,2021-02-25 22:00:02
58.02180,-54.57240,2021-02-25 22:59:58
58.01700,-54.57350,2021-02-26 00:00:00
58.01210,-54.57680,2021-02-26 01:00:02
58.00750,-54.57890,2021-02-26 01:59:58
58.00410,-54.57960,2021-02-26 03:00:00
58.00040,-54.58120,2021-02-26 04:00:02
57.99680,-54.58270,2021-02-26 04:59:58
57.99140,-54.58620,2021-02-26 06:00:00
57.98470,-54.59130,2021-02-26 07:00:02
57.97840,-54.59360,2021-02-26 07:59:58
57.97260,-54.59740,2021-02-26 09:00:00
57.96570,-54.60100,2021-02-26 10:00:02
57.95770,-54.59960,2021-02-26 10:59:58
57.94910,-54.59580,2021-02-26 12:00:00
57.93920,-54.58940,2021-02-26 13:00:02
57.92940,-54.58960,2021-02-26 13:59:58
57.91970,-54.59480,2021-02-26 15:00:00
57.91170,-54.59510,2021-02-26 16:00:02
57.90220,-54.58580,2021-02-26 16:59:58
57.89310,-54.57480,2021-02-26 18:00:00
57.88300,-54.56870,2021-02-26 19:00:02
57.86840,-54.56000,2021-02-26 19:59:58
57.85340,-54.55120,2021-02-26 21:00:00
57.83890,-54.53990,2021-02-26 22:00:02
57.82510,-54.52600,2021-02-26 22:59:58
57.81180,-54.50390,2021-02-27 00:00:00
57.79990,-54.47710,2021-02-27 01:00:02
57.79010,-54.45020,2021-02-27 01:59:58
57.78300,-54.42260,2021-02-27 03:00:00
57.77730,-54.39110,2021-02-27 04:00:02
57.77080,-54.35940,2021-02-27 04:59:58
57.76320,-54.33360,2021-02-27 06:00:00
57.76020,-54.30940,2021-02-27 07:00:02
57.75910,-54.28650,2021-02-27 07:59:58
57.76130,-54.26530,2021-02-27 09:00:00
57.76470,-54.24280,2021-02-27 10:00:02
57.76910,-54.22070,2021-02-27 10:59:58
57.77400,-54.19730,2021-02-27 12:00:00
57.78190,-54.17200,2021-02-27 13:00:02
57.79150,-54.14460,2021-02-27 13:59:58
57.80050,-54.11830,2021-02-27 15:00:00
57.80790,-54.09130,2021-02-27 16:00:02
57.81700,-54.06040,2021-02-27 16:59:58
57.82790,-54.03260,2021-02-27 18:00:00
57.83710,-54.00230,2021-02-27 19:00:02
57.84270,-53.97650,2021-02-27 19:59:58
57.84730,-53.95100,2021-02-27 21:00:00
57.85300,-53.92680,2021-02-27 22:00:02
57.85990,-53.90310,2021-02-27 22:59:58
57.86750,-53.87640,2021-02-28 00:00:00
57.87570,-53.85050,2021-02-28 01:00:02
57.88430,-53.82440,2021-02-28 01:59:58
57.89190,-53.79920,2021-02-28 03:00:00
57.89740,-53.78700,2021-02-28 04:00:02
57.90380,-53.77690,2021-02-28 04:59:58
57.91080,-53.76870,2021-02-28 06:00:00
57.91940,-53.75790,2021-02-28 07:00:02
57.92860,-53.74310,2021-02-28 07:59:58
57.93730,-53.72150,2021-02-28 09:00:00
57.94500,-53.69320,2021-02-28 10:00:02
57.95050,-53.66990,2021-02-28 10:59:58
57.95620,-53.65040,2021-02-28 12:00:00
57.96080,-53.63190,2021-02-28 13:00:02
57.94900,-53.60820,2021-02-28 13:59:58
57.93250,-53.58550,2021-02-28 15:00:00
57.91790,-53.56670,2021-02-28 16:00:02
57.90470,-53.54750,2021-02-28 16:59:58
57.89110,-53.52780,2021-02-28 18:00:00
57.87800,-53.51330,2021-02-28 19:00:02
57.86450,-53.50210,2021-02-28 19:59:58
57.85160,-53.49420,2021-02-28 21:00:00
57.83970,-53.48420,2021-02-28 22:00:02
57.82730,-53.47210,2021-02-28 22:59:58
57.81470,-53.45160,2021-03-01 00:00:00
57.80260,-53.43260,2021-03-01 01:00:02
57.79120,-53.41350,2021-03-01 01:59:58
57.77890,-53.39580,2021-03-01 03:00:00
57.76790,-53.37930,2021-03-01 04:00:02
57.75710,-53.36150,2021-03-01 04:59:58
57.74720,-53.34940,2021-03-01 06:00:00
57.73700,-53.33400,2021-03-01 07:00:02
57.72690,-53.31980,2021-03-01 07:59:58
57.71770,-53.31400,2021-03-01 09:00:00
57.70990,-53.31210,2021-03-01 10:00:02
57.70290,-53.31500,2021-03-01 10:59:58
57.69480,-53.31230,2021-03-01 12:00:00
57.68550,-53.30860,2021-03-01 13:00:02
57.67730,-53.30380,2021-03-01 13:59:58
57.66850,-53.29870,2021-03-01 15:00:00
57.65630,-53.29230,2021-03-01 16:59:58
57.64860,-53.28710,2021-03-01 18:00:00
57.64180,-53.28800,2021-03-01 19:00:02
57.63530,-53.29090,2021-03-01 19:59:58
57.62960,-53.29220,2021-03-01 21:00:00
57.62290,-53.29670,2021-03-01 22:00:02
57.61760,-53.30090,2021-03-01 22:59:58
57.61330,-53.30670,2021-03-02 00:00:00
57.60780,-53.31400,2021-03-02 01:00:02
57.60090,-53.31920,2021-03-02 01:59:58
57.59400,-53.32620,2021-03-02 03:00:00
57.58920,-53.33280,2021-03-02 04:00:02
57.58420,-53.33860,2021-03-02 04:59:58
57.57940,-53.34670,2021-03-02 06:00:00
57.57740,-53.35600,2021-03-02 07:00:02
57.57690,-53.36770,2021-03-02 07:59:58
57.57870,-53.38190,2021-03-02 09:00:00
57.58220,-53.40020,2021-03-02 10:00:02
57.58710,-53.41540,2021-03-02 10:59:58
57.59020,-53.42890,2021-03-02 12:00:00
57.59260,-53.44280,2021-03-02 13:00:02
57.59640,-53.45540,2021-03-02 13:59:58
57.60070,-53.46770,2021-03-02 15:00:00
57.60450,-53.47740,2021-03-02 16:00:02
57.60850,-53.49200,2021-03-02 16:59:58
57.61390,-53.51000,2021-03-02 18:00:00
57.62140,-53.52780,2021-03-02 19:00:02
57.63070,-53.54570,2021-03-02 19:59:58
57.64310,-53.56510,2021-03-02 21:00:00
57.65550,-53.58020,2021-03-02 22:00:02
57.66660,-53.59900,2021-03-02 22:59:58
57.67630,-53.62010,2021-03-03 00:00:00
57.68480,-53.64250,2021-03-03 01:00:02
57.69320,-53.66460,2021-03-03 01:59:58
57.69950,-53.68780,2021-03-03 03:00:00
57.70520,-53.71300,2021-03-03 04:00:02
57.71020,-53.74010,2021-03-03 04:59:58
57.71250,-53.76670,2021-03-03 06:00:00
57.71770,-53.79440,2021-03-03 07:00:02
57.72390,-53.82740,2021-03-03 07:59:58
57.72880,-53.86340,2021-03-03 09:00:00
57.73570,-53.89720,2021-03-03 10:00:02
57.74180,-53.93150,2021-03-03 10:59:58
57.74610,-53.96590,2021-03-03 12:00:00
57.74970,-54.00240,2021-03-03 13:00:02
57.75120,-54.03810,2021-03-03 13:59:58
57.75400,-54.07150,2021-03-03 15:00:00
57.75470,-54.10540,2021-03-03 16:00:02
57.75200,-54.13970,2021-03-03 16:59:58
57.74910,-54.17310,2021-03-03 18:00:00
57.74630,-54.20830,2021-03-03 19:00:02
57.74320,-54.24580,2021-03-03 19:59:58
57.74250,-54.28540,2021-03-03 21:00:00
57.73960,-54.32850,2021-03-03 22:00:02
57.73530,-54.37870,2021-03-03 22:59:58
57.73490,-54.43220,2021-03-04 00:00:00
57.73530,-54.48310,2021-03-04 01:00:02
57.73340,-54.53080,2021-03-04 01:59:58
57.72990,-54.57710,2021-03-04 03:00:00
57.72480,-54.62330,2021-03-04 04:00:02
57.71990,-54.66910,2021-03-04 04:59:58
57.71590,-54.71190,2021-03-04 06:00:00
57.72810,-54.74050,2021-03-04 07:00:02
57.74170,-54.76190,2021-03-04 07:59:58
57.75340,-54.78690,2021-03-04 09:00:00
57.76650,-54.81050,2021-03-04 10:00:02
57.78030,-54.82870,2021-03-04 10:59:58
57.79180,-54.84450,2021-03-04 12:00:00
57.80010,-54.86230,2021-03-04 13:00:02
57.80310,-54.88740,2021-03-04 13:59:58
57.80130,-54.91490,2021-03-04 15:00:00
57.80020,-54.94540,2021-03-04 16:00:02
57.80090,-54.97490,2021-03-04 16:59:58
57.80410,-55.00480,2021-03-04 18:00:00
57.80850,-55.03160,2021-03-04 19:00:02
57.81240,-55.05690,2021-03-04 19:59:58
57.81560,-55.08610,2021-03-04 21:00:00
57.82180,-55.11320,2021-03-04 22:00:02
57.82800,-55.13830,2021-03-04 22:59:58
57.83200,-55.16220,2021-03-05 00:00:00
57.83570,-55.18610,2021-03-05 01:00:02
57.84030,-55.20930,2021-03-05 01:59:58
57.84150,-55.23080,2021-03-05 03:00:00
57.83890,-55.25270,2021-03-05 04:00:02
57.83680,-55.27310,2021-03-05 04:59:58
57.83410,-55.29140,2021-03-05 06:00:00
57.83160,-55.31020,2021-03-05 07:00:02
57.83090,-55.33550,2021-03-05 07:59:58
57.83240,-55.36140,2021-03-05 09:00:00
57.83410,-55.39130,2021-03-05 10:00:02
57.83860,-55.42150,2021-03-05 10:59:58
57.84440,-55.45230,2021-03-05 12:00:00
57.85120,-55.48280,2021-03-05 13:00:02
57.85910,-55.51200,2021-03-05 13:59:58
57.86860,-55.53480,2021-03-05 15:00:00
57.87530,-55.55860,2021-03-05 16:00:02
57.88150,-55.57880,2021-03-05 16:59:58
57.88860,-55.59730,2021-03-05 18:00:00
57.89770,-55.60650,2021-03-05 19:00:02
57.90530,-55.61200,2021-03-05 19:59:58
57.91110,-55.61690,2021-03-05 21:00:00
57.91520,-55.62250,2021-03-05 22:00:02
57.91830,-55.63210,2021-03-05 22:59:58
57.92220,-55.64360,2021-03-06 00:00:00
57.92690,-55.65900,2021-03-06 01:00:02
57.93420,-55.67700,2021-03-06 01:59:58
